0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.5506526593149359,0.7177111101717621,0.34946740970405377,0.7620378404689319,0.5610120172347556,0.5188931313733893,0.4821820332342514,0.46166744687003547,0.5409549437001145,0.6997295703205405,0.4092836121974683,0.5805990960981696,0.41708029902877897,0.5096980576510646,0.48424257314905156,0.4882033075030899,0.4265718484948019,0.7498716772097698,0.549833402109943,0.6381690607673627,0.5750104115432847,0.4489890825641048,0.5792569822653438,0.32160545407354496,0.5687436575194326,0.8180779676217755,0.620488793321047,0.595348452421852,0.2838477298472525,0.6031055194515589,0.5597459643470524,0.6830177366534317,0.5182994752503212,0.5888764608923447,0.5560927584739283,0.4863512588343309,0.42055269002384654,0.6620310773158795,0.37800328392000415,0.5496250808202243,0.7115777377674635,0.8668432365281828,0.44573915487183813,0.7220869186789999,0.4215783993675768,0.5495058828197048,0.4495473246133586,0.5444665496102278,0.28706480176678884,0.2095777612229257,0.5164172750184731,0.2918909782520822,0.5136384592939108,0.4078761567711437,0.37481786099801945,0.4287566162269698,0.4766816583266248,0.5714721224068997,0.4308567431897588,0.4893110478796152,0.42688585108488925,0.4820031782789096,0.6776623361104891,0.4805101069878673,0.98556969905227,0.4734376238401626,0.25190402715973004,0.2896264889092133,0.6033279411453477,0.6812451243893405,0.49641680819788503,0.7191960114838003,0.4911692465425018,0.47083501206449024,0.7049727364682633,0.48459472104216206,0.6411738709592086,0.6850084022293912,0.5992706692796346,0.6764328943084597,0.7186614563668421,0.6585433014502544,0
0.4207016793229089,0.2435219398335601,0.4308604118457655,0.5044970509204487,0.8097079536600232,0.36051278061258096,0.17356739152017736,0.37431117980355527,0.320235597909753,0.290801081133888,0.4079067810299287,0.6826097000533765,0.6192227620319317,0.7163613632760439,0.23053015772047325,0.616694177063053,0.7560806645502409,0.42504951443060646,0.5885913764660615,0.44908072095286333,0.4644315020395824,0.4690737374673317,0.5728480663545047,0.5362150213487115,0.4901360644076986,0.3760778969702595,0.38664720819566817,0.3832466832092523,0.6328555802131651,0.7049675393059479,0.5622954580208381,0.4223702271827814,0.5373299146172236,0.3984421473415738,0.5642849897099325,0.5897882939369505,0.6530855734136807,0.39413783023227394,0.7106365970511462,0.5992834223672915,0.4526184136447351,0.7781181924191545,0.4567563158580279,0.3764464963265266,0.7046148390881851,0.6031972004338036,0.3919907348385037,0.27694344691022643,0.6283497441121305,0.25141830266635246,0.4752904068177368,0.5478298102283076,0.4832489131239607,0.29135880410819737,0.3981094237069084,0.6130672207254876,0.7414497739999122,0.23883898036871815,0.24717986778250067,0.47251694753052575,0.7002553282305433,0.2856383326729827,0.8010347788286265,0.49486967451849984,0.7215345592596605,0.5514025119551769,0.7123298509423776,0.48161562738232877,0.590903550278037,0.35613889949673716,0.5383482867638548,0.24829187118612017,0.48525476401544665,0.7387787919475648,0.43037836019590214,0.5177957803956293,0.3573855336176679,0.42222148421940814,0.39021972074571454,0.5769412849219224,0.6790706028740602,0.38182257284308774,0
0.5556164034958204,0.45507631477689114,0.35856401473626215,0.8560141141405477,0.35244726825743156,0.10940920044458408,0.42914525038340096,0.39294996956990547,0.633465677043817,0.4503850145758138,0.28410942849314064,0.42860402085652227,0.3941188094731308,0.37423315234212645,0.6351409344029381,0.28380418444305444,0.6141708383195558,0.46523797426584435,0.8275455212969702,0.7006837487553248,0.371601717291029,0.4545138435942213,0.6390577814047953,0.4994767411373567,0.3700261018615177,0.395998892666273,0.4686048029346942,0.7417193612894701,0.5478788641623269,0.3462994293105004,0.6788223937808135,0.5454059043551841,0.35527012856000934,0.3151163815284983,0.3145534409745482,0.5349287119912151,0.594714960927917,0.4962437251904359,0.5353778858248167,0.6329150105558219,0.38876941788456915,0.5151959438514676,0.4438620448882457,0.64130920742228,0.40739592551271187,0.8102354815697765,0.5498861544590032,0.44684508877808593,0.6985459341675503,0.3414256710772195,0.4956274554840926,0.5463158691220324,0.5110105086761878,0.6825002664839237,0.40594439215938544,0.8751557416094107,0.46996034549700044,0.5016808921600027,0.528465146756039,0.6139510442464644,0.4716720267594629,0.46583747764968125,0.36347228194170056,0.6792619411122269,0.7860045100315082,0.49865229509736575,0.43547456980201477,0.4856031097748751,0.31031485387119523,0.7387421252607488,0.5211817039823504,0.8169624300909273,0.09026444865633748,0.47336106452106497,0.48998067420650737,0.20655035324545878,0.6534823811927838,0.4197610528092045,0.3529483426735841,0.5705749568479863,0.6669319656543071,0.5196334523723415,1
0.7529778169907668,0.5023241078463437,0.6906054235676093,0.5345765364253282,0.4777694811921169,0.6392521528958177,0.4617232855497579,0.25172145397853174,0.6239211961376101,0.5148616744169299,0.7545261988704656,0.6662325383697072,0.591223772020423,0.5072193002595845,0.6996950191468617,0.525874173381567,0.5309672986153009,0.6511749410527489,0.4503815713699471,0.4909022885509956,0.9945119996033218,0.6624589693125386,0.49570644911685124,0.41906246048255014,0.30627548971587504,0.5201195453703422,0.3816350271541066,0.4784860765278626,0.41374432113138676,0.4296075398390409,0.4680560254518802,0.6586816340405695,0.2807674814612754,0.5700716721038788,0.44265892256238765,0.5386930566433155,0.5333789877353375,0.4779765003414276,0.39481620913152726,0.1596885254193296,0.5210013824638662,0.5632664023659796,0.4773914419399527,0.6057789793160109,0.5918652436306437,0.6975444959008905,0.5882432854624186,0.621369409228804,0.602022138211825,0.5023761877360188,0.5690607424799139,0.33934095520178736,0.44964571037297985,0.5433591994091671,0.27302289346782155,0.6439426686742372,0.872711180966574,0.4818114878433003,0.5735895448306196,0.2922748021201058,0.7741154630852903,0.35384860575052557,0.5575713433954189,0.48032694809913506,0.5620672091090876,0.37185777273485265,0.40472258922412274,0.6005567662415321,0.8101537097944261,0.5496094780065115,0.774399483649104,0.6061300856154139,0.3931805818588068,0.13347142750542085,0.40358257070113124,0.7641451201211896,0.5542749465746288,0.24296652490046172,0.38801976701683927,0.36689864828041197,0.5825733641124189,0.3707414997638447,1
0.6087007751035511,0.5237051837701114,0.40030581244158575,0.6902577440088531,0.3779922300391092,0.37331926256268755,0.13951873335707415,0.6833998806090517,0.743871273852759,0.6573333761094546,0.28931394809915284,0.42792888992130684,0.5611086038376157,0.41120699234668473,0.4773305377556126,0.2760874355103094,0.558888583135708,0.5754460092171754,0.710912378655839,0.5894156087905245,0.41930129822141193,0.4745423148357053,0.45448763836045053,0.3991287834137076,0.5260645130580425,0.6916565116010248,0.559944004281964,0.5739092297760836,0.6250160785555606,0.5305196744750538,0.44772398017318077,0.5235196892813527,0.02394490350833195,0.3846541709497768,0.5654044621230047,0.4156607243249146,0.40525416162055394,0.37415263990802516,0.5083883570633488,0.4808251105402744,0.2322421550779098,0.2895487933752786,0.4543970533350609,0.6313314187401453,0.3277057395276114,0.8321933084674851,0.6256514285081378,0.7952356819808852,0.48517947328298033,0.35183025481906166,0.46043467155354106,0.6288927544228983,0.9095953708822413,0.4430525686857627,0.42059607064522075,0.43490133120352176,0.6426082187499322,0.8665514066721371,0.4912507419492146,0.5292052954638501,0.7555746613381937,0.3965622617088676,0.5664015741752151,0.6019034643503275,0.46165562593883125,0.4143304086014582,0.5326110056546682,0.5769822492360244,0.5671878173787416,0.5667065028495313,0.5805983200513752,0.5593392049394548,0.41566557114734876,0.7649689158126847,0.7571363421977647,0.3981505849869169,0.49240430551980247,0.4806427635924611,0.5527432574281067,0.48947226177910824,0.4443381801175991,0.6379149519235164,1
0.3975909864508272,0.6133581030202169,0.3170899690661375,0.7770320850188679,0.48169564745664,0.3353903099580192,0.34538262907391254,0.45173086655112515,0.47480229014516995,0.5943376041746813,0.46339726254220776,0.45961295424794923,0.2636401011897856,0.5985434353632461,0.5231656367328786,0.7719402279754937,0.4439811944361756,0.38141732364123904,0.5052128678651056,0.7318496021365619,0.36249590799989995,0.6178685532930279,0.5137342160698106,0.43065870461272343,0.6329334484207401,0.28152361973970164,0.5571145820085386,0.5470693681149117,0.5586145955891519,0.5020657878346712,0.31938048163075045,0.3854253988049049,0.5408471474482766,0.6192197492965003,0.3313505634830606,0.5217191035858515,0.46536817050932094,0.5713777645317768,0.608916466489685,0.39429927865998454,0.36306688285007715,0.47444272878372307,0.4550233343268912,0.6887404409195276,0.33816450874823756,0.6429405152387162,0.4198125181514476,0.5127314809994847,0.7712323346641052,0.6658602306853233,0.4386669871438677,0.4028579005729362,0.46922075961496007,0.3468086326586892,0.29786246862085763,0.5508547770340517,0.5014752155673582,0.4801402777661607,0.5715534554393443,0.6075722877714065,0.6120735966536708,0.5401388305680405,0.3728628938737706,0.49797171087290365,0.710466189349367,0.528712596245796,0.6292743383573851,0.511329105354418,0.5932837206048196,0.527877623121569,0.3483323567690015,0.510857159153753,0.47140448055737055,0.4972631415465636,0.35701425022599514,0.2614097817716251,0.5801836002531526,0.3686167222903506,0.45382519930006593,0.5106810712277374,0.36237586541461525,0.7260241355933941,1
0.3831175948399502,0.3926943658120057,0.5227548396773367,0.36987011869459685,0.6893986211430072,0.5189681840027485,0.741038628953369,0.5125790965117932,0.6395525243817627,0.6134090510786424,0.4458000672547687,0.5541183019172338,0.6036194289705992,0.29875123561295125,0.4396638133746377,0.5116064240354956,0.5505126138160055,0.5979886866838074,0.5377584438591907,0.6452032011258522,0.3897292490846826,0.28199864469141983,0.6306985667803818,0.7003951826024535,0.5620615153667764,0.5690571681214751,0.2562104260569906,0.7793756878853356,0.5880064018253114,0.6365512146219823,0.3595116901265256,0.16541002868940774,0.4496245442793698,0.3501136139856481,0.22263144515283634,0.27085247417079716,0.9105189797213491,0.26046988274717264,0.6856425793961209,0.4001635869379113,0.4070182828520904,0.635875429732737,0.22499659174071704,0.656617732907843,0.7587971109090583,0.40936603117444825,0.3253835647251567,0.602011104108521,0.5607983579399112,0.2609296410003832,0.7389774905088438,0.756246963942292,0.16811510473983132,0.43291600385066925,0.5161487868181993,0.4601746507287364,0.5061155218334351,0.7506976597049191,0.6462942240539326,0.5484931338583858,0.3671495541165461,0.4667599397944327,0.6349585100673089,0.31334696204751944,0.5658833915776249,0.5602431891153448,0.6663278641318493,0.6759970378686638,0.5569808293658578,0.38627882660719093,0.3501990310933282,0.404018672909593,0.5367944655154526,0.5235862740869738,0.37792545828728774,0.4297459484539905,0.5188900845865151,0.5886379065901791,0.5985411342759919,0.5923276847403657,0.8127633741637044,0.4714825129103754,0
0.6494284928288822,0.539688872584188,0.5776959196729701,0.38535236290617475,0.6786364890789089,0.3639457174489941,0.3104787559804587,0.39680818587813355,0.6449168237515548,0.9698514830527918,0.41903872094630423,0.5646854378690086,0.7490883624493248,0.148356387904983,0.4492257690216632,0.6259122983319085,0.29823884549710344,0.29788856854939527,0.5607453737125385,0.4845277868144596,0.3976162049641634,0.4061955250817888,0.29623594161769307,0.5315035411916439,0.5764000791688981,0.4798989739569631,0.598009765428956,0.44915654115590814,0.6322546049870992,0.4374805923742496,0.08414609461948042,0.0,0.6771906153592073,0.36663476603062145,0.06414043917753848,0.4612050328142295,0.381657305005068,0.33282386707882616,0.7932089151528922,0.6187854879662418,0.3699487553867268,0.5700611787678358,0.5228930936145323,0.5156151846662185,0.43662699339955235,0.6248013460921931,0.48875897460680673,0.2764113942196883,0.6603031243547424,0.6384417082869176,0.5809743055423234,0.33910105021305215,0.015994740675174146,0.7302937761262679,0.7619278295864951,0.6202349288647907,0.42708173113050113,0.693471915953604,0.6834897991466762,0.4802284381925979,0.40236124193167555,0.5749881623261862,0.28333601832605276,0.5083894426885166,0.8125912062742687,0.5594859653547718,0.5352630568881153,0.45263366952820616,0.2660172876231376,0.4661660275461952,0.34265662120281937,0.8525400282214934,0.5476307933271323,0.5391781365415048,0.5566060331739056,0.02913841722346716,0.6299735489840559,0.23913182056946364,0.37682286056516123,0.756239218578701,0.3808855670349289,0.5313279663053646,1
0.5071739212373164,0.4289513340528086,0.6665347099889064,0.8433723016874224,0.517329673483632,0.12489116496982422,0.5686104366923674,0.4676380376914084,0.6360094221170105,0.7784660517644093,0.3825940981143895,0.5740874471541696,0.2529474114459661,0.328993020659248,0.7059806172875609,0.4307280372070791,0.536596052732584,0.6638922009219026,0.41665754973681723,0.5998540605098203,0.5745392466950763,0.3270596623795653,0.6055966674421085,0.3386367456635109,0.47021085155186815,0.42572115168127894,0.4784675716826472,0.6536709166463286,0.5056084000616562,0.4929463863939531,0.4308109821431957,0.42028764433155297,0.4559355601091802,0.36084393849143503,0.6687988587635997,0.3315186787884446,0.6189385679281076,0.7681261123529647,0.4491240089850937,0.8041669355684234,0.6159839992319949,0.5294147049046763,0.4048485864951467,0.7735883110904532,0.5313669545203731,0.5113253793759844,0.5631305567080055,0.5106559438010672,0.4064741058721071,0.5675205515028057,0.4122815315328195,0.502480020736074,0.2883956148857046,0.3231210729271206,0.22673061488744617,0.5061261126383921,0.28753693986018386,0.6417342603564149,0.44218021560455795,0.3716102208152768,0.7038559422931441,0.25512938655579387,0.641440395366897,0.6010070672184691,0.6177549380395734,0.31600008408344266,0.6191219595096177,0.20777071620136678,0.5787869588172939,0.4494560857173294,0.4376043998892624,0.6312690751129043,0.49751630550968257,0.4555857715381192,0.37818698212322244,0.4309417832843273,0.6517878808254358,0.7970853131487112,0.6389970720332514,0.3741957924593514,0.4168199001339602,0.4901904807176826,0
0.5224685489365368,0.3295196586011043,0.5209457989168957,0.5568839128926898,0.40527095701478627,0.3992199248180196,0.31698133482641533,0.4590607271216244,0.5871002501135679,0.6290495450214162,0.5502415841914083,0.6408352095151629,0.48789897215445144,0.16710798645707017,0.3618430783279265,0.5037532774377484,0.5048412090173529,0.7469128584184969,0.6569065586850998,0.41874972959557677,0.7535169391284633,0.2900622119707692,0.8839139951341815,0.7207148427687629,0.5034894326144801,0.5143679495068827,0.15708104388676714,0.6635441515538462,0.6175453000954627,0.49883026169810113,0.5234629638405597,0.4949372763790455,0.5968830153158527,0.5323594988154732,0.41168188385453375,0.44629965106634595,0.469619869250001,0.4233269389527344,0.7792962881659237,0.4592386141364906,0.501386948384519,0.6355998134086887,0.4216382422165655,0.35161600543179883,0.5347959918115681,0.6237417640154334,0.41945954584191125,0.5082088036315159,0.6102794415460115,0.8063120556645508,0.527183054561128,0.4588044199883676,0.5077763038184304,0.47452111349841886,0.3061963316712398,0.37858606194276867,0.4669126506068528,0.2509852750709935,0.5712967877107153,0.42603681947770883,0.4663563387892386,0.7478426115665366,0.5934330447650987,0.5006275507954515,0.44475300212326296,0.24863239842567494,0.5856315772373933,0.610605622726619,0.5665820060576595,0.3499876227190515,0.6480169340577259,0.17277071352298623,0.43284227781988965,0.5466549413124303,0.384791286916398,0.4152796542417368,0.4820245464508326,0.6250306793235174,0.5181532235932378,0.7586351391978612,0.640813831247233,0.21398912725495192,0
