0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.6596596596596597,0.98998998998999,0.17417417417417486,0.884884884884885,0.5695695695695696,0.5685685685685685,0.7177177177177176,0.5735735735735735,0.36036036036036007,0.8438438438438438,0.36736736736736736,0.5015015015015015,0.26126126126126126,0.6356356356356356,0.4194194194194194,0.46846846846846846,0.2952952952952953,0.8558558558558559,0.46146146146146144,0.7937937937937938,0.6246246246246246,0.5095095095095096,0.7507507507507504,0.07707707707707707,0.7177177177177178,0.973973973973974,0.8518518518518519,0.5735735735735735,0.029029029029029027,0.6606606606606605,0.7417417417417418,0.93993993993994,0.6376376376376376,0.7467467467467468,0.6666666666666666,0.5595595595595596,0.30430430430430433,0.8768768768768769,0.13513513513513514,0.5585585585585585,0.8518518518518519,0.985985985985986,0.5665665665665666,0.9069069069069069,0.3033033033033033,0.5145145145145145,0.4184184184184184,0.6386386386386387,0.08408408408408408,0.04004004004004003,0.5175175175175175,0.1011011011011011,0.5225225225225225,0.3173173173173173,0.27427427427427425,0.21921921921921922,0.5115115115115115,0.49249249249249255,0.23323323323323322,0.3103103103103103,0.32232232232232233,0.5535535535535535,0.8798798798798799,0.6216216216216216,0.998998998998999,0.4364364364364364,0.04604604604604605,0.055055055055055056,0.7417417417417418,0.8438438438438438,0.5105105105105104,0.8858858858858859,0.4794794794794795,0.2772772772772773,0.8748748748748749,0.5985985985985985,0.7567567567567568,0.9149149149149148,0.7777777777777776,0.8308308308308309,0.8978978978978978,0.8698698698698699,0
0.3563563563563564,0.1031031031031031,0.32932932932932935,0.3833833833833834,0.948948948948949,0.23723723723723725,0.04604604604604605,0.35435435435435436,0.01901901901901902,0.04104104104104104,0.36336336336336333,0.7517517517517518,0.7567567567567568,0.9429429429429429,0.05905905905905906,0.8058058058058059,0.9259259259259259,0.17017017017017017,0.5765765765765766,0.35835835835835844,0.3683683683683684,0.5645645645645646,0.7357357357357357,0.5035035035035035,0.5175175175175175,0.2862862862862863,0.35435435435435436,0.09509509509509509,0.7257257257257257,0.8338338338338338,0.7477477477477478,0.42342342342342343,0.6816816816816816,0.25625625625625625,0.6896896896896897,0.7927927927927928,0.8558558558558559,0.3003003003003003,0.8578578578578577,0.6706706706706704,0.3313313313313313,0.943943943943944,0.5895895895895896,0.16416416416416454,0.9079079079079078,0.6516516516516516,0.2932932932932933,0.1011011011011011,0.8148148148148148,0.07807807807807808,0.4244244244244244,0.6556556556556556,0.45845845845845845,0.11511511511511512,0.3313313313313313,0.7047047047047047,0.963963963963964,0.023023023023023025,0.03003003003003003,0.27227227227227224,0.9019019019019019,0.14714714714714713,0.9719719719719719,0.6586586586586587,0.7117117117117117,0.6476476476476476,0.9029029029029029,0.38738738738738737,0.7187187187187187,0.19119119119119118,0.6206206206206206,0.04004004004004004,0.4574574574574575,0.8898898898898899,0.3113113113113113,0.6776776776776775,0.11211211211211211,0.3913913913913914,0.24824824824824826,0.6216216216216216,0.8508508508508509,0.2752752752752753,0
0.6736736736736737,0.6196196196196196,0.1921921921921922,0.9719719719719719,0.13613613613613668,0.015015015015015015,0.5865865865865866,0.4024024024024024,0.6116116116116116,0.24124124124124124,0.11611611611611611,0.14414414414414414,0.2222222222222222,0.32032032032031993,0.7477477477477475,0.058058058058058054,0.7447447447447447,0.23123123123123135,0.974974974974975,0.8908908908908909,0.1891891891891892,0.5255255255255256,0.8628628628628628,0.4114114114114114,0.21521521521521522,0.32732732732732733,0.5575575575575575,0.8968968968968969,0.48148148148148145,0.10510510510510511,0.9369369369369369,0.7397397397397397,0.25725725725725723,0.09309309309309309,0.13413413413413414,0.6676676676676677,0.7497497497497497,0.5435435435435435,0.4744744744744745,0.7377377377377378,0.1931931931931932,0.5075075075075075,0.5635635635635635,0.7667667667667668,0.27627627627627627,0.9579579579579578,0.6676676676676676,0.3793793793793794,0.9059059059059059,0.1941941941941942,0.4744744744744745,0.6476476476476476,0.5175175175175175,0.9319319319319319,0.34434434434434436,0.990990990990991,0.49749749749749683,0.3133133133133133,0.45945945945945943,0.6296296296296297,0.4264264264264264,0.4984984984984985,0.16716716716716717,0.955955955955956,0.8558558558558559,0.5045045045045045,0.3053053053053053,0.3973973973973974,0.13013013013013014,0.9119119119119119,0.5745745745745746,0.963963963963964,0.005005005005005005,0.2862862862862863,0.45045045045045046,0.056056056056056056,0.7807807807807807,0.38038038038038025,0.1681681681681683,0.6036036036036058,0.8308308308308309,0.6096096096096096,1
0.9529529529529529,0.7387387387387387,0.8848848848848851,0.4694694694694695,0.3733733733733734,0.8148148148148148,0.6616616616616616,0.12512512512512514,0.5845845845845846,0.3843843843843844,0.9629629629629629,0.7067067067067068,0.7107107107107102,0.6276276276276276,0.8378378378378378,0.5905905905905906,0.5515515515515516,0.6576576576576576,0.1881881881881882,0.4854854854854855,0.998998998998999,0.9469469469469469,0.5425425425425425,0.23723723723723725,0.09109109109109109,0.6236236236236237,0.33833833833834365,0.25925925925925924,0.15715715715715717,0.23223223223223222,0.4984984984984985,0.914914914914915,0.12912912912912913,0.6956956956956957,0.3843843843843844,0.6776776776776776,0.6036036036036037,0.4944944944944945,0.15815815815815815,0.012012012012012012,0.4854854854854855,0.6366366366366366,0.6396396396396397,0.6996996996996997,0.7157157157157157,0.8518518518518519,0.7657657657657657,0.7827827827827828,0.7657657657657657,0.5435435435435435,0.6456456456456456,0.16316316316316315,0.3893893893893894,0.7077077077077077,0.11511511511511512,0.7837837837837838,0.995995995995996,0.27927927927927926,0.5725725725725725,0.025025025025025023,0.9669669669669669,0.24424424424424424,0.6146146146146146,0.6206206206206206,0.2852852852852853,0.20520520520520522,0.24124124124124124,0.7307307307307307,0.9729729729729729,0.6366366366366366,0.950950950950951,0.6876876876876877,0.2602602602602603,0.006006006006006006,0.26226226226226224,0.96996996996997,0.5225225225225225,0.07607607607607608,0.23723723723723725,0.15215215215215216,0.6916916916916916,0.26226226226226224,1
0.7887887887887888,0.7907907907907907,0.26426426426426425,0.7837837837837838,0.17617617617617617,0.25425425425425424,0.026026026026026026,0.9419419419419419,0.8758758758758759,0.7587587587587588,0.12412412412412413,0.14014014014014015,0.6346346346346347,0.4174174174174174,0.40540540540540543,0.055055055055055056,0.6286286286286287,0.4694694694694695,0.8418418418418419,0.7147147147147147,0.2852852852852853,0.5815815815815816,0.4164164164164164,0.1961961961961962,0.6096096096096096,0.9009009009009009,0.7417417417417418,0.5065065065065065,0.7027027027027027,0.46546546546546547,0.43343343343343343,0.6866866866866878,0.003003003003003003,0.22622622622622637,0.6916916916916916,0.3883883883883884,0.27627627627627627,0.25125125125125125,0.3993993993993994,0.4014014014014014,0.031031031031031032,0.09509509509509503,0.5815815815815816,0.7507507507507506,0.12512512512512514,0.973973973973974,0.8338338338338338,0.963963963963964,0.4754754754754755,0.21521521521521522,0.3853853853853821,0.8278278278278278,0.988988988988989,0.41541541541541543,0.37537537537537485,0.23623623623623624,0.8688688688688688,0.9769769769769769,0.36336336336336333,0.4244244244244244,0.954954954954955,0.33933933933933935,0.6346346346346347,0.8618618618618619,0.1061061061061061,0.30430430430430433,0.5525525525525525,0.6636636636636637,0.6666666666666671,0.6716716716716716,0.716716716716717,0.5735735735735735,0.3023023023023023,0.9239239239239239,0.9209209209209209,0.3833833833833834,0.3563563563563564,0.5245245245245245,0.6706706706706707,0.39039039039039036,0.34934934934934936,0.8388388388388388,1
0.2962962962962963,0.9409409409409409,0.12712712712712712,0.9019019019019019,0.38238238238238237,0.2032032032032032,0.3453453453453453,0.5415415415415415,0.1971971971971972,0.6056056056056056,0.4904904904904905,0.20520520520520522,0.057057057057057055,0.8098098098098098,0.5025025025025025,0.974974974974975,0.3403403403403403,0.11611611611611612,0.32732732732732733,0.938938938938939,0.16816816816816818,0.9039039039039038,0.5905905905905906,0.25925925925925924,0.8528528528528528,0.12212212212212212,0.7377377377377377,0.43043043043043044,0.5215215215215215,0.3963963963963964,0.14614614614614616,0.32432432432432434,0.6896896896896897,0.7987987987987988,0.15915915915915915,0.6366366366366366,0.4134134134134134,0.7277277277277278,0.6496496496496497,0.21421421421421422,0.16316316316316315,0.4064064064064064,0.5835835835835835,0.8598598598598607,0.14314314314314314,0.7447447447447447,0.35935935935935936,0.5395395395395396,0.9669669669669669,0.8578578578578572,0.34134134134134136,0.2982982982982983,0.42842842842842843,0.2072072072072072,0.14814814814814814,0.5275275275275275,0.5655655655655656,0.2722722722722723,0.5655655655655656,0.6186186186186187,0.7637637637637638,0.6766766766766766,0.18218218218218218,0.6676676676676677,0.6806806806806801,0.5785785785785785,0.7837837837837838,0.46546546546546547,0.7257257257257257,0.5795795795795796,0.1831831831831832,0.46546546546546547,0.4184184184184184,0.33133133133133136,0.16816816816816815,0.12912912912912913,0.6026026026026026,0.27127127127127126,0.4024024024024024,0.44544544544544545,0.1931931931931932,0.950950950950951,1
0.26226226226226224,0.4394394394394394,0.5555555555555556,0.12112112112112113,0.8288288288288288,0.5695695695695696,0.985985985985986,0.7087087087087087,0.6366366366366366,0.6526526526526526,0.45145145145145144,0.4194194194194194,0.7347347347347347,0.1841841841841842,0.3283283283283283,0.5475475475475475,0.6046046046046046,0.5245245245245245,0.4244244244244244,0.8068068068068068,0.22522522522522523,0.12112112112112113,0.8488488488488488,0.8668668668668669,0.7027027027027027,0.7217217217217217,0.11511511511511512,0.93993993993994,0.6066066066066066,0.7267267267267269,0.21621621621621653,0.03003003003003003,0.46346346346346345,0.14814814814814814,0.03403403403403403,0.11911911911911911,0.998998998998999,0.08308308308308308,0.8238238238238238,0.22622622622622626,0.22422422422422422,0.7927927927927928,0.07907907907907907,0.7977977977977977,0.9549549549549549,0.2132132132132132,0.16316316316316315,0.7457457457457457,0.6736736736736737,0.08708708708708708,0.9309309309309309,0.9629629629629629,0.02702702702702711,0.3863863863863864,0.5735735735735735,0.2872872872872873,0.5755755755755756,0.8828828828828829,0.7347347347347347,0.46546546546546547,0.1961961961961962,0.4994994994994995,0.8018018018018018,0.2042042042042042,0.2952952952952953,0.6696696696696697,0.8568568568568569,0.8948948948948933,0.6396396396396397,0.24924924924924924,0.18618618618618618,0.22822822822822822,0.5855855855855856,0.4074074074074074,0.1981981981981982,0.45545545545545546,0.4174174174174174,0.7717717717717718,0.7747747747747747,0.6596596596596597,0.973973973973974,0.4974974974974975,0
0.8668668668668669,0.8228228228228228,0.6916916916916916,0.15215215215215216,0.8088088088088088,0.24124124124124138,0.26926926926926925,0.41541541541541543,0.6536536536536537,0.997997997997998,0.3883883883883884,0.45245245245245247,0.9359359359359359,0.028028028028028028,0.34434434434434436,0.8228228228228228,0.0940940940940941,0.044044044044044044,0.4914914914914915,0.46246246246246264,0.23923923923923923,0.39539539539539537,0.08008008008007997,0.4894894894894895,0.7387387387387387,0.5365365365365365,0.8108108108108109,0.2012012012012012,0.7247247247247247,0.24724724724724725,0.006006006006006006,0.0,0.9109109109109109,0.18618618618618618,0.003003003003003003,0.48648648648648685,0.21921921921921922,0.17717717717717718,0.94994994994995,0.7127127127127127,0.17117117117117117,0.6446446446446447,0.7697697697697697,0.4794794794794795,0.3503503503503462,0.7067067067067067,0.5025025025025025,0.10010010010010009,0.8658658658658659,0.8088088088088088,0.6666666666666674,0.16116116116116116,0.003003003003003003,0.960960960960961,0.938938938938939,0.7267267267267268,0.37237237237237236,0.7827827827827828,0.8108108108108109,0.2872872872872873,0.2752752752752753,0.7537537537537538,0.062062062062062065,0.6876876876876875,0.8848848848848946,0.6676676676676676,0.5595595595595596,0.2932932932932933,0.07507507507507508,0.44144144144144143,0.17217217217217218,0.980980980980981,0.6086086086086087,0.46046046046046046,0.6176176176176176,0.003003003003003003,0.7237237237237237,0.07107107107107107,0.21521521521521522,0.9219219219219219,0.2182182182182182,0.6456456456456456,1
0.5605605605605606,0.5465465465465466,0.8608608608608609,0.963963963963964,0.4694694694694695,0.02102102102102102,0.8838838838838838,0.5895895895895896,0.6236236236236237,0.92992992992993,0.2872872872872873,0.4804804804804805,0.05105105105105105,0.23723723723723725,0.8468468468468469,0.3173173173173173,0.5705705705705706,0.6866866866866866,0.12712712712712712,0.7337337337337337,0.6236236236236237,0.2012012012012012,0.8078078078078077,0.0990990990990991,0.46846846846846846,0.3943943943943944,0.5855855855855856,0.7227227227227228,0.3503503503503503,0.37037037037037035,0.3783783783783784,0.4194194194194194,0.4824824824824825,0.16916916916916927,0.8678678678678667,0.2122122122122122,0.7967967967967968,0.965965965965966,0.2602602602602603,0.9579579579579579,0.6796796796796797,0.5495495495495496,0.46446446446446443,0.950950950950951,0.6046046046046046,0.4124124124124124,0.7057057057057057,0.5305305305305306,0.27427427427427425,0.6836836836836837,0.27927927927927926,0.5355355355355356,0.10510510510510511,0.16816816816816815,0.06306306306306306,0.4074074074074074,0.13113113113113112,0.6726726726726727,0.25925925925925924,0.1041041041041041,0.9069069069069069,0.1011011011011011,0.8148148148148148,0.8608608608608609,0.43543543543543545,0.1061061061061061,0.7607607607607607,0.018018018018018018,0.6886886886886887,0.3993993993993994,0.35935935935935936,0.737737737737735,0.4934934934934935,0.24124124124124133,0.1991991991991992,0.45645645645645644,0.7767767767767768,0.9829829829829831,0.8438438438438438,0.16116116116116116,0.29429429429429427,0.5505505505505506,0
0.5935935935935935,0.27427427427427425,0.5515515515515516,0.5255255255255256,0.2212212212212213,0.3113113113113113,0.28428428428428426,0.5645645645645646,0.4754754754754755,0.6816816816816816,0.6766766766766766,0.6466466466466467,0.42842842842842843,0.037037037037037035,0.2042042042042042,0.5135135135135135,0.49249249249249255,0.8498498498498498,0.7567567567567568,0.29429429429429427,0.914914914914915,0.14014014014014015,0.998998998998999,0.8958958958958959,0.5515515515515516,0.6096096096096096,0.03803803803803804,0.7467467467467468,0.6856856856856857,0.3863863863863864,0.6496496496496497,0.6206206206206206,0.8038038038038038,0.5965965965965966,0.3123123123123123,0.44744744744744747,0.4264264264264264,0.36736736736736736,0.934934934934935,0.3563563563563564,0.4374374374374368,0.7907907907907907,0.4984984984984985,0.13713713713713713,0.6146146146146146,0.7037037037037037,0.3583583583583584,0.5255255255255256,0.7817817817817818,0.9669669669669669,0.5445445445445446,0.4314314314314314,0.5085085085085085,0.5085085085085085,0.16116116116116116,0.13413413413413414,0.4844844844844845,0.028028028028028028,0.5635635635635635,0.18618618618618618,0.4134134134134134,0.955955955955956,0.7057057057057057,0.6736736736736737,0.09109109109109109,0.044044044044044044,0.6826826826826827,0.7627627627627628,0.6646646646646647,0.17917917917917917,0.8278278278278277,0.014014014014014014,0.32932932932932935,0.47847847847847846,0.2132132132132132,0.4274274274274278,0.32932932932932935,0.8378378378378377,0.5875875875875876,0.9279279279279273,0.7897897897897898,0.05305305305305305,0
