0,1,2,3,4,5,6,7,8,9,target
0.5135135135135135,0.5825825825825826,0.23623623623623624,0.7017017017017017,0.8668668668668669,0.3993993993993994,0.7667667667667668,0.8128128128128128,0.8758758758758759,0.13713713713713713,1
0.6716716716716716,0.016016016016016016,0.8828828828828829,0.023023023023023025,0.05105105105105105,0.04604604604604605,0.6956956956956957,0.35935935935935936,0.5595595595595596,0.07707707707707707,1
0.06106106106106106,0.3933933933933934,0.5205205205205206,0.29929929929930005,0.33933933933933935,0.2502502502502503,0.6136136136136137,0.35135135135135137,0.7597597597597597,0.14214214214214213,1
0.6416416416416416,0.7597597597597597,0.4524524524524525,0.6036036036036038,0.44544544544544545,0.7427427427427428,0.3883883883883884,0.23923923923923923,0.02102102102102102,0.9729729729729731,0
0.2872872872872873,0.8978978978978979,0.2032032032032032,0.6906906906906906,0.37237237237237236,0.6806806806806807,0.35435435435435436,0.2772772772772773,0.18518518518518517,0.913913913913914,0
0.40540540540540543,0.5175175175175175,0.22022022022022023,0.6206206206206206,0.8618618618618619,0.17017017017017017,0.9409409409409409,0.7487487487487487,0.6756756756756757,0.13813813813813813,1
0.91991991991992,0.4494494494494494,0.6026026026026026,0.4964964964964965,0.6656656656656657,0.8098098098098098,0.34234234234234234,0.7687687687687688,0.062062062062062065,0.8218218218218218,0
0.37537537537537535,0.5555555555555556,0.23923923923923923,0.7297297297297297,0.5445445445445446,0.1041041041041041,0.5655655655655656,0.953953953953954,0.5955955955955956,0.014014014014014014,1
0.6396396396396397,0.9009009009009009,0.24824824824824826,0.6806806806806803,0.23223223223223222,0.6496496496496497,0.1361361361361363,0.2782782782782783,0.35035035035035034,0.8698698698698699,0
0.08308308308308308,0.8908908908908909,0.07707707707707707,0.5515515515515516,0.47047047047047047,0.5375375375375375,0.39039039039039036,0.14014014014014015,0.0970970970970971,0.9069069069069069,0
0.37037037037037035,0.938938938938939,0.02702702702702703,0.5775775775775776,0.42342342342342343,0.5815815815815816,0.13813813813813813,0.34534534534534533,0.35735735735735735,0.8258258258258259,0
0.02702702702702703,0.8208208208208209,0.33633633633633636,0.7377377377377378,0.35135135135135137,0.6886886886886887,0.18618618618618618,0.5945945945945946,0.3253253253253252,0.6206206206206206,1
0.6386386386386387,0.988988988988989,0.04004004004004004,0.7507507507507472,0.4164164164164164,0.6546546546546547,0.002002002002002002,0.46546546546546547,0.4934934934934935,0.7427427427427428,0
0.9279279279279279,0.32232232232232233,0.8878878878878879,0.35235235235235235,0.7327327327327328,1.0,0.4904904904904905,0.9169169169169169,0.46846846846846846,0.7717717717717718,0
0.25425425425425424,0.8148148148148148,0.3023023023023023,0.5395395395395397,0.024024024024024024,0.948948948948949,0.008008008008008008,0.9059059059059059,0.45845845845845845,0.5025025025025025,1
0.5065065065065065,0.5515515515515516,0.2982982982982983,0.7597597597597597,0.5525525525525525,0.3003003003003003,0.7547547547547547,0.7707707707707706,0.5225225225225225,0.35435435435435436,1
