0,1,2,3,4,5,6,7,8,9,target
-0.48358117647775223,0.07260008817327493,-0.3952714418329237,0.4160651427670075,0.5310328683921669,-0.3118523329238839,0.44181065620318094,0.5301755084200256,0.4939146991213462,-0.555040750203256,1
-0.38936632779323876,-0.5496337862036407,0.48064513947746995,-0.7059547211241207,-0.6416197838997498,-0.6189684485473493,0.38234302896268846,-0.36365494179436836,0.2033893957025939,-0.6079317076056651,1
-0.7529053124192017,-0.14823937780185042,0.13554137187539828,-0.41447962134878175,-0.34467756874164723,-0.427930458299343,0.30856461475522123,-0.3779309635411186,0.4006259962738466,-0.5515597190637341,1
-0.40510899282452395,0.5248716350802436,-0.2031648521384499,0.3156813438580208,-0.2391827116469167,0.40397265712929276,-0.26770612092163565,-0.49610514895435115,-0.6745862380507153,0.7839421488304664,0
-0.5989813011159235,0.6661290837746916,-0.4172676498341416,0.40868924959412706,-0.32143762449320623,0.35624533411445264,-0.3124656721365927,-0.45972272135284764,-0.45413086906446776,0.6018436333975582,0
-0.5433311256099093,-0.026453485296874288,-0.40635555923768485,0.33782356682354986,0.527415855430211,-0.4816353707895043,0.5950093079844295,0.4674107437731736,0.3395139341448458,-0.5528983325861522,1
0.5266908399489122,-0.09044376336370956,0.26913933128342915,-0.08605592137020962,0.3735363855266816,0.4544164469814931,-0.32232263900388897,0.48653593170955434,-0.5832102002440485,0.40373055027117966,0
-0.5600614668670595,0.020643698990963973,-0.3943848736593587,0.43596373364277186,0.20693829901767674,-0.5435420391211444,0.22933665660069424,0.7199520377303124,0.26256075069853113,-0.7313571086988556,1
-0.4067197324450475,0.6671499497845694,-0.38876383813224097,0.402234784685998,-0.4439455164770076,0.3332713935205918,-0.5293127873408603,-0.4591106292386266,-0.3341922947168154,0.5223774830462001,0
-0.7182250500932897,0.66287469767917,-0.5274343715309513,0.2323590980939733,-0.1743340783430871,0.22356045794624427,-0.26623039832818157,-0.5873783838225475,-0.531334731851101,0.5865970321835238,0
-0.5613869244707447,0.7237776056623456,-0.5997177028756799,0.2791944278246464,-0.2758398735442103,0.27920561555759965,-0.5253259768818203,-0.38166607112464135,-0.3286284950303203,0.4146909098708906,0
-0.8105577534656281,0.5913862661918848,-0.31337808410146756,0.4424316866810945,-0.3346959962055976,0.3614606377945566,-0.46421296896634767,0.27567410531444947,-0.3576545641577724,0.125569114637573,1
-0.4074940538791288,0.8258962868609413,-0.5735824738848595,0.4509721835838605,-0.28440480498673093,0.33578117561160287,-0.8904575440046296,-0.18608781786445955,-0.1349612492360713,0.280372860894021,0
0.5500832649712234,-0.20342425387627533,0.48891427444145924,-0.3701044437875945,0.4261301371553892,0.9137024821336507,-0.06253022498588405,0.6529449918108076,-0.197533869214224,0.325712376739284,0
-0.6136021111930731,0.581673550749691,-0.3417794420305544,0.20487416114473453,-0.7274986166519556,0.591593453288817,-0.8117378693728976,0.634911053225737,-0.21383921542682524,-0.11093134641440425,1
-0.4870949841439866,0.015114008733226193,-0.34389178656310754,0.45800184706872504,0.2169056131339395,-0.395271690503476,0.43039501206237246,0.48798383782162674,0.08713095542753281,-0.39485515805808064,1
-0.39678301128390864,-0.45380619594414784,0.38854594530400693,-0.40725973072512484,-0.3056140227246022,-0.45809980422417157,0.4907006832815097,-0.07440363897054325,0.22955876120073782,-0.5374804020293371,1
-0.5863202522669123,0.5770735959222125,-0.30857311755967737,0.4962144757668315,-0.31547778704609347,0.5393035916568882,-0.42427577929148574,0.36602432733690615,-0.37708571167761606,0.26027362781830216,1
-0.5910739147836176,0.43622991263102306,-0.27549189513431455,0.4134180229536603,-0.6224142614431522,0.4097949354497918,-0.4579956029434319,0.6336874166864569,-0.43854924695499975,0.020696501273530076,1
0.41642189233670857,0.05056849602346166,0.01860350515302998,-0.32003083922314296,0.44112326621972114,0.6446849042270064,-0.44443115518465204,0.6081591429288139,-0.35831030382290224,0.24844795222630955,0
0.5470845254180092,-0.23278943160437046,0.2716672044837907,-0.3240064057297118,0.48581441955701476,0.28943058996665905,-0.23655509623927568,0.5342324265094043,-0.35719362569209134,0.12914130444700087,0
-0.45968812127064923,0.3945621995004709,-0.28711244246287165,0.5043053983893837,-0.2023622353547989,0.24354831262378202,-0.22854728344284897,0.35974506449385224,-0.3701443020461124,0.15861793119057274,1
0.46820331278902677,-0.16082698064440903,0.4183836832497964,-0.43505218430663184,0.3323852840698263,0.4341378384176241,-0.45898166748319535,0.37591870453612874,-0.44812645478332885,0.2379770241515254,0
