0,1,2,3,4,5,6,7,8,9,target
0.24681509048766176,0.4910038908294531,0.20982451926850204,0.6986077490213815,0.7506910199370185,0.3595896820434059,0.773325399862684,0.7614812304055146,0.7358121712479282,0.14956976120450155,1
0.2946461114026323,0.14949574853502118,0.705876961084701,0.11948819787264797,0.12729373469715705,0.19910699547602922,0.7414295150481399,0.3077046754748284,0.5841514749690997,0.12064442948700538,1
0.11008453730003764,0.369797895983896,0.5104364702301111,0.2699302126579633,0.2851520488713278,0.2989333749846202,0.7018579378630534,0.30045707727004356,0.6871133850757379,0.15147348889964474,1
0.2866538707857607,0.7392295534896441,0.31861906082674346,0.6467956354950045,0.34123447651184513,0.7336420735390158,0.39277103024508964,0.24046284153361902,0.12582858755110182,0.8818409550105152,0
0.18822872270988417,0.8167575873614716,0.19736754228859643,0.6948007540821064,0.2975067031888599,0.7087022913835225,0.36876392661323576,0.258933338542381,0.24091121328256596,0.782253800176359,0
0.2164812194841796,0.4366391201919022,0.20354731933722134,0.6582241267703396,0.7487681691621078,0.27087001979145353,0.8554945863210084,0.7296170455753241,0.6552115239144045,0.15074141971279154,1
0.7597102723217348,0.4015185620104755,0.5860961796134763,0.439442885150767,0.666963856858272,0.7600013380135849,0.363477072329499,0.739326450633175,0.17352891985911084,0.6739085001772069,0
0.20798755512279016,0.46248803741702793,0.21032660396094557,0.7088782115927847,0.5783981638093678,0.23852085950682128,0.6593634590238573,0.8578262806960575,0.6150402436678827,0.05314478787864718,1
0.2858361300415621,0.817317881599573,0.21350993038523924,0.6914693453069195,0.23237992661619383,0.6966973215366702,0.25245643411903534,0.2592440832152939,0.3035218275120489,0.7387948636754146,0
0.12769102264505972,0.8149714432835663,0.13497750142096893,0.6037896753329108,0.37570884696938023,0.639368172100637,0.39356254455368445,0.19412558141237884,0.20060907282232754,0.773915645237605,0
0.20731464643324732,0.8483975228046954,0.09404172764840246,0.6279632715448957,0.3217470561178287,0.6684453970772775,0.25459478826363074,0.29856085159196344,0.3064262551969364,0.6799025689695831,0
0.08081552979226458,0.7757355828810564,0.2562026800865592,0.7122165821341178,0.2904583816624031,0.711427534062985,0.2873731847054338,0.632276894282737,0.29127399891390365,0.5217858653853746,1
0.2854430223178266,0.9044445535849013,0.10884273088883306,0.7166246758694322,0.3171938280164832,0.6980088013066148,0.05875387535811266,0.39785129975523564,0.40752488240058315,0.6064458891680962,0
0.7715861452453407,0.3395101130665852,0.7105599693506914,0.29283402544988524,0.6949233740450834,1.0,0.5028185812768806,0.8238083901149724,0.374860577425402,0.6312414421348718,0
0.18080602573208915,0.7704048358036499,0.24011831400395517,0.589603594621118,0.08163943877870472,0.8316828076192369,0.10097573271485694,0.8146529865135378,0.36634882257798984,0.3924470403151058,1
0.24503119962203362,0.45945311063925537,0.23892204293695188,0.7202529677500797,0.5836969166404529,0.3159991248076829,0.7672025379377152,0.7400615182819016,0.5234619729087836,0.23717304192998345,1
0.2908808074392427,0.20208996379345925,0.6537189917827577,0.2736566884110885,0.30591873412230364,0.28316846575422,0.7995479136005199,0.4545507128559952,0.597812468162877,0.15917327229507977,1
