0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.5163872020518996,-0.40775154802925495,0.8075329023597915,-1.9585222027525453,-1.657656377628778,1.1466126413368802,-1.0550758439457217,0.0983043415612713,1.1543599357868868,0.032982215505176826,-2.1323360839413668,1.9301872186935378,-1.097577360631352,-0.9599018242118204,0.6671834785681987,-0.3309041742811435,-0.6231582934954141,0.8761058742586346,0.7853384192143318,0.29931295254196216,-0.31219966040998276,-0.0762750787700543,0.6387217776039885,0.42723126879029744,-1.9650852663376364,0.6435721538352057,0.44749234347122385,-0.6598861488801858,-0.12540182992139262,0.5567312407120512,0.2032971369172712,-0.37122595563230976,-0.36789419173554533,0.0006130061990871111,-0.8912041705266325,-1.4225999090719936,0.694503070395665,1.6027751472186211,0.1840584894030307,2.847910527273321,-0.7721290148865818,-1.0816454596978111,0.01386762472490994,-0.4744778699756066,-0.26025031817251815,0.1264142666330158,0.1651743313063172,-1.5171425461102124,2.865660679500557,0.9120847499929764,-0.6722663975620242,-0.988588849310114,0.967968387185906,-0.9246707619434825,-1.4485757065303244,1.8488040711179747,-0.7985255334679028,-0.9588803202815467,-0.7641285174903617,-0.10942025320107189,1.0518241609274301,-0.6236218697546315,-0.0980944022797884,-0.03678711986060346,0.4999474737490233,1.6318698126644358,1.2177924985008752,-0.44112370525733224,-0.17534725280444755,1.54904621081246,-0.1900980443250959,0.0805209102183973,-0.8855087646780041,0.9859368324327221,0.46962033207161813,0.045346968263870364,1.3820088602126257,0.875416830442895,1.2368408339302448,-3.0271488454634428,-1.0479750404594843,-0.9802045460068322,-0.2386880404137273,-0.0726048229484945,-0.8312573261765727,-1.7973156399967738,-0.8437375573103341,1.3095562407539718,1.8251765515702716,-1.6036583231042227,2.1826022684811828,0.7640684456863444,-1.004572272053126,-0.3770487891983924,-0.057502417689073985,-0.4126979639666475,-1.1008367497604858,-1.6043624647246486,0.705662514634439,1
0.11068636144479105,-0.06631003209700811,-0.3770942248441366,-0.5294620047793184,-0.6272106116991133,-0.15107513905488335,3.0901295128012034,-1.1659007259760057,-1.6453730357892309,-0.8329145929720438,0.7780840339082992,0.39094968289257204,-1.5445771929001448,-0.04421070279597236,-0.7717206317753088,-1.085394921568104,-0.4569806782166588,-1.2228852587410162,0.4484713698421441,-1.0085447999111345,1.1266045086204681,0.775690957180741,-0.06257263060417637,0.014461646296016015,0.8620794406925737,0.5599748776199976,0.5755250827420515,-0.31374690613622214,1.755649277377913,1.3276972234230553,-0.146405055405628,-1.6460134162981566,0.7858859118431158,-0.5906114522941355,0.17083069512610885,0.9193498387678914,0.8117719562438263,-1.0186249873989275,-0.4948284881630595,-2.325321961075664,-0.2530492666790849,0.30652949619146413,1.3669853776823537,-2.2163892612575387,0.029881366345430125,-0.014490162148917476,0.390533578771886,-0.6765707120008092,-0.8603627776701158,-0.11797690503622711,-0.17201157770083453,0.6333823984469943,0.08219116717489128,1.431701322911902,1.1026844546805181,-0.6156395010241758,0.6145435981120704,-0.2558668171091746,-0.5236360389919783,0.5489603039802523,0.45069873411287004,-0.38514027273121965,-0.1493074617018563,1.6665864231712166,0.6473710434338495,0.4378562642138183,1.468024224871638,-0.4903510372466434,-0.47039890179476496,-0.8102362047940452,0.60076089451015,1.8283768862603935,1.2227352255547508,-0.4182689098926179,-0.23783321857087233,0.17125436426624113,-1.8008491292105429,0.4404287005040882,0.25707552388294225,0.79595155342331,0.6041284708101184,-0.5688052905553369,-0.9305870067511826,0.3557209260150968,0.506405960645671,1.5003517935972885,0.1748434784517474,0.8504963486733692,-1.222112465852171,0.3301929979624182,0.3028272497874135,-0.0963056800681336,-0.41858556924738766,0.12364011598825331,0.6404625678863403,0.9100352620081473,0.41696354270615577,0.968155111356221,-1.6405550817423196,0
-1.4343483293884858,0.7359915888770533,-1.310589658479201,1.4461796043880308,-0.2748229427564962,-0.46259462616467006,0.18902218829599324,-1.1116324616746165,0.3051741876605553,0.12125891416342052,0.6149359081983259,0.1688627638005007,0.34643086282338575,-1.554028802629939,-1.6374900875969767,-1.9487293954776779,1.5735658009151137,-1.4627413789707702,2.008787873392904,0.33134752659775984,0.47859718069701784,0.5704149231641008,0.036652903458399555,0.9997929684481662,0.7549818249643214,0.10826757225371776,0.2832042229536615,-0.48777826767921223,0.4246700804192518,0.43017695250088367,-0.313160189876977,0.8668892101937111,0.7582194102229934,0.6110540239767414,-0.6124644947915845,-1.6219188424966473,-1.1123361584486438,0.13563029167917146,0.23133413497922176,1.3862270803008458,-0.5104841219597887,-0.6993976514928189,0.5711091631297422,1.1087773894422863,-0.5541848414378472,-0.24647737118311508,0.3962080875210636,-0.5525173585340377,-1.8440297395905814,-0.21703512164496364,-0.736471381474668,0.6607573715035828,-0.6681077742286169,-0.2652254163436703,-0.5743012969554473,1.0323381356099242,0.028353686527127393,1.3678666267965214,0.23099858498800604,-2.1721935623567785,0.271048895735376,-1.6952147232276313,0.36611228825214454,-0.2290974163068033,-0.6187578214643195,-0.6313984538952351,-1.0226802163345325,-0.7138648846287816,-0.08278394807139954,-0.05886963530561045,-0.1762362061560108,0.659876231292356,-0.478255886747614,0.675642492628489,0.2394848669979965,-0.7835454569598435,-0.9259595701751986,-0.3486293429274505,-0.2187584631142265,-0.340237611678648,-0.49179109207694605,1.1228243116545569,0.20169238798677364,1.595443975748577,1.1723857537165103,0.7270181344459544,0.17277737549758543,0.34989118357329224,0.8295743186106321,0.12281989946616399,0.08648331517381751,-0.4771952642537445,-0.5311159898238027,0.4202668299230917,1.3525426257114812,-1.805111928053641,1.3398814353361828,0.148748286649051,-0.8926398529410267,0
1.5760705467082345,-0.08776928155959,1.2045573132522465,-0.41695030151311135,-0.8829957534410907,-0.32216101130259184,0.03361432747351236,-0.006464045115307484,1.9544156845355143,-0.10320837598505227,0.2430534538442051,-1.5034644563071462,-0.37479687116421107,1.0903421404409608,0.32297010039319407,1.7360843471211085,0.5132929474391784,1.028547037493573,-1.261774129517005,0.5398309756542599,-1.020221901964394,-0.7220729804780193,2.079080027321553,1.2955273526986981,1.2323870153099457,1.4651840618745315,-0.8421452016975024,0.9093782478838925,0.8109897343592894,1.2504687419099574,1.096718758929492,-0.5287624838709841,1.4338590815120775,0.05215026047346813,0.21500286283908604,0.2305171982225804,-0.0033937183583230453,-0.9056071460527509,0.44753897380246166,-1.033732791003547,-0.7911710589474618,-0.36232489082199326,-0.15380640032903511,0.4816224957201936,0.90205390224104,0.9930060721499486,-1.8229469378369667,-0.5824638391268439,-0.5010650819941556,-1.1627770535490534,0.5972634499443907,-1.990190012482015,-0.6345731976790125,0.1582064139390819,1.5582229442248066,-0.4975781964072846,-1.6376215824190137,0.5905312674611138,-0.21023856212629613,0.7896637600799818,1.0760527589958537,-0.9634202556784411,-1.379103545388529,0.09609478945186319,1.2174868977543094,1.3043504039338223,0.27405445565650804,1.1604490670153071,0.5164507123717702,0.5056931157015283,0.8008379410339334,0.20400141827985185,1.0439308474473439,-0.5023410319574213,-1.2681244416249413,-0.4766450212735595,-0.7084852534283548,-0.7543418603797728,-0.07536863581118848,0.1392292911240292,-0.21424569790384462,0.00259188347759786,-0.12981739667691303,-0.7583216044244763,0.5035761606051121,1.666968351970223,-0.2914441887008302,-0.45478054006390234,-0.3315867374076863,-0.6853853354790138,-1.420064009172119,0.0843052727829465,0.3929906586741895,0.7991789635244572,2.322510776064756,1.6525571832630999,-0.9251636949503618,1.7298199250415591,-2.519000078421737,0
-0.6651169468690336,1.0807660378227142,0.9139244042325446,-0.5484468482096234,-0.021742877399818606,-0.1850037008211505,0.7851126724084948,-0.5703737678441765,0.6257691020471479,0.5574771810409153,-0.979424551591173,0.4908909101613496,1.6192515515629329,1.624172565570765,0.23046269494934443,1.9965777410386525,1.160735975201594,-0.6306147118233693,-0.560687372275672,-0.8364498383410081,-0.6116615196529888,-0.46075941876059656,-0.7932486412480387,-0.772530842723139,2.7389889322683763,-0.2786947092058199,-1.0564581881779473,-0.8443011399248579,0.5363757047213689,0.2509799059129841,0.6611812010276593,0.3778776734293283,0.2938454035949055,-1.1946701543953513,-0.6810950184132637,-0.7392453956111229,-0.0974770634669381,-1.8150648082570593,-0.6743426818837713,-1.5647725664230094,-0.22440485919758799,-1.2636217552541715,-1.4047114652515693,-0.01889289030567715,0.9458451396758417,-0.4856558596549729,0.5428270207524958,-1.7142551366895056,-0.5276562913452578,0.4245817230355603,0.4992076085146324,0.3243407963951091,-0.8428699556427262,0.18186221711335052,0.6368609514746842,-1.3610953589535353,-0.5087261323850124,0.5827589273001306,-0.8938760154276267,-1.8985910938732982,0.46026568994654277,0.6205719054615562,-1.428678921467291,2.1104008306442785,0.8639138061274266,-0.10170179438092469,0.2859642363006301,-0.11691922922778461,-1.1660286574296326,0.8551683035220757,0.9442503785357194,-0.5449411294888666,-1.9584234637712383,-0.0027400020685554804,-0.7158010634257836,0.4576274090505864,-0.27136477556114375,-0.046323002898040276,0.8683799438069961,-0.026620265741905288,-0.7611007716773683,0.5224930181935181,0.016005064485727236,-0.4545560131341003,-0.3223252718510838,-0.43395536666482815,-1.3111587930358979,-0.46726547695612325,-1.9592154829788258,0.20761503424849864,-0.4089522030466183,0.46889819456159887,-0.6635532624919994,-0.38723015326016913,-0.8319436317074386,-0.3107781422842856,0.36692720547748525,-0.22370472943787192,-0.20609435970116521,0
0.09039082539885777,-2.0551299426233607,-0.6295737592509557,-0.6974543864184404,-0.1860159157480682,0.23832244522223067,-0.25713221385249846,0.8619366906859398,1.169468490232128,1.3465759436352156,0.006611096999094571,-0.44848240515175264,-1.4686172225304077,1.5097066258052463,0.9543285511166617,0.4463786510839853,1.5831882344172157,1.183875269159099,0.2560815659587021,-0.578513794129135,0.7764293769522346,-0.473413323872345,0.7536693443515423,1.8699119464430531,1.021389811450349,-0.5462406389560699,0.678242834264505,0.06637347901064952,0.38586303559388,0.38865743677621273,-1.2541464378667284,1.3354678568493423,0.5211230296704946,0.7100658125934455,0.6862183422930805,-1.6653532965355295,0.7422729764466335,-0.2948592682236469,1.3011709343434443,2.1110259283331354,-0.6272603305330191,0.7877601127975504,2.3014911023346105,-1.7834564310191148,1.7911617161731388,0.5489979673983744,0.47517248473136203,0.4976226225526435,-0.7968746815305339,-0.9715364422280773,0.423258358348463,-0.1969367735832726,0.3195736562170103,-0.41811749736123477,0.19887262419219293,-0.3116426956017255,1.01365489435124,0.6419276608599223,0.593911565775405,0.8915814192450582,0.9897382880466774,1.092384984731707,0.6297204599153814,0.12747482284317466,-0.5650588421712515,-1.409437782231559,0.5349679043632919,0.813197799712298,1.178777646795512,1.280061195241867,1.3871184412353572,1.6271746103479645,0.5580678604047616,-0.4210147888991373,1.7122180939502467,-0.6957778246001786,-2.1589294671228467,0.39838951397002764,0.1803429052991414,-1.8255618277803232,-0.2854663659694149,-1.1425998626370877,2.0891971605626667,-1.6725066564980553,0.2618925019436663,0.7740543210921105,1.7760173571007434,-1.3128328285731292,-0.1973505978114747,0.12066593005958114,0.8688491015929176,-1.6720955733164158,-0.574860734933408,0.5000622705362308,0.08440910416219265,1.613452916074693,0.13565164953460102,-0.5710905954242211,-2.5380785171238434,0
-0.013986583930877568,-0.724925055721651,0.9604117398041646,-1.2059541874992927,0.6518522748328117,0.4302085888322533,-1.8286196418507275,-0.6115917339478409,-0.7804465382235637,-0.20964043391375106,-1.9813884593424722,-0.8784031388127618,-0.6588035574788299,-0.48326925109679014,0.5464718376079115,-0.7278392799633576,-0.01817929138747597,-1.102988516888789,-0.6769546118690646,0.6250733581701804,0.8096568821322223,0.2975276802606765,-0.4498310786963769,0.25810164251446294,-0.44790796736075583,-0.6087064586232093,1.144907816854846,-0.2137612751082059,0.34666676539802604,0.5726609091177305,-0.9418133003368715,-0.8286920874459669,-1.85984013640123,0.646500746568542,0.6523684588805527,-0.6044053951179216,0.9221256131004497,-0.22843013278241203,0.8742916595910616,0.6827093549992632,2.3590984232692573,-0.1769640097734917,0.19876248868263713,-0.0840133973352222,-0.1747133848227555,1.4933802430251613,-0.2727911136194163,-1.4070933239242962,0.3799477724061893,1.1176041009104218,1.1768539845692367,-1.399432410759661,-0.12867679392494877,-0.3519904834672424,-2.3536956697503215,-0.36513477540383926,-0.8552983469953869,1.1720193149518308,-1.42149557975179,-1.384964251927083,1.5326622894625184,-0.5078572592003445,1.0415354909150867,0.18002212811915483,-1.23537590201241,0.5199653429827568,0.033804336294515194,-1.405819638168032,-0.909793977432124,-1.9712378650126172,-0.9769259962125577,-0.33719339354235045,0.1856170252051891,1.185931287049721,-0.5005858556803018,1.5813593650001425,-1.2368235409922517,1.7042041090619562,-0.903897420014531,0.4545395630799768,0.7499691779812409,-0.44296589204960246,0.5213675667843727,-0.6845209288466823,0.31788303266195395,0.6073560535354267,1.6760518589933764,1.032296678479516,0.09571942166294148,0.47540286522320196,-1.9074721830311219,-0.9753431140834097,-0.4252534410297682,-0.4907306147896831,-0.43672189551132945,-0.9619612510988436,-0.9277692317221846,-0.7779180646903241,0.2588020101218014,1
0.2117573468943653,0.22602756376125197,-1.0371106115540232,-0.8182644982658862,1.6240161715503079,-0.14455169368487514,-0.9310621404306827,-0.5411394259275636,-0.008955387880206825,-0.7041728028735029,-0.4466473636063741,0.7477133252850403,-0.060835651475060135,-0.3110457668803434,-0.6504399289304093,0.35100742096475035,0.3449180718448397,-1.4039112585466242,2.6160950271058345,-1.3884554602290198,0.0919027390003049,-0.1792181889941711,1.097527432638878,0.9825454175790269,1.1218654133563746,0.15192531886775473,2.17211564282931,0.9103994706148378,-1.078262759157444,-0.5530488333213915,-0.4416632501727323,-0.5411115458094438,1.7335639685359758,-0.10895721586162888,-1.3553679825055944,-1.3233496930473387,-1.1471195512984897,0.9208548123612126,0.9417145665698095,1.5428456453446426,-1.1675203897004311,-0.568716041184023,1.2720059601961584,0.562074299482749,-0.2052040331112524,0.7227534459454583,-0.6758677831853489,-0.11099595568527328,-0.29995545000035123,0.36330673040975353,0.4587878574384339,1.2103632794419859,-0.2078044414583236,1.421548320148233,-1.6136094987866725,-1.0356175299715755,0.09706626132780131,-0.11622443292248381,-0.5863307342789117,-0.3610249527271669,-0.30552469556841305,0.7511084200187079,-1.6519827066965045,-1.1464940638422016,-2.581025135330104,-0.5912354215235198,-0.3807198978491314,-1.5769881980654754,0.716682962623557,-1.7153488916843067,0.4196019005910105,-0.5603483497855415,-0.26219008855463755,-0.5761748070567408,0.9683267553084496,-0.11357104619287023,1.3336058313173458,0.672839286570763,2.1124879234088176,-1.8769026979906238,-0.29068037588843065,-0.3349691219653064,0.29244119146060155,0.24752458159739235,1.6124099462012793,-1.6408365929292597,-0.0006474621051130652,0.978588453325015,-0.6752305360075092,-0.549024524794568,-0.7211418069913976,-1.8977513206618313,0.08669312555624956,0.2147578940244536,-0.2440947882262484,-2.090403752274318,-0.41685606554199794,-0.7641541292183441,-0.26776780011091794,0
-2.3720774853413054,-0.022752552396718268,0.09486898163380164,-1.1527866870946601,-0.8475951014734169,0.1821183718006478,-0.21685164975826027,0.08611720738926534,2.0207407449453414,-1.013988609766928,-0.4897009099034675,0.9758903964402015,-0.513001997098445,1.1466353001275318,1.1884342739916567,-0.6214431565194832,-1.4106560433138733,-0.1207269006831101,-1.591175797448266,-1.687978235130714,-0.8390147483889108,0.9153613954634154,0.034763563841620236,-0.45968529404804204,-1.7330686218970601,-1.9146906025625634,0.6212661399579266,-0.3690612013563262,-1.8876071734513766,-1.0982070889422626,-1.6095765992396767,1.9422071553814266,0.06726336439963941,0.3851258674642043,-2.202101561689059,0.5300894588168606,-0.1941098403514236,1.1021262596883183,-0.5012586007384334,-1.7337409025698625,0.08007491730075883,-1.0285143161821682,-0.6717549319979823,-1.202057327551115,-0.3159658905101392,-0.9558519337352527,0.12130734045691834,1.5368621268023503,0.7190653014250342,0.5308331972978438,-0.6052417768212884,-1.918593151104866,1.047721147773196,-0.6832340093226003,0.2974292534714951,3.036536004185458,1.614532755503318,0.9750178869354339,1.0343605451583386,-1.8156840524395073,0.5767967201766803,0.09599287557393674,0.28855585223454405,-0.19292027527437147,0.5785059639924812,-1.0538811043200973,1.8087145290722348,0.21263450736537712,1.0791821604934795,0.05273937201485118,-0.9025201309013828,-0.06960010661843315,-1.3784183044463518,-0.7717434623769024,0.40102364818444936,0.9987868520091339,1.6649537685249938,0.24215229537427466,-1.0437861690024235,-0.21693372047861467,0.05866259046284518,1.9618194733673244,0.8868085426442033,0.2716234630128836,-1.5646033522289944,-2.849041748322745,1.5405298160990162,-0.8185788130039692,0.9046735633050729,-0.8034756676454538,0.21376350465861807,-0.1541933839187841,0.4361566043709061,0.826897708783531,-1.61240539366793,0.23641178801312296,1.603189337562341,-0.4434395252656486,1.605953041243782,1
-1.238343134061548,1.0153287708248893,-0.3623931794169338,0.7126065138211918,1.5786875929975859,2.4514721026530184,-0.34677436142528023,-2.2754250981032,-0.5982360913924909,1.6403931281668638,1.5676743647133804,-0.9185964053833151,-1.4135435924521358,0.14684918861519117,1.0481265593768843,0.9334929679142683,-0.35686642951431413,-1.4850918134964144,0.11040497188977662,-0.6669686670471741,-0.061668864277930294,-0.8049916163632891,-0.5542884235510661,0.5557979267004788,-0.3508851156221543,0.33132360960922563,-0.4159550013051416,-0.8970038314432309,-0.5215554974010889,0.6576388417444873,0.9408542229174206,0.3557161891244943,-1.1478834883615219,-1.724471671897108,0.46068226475813423,-0.8106377771238793,-0.5595664668968036,-1.26248597591176,0.1352903703776012,-1.3080434149484994,0.5784206324838667,0.17084139230226925,-0.7796221438487534,-1.4540175157770565,0.5638952648274226,1.1609966602441917,-0.803939048578839,-1.7188903349258802,0.2148037945866123,-0.005862070437266113,0.2684321690853447,0.8956696803938606,0.20534929076921704,0.3350975247601548,0.2755800138917621,0.9967738810563052,-0.6482616543754095,0.8295649347069347,-0.640190000286803,-0.1990157507971652,-0.0883326305708712,-0.44465569238899844,1.5712500983922644,0.4635261823073191,0.04153290487560308,0.7665304167193941,-0.38992847685574844,-1.3853322806643749,-0.2510710728177566,-2.405459642359899,-1.474609049341003,-1.112210814505879,0.8021000948624958,1.4894067193184521,1.024655657560627,1.0956098344253389,-0.397270693265684,1.2879046715116682,-0.03637226065399891,1.5174694016061319,1.3456661732509745,-0.9174751856747227,-0.2824273272836782,-0.8404991471127459,0.08868164185117858,0.07530299045566874,0.9095874489650204,-1.1151593637788957,-0.3879723704589375,-1.069278672139516,0.08349985785856887,0.6050266220472914,-1.3314936395079984,0.9056783323618648,-0.9173556335800223,0.9892105849558852,0.6458661306588964,-0.2610035874280006,0.9454130610581334,1
