0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.26626626626626626,0.6266266266266266,0.7167167167167168,0.11411411411411411,0.48148148148148145,0.33033033033033027,0.19019019019019012,0.05205205205205205,0.47847847847847846,0.9209209209209209,0.4844844844844845,0.5065065065065065,0.6816816816816816,0.9829829829829831,0.7487487487487487,0.7947947947947948,0.975975975975976,0.5105105105105099,0.6566566566566566,0.018018018018018018,0.0920920920920921,0.45245245245245264,0.5955955955955956,0.4264264264264264,0.6116116116116116,0.5615615615615616,0.04004004004004004,0.0890890890890891,0.26626626626626626,0.07207207207207207,0.8288288288288288,0.8628628628628628,0.4794794794794795,0.026026026026026026,0.12812812812812813,0.938938938938939,0.5185185185185185,0.5835835835835835,0.03803803803803804,0.5145145145145145,0.1031031031031031,0.6236236236236237,0.8818818818818819,0.036036036036036036,0.8148148148148148,0.8898898898898899,0.8158158158158159,0.965965965965966,0.16316316316316315,0.6136136136136137,0.6786786786786787,0.24524524524524524,0.8258258258258259,0.34734734734734735,0.021021021021021064,0.03803803803803804,0.3613613613613614,0.13813813813813813,0.27127127127127126,0.9949949949949949,0.23723723723723725,0.3663663663663664,0.6276276276276276,0.05205205205205205,0.8418418418418419,0.990990990990991,0.1031031031031031,0.7887887887887888,0.15215215215215216,0.9099099099099099,0.6886886886886887,0.5265265265265265,0.8438438438438438,0.8378378378378377,0.6326326326326326,0.13713713713713713,0
0.983983983983984,0.037037037037037035,0.25925925925925924,0.8918918918918919,0.7177177177177168,0.37537537537537535,0.6476476476476476,0.6516516516516516,0.06306306306306306,0.5275275275275275,0.6286286286286287,0.3933933933933934,0.7627627627627628,0.15815815815815815,0.7917917917917918,0.6976976976976977,0.6326326326326326,0.11311311311311378,0.4144144144144144,0.5225225225225225,0.09009009009009009,0.985985985985986,0.14814814814814814,0.943943943943944,0.7887887887887888,0.5225225225225225,0.5735735735735735,0.2132132132132132,0.44544544544544545,0.6796796796796797,0.8088088088088088,0.7827827827827828,0.85985985985986,0.6096096096096096,0.8558558558558559,0.3073073073073073,0.7407407407407406,0.4744744744744745,0.6016016016016016,0.6936936936936937,0.7557557557557557,0.062062062062062065,0.30930930930930933,0.07207207207207207,0.05905905905905906,0.6876876876876876,0.17317317317317318,0.7457457457457457,0.8438438438438438,0.055055055055055056,0.8038038038038038,0.6986986986986987,0.5355355355355356,0.30930930930930933,0.4694694694694695,0.6746746746746747,0.3433433433433433,0.7447447447447447,0.29429429429429427,0.5785785785785785,0.6276276276276276,0.23623623623623624,0.01901901901901902,0.6356356356356356,0.7417417417417418,0.02002002002002002,0.5385385385385385,0.42342342342342343,0.4144144144144144,0.5765765765765766,0.7167167167167168,0.7237237237237237,0.5015015015015015,0.050050050050050046,0.056056056056056056,0.995995995995996,1
0.6676676676676676,0.3303303303303303,0.5575575575575575,0.6606606606606605,0.7677677677677677,0.7567567567567568,0.4214214214214214,0.5355355355355356,0.4794794794794795,0.13613613613613612,0.14314314314314314,0.1061061061061061,0.5675675675675675,0.3103103103103103,0.6616616616616616,0.26926926926926925,0.47047047047047047,0.5045045045045045,0.3183183183183183,0.8028028028028028,0.5715715715715716,0.8108108108108109,0.975975975975976,0.5455455455455456,0.8698698698698699,0.2752752752752753,0.9469469469469469,0.43343343343343343,0.42542542542542544,0.27127127127127126,0.2072072072072072,0.47047047047047047,0.4824824824824826,0.7307307307307307,0.3533533533533533,0.5025025025025025,0.26726726726726724,0.5715715715715716,0.8408408408408409,0.8338338338338338,0.7377377377377375,0.2982982982982983,0.7817817817817818,0.9519519519519519,0.6296296296296297,0.6556556556556556,0.24624624624624636,0.13913913913913914,0.1881881881881882,0.6006006006006006,0.19519519519519518,0.6236236236236237,0.5145145145145145,0.15015015015015015,0.7047047047047047,0.7197197197197197,0.7427427427427428,0.32432432432432434,0.4164164164164164,0.5585585585585585,0.3613613613613614,0.028028028028028028,0.7957957957957958,0.4694694694694695,0.8238238238238238,0.3063063063063063,0.5985985985985985,0.6886886886886887,0.36936936936936937,0.029029029029029027,0.10510510510510511,0.6936936936936937,0.32232232232232233,0.5865865865865866,0.8918918918918919,0.3733733733733734,1
0.6616616616616616,0.32732732732732733,0.5645645645645646,0.696696696696697,0.33933933933933935,0.7757757757757757,0.8248248248248248,0.5925925925925926,0.7567567567567568,0.5085085085085085,0.7627627627627628,0.4894894894894895,0.025025025025025023,0.26426426426426425,0.5355355355355356,0.34734734734734735,0.6886886886886887,0.07007007007007007,0.9109109109109109,0.5815815815815816,0.7997997997997998,0.3153153153153153,0.2782782782782783,0.5805805805805806,0.6796796796796797,0.8148148148148148,0.7007007007007005,0.3013013013013013,0.8768768768768769,0.11511511511511512,0.6966966966966966,0.05105105105105105,0.3503503503503502,0.7537537537537538,0.2882882882882883,0.2732732732732733,0.6136136136136137,0.06706706706706707,0.4424424424424427,0.4724724724724725,0.3363363363363363,0.7177177177177178,0.3113113113113113,0.7307307307307306,0.4804804804804805,0.24224224224224225,0.7167167167167167,0.23923923923923923,0.6046046046046046,0.45345345345345345,0.33433433433433435,0.8488488488488488,0.26626626626626626,0.7237237237237237,0.11411411411411411,0.8908908908908909,0.7947947947947948,0.8108108108108109,0.5575575575575575,0.28928928928928926,0.6916916916916916,0.8628628628628628,0.9479479479479477,0.7777777777777775,0.33833833833833954,0.29929929929929927,0.26226226226226224,0.0940940940940941,0.8368368368368369,0.22622622622622623,0.7757757757757757,0.33333333333333853,0.24024024024024024,0.46346346346346345,0.7147147147147147,0.2922922922922923,0
0.34234234234234234,0.10710710710710711,0.6136136136136137,0.018018018018018018,0.3383383383383383,0.6386386386386387,0.43243243243243257,0.5335335335335335,0.9099099099099099,0.992992992992993,0.6256256256256256,0.9729729729729737,0.13113113113113112,0.7097097097097097,0.4084084084084084,0.11711711711711711,0.22522522522522523,0.7967967967967968,0.8818818818818819,0.6686686686686687,0.5755755755755756,0.2852852852852853,0.5395395395395396,0.6266266266266266,0.1091091091091091,0.5585585585585585,0.014014014014014014,0.984984984984985,0.04704704704704705,0.3713713713713714,0.2702702702702703,0.3173173173173173,0.04104104104104104,0.08008008008007984,0.8458458458458459,0.8968968968968969,0.9409409409409409,0.1021021021021021,0.002002002002002002,0.03003003003003003,0.5085085085085085,0.9409409409409409,0.8928928928928929,0.2222222222222222,0.004004004004004004,0.012012012012012012,0.5705705705705706,0.6816816816816816,0.9459459459459459,0.6476476476476476,0.7667667667667668,0.6366366366366366,0.5565565565565566,0.45145145145145144,0.4224224224224224,0.7917917917917918,0.058058058058058054,0.9419419419419419,0.7597597597597597,0.7967967967967968,0.27427427427427425,0.8568568568568569,0.7147147147147147,0.1641641641641642,0.13313313313313313,0.5565565565565566,0.7447447447447447,0.24224224224224225,0.998998998998999,0.6186186186186187,0.6486486486486487,0.12412412412412413,0.3973973973973974,0.5965965965965966,0.35235235235235235,0.8418418418418419,1
0.17517517517517517,0.5995995995995996,0.5755755755755756,0.4114114114114114,0.7757757757757757,0.23823823823823823,0.5935935935935935,0.4084084084084084,0.08608608608608609,0.11511511511511512,0.13813813813813813,0.9059059059059059,0.8548548548548548,0.31431431431431434,0.5615615615615616,0.20020020020020018,0.8588588588588588,0.5395395395395397,0.14014014014014015,0.6456456456456456,0.5325325325325325,0.5525525525525525,0.5825825825825826,0.06406406406406406,0.13813813813813813,0.8348348348348348,0.6026026026026026,0.7197197197197197,0.787787787787787,0.062062062062062065,0.11211211211211211,0.9669669669669669,0.996996996996997,0.2502502502502503,0.16916916916916916,0.6016016016016016,0.2962962962962963,0.8648648648648649,0.4294294294294294,0.5165165165165165,0.2182182182182182,0.16316316316316315,0.8258258258258259,0.8308308308308309,0.9669669669669669,0.2882882882882883,0.8308308308308309,0.09309309309309309,0.001001001001001001,0.46446446446446443,0.5125125125125125,0.11511511511511512,0.5245245245245245,0.7217217217217217,0.43243243243243423,0.16516516516516516,0.795795795795796,0.4954954954954955,0.017017017017017015,0.09009009009009009,0.6086086086086087,0.5145145145145145,0.26326326326326327,0.43543543543543545,0.7197197197197197,0.7967967967967968,0.4144144144144144,0.46146146146146144,0.2032032032032032,0.95995995995996,0.6806806806806805,0.988988988988989,0.8158158158158159,0.8928928928928929,0.97997997997998,0.03003003003003003,0
0.04604604604604605,0.6156156156156156,0.6596596596596597,0.06906906906906907,0.7707707707707707,0.6826826826826827,0.7997997997997998,0.6876876876876874,0.33433433433433435,0.4064064064064064,0.15115115115115116,0.5555555555555556,0.973973973973974,0.5895895895895896,0.43043043043043044,0.8668668668668669,0.46846846846846846,0.4024024024024024,0.037037037037037035,0.8728728728728729,0.9369369369369369,0.05205205205205205,0.12212212212212212,0.6596596596596597,0.3303303303303302,0.33333333333333337,0.06106106106106106,0.7727727727727728,0.2502502502502502,0.960960960960961,0.7497497497497497,0.8318318318318318,0.7337337337337337,0.32932932932932935,0.5545545545545546,0.7427427427427428,0.5825825825825826,0.8998998998998999,0.9289289289289289,0.7787787787787788,0.41541541541541543,0.1871871871871872,0.2932932932932933,0.4034034034034034,0.17217217217217218,0.8728728728728729,0.5615615615615616,0.38738738738738737,0.6956956956956957,0.29929929929929927,0.7837837837837838,0.3303303303303303,0.6306306306306306,0.05205205205205205,0.6126126126126126,0.3483483483483483,0.13413413413413414,0.7587587587587588,0.2732732732732733,0.5385385385385385,0.6456456456456456,0.43543543543543545,0.8488488488488488,0.4574574574574575,0.3963963963963964,0.14114114114114115,0.26326326326326327,0.5785785785785785,0.6686686686686687,0.9239239239239241,0.2092092092092092,0.3073073073073073,0.4174174174174174,0.25825825825825827,0.07207207207207207,0.7417417417417418,1
0.9119119119119119,0.7807807807807807,0.8628628628628628,0.6426426426426426,0.4084084084084084,0.14114114114114115,0.2182182182182182,0.14714714714714713,0.32432432432432434,0.4574574574574573,0.5595595595595596,0.07207207207207207,0.5735735735735735,0.6956956956956957,0.1961961961961962,0.9079079079079075,0.37237237237237236,0.2782782782782783,0.5035035035035035,0.1021021021021021,0.13913913913913914,0.17717717717717718,0.16116116116116116,0.2272272272272272,0.9269269269269269,0.15115115115115116,0.7807807807807807,0.35435435435435436,0.8088088088088088,0.6386386386386387,0.914914914914915,0.08208208208208208,0.7157157157157157,0.8868868868868869,0.3863863863863864,0.4074074074074074,0.8258258258258259,0.14214214214214213,0.4164164164164164,0.3803803803803801,0.6726726726726726,0.06806806806806806,0.33233233233233234,0.6366366366366366,0.8008008008008007,0.8818818818818819,0.8058058058058059,0.6046046046046046,0.43543543543543545,0.7137137137137137,0.12112112112112113,0.4494494494494494,0.8788788788788788,0.7797797797797797,0.0960960960960961,0.0940940940940941,0.14714714714714713,0.5545545545545546,0.18018018018018017,0.7577577577577576,0.9419419419419419,0.6886886886886887,0.6616616616616616,0.9119119119119119,0.4824824824824828,0.8098098098098098,0.5675675675675675,0.8258258258258259,0.25825825825825827,0.5815815815815816,0.8548548548548548,0.2982982982982983,0.7957957957957957,0.7587587587587588,0.6186186186186187,0.22022022022022023,1
0.5665665665665666,0.2732732732732733,0.5365365365365365,0.23823823823823823,0.988988988988989,0.8668668668668669,0.14114114114114115,0.3933933933933934,0.5955955955955956,0.2822822822822823,0.14414414414414414,0.3103103103103103,0.5415415415415415,0.007007007007007007,0.46146146146146144,0.3023023023023023,0.37537537537537524,0.6606606606606606,0.5825825825825826,0.9769769769769769,0.974974974974975,0.8978978978978974,0.7827827827827828,0.6876876876876875,0.8658658658658659,0.8248248248248248,0.32732732732732733,0.4954954954954955,0.24124124124124124,0.24824824824824826,0.035035035035035036,0.3613613613613614,0.9369369369369369,0.1841841841841842,0.034034034034034454,0.4114114114114114,0.2732732732732733,0.7657657657657657,0.5345345345345345,0.6446446446446447,0.5785785785785785,0.7127127127127127,0.5665665665665666,0.8948948948948947,0.8708708708708709,0.6006006006006006,0.7037037037037037,0.4394394394394394,0.028028028028028028,0.0920920920920921,0.8578578578578576,0.5865865865865866,0.26326326326326327,0.26426426426426425,0.5345345345345345,0.96996996996997,0.8828828828828829,0.2922922922922923,0.5215215215215215,0.3563563563563564,0.13113113113113112,0.13913913913913914,0.21421421421421422,0.5345345345345345,0.6066066066066066,0.023023023023023025,0.4094094094094094,0.92992992992993,0.029029029029029027,0.7097097097097097,0.11811811811811812,0.9069069069069069,0.3913913913913914,0.24024024024024024,0.8908908908908909,0.4124124124124124,1
0.30430430430430433,0.8468468468468469,0.6316316316316316,0.09009009009009002,0.6986986986986987,0.9569569569569569,0.3933933933933934,0.13613613613613612,0.30430430430430433,0.35735735735735735,0.3203203203203202,0.03303303303303303,0.95995995995996,0.47147147147147145,0.26426426426426425,0.995995995995996,0.11311311311311312,0.6366366366366366,0.25725725725725723,0.4744744744744745,0.963963963963964,0.02102102102102102,0.2702702702702703,0.7737737737737738,0.7447447447447447,0.10010010010010009,0.023023023023023025,0.9099099099099099,0.12612612612612611,0.985985985985986,0.7607607607607605,0.45045045045045046,0.4744744744744745,0.4774774774774774,0.9669669669669669,0.7117117117117117,0.3173173173173173,0.8048048048048048,0.9529529529529529,0.5855855855855856,0.8378378378378376,0.8308308308308309,0.25825825825825827,0.7497497497497497,0.6866866866866868,0.9449449449449451,0.2982982982982983,0.22522522522522523,0.4034034034034034,0.3943943943943944,0.5455455455455456,0.27127127127127126,0.31931931931931934,0.2032032032032032,0.8748748748748745,0.3763763763763764,0.05305305305305305,0.3053053053053053,0.988988988988989,0.7367367367367368,0.7277277277277275,0.10710710710710711,0.7427427427427428,0.17517517517517514,0.2012012012012012,0.46346346346346345,0.923923923923924,0.970970970970971,0.022022022022022022,0.7587587587587588,0.005005005005005005,0.6106106106106106,0.5805805805805806,0.6806806806806804,0.15915915915915915,0.5295295295295295,1
