0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.47134525723593035,0.4589802451481292,0.3793517202951482,0.2874472134811456,0.4568230616680768,0.44824580551910503,0.4756348222702746,0.32562238551479195,0.623839552301002,0.1675639159186803,0.5993443850781761,0.49528874014090923,0.35164834322227767,0.5920226719225098,0.4776125764447277,0.8150378718567061,0.43632706208567235,0.7015195953942139,0.3874704769137278,0.7023476404073568,0.6095002114482669,0.4819356293780735,0.42110507386679324,0.5807318194533688,0.5613713545439318,0.6541111449649584,0.8186573302357009,0.386020853508777,0.5794018788791495,0.7057507771854423,0.5863162294755755,0.4739381916371267,0.6825477369153241,0.6197120892820448,0.4356472332627513,0.6852322156468369,0.6548003431812955,0.34150292233371715,0.5277349631511357,0.5179463018252595,0.5144589915799014,0.8150950434955888,0.6273618716383075,0.7701986381361821,0.4881450689716066,0.39340582200322227,0.42115422988238316,0.5425472185557509,0.588239557902435,0.5272251133437066,0.42007853466476763,0.569627426364603,0.705531914357306,0.25214032391025065,0.47483357682964,0.563676934356684,0.3496990108425808,0.4398327888006063,0.7479279118049571,0.8633674807159202,0.5446159241866062,0.4765867555057077,0.638436662948673,0.32355130261113585,0.34580588282089353,0.6845663866243634,1
0.4448796446565424,0.4732790514050219,0.39415679277876786,0.4190381336334322,0.5187691397287589,0.20151525826526695,0.6621173603658591,0.3206353086402467,0.7285071562305147,0.23316288286266706,0.5414561957174036,0.5686945016060978,0.3730710781083465,0.600157668764279,0.6071220124820079,0.4276949529843379,0.5430543573431286,0.45361054616838314,0.7291840581179889,0.4277850595219638,0.6592011015290985,0.44199083372380815,0.4898270862900078,0.4879261941111994,0.32537718185158004,0.3394817708472804,0.6673875003951695,0.565401633552124,0.5663872192515866,0.5992498680867722,0.3913815905678088,0.7108810032636974,0.5732506183024513,0.34477279603869226,0.5833739489544845,0.2951769526347153,0.6914828663974922,0.4081233810620323,0.436072806646577,0.6328366100419177,0.5656873287701374,0.6401164567500719,0.4644383435470426,0.6845804452311188,0.7153472779349711,0.6022205739391998,0.7122327732440744,0.4699569508338273,0.4218245647076009,0.7758583310512912,0.4648037656849073,0.6097023842854936,0.6706364604464344,0.7257084943975494,0.5019939466670886,0.5622013995579204,0.4920297420596175,0.462430855875425,0.5200006016961711,0.45279684526767083,0.5895315783140372,0.342892118594074,0.4417372878000674,0.4540308890372795,0.48888578610733585,0.480703288838103,0
0.5325703914509287,0.3044744155374777,0.24457936371967012,0.3940575869263134,0.6068852456418916,0.45223102157200007,0.6193561771902603,0.3247560367124248,0.31865448819372744,0.42741976148180044,0.34965171637396664,0.5728222240807372,0.3814756919535372,0.6504449997295999,0.49387756438976693,0.4428637717914739,0.30607753519921804,0.7437654655684203,0.3099577810519619,0.5005854706289319,0.6765010898938645,0.7239331646735674,0.3633614785506184,0.17950319419057825,0.6125792017404263,0.49844720099728107,0.4823617200820021,0.6726017043652511,0.33739083868793285,0.5539461825420594,0.4776746848693075,0.4504191769584729,0.5249201741758821,0.40705085498435045,0.635665847820822,0.5734653937379596,0.600906905219952,0.26785110692207825,0.5308964269371041,0.6249901448223405,0.3810480999628002,0.5145340212589342,0.49013960975612203,0.6974799392182655,0.5445414573816422,0.47723784018936233,0.4304115465226842,0.7083390675458363,0.266872899787677,0.5723396986160351,0.5905981468198068,0.40456264790736884,0.4114868766056435,0.5626936448205017,0.33828039654907915,0.5562898316488232,0.40099498137529505,0.5500167573456688,0.3648728739573037,0.3098700955311044,0.293199856103794,0.612280590436667,0.7188761516169608,0.13116496546083217,0.43534784438837637,0.6482693856830141,1
0.1060304592976814,0.46837986216652466,0.027331803640336938,0.723369152181332,0.6594145550219073,0.581866089074683,0.4160136063543056,0.24525049451337752,0.3051129962917288,0.5085979868581334,0.28750182155287407,0.5965228064403308,0.47711640439104697,0.7578873401052793,0.6530745697308169,0.5701792659542917,0.2531702044418077,0.4066607579571229,0.08217680028236679,0.4130773635962428,0.5091329544729047,0.5713269844431373,0.6657960572505942,0.36761575139902847,0.26754838579107454,0.4230050845394645,0.7273272394723356,0.34056178598386244,0.8043483808612586,0.30775534409279526,0.6010643835858664,0.6492561609351399,0.6367197604858967,0.46554649207123305,0.6662544595986909,0.7892915025598182,0.5003454272127681,0.5030714900638698,0.6644107899302751,0.2568586440696317,0.3154336008985907,0.34320814715597636,0.49246168762371423,0.42543140330534246,0.6052028454013129,0.6055918622172438,0.2337362586333736,0.4912740656933957,0.6259846244979858,0.8793080229166725,0.5057843303280121,0.6013474155047464,0.3371002383659851,0.28975659487029826,0.34767672270008115,0.4849716413086479,0.5615062190317667,0.4464785608854792,0.34744072275105264,0.5398694253244246,0.5511277152996273,0.2761170256550092,0.36973012926937243,0.2967865859221501,0.5741021140507331,0.6277044070880413,1
0.5242167285975471,0.6483747592248169,0.36294734822065855,0.5883432533701575,0.604580375234605,0.771500531482527,0.4006590786925355,0.43145088644617197,0.6483884360765074,0.44118162275109807,0.4674069194472572,0.46149025883965467,0.7908727708301289,0.6242208436234311,0.5547267453775286,0.4955593877433519,0.1735776878703511,0.5719243380158608,0.39283118115926646,0.30665646819072057,0.4904973807688508,0.47955813999205144,0.5027666518870485,0.4344147200318705,0.3907626530667624,0.7119211174132666,0.4811056034624003,0.40278552708320353,0.47908665570033676,0.36442475741038777,0.4213868429091718,0.5854510196892497,0.5272714113755943,0.6069971934423481,0.5501954615639414,0.4200813591208653,0.5230091035874258,0.5212377696298036,0.5665537726809581,0.22580353004635983,0.3176336215511759,0.3269876212829973,0.5670049997306668,0.45152681004235506,0.44850119333518657,0.42914235187230343,0.3815449005650623,0.5058848766234875,0.5886303014978425,0.4372424395023165,0.3637982498591895,0.48001034856294494,0.47281776084420324,0.762653788607115,0.3646224009980671,0.33505602789971833,0.4559037871762959,0.2780421929878888,0.176199982800732,0.36471351985353173,0.462486580401214,0.3079970124294935,0.45983449101655693,0.7808821252096843,0.3019545834796936,0.47115861516854307,1
0.42980673677612047,0.4423140542930815,0.6992317450906571,0.4900847119415088,0.6625526471755296,0.5340584475843556,0.39755458779770153,0.33274517171897444,0.27430669531759105,0.6653080496551111,0.18976719913077789,0.48017101642627663,0.5528963219073858,0.4519906876466158,0.3939023069705421,0.34702856786177705,0.4025370817489166,0.44300208420350223,0.44588039738375257,0.4521241201567421,0.6676683941197575,0.5704041754917119,0.46756387820619993,0.2631744969784015,0.5344777078672199,0.2926031101886448,0.5283686519119105,0.594897732446901,0.5717051379232633,0.6273822905567459,0.27105218466084613,0.3555645937477451,0.3670939893030481,0.37982724118070016,0.5756534563045518,0.3404732702222827,0.46473815344969527,0.24360318912680928,0.30705101803664636,0.43503383898829323,0.42365392053046547,0.3585009709347166,0.3773607385918756,0.42095813600022824,0.7243454178179887,0.3193538036696835,0.7150043765917943,0.2151314731442415,0.4502304906954353,0.6977458804096952,0.32896032842401085,0.35219093945803936,0.3989071837371918,0.36141023912696735,0.5405098532359703,0.4514722492607399,0.313066164250296,0.6062294446190796,0.590325496948313,0.5689255345640367,0.5448887151917685,0.5129304223370731,0.40062522077814794,0.7777625663065787,0.2495408948630348,0.47999034841227095,0
0.48940084295262837,0.4305573404764249,0.559307861770769,0.5906718821653071,0.4729905592361998,0.5952666550140023,0.7888258457374095,0.1835368285345149,0.6333444963760985,0.4616215578045708,0.6038557437286705,0.5604631103113512,0.4214501913450135,0.7051820351933288,0.5765540177322825,0.6104939673059268,0.681319019599811,0.5293435997894625,0.7193319800760971,0.4047460855322246,0.4652476850079726,0.24507892861727465,0.36105060463037664,0.38650992326728484,0.2501958566294159,0.18562236463111748,0.6685155916974678,0.47032594890461876,0.573524017286873,0.5969632992525223,0.26681530842284296,0.5339316408414251,0.7405622185917111,0.41445926465680294,0.5476385652692378,0.5379765568275788,0.3752401969281824,0.5435507660033195,0.467834208224155,0.23938906917877853,0.5943179295032895,0.5747080558442118,0.6250264227064694,0.8575931824926205,0.6153151587197027,0.647004750153182,0.5617927894695194,0.6705664068856196,0.3889483475998423,0.7414977265304441,0.7573297836744961,0.4612381061025964,0.5865932537430165,0.5453870354561879,0.5686536014276607,0.6120983289227226,0.5980346496015871,0.49738186583967786,0.565832054398607,0.6374467630500205,0.5398929293164065,0.4126724536977799,0.6581265721877496,0.5932724864090381,0.5446000574382688,0.39471847607675803,0
0.3689176638531618,0.6920681115398082,0.8039508981408471,0.5857819648462413,0.48590942781999363,0.2666508233935744,0.4122077434298182,0.4470484292736173,0.6359816256115682,0.688558678657563,0.5211699480081514,0.5739316556913048,0.5440126940840555,0.4413824233770402,0.46130058181810163,0.3341986949562036,0.3588603896345001,0.5494092213354301,0.5336500680170533,0.3517196657218751,0.7600783438451076,0.5208260911155432,0.3053038520995149,0.45818106602448144,0.26227559359236324,0.4567213050428112,0.26331483571135683,0.63447285567512,0.7387632539003699,0.7272912773734121,0.3391102806637343,0.39681974496065914,0.14010511618310423,0.6796993883666803,0.7523296917996674,0.4117031333362972,0.3016682402177776,0.190142224506042,0.6451628007423436,0.2846648716094312,0.3030159347698782,0.24699773671142167,0.21555924702518842,0.25317226519430847,0.6653009926645186,0.0917158562535006,0.4844389300859704,0.3720882345454002,0.2341158042208153,0.5942230625126872,0.3834789964016681,0.5827039564863437,0.460813284371148,0.6557757784632041,0.5188948761093507,0.6350188096362473,0.11692672458141778,0.32024189952006765,0.6504281593960949,0.41021212484881003,0.4057010717172513,0.58952790251779,0.4642642767331542,0.5683766279619595,0.3752594722676559,0.43967357780413513,0
0.0,0.506027051522629,0.46295054683004294,0.4460825322864361,0.5110738249873007,0.5929454047590182,0.3432259185071129,0.1910719118381547,0.5578523543182422,0.38443095632562974,0.3059934966336587,0.3891709146696507,0.4319058689597041,0.5525725420686857,0.4391743013823796,0.42963710645790465,0.22457749510656488,0.7327814110141859,0.1652103313929577,0.3532822902623251,0.5366645987927833,0.4764467821901695,0.33048073065134814,0.7084848712714829,0.49906487322162185,0.21813389141303724,0.5404879761053393,0.663618755776416,0.794645817822718,0.6384213107424925,0.3220027872706309,0.6761853539609721,0.5760251595568131,0.5376450324154828,0.7425151573743284,0.5293169695380489,0.6394729465574022,0.661200525982143,0.6023516106165074,0.40887435886267837,0.2362682929651683,0.18359378318344682,0.6561066159732889,0.273026388738707,0.6835741484146081,0.4270692072355972,0.25693184084849385,0.3163302411282871,0.46365220412351454,0.36391917176228683,0.4479010287356269,0.37128210998078703,0.5490971484298411,0.6216566871265276,0.25265329932724395,0.5938980274384632,0.4490086398842249,0.6391254888802226,0.5654769186766365,0.33773421530705594,0.40766260086360645,0.26629820005158156,0.35282895780439194,0.42584516752787294,0.6249144912721811,0.6276392810848855,1
0.7022656719501543,0.5905692515182878,0.28520985028202533,0.4689843469361109,0.6314975720308085,0.39288558244732796,0.3256976887531676,0.7212580860586655,0.37305871647755023,0.5080009815212316,0.545694725959331,0.7672952606327383,0.6411915558248578,0.4737183316672967,0.6352217995790275,0.6910405895673033,0.4066889025664684,0.6694263121245572,0.5464516241028194,0.43352425980570936,0.4934260977998051,0.775758355377046,0.36945268625084826,0.5593827364443534,0.6874990147762091,0.8243337446558512,0.6371225536688883,0.2724248797039369,0.2777391149998435,0.5552855969698783,0.5141236477396094,0.6185968851120794,0.650999825757473,0.35984752344453136,0.5539262139245378,0.5580459481643407,0.3983446225889182,0.5130066790008944,0.4936985582328426,0.5341153191934862,0.3092700852901681,0.3573335974206395,0.4707522862845435,0.5351093403935718,0.6195956760793454,0.47090595101313637,0.49804324417465906,0.40601221729661124,0.544593424912771,0.4486819949314367,0.38027488985234587,0.6895587565140783,0.5669394921965075,0.5526403701934848,0.5515273705446511,0.610950838960438,0.6554895470828738,0.3391792507767004,0.3020335865289733,0.6861628230905303,0.6300123591918799,0.5825256614456714,0.18779936971879618,0.837160560324909,0.15453594168304863,0.3032895139791173,1
