0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.03970015341661443,0.16223384592706458,-0.32297121659361233,-1.5901384348540926,-0.43848071572744485,-0.11626839696892602,-0.03998385930987647,-0.31098416752181596,0.7121278597202865,-1.648792419972057,0.8951134427093236,-0.2093286067123633,-1.0566979618494594,0.31356245774512526,-0.17788354208600132,1.802062043621506,0.24269547261174063,1.0407181951936744,-0.49187982200332575,1.4455007699485152,0.4744849289029067,-0.4400246023962032,-0.5882805814610926,0.7698176854423664,0.17948668042499963,1.007312094698106,1.8456107423092056,-0.5302655640705223,0.5247800840982844,1.2460563468632062,0.34706616396237056,-0.488329463362749,1.1024134107470542,0.9974906251928822,-0.9813985698106515,0.6924453935612569,1.2166194971081117,-1.0167963104738054,0.11593580229809189,0.26359816209647996,0.4153797347962775,1.844964012909879,0.8953979075162206,1.5180404602959756,-0.5453469482472796,-0.33853845747340827,-0.7041971889017561,0.6889681573316837,0.42574518049509386,0.06281548472877706,-0.48364803897751507,0.26338076541958005,1.1406142705779765,-1.5541608058647651,-0.5265567293555234,0.16666248542045467,-0.7489048058373557,-0.3862909792875466,1.4132222598311404,2.27302143574767,0.18272530489277283,0.07026842849657204,0.7912233353669604,-1.229584052932892,-0.8187572788954252,1.0198138078428978,1
-0.20001378417464905,0.26128360123511607,-0.22904127182273382,-0.6885266934386599,-0.050585363620165656,-1.681194295935848,1.1254765386286236,-0.3445868877311882,1.3384770144664515,-1.2624139658623352,0.5593757671591841,0.2221522523979324,-0.9158779354850313,0.3683938739863986,0.6378862991966635,-0.6573503491594821,0.9915670283206098,-0.3295601456544297,1.7658202456489565,-0.318763020677423,0.8329475297825206,-0.7482592919033905,-0.1558242471223706,0.19133438137615033,-1.1778411204847292,-0.9093159742604291,0.8750625269289221,0.4587732048717855,0.43687092434777086,0.5741821493353038,-0.808939291188631,1.0482041358059153,0.5128156827854538,-0.6805529419660402,0.10994676301375031,-1.8999019575264613,1.4829285797663962,-0.507514885458505,-0.513298394432486,1.0292145692628736,0.7432988281750179,0.8084138361529477,-0.2718771847984074,0.9439233972395962,0.957762140783891,1.0313896196726642,1.2124265013323365,0.21372833991563828,-0.6485282051923598,1.69275308576345,-0.2301890190327429,0.5298794439278239,0.9162497821875297,1.3563325104487947,-0.34225053439017106,0.15619283769447823,0.29134324323556415,-0.24301642723736736,0.03238988277856096,-0.10903825707588048,0.47685454394324966,-0.8098907726545883,-0.3992521624701369,-0.47949800449004737,0.051309682403789234,-0.35185047276978426,0
0.33116689264974636,-0.9080488295393114,-1.1780268080999603,-0.8596840513479289,0.5011820605582382,-0.09099156001635414,0.8582318621613286,-0.31682159035326607,-1.114152668049082,-0.11823935522967866,-0.5530444132948912,0.24641510593935265,-0.8606311171139444,0.7073399890807123,-0.0754316510085847,-0.5610367749582916,-0.6712241165103203,1.2742256087825283,-1.0040058489358414,0.14903244090559198,0.9577219314951532,1.4273534610423593,-0.9516515405096679,-1.7311520561245837,0.47401020120340814,0.05905389353711154,-0.31206408696096294,1.0498344436618205,-1.1099140072093965,0.28837822871139585,-0.2972021863142558,-0.6408462501140042,0.2520995686733283,-0.3004497746228159,0.49625819967623036,-0.05036838743358346,0.8253620053538522,-1.5798290818446954,0.1376383369287037,0.976926586023764,-0.43860032829793427,0.06447997471867208,-0.0877389683094995,1.0304215975815012,-0.172243515871208,0.2114410550479316,-0.6432418461413923,1.7743876015049203,-1.6488013566418032,0.35856823879937755,0.4826909332844102,-0.8343008694294386,-0.7499834166567934,0.3544627486663508,-1.4531861242626192,0.11424734541039658,-0.37399959165286734,0.312289066702139,-0.9074070592297877,-0.9382744960534914,-1.4636676560214494,0.9635890590983064,1.278063927747054,-2.335552514054179,-0.2742538187985728,0.7755945242881414,1
-2.2525694550979276,0.2273462580357792,-2.5563416621769726,1.3966355600220042,0.8301112776420577,0.7312385075908006,-0.412598725755904,-0.8525266851043141,-1.1951873118967697,0.35990105900977587,-0.9134989628900974,0.38572770802688033,-0.23194725771926358,1.4315216699913853,0.9273378749305166,0.24734589807114662,-1.0424580637131342,-0.5890677275446361,-2.508953746766147,-0.413270638145214,-0.2494036759093587,0.24976529693363558,0.9515195784677202,-0.5585941079498278,-1.510445233927768,-0.40051692177591924,1.2596362839896051,-0.7809099205687048,2.044209600040802,-1.2647472180260941,0.4345259745964907,0.6485775755769766,0.8551967309041713,0.05656804688451265,0.7222345137439963,1.384034105124317,0.09530222181557499,0.21831782686432064,1.0541758280123286,-1.4762613403203633,-0.8586070711624433,-0.9504320118704909,-0.07110230637975597,-0.7938134294331711,0.22907601399443742,1.053506938614105,-1.9382617802760285,0.35328894620113466,0.6694042385291711,2.3709269200623906,0.002048881461220815,0.47431885810157937,-1.2282611910154337,-1.3229757050983812,-1.3894240646916625,-0.391790417942532,0.7991237415773507,-0.3441559588304752,-1.0130147583500864,0.3961417665195679,0.2253676353260473,-1.2494948870431706,-0.8350581117005327,-1.3834459797584895,0.5695090227986087,0.6372259481377711,1
0.280565153576564,1.4741951340898594,-0.4270478271379077,0.4714886302608965,0.4867493709322647,1.9340237061129506,-0.5085599567729977,0.40208394761501354,0.8590326518955677,-0.037181879317840665,0.12990764653498005,-0.4079969054589748,1.830496217819004,0.5305842205166089,0.30785259634368967,-0.2264488824144746,-1.600933489927841,0.3244007601635952,-0.45646167357866063,-1.0971021046345422,-0.38381085066970166,-0.4583705393500427,-0.07439768656749698,-0.1422175365893025,-0.8017745556054089,1.3594731609395103,-0.3201233393892182,-0.43783140189459835,-0.15281174175003073,-0.9072411937173313,-0.6310015188966078,0.2348121498567622,0.26478319774281284,0.9198874971743136,-0.13516250645245478,-1.069774439714986,0.2598367831222626,0.3571903132021085,0.3824157037536108,-1.6832092125273308,-0.8445244595185938,-1.0465202777174407,0.46296758849963354,-0.618829377950938,-0.8076202336409649,-0.10408914202258455,-0.9650071340358031,0.4489441812157875,0.4282675820955467,-0.5270740919255121,-0.8025898421536936,-0.3325732678462274,-0.35564917186191103,1.5833938683849327,-1.2744332340475786,-1.4555156939104723,0.027310635752034726,-1.4120634519619442,-2.0504277734073337,-0.6200824501166367,-0.35509701698140306,-1.0396176298822437,-0.2897232074730355,1.3994668120331215,-1.0854164385010727,-0.41607047180249807,1
-0.2913168885763877,0.0467848988994763,1.7064895034124918,-0.20174212565980348,0.8497614540371157,0.42801129405988697,-0.5279621015026833,-0.2629911251141541,-1.3795375774192469,1.2829246160519956,-1.4803364355266266,-0.2981909560154925,0.2661838184153982,-0.6302795825491562,-0.7051680036060732,-1.169537090119736,0.005601905487068501,-0.3881967533360849,-0.10596574468746978,-0.16236689693282325,0.8940170140416553,0.24264442609281248,-0.29592295813292663,-1.209605527950591,0.02480703776394285,-1.1948867576797724,-0.01688331211833848,0.621403701474829,0.47279147666545046,0.7516590265891671,-1.5225192399495273,-1.2559619952927417,-0.5992857303615422,-0.4666043081532417,0.052910880362765214,-1.5988579772315226,-0.16320072673894034,-1.765192772881243,-1.3989956615775647,-0.2889213923540776,-0.16587505905243918,-0.859839331441427,-0.8957497497580961,-0.8238091464687549,1.0172914292720958,-0.8243563326183296,1.2306762856511047,-1.4545836430911407,-0.46515692536536046,1.1806798335102437,-1.000017227601904,-1.1825730028778854,-0.8308660543134939,-0.882600980412068,-0.08088737078685689,-0.6294851399306861,-1.0166421164923753,0.668684485919619,0.45843313415831544,0.5647202781668826,0.18451167119038014,0.3095316742342547,-0.6480730263801288,1.381533450389309,-1.4041433717579586,-0.3566473925013968,0
0.06967031715247099,-0.03465543995435458,0.818750341925416,0.48744352335439567,-0.33724271393276606,0.8162336285138693,1.9173668855286605,-1.2683508448575105,0.7690070989866744,0.08320950603442301,0.9212782456443479,0.1737679332840361,-0.5978630770784408,1.0762779534957456,0.4453408832924916,0.5033218596406064,1.9617262783414193,0.0890424160000255,1.7007276111001446,-0.46680514445187987,-0.5659217062125914,-2.267733329425472,-0.9661934904530475,-0.4408214736979092,-1.610248843391975,-1.8465814710188326,0.882300368085918,-0.06543868715696272,0.48507732670826254,0.5597570461732211,-1.5476448516487835,-0.0992822084592972,1.4153695711598597,-0.2552338506016048,-0.15405182396468878,-0.2862308435567572,-0.8129411647279895,0.5277624588519502,-0.29526555764546697,-1.5926766704754267,0.9265669401271941,0.4209430559770724,0.8786654478190528,2.1040689366118053,0.2959763761403596,1.3251959711808265,0.22184563085415723,1.5270945012198247,-0.860756949627653,1.467499027519799,1.4275633533273124,-0.457408777797227,0.3758839476330675,0.24809839814200388,0.11009188215842396,0.5102361808234445,1.0660979101988004,-0.021422682969314835,0.3100466223271134,0.9622685740916849,0.1517968699362235,-0.35050208347678313,0.9103917591916312,0.32095808532573916,0.3901074146112165,-0.930387234060259,0
-0.6601482664441565,1.7768648659286377,2.370874245421715,0.4539396397709531,-0.2563470505587354,-1.268062099912036,-0.4363842370631288,0.507179553872765,0.7847881392090652,1.4198710118499174,0.441720374466008,0.25293637204840075,0.20778825356589542,-0.7017812887054461,-0.2806315245861799,-1.2509996569678203,-0.3008635801512488,0.1999519882240209,0.4739280676341773,-0.8075383649666591,1.5605143518524938,-0.13992569834385238,-1.3169986459004532,0.005924715614663625,-1.5407718617342128,-0.19512778804634018,-1.7174703264910753,0.8396061819686668,1.6012065889553595,1.3819472646086453,-1.1189197017281312,-0.988429397269338,-1.8237656211637172,1.3636125430633639,1.3581235775091174,-1.1254569890330426,-1.347061464617063,-2.173876182819772,0.9220439485409493,-1.2909636911424511,-0.938094129344441,-1.5203698528772855,-2.054985946136999,-1.9489056721133087,0.6266692935554835,-2.3177738842908404,-0.2874953796968083,-0.42700646268666237,-1.8602611252859684,0.5020266148809974,-0.691058551724095,0.3503397587090153,-0.43283338700785834,0.9265344053330591,-0.22756336276755448,0.6728683051093041,-2.4501601467670895,-1.1445120711279508,0.8225479136261588,-0.35610742686484953,-0.7269557549377025,0.8138000467241094,-0.26291299848130095,0.17783963594491023,-0.6396503988886968,-0.6279131328602301,0
-2.894841680989719,0.48813340535169364,0.2074168087281708,-0.5032285943232379,-0.09877205944762742,0.8015107468827152,-0.8675001256925083,-1.217579761440111,0.31724898479731206,-0.3714437706962828,-0.8062516629277646,-0.8330917771682567,-0.5291338132757987,0.047661126391088555,-0.4200032401268826,-0.6450187533335454,-1.2430840298276358,1.2135129720419047,-1.9603515866028642,-0.797497368534555,-0.050834499113018995,-0.48237938431471666,-1.1585646853003846,1.566138029686679,-0.17887097862568482,-1.648530971221511,0.06087435099232466,1.0003058129376896,1.978672414393772,0.8213000549293222,-1.2203709153102609,0.8232087855243883,0.5277828039728077,0.4966087933307885,1.2856177596630798,-0.34378335034302837,1.1053451196507171,1.4271383946897698,0.6281575088457326,-0.4632452974596783,-1.3653542628226985,-1.8959665499296716,1.1013413000407206,-1.815772856386775,0.7475596080403688,-0.11768999646163956,-1.7855291127670048,-0.7920473895577844,-0.37851455469129164,-1.0077514214558105,-0.32597725855284143,-1.055616619653947,0.1347982604626845,0.7168425521160099,-2.034238759750856,0.3810960580649541,-0.02308370605535691,0.877249492392675,0.3078951341929764,-0.7766117007543668,-0.7141107215879505,-1.3141356976171015,-0.9373483731647694,-0.6415288404895795,0.8784984030678075,0.636787756953404,1
1.3590844009911713,1.07376860260725,-0.9202489847871448,-0.34631393057614357,0.6553000823877385,-0.46739900411048807,-0.9770463482654745,2.354793017119442,-0.7885882993152951,0.35638469267180706,0.5839582304714329,1.3895323655435452,0.8465829707289239,-0.4838311552894018,0.8148846675133452,1.0147481729522816,0.034733914380990584,0.8633276114757992,0.5585078901247924,-0.28188449478685745,-0.36268777777404726,1.8272634193608404,-0.9133205711324182,0.6367429064911441,0.9049138286628615,2.044257273302543,0.6808824312367586,-1.1565914283107843,-1.512839097619289,0.29682809079674577,-0.08105178765369951,0.44975741680146086,0.9322298141740633,-0.5885469974841335,-0.10760121425425305,-0.15284760686349752,-0.6452068361270515,0.2942675767794106,-0.11771427451734597,0.3713467196295325,-0.8980605174617872,-0.866754698886461,-0.2266405748493698,-0.05836255168575147,0.32429513491647755,0.16990072955144192,-0.19791697803713526,-0.20491019724140547,0.1439924480109707,-0.4520810491416133,-0.7092163049042663,1.0609247343905324,0.2495177405737426,0.29267652562080904,-0.0061241512401156405,0.5020941731362789,1.4860166761851514,-1.0244469120447504,-1.2881008979388815,1.2449107140707814,0.7419421065553524,0.7677018108436585,-1.936150127799847,1.72299381088685,-1.9818672101379728,-1.5455541911243078,1
