0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.14914914914914915,0.35035035035034984,0.8848848848848851,0.27127127127127126,0.04504504504504504,0.9139139139139139,0.9429429429429429,0.10510510510510511,0.3213213213213213,0.8068068068068068,0.01001001001001001,0.20020020020020018,0.018018018018018018,0.2932932932932933,0.2912912912912913,0.13513513513513514,0.5655655655655656,0.0,0.9119119119119119,0.980980980980981,0.9139139139139139,0.45045045045045046,0.3863863863863864,0.0920920920920921,0.7017017017017017,0.8108108108108109,0.995995995995996,0.3183183183183183,0.8048048048048048,0.6166166166166166,0.9749749749749749,0.5475475475475475,0.9779779779779779,0.9329329329329329,0.9569569569569569,0.11211211211211211,0.1871871871871872,0.6266266266266266,0.24924924924924924,0.0960960960960961,0.9879879879879879,0.24624624624624625,1
0.15615615615615616,0.5115115115115115,0.923923923923924,0.16616616616616617,0.5725725725725725,0.5985985985985994,0.4924924924924925,0.13913913913913914,0.8468468468468469,0.6326326326326326,0.98998998998999,0.8948948948948948,0.058058058058058054,0.9579579579579578,0.5345345345345345,0.8708708708708709,0.958958958958959,0.4874874874874875,0.6606606606606606,0.23723723723723725,0.47347347347347346,0.4164164164164164,0.9629629629629629,0.7647647647647647,0.11511511511511512,0.28128128128128127,0.4014014014014014,0.4754754754754755,0.12212212212212212,0.8178178178178177,0.5385385385385385,0.06406406406406406,0.9459459459459459,0.48848848848848847,0.9529529529529529,0.6716716716716716,0.6856856856856857,0.13413413413413414,0.11011011011011011,0.21921921921921922,0.6116116116116116,0.7857857857857857,1
0.7487487487487487,0.8368368368368369,0.46146146146146144,0.30430430430430433,0.3983983983983984,0.5525525525525525,0.6936936936936937,0.6516516516516516,0.14014014014014015,0.5435435435435435,0.4694694694694695,0.13613613613613618,0.8488488488488488,0.5465465465465466,0.950950950950951,0.6306306306306306,0.5935935935935935,0.47347347347347346,0.6496496496496497,0.6276276276276276,0.3933933933933934,0.17317317317317318,0.5675675675675675,0.6916916916916916,0.6516516516516516,0.4114114114114114,0.2882882882882883,0.993993993993994,0.4724724724724726,0.40040040040040037,0.5225225225225225,0.4174174174174174,0.13213213213213212,0.5785785785785785,0.13613613613613615,0.4244244244244244,0.978978978978979,0.6316316316316316,0.7237237237237237,0.8718718718718719,0.5845845845845846,0.13913913913913914,1
0.7197197197197197,0.7837837837837838,0.025025025025025023,0.6876876876876876,0.6096096096096096,0.8868868868868869,0.8188188188188188,0.7057057057057057,0.25925925925925924,0.2072072072072072,0.2912912912912913,0.2932932932932933,0.5725725725725725,0.3893893893893894,0.4674674674674675,0.06606606606606606,0.33433433433433435,0.5415415415415415,0.6946946946946947,0.43843843843843844,0.14214214214214213,0.32432432432432434,0.5415415415415415,0.17217217217217218,0.7157157157157157,0.6976976976976976,0.4934934934934935,0.7157157157157157,0.7127127127127127,0.6536536536536537,0.2902902902902903,0.9479479479479458,0.22022022022022023,0.001001001001001001,0.4194194194194194,0.6306306306306306,0.5475475475475475,0.8138138138138138,0.44344344344344344,0.25825825825825827,0.35535535535535534,0.16716716716716717,0
0.9009009009009009,0.6626626626626628,0.014014014014014014,0.9049049049049049,0.043043043043043044,0.2952952952952953,0.8358358358358359,0.5835835835835835,0.0990990990990991,0.24724724724724725,0.3833833833833834,0.7667667667667668,0.8368368368368369,0.07907907907907907,0.46146146146146144,0.42042042042042044,0.9529529529529529,0.08308308308308308,0.014014014014014014,0.8698698698698699,0.7007007007007003,0.14414414414414414,0.2772772772772773,0.45645645645645644,0.963963963963964,0.7007007007006999,0.06306306306306306,0.11711711711711711,0.16616616616616617,0.029029029029029027,0.3313313313313335,0.07707707707707707,0.9429429429429429,0.16116116116116116,0.997997997997998,0.8428428428428428,0.3013013013013013,0.3713713713713714,0.676676676676677,0.12812812812812813,0.24924924924924924,0.990990990990991,0
0.4694694694694695,0.17017017017017017,0.9369369369369369,0.004004004004004004,0.6526526526526526,0.5815815815815816,0.8998998998998999,0.3993993993993994,0.9479479479479479,0.7797797797797797,0.9049049049049049,0.43743743743743707,0.4064064064064064,0.3363363363363363,0.037037037037037035,0.7617617617617618,0.6976976976976975,0.22322322322322322,0.017017017017017015,0.9679679679679679,0.8238238238238238,0.8078078078078075,0.18618618618618618,0.7287287287287287,0.5155155155155156,0.8218218218218218,0.986986986986987,0.985985985985986,0.35735735735735735,0.6736736736736737,0.5105105105105106,0.995995995995996,0.1941941941941942,0.7037037037037037,0.09109109109109109,0.7837837837837838,0.8828828828828829,0.9829829829829833,0.8858858858858859,0.13413413413413414,0.918918918918919,0.01001001001001001,0
0.1831831831831832,0.6756756756756757,0.3113113113113113,0.4794794794794795,0.25225225225225223,0.8558558558558559,0.5435435435435435,0.1961961961961962,0.09309309309309309,0.2882882882882883,0.7727727727727728,0.15715715715715717,0.6576576576576576,0.17517517517517492,0.6006006006006006,0.3353353353353353,0.7927927927927928,0.16416416416416416,0.953953953953954,0.9409409409409409,0.23423423423423423,0.14114114114114115,0.27427427427427425,0.24024024024024024,0.9479479479479479,0.5245245245245245,0.5205205205205206,0.7767767767767768,0.6176176176176176,0.7897897897897898,0.8868868868868869,0.36736736736736736,0.4424424424424447,0.04604604604604605,0.6746746746746747,0.6146146146146146,0.3793793793793794,0.14614614614614616,0.6106106106106106,0.23023023023023023,0.44744744744744747,0.4124124124124124,1
0.2872872872872873,0.5355355355355356,0.6976976976976976,0.6756756756756757,0.3163163163163163,0.2172172172172172,0.18518518518518517,0.2802802802802803,0.5495495495495496,0.3783783783783784,0.92992992992993,0.7077077077077049,0.22322322322322322,0.1831831831831832,0.48248248248248254,0.14314314314314314,0.4064064064064064,0.6816816816816816,0.3533533533533534,0.9149149149149148,0.15315315315315314,0.9259259259259259,0.3483483483483485,0.4744744744744745,0.8758758758758759,0.23223223223223222,0.0920920920920921,0.008008008008008008,0.954954954954955,0.15615615615615616,0.13313313313313313,0.9779779779779779,0.36436436436436437,0.5035035035035035,0.4044044044044044,0.3973973973973974,0.2882882882882883,0.14314314314314314,0.6626626626626626,0.1741741741741742,0.3033033033033033,0.9579579579579579,1
0.2752752752752753,0.14514514514514515,0.988988988988989,0.18218218218218218,0.22422422422422422,0.4494494494494494,0.17317317317317318,0.6826826826826827,0.5825825825825826,0.5005005005005003,0.6106106106106106,0.24824824824824826,0.8498498498498501,0.5745745745745746,0.27927927927927926,0.7597597597597597,0.18218218218218218,0.7187187187187187,0.8248248248248248,0.8728728728728729,0.5605605605605606,0.8618618618618619,0.6806806806806807,0.5455455455455456,0.5245245245245245,0.035035035035035036,0.9569569569569569,0.4984984984984985,0.22022022022022023,0.948948948948949,0.3683683683683684,0.4264264264264264,0.059059059059059074,0.8888888888888888,0.1931931931931932,0.46346346346346345,0.15115115115115116,0.6476476476476476,0.4444444444444444,0.48848848848848847,0.39539539539539537,0.6216216216216216,1
0.11311311311311312,0.8898898898898899,0.16516516516516516,0.7127127127127127,0.6856856856856857,0.5735735735735735,0.05405405405405406,0.5865865865865866,0.8418418418418419,0.8858858858858859,0.6516516516516516,0.05305305305305305,0.5745745745745746,0.016016016016016016,0.1781781781781782,0.08308308308308308,0.5045045045045049,0.7657657657657657,0.6756756756756757,0.27227227227227224,0.0980980980980981,0.6386386386386387,0.18518518518518517,0.016016016016016016,0.6146146146146146,0.12712712712712712,0.14214214214214213,0.37237237237237236,0.998998998998999,0.8078078078078075,0.5135135135135135,0.22522522522522523,0.24224224224224225,0.8558558558558559,0.23423423423423423,0.38038038038038025,0.23423423423423423,0.7067067067067067,0.08708708708708708,0.8058058058058059,0.3653653653653653,0.46346346346346345,0
