0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-1.006367405359253,-0.4077844251638939,1.1804743436169363,-0.6379326734255085,-1.6982837693762283,1.357388640840329,1.6093333157624727,-1.2631616918301158,-0.42848169536825453,0.8534703645534006,-2.4411457730698136,-0.822497691128721,-2.0947617244924666,-0.5449557586444901,-0.49015419274231836,-1.1209146441771736,0.1658128813454984,-3.1691382616499966,1.3049417472124611,2.037097244851898,1.3437771939582468,-0.1493117862082523,-0.3086600714121922,-1.3035177370150894,0.5296222004951076,0.8687984023928126,2.61747952234362,-0.45704838672132775,0.8277312950015032,0.30646546504897904,1.9252469630260591,0.10584215299828686,1.9906309473782702,1.4886388861765631,1.7520626814848694,-1.190552056020178,-0.8643254761464009,0.2881543471561173,-0.6794285437540526,-1.2595622273658102,2.2118259999569787,-0.6487916083494305,1
-0.970313197632879,0.026718079037836812,1.3983616209111067,-0.9527207056904649,0.19422395871101347,0.23115267972648196,-0.014446688401926377,-1.0858533607752738,0.9773615335489957,0.33127573527875953,2.3135888812143537,1.2300392824638553,-1.5472713389036528,1.7979283217140913,0.08102177180407688,1.1186706048284139,1.699085988172719,-0.04598741521024596,0.3850827011232547,-0.7000445408276292,-0.03199176650996559,-0.24016311970512716,1.7574744608367696,0.6974082750568711,-1.1878080847613663,-0.5678374255047632,-0.22439202173113937,-0.055938399893561,-1.161193789955111,0.9030073171052312,0.09033508455237386,-1.5549889684551335,1.5558888821870598,-0.046165939579560444,1.708581017593479,0.43869669544988005,0.4769203187931497,-1.0560494198493877,-1.2097854994919202,-0.7631351745625375,0.2719386516953362,0.7548146373015033,1
0.6728525951984128,1.0289897957756244,-0.07994905539287124,-0.5186749518177318,-0.259995723290448,0.12374481199363821,0.5161218531514637,0.38271953150794263,-1.054806309802908,0.08564871312070824,-0.07406968436926477,-1.0295452091458883,1.0221292003737796,0.1111450478940527,1.6760244910262934,0.34722994146298153,0.24385529406494627,-0.07277276239541884,0.3642671422144291,0.351373790614155,-0.26234489543362355,-0.9183012377293787,0.16910713607817984,0.5054244421128936,0.38104783059694924,-0.19648940770484116,-0.557682106948502,2.4433053701517835,-0.061958820266185724,-0.2563451153687376,0.04272449519756448,-0.1946013486501998,-1.0633239965162877,0.2076119657044855,-1.0977561384903092,-0.21424618910917917,2.0270422796611824,0.2947943233969688,0.6240935947708602,1.1409639496838195,0.21611675733515462,-1.0318108438877194,1
0.5615808659754427,0.7833780785302319,-1.8671557132913226,0.501920438988532,0.26201167366252,1.1895967259790439,0.8909524854297427,0.5511887109216974,-0.594839811547031,-0.7579523776980661,-0.5643699374771428,-0.5145464243804825,0.1951722601357765,-0.3058976466138282,-0.055896960917195024,-1.513212318237184,-0.43238970823297695,0.08004810417686378,0.47388471970056983,-0.17721459398720243,-1.069077956543356,-0.43710075762270445,0.10036095461902694,-1.006074525029902,0.5548043886930806,0.44026423893147293,0.0046370842997966845,0.5905308704839637,0.490700516506684,0.3970607213771903,-0.5268116737701489,1.6243872947886473,-0.7369693813744141,-3.260493505857034,-0.2280516355076266,0.3484416433584006,0.13006067535779126,0.8079018114999448,-0.16143919416400726,-0.6677230897931475,-0.3853022900328884,-0.9218302796862542,0
1.2754190260329163,0.41267101372884696,-2.2264723447525654,1.3071469151518298,-1.7085094501989984,-0.5168150305306374,0.9521752695790634,0.20263710086253944,-1.2780448946150766,-0.6570017023468896,-0.2685986397537238,0.669265513018549,0.969397937582139,-1.3718374157714757,-0.07112079517309311,-0.19314071386787104,1.652283479490704,-1.4086140977877273,-2.1315374170384676,1.096942435320553,0.49674259339314775,-1.0605713704860624,-0.5799911681449127,-0.09739770738020506,1.7757509506232647,0.44561668106103985,-1.52633390814342,-1.1908815454395247,-0.9387237301414821,-1.894730821366699,-0.42090609737536855,-1.4365792229561638,1.5352486153440876,-0.9855382269570898,2.4997228471000086,1.0046944612072286,-0.5218090819991458,-0.28329139780251916,0.47244708941900915,-1.1476928522572767,-0.6804109801880318,2.427206061698922,0
-0.08110679643955589,-0.9372068492150084,1.4557224394900827,-2.621055509685735,0.37303504436115137,0.19361481586989668,1.3178069346878212,-0.24841979813704196,1.672160001000534,0.7785873396809682,1.2750651322435864,-0.14969725245479218,-0.23507695098226164,-0.44054524296630865,-1.80063343883708,0.7555990383797127,0.525396443132267,-0.7068415082016148,-2.0369182415126033,1.8611816797576484,0.9394274591584665,0.8540494036141664,-0.8657453930966845,0.5895053624709626,0.03451180656751479,0.9060720924392001,2.3788860789052513,2.19267749537536,-0.3346592237153658,0.4383968095399919,0.031076716976543572,2.423329674819924,-0.833856112161369,0.5526797248824189,-1.302599198187619,0.7806439316233875,1.2063200870939976,2.2585507779376637,1.224075112549126,-1.114167588663509,1.4305914536719273,-2.3586186233577964,0
-0.8629677366339199,0.4524977125800393,-0.49545311833014527,-0.07417166549572735,-0.6811455903873411,1.0671998750385583,0.09294286983647303,-0.8582343401616537,-1.3363336840508684,-0.5293243823525304,0.7613039522995163,-0.9581722022459517,0.4120861843233651,-0.9030905425462029,0.22206508729791594,-0.44414072666375154,0.823316787715089,-0.9615436622625677,1.657114926199403,1.5182341068843808,-0.7299760163058356,-1.0682233521249382,-0.5866893817195,-0.7241294951917753,1.6421484301401736,0.06288198630528724,0.07320645017725869,0.7768903285808182,0.28093835120570443,0.7878250283480142,1.2769998459409528,-0.32733961324947164,-0.13123881152093997,-1.6793369262090878,0.46420074235223463,0.3104929828124675,-0.31423363997637566,-0.9886767580428156,0.2617171728745671,-0.7431484785956726,-0.14029393211324845,-0.2323993648078004,1
-0.5395748725832323,0.08377148653559016,0.5418934055883422,0.465085337132818,-0.5258040929284985,-0.7753980580171509,-0.8829979677848409,-0.5744163250915137,0.11861668873845403,-0.3221146996070711,1.4824848481475852,0.4932576287644815,-0.8041457844372015,-0.8792648272460099,-0.03942570222077268,-1.0949302908533465,-0.25615544294560877,0.4676481402838714,-0.38862513450587405,1.3138448323506975,-0.9828084276018167,1.419202292078985,-0.3878078999307978,-0.050398956861491755,1.140945280215451,-0.7297628635802896,-1.3113054242976998,-2.3338329266563718,1.765478702057697,-0.9785555261593223,-1.105887900282213,2.0597050141599693,-0.3327750567738659,-0.0007680415308007147,-0.2680257500022537,-0.27901854344544114,-0.5563578909311648,-0.9975935203912434,0.44579060152364974,-0.9524580642272992,-0.5056917410311889,1.7573215149277819,1
-0.5843212494344509,-1.051471673909582,2.2096853590786414,-0.8996567195761963,-0.7566749897011659,-0.11608513616751653,-0.9174906154625754,0.48124998827228554,0.1863262938415201,0.0037468261538977734,0.27345143141075423,-0.6604821434374141,1.0261797450996448,0.18257098804346483,-0.5322587593279196,0.7418676441236054,-0.9149729856195369,0.5535339249396901,0.9480276090893841,1.1075546225822628,0.14897466361555423,1.0430269027408907,0.5201028111099922,0.09552717152644162,0.04709718229561578,-1.720380686663079,1.7818542424067918,0.00019897265019093013,-0.7372310253228409,1.6831984258082595,-0.3355436386303295,-0.17447591134537893,-1.6066605795287987,1.2113963810495885,-0.8717097192870695,-0.08091166666567422,-1.0067494573220988,0.3268266604033719,-0.16004877401739012,-0.02083123850382151,-0.2525848746531007,0.2946673787356891,1
-1.1885123992216777,1.243172867482658,-0.9988438318174253,0.563316571123729,0.47644131827808844,0.17139343449512073,-1.62577019542939,0.21847608484796144,0.9584892043687182,1.2053881115786487,0.38148339547073745,-1.6232877660956844,0.19876775332048702,-2.088347575922501,-0.874207040989637,-1.4166284647277567,-0.011931089943587258,0.6893791968943039,0.4224094771258981,-0.6009829427214698,-1.2689583385620617,0.3663501963106502,-0.8668829849041587,-2.1534816010170776,0.28215841394308017,-1.145316228978352,-1.0539475162695686,-0.31204960665500453,2.9928729877238647,0.8541449781020825,0.03289942827353634,-0.7453416640075128,-0.6798018559128056,1.0668227466383748,-0.713663644856791,-0.3119751530068454,-0.728923793394898,0.44247059583578735,-1.3017760126897406,0.8490977559416808,-0.36671050699082103,-0.09801801133275426,0
