0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.6034051983093448,0.361663249095607,0.5330200486483007,0.4836032861791394,0.5165308069597441,0.5601212507095297,0.45424902334824474,0.5288418630590492,0.6313242087611973,0.3963677437668524,0.23616590194869935,0.6424893240771687,0.2521450373636483,0.21741717278149902,0.3914864069593337,0.07490691851043668,0.5186854512277002,0.5171403480834066,0.5451582636670955,0.373712615665695,0.3660748804160522,0.4713948670738964,0.6181396520491595,0.2517899123629847,0.5618704882950946,0.5918151429374658,0.6778720993755065,0.574098248517937,0.27323585096583025,0.4414888216341258,0.31930037720500715,0.7971380139279276,0.5669097422416838,0.5550536871306029,0.4981806892818488,0.29215323670707594,0.44489108626305895,0.3322663551201477,0.45895091693828477,0.8039035521981677,0.49751402882898305,0.5953445611552006,0.4438913365974624,0.21234983983956593,0.24904224132523461,0.24244746434662234,0.5849721520063181,0.7131286385136759,0.5929711426258919,0.5172681161132762,0.6160084019601723,1
0.3266900586886545,0.44231071879623707,0.7684807303432342,0.4021213238424763,0.6593591826691864,0.4798370376927761,0.5844459494140011,0.5700201437995805,0.36393644541115744,0.5196471604476013,0.7134818214551486,0.32396954678019096,0.2675504713497192,0.6096909558439081,0.353060768937125,0.6945930181931057,0.46872354557388185,0.469388853384955,0.5107380029470924,0.6252996862062657,0.5953603358899627,0.49063279494614165,0.5499758392921971,0.7458233340804554,0.6790594160032046,0.3969469666459368,0.18855197082304465,0.6622631088917437,0.5950507114368583,0.5372554979414638,0.4728290802429948,0.677341423176867,0.6629997760425749,0.7246887174875803,0.46169635996974695,0.32385529729701756,0.7302287220236057,0.2510622983232875,0.3150732523215778,0.394687286239968,0.6353900981204437,0.27095979965376815,0.6335469416685504,0.37592306582461177,0.7056650202643127,0.5373803233734866,0.6334531547919867,0.017636914909443246,0.5370323489697069,0.2983839349443732,0.45626868610293436,0
0.48266830908483643,0.32478989063935615,0.3768791451181878,0.6716951700304983,0.21333313649184166,0.6293269080140017,0.4396796583894517,0.4810580254034747,0.5341768171767147,0.5080644673459548,0.6839378805774473,0.528694015698518,0.12932245315501723,0.49645718378859094,0.5384496274892765,0.1276812239546677,0.4123021595050792,0.8175940852306922,0.4114340729065523,0.6367437955015322,0.35792516586733264,0.6653479499974289,0.06729860922283987,0.38453454555509514,0.486131351079891,0.1954692687211142,0.5098409215091274,0.6527316680092005,0.863669613609181,0.3272543093593098,0.634427171461659,0.4161762332635217,0.3912509477214064,0.3247763669213936,0.35729336338032824,0.47984200900052537,0.3180088981633767,0.46570061188298306,0.4336926184077786,0.3411519570431022,0.4551624627654464,0.6022998329754353,0.6465269100002533,0.5091361888868791,0.48704457621422237,0.6238163810552576,0.7483201680789452,0.6842565855406868,0.30637227525096483,0.41363925136413654,0.640073288293864,0
0.16469537423261588,0.5307558986995252,0.44148992220000205,0.5284651090274044,0.3143611172242207,0.4202633147916631,0.5976402117937449,0.7013973041256641,0.45474117290609134,0.6487585537760991,0.4064917605201738,0.2483373854085404,0.48061830530800537,0.3333753203239883,0.5863725655718562,0.5674320094786071,0.7119446693979921,0.47590149718719715,0.3223810443404757,0.25005025935608494,0.3804368249196561,0.4369746424473749,0.6749644934356697,0.8014969510638486,0.5184844220511348,0.4212462334095967,0.29346612950680595,0.6803462990010305,0.47813471143969893,0.4952908353613457,0.6699671927806143,0.46071779619297587,0.3929098053294961,0.3765473490150386,0.6213476065769955,0.6471191327632075,0.8160069548211034,0.708595000411495,0.36940088989076253,0.5592882261902622,0.6500634493276514,0.43089748456190446,0.3340632101285966,0.47999187003001353,0.4898800686190148,0.8199106389295738,0.7044949848962399,0.5048445688845553,0.6442035695841273,0.3818795691819514,0.3616923707211651,0
0.4050425617023038,0.20615830718804695,0.6535142691242147,0.4283129703602244,0.6188261639900043,0.11016567066324345,0.39140280319464643,0.6307418402406264,0.5993313486117334,0.6540320912635764,0.4385010528947969,0.2190965662510015,0.2950162648925614,0.5034091984536515,0.4998267525496016,0.554776303086288,0.19190050966293953,0.770528884673624,0.5187565067034,0.6683544866681665,0.38162996486271217,0.5752246961531216,0.30791288956192403,0.2892200476410356,0.4160935713660023,0.4852474941402693,0.6086880953009132,0.7397829971334035,0.21899603095510511,0.2365617555759346,0.3353287980437192,0.400546038694458,0.30190022467154787,0.10247273874960305,0.457951827246704,0.27090126310135815,0.5099253558305852,0.5015094340495067,0.10454827194727184,0.575276899326971,0.4913606144470829,0.6160127005985944,0.5275046144440587,0.5629193528983777,0.4192418804012432,0.4434919350139845,0.6156100371013964,0.6280356754629229,0.5946274621712081,0.7772522328851932,0.6976583252397448,1
0.46248009778784005,0.4981684750015329,0.6258152815890001,0.5397369195223591,0.7320205079552418,0.2923929069205973,0.4732299678044439,0.6389073730925695,0.3894751154732746,0.6840866162538533,0.5207175531460726,0.4610392952383382,0.4600396192251444,0.507624333872591,0.6328937598601583,0.49522419077343466,0.2737487349367013,0.6804715566006534,0.4228745131200723,0.7242690465381788,0.4310252850520235,0.15913287440752422,0.517740344158179,0.606007210152134,0.5990695617248222,0.5977038304074834,0.716809926987561,0.7362823258773833,0.7145155646556585,0.37932410809303574,0.4993715062448986,0.43981099845158794,0.6092317299824754,0.8263718496342332,0.48386897276952257,0.4733095822456294,0.5672645618842344,0.37743769186119025,0.4618065669433664,0.4971946126247468,0.5757793793393943,0.4771028024711534,0.7239717567859414,0.3232943179523808,0.6914501233747408,0.5389178019250143,0.45582589882519364,0.6872351263637739,0.4221176052452843,0.4874485735541093,0.7360211686149845,0
0.4315148009402586,0.34440609358615026,0.3805030331360907,0.3971838135942998,0.6089246242530441,0.47610773336342194,0.6355376305460734,0.8870269345641816,0.572843222141319,0.5194274572406529,0.3723250020373095,0.4787087478172101,0.24316882614079616,0.5354565174797471,0.6630751947318361,0.5437101818001386,0.4374418964371362,0.6359480107388014,0.37273369932533995,0.5216911410882443,0.45666621084960546,0.49107617771741785,0.28378266239249816,0.28532239180310315,0.24726305127589418,0.6089254263944044,0.4388607590182474,0.6486877110835465,0.5845101137584946,0.4145199527157787,0.4608394256324442,0.5214305995164561,0.5657905957449325,0.2667771108943184,0.7370951438403779,0.401540064866853,0.4575437982511287,0.6147356706572611,0.5950311184954833,0.6680731249249964,0.4924829582369675,0.3897270943461751,0.3807630718645345,0.4626093379723278,0.47848400755558773,0.446763078309203,0.6649824707331276,0.22057277230296696,0.7819284054038318,0.41362352220737286,0.41806142257635587,1
0.5052209622443878,0.6016749897805415,0.7583802604429175,0.22136512366464067,0.6101762335687425,0.35932719519967327,0.3963473631353636,0.5034606982626865,0.35164882015969906,0.37869331544192963,0.4033757569016867,0.4947231987150026,0.13120360965425742,0.4553354049189179,0.10731960988973094,0.2366083462750398,0.37067996105281636,0.6243615914958603,0.3755642841351161,0.48952341221021567,0.5677422063160157,0.29397740286462115,0.5120111788553431,0.3919124126647814,0.4334866445393235,0.5835951140920317,0.5272848660740815,0.657986336072087,0.3927519190358362,0.6002199718430117,0.4030122894331859,0.10508308515670056,0.8103033365346783,0.7313264015083971,0.5752485723496383,0.5939787480432013,0.581679488083024,0.40083573138678363,0.694008579164745,0.2920696234610465,0.41047505330658657,0.6746261900830839,0.34171794431672925,0.40138755974541207,0.4349585306052621,0.44963815124055534,0.3720989464352581,0.23037292588669256,0.6026888565284232,0.4578917425446578,0.8725019723882831,0
0.545350436783598,0.5341821085835128,0.4736483583654613,0.5160927716379734,0.3937161113633595,0.29090842150525215,0.2460952550838059,0.5236874806197057,0.6477077807584151,0.4712144708397432,0.3518359125376961,0.5338887890575039,0.5658548923751163,0.6316505506961965,0.24359387471153746,0.24657722332020765,0.4624152035132809,0.6365747181985694,0.2716881874126462,0.4460890497691727,0.4211473731283316,0.5154673408587842,0.5545721369648403,0.5065296535571802,0.25599773604320225,0.42668647809070953,0.6494866107493864,0.6544218007021818,0.45000715749391695,0.5933197479854826,0.3298091341807368,0.3744184790035048,0.5332557252780564,0.3545065729942809,0.5654231370232597,0.5276635123359547,0.37661800058788475,0.794639103067694,0.6134795599177906,0.3214050284914306,0.5709636986679323,0.4461149105107819,0.5525364858427028,0.4348925926831196,0.3737514742318204,0.5523926932964597,0.5928101216007887,0.3189537250241863,0.5725421801198696,0.7955248400517061,0.5585556418290807,0
0.3620866292030052,0.6351837702585782,0.46066301166962786,0.6689531531761301,0.4312369072368732,0.38919897458428476,0.382809323762482,0.5472887397693424,0.569917190741199,0.7729090413137701,0.4424711622953276,0.4465942635646417,0.784437963886895,0.15064914936209994,0.3000454852576956,0.8306607572660046,0.23538234354578844,0.49406612164418223,0.6562235035765014,0.7359687650182339,0.5798150089529717,0.598709509628666,0.542977308998634,0.6436556172567579,0.2029555022338046,0.6944796528132153,0.8820107337746455,0.27559298042581315,0.3937614036114063,0.6224369109733046,0.45863688581039963,0.11391709246555304,0.9313775715329407,0.5650120400805463,0.5085479941050662,0.45300536438902905,0.5489823034486313,0.8820436652506025,0.7270461933646873,0.6755932857496302,0.793132217163447,0.5792921260703185,0.36026320309397586,0.5241107891979037,0.6665010706801916,0.7013998395975639,0.8323691549803139,0.8145455807640973,0.515493553472262,0.6663562437760111,0.5967673306350278,1
