0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.10810810810810811,0.3963963963963964,0.7027027027027027,0.11411411411411411,0.3033033033033033,0.04704704704704705,0.3283283283283283,0.45945945945945954,0.7957957957957962,0.22422422422422422,0.7497497497497497,0.0960960960960961,0.6146146146146146,0.24424424424424424,0.8038038038038038,0.2502502502502503,0.14214214214214213,0.16916916916916916,0.6996996996996997,0
0.21021021021021022,0.24724724724724725,0.8348348348348348,0.6246246246246246,0.5175175175175175,0.6376376376376376,0.7987987987987988,0.095095095095095,0.6506506506506505,0.6116116116116116,0.22622622622622623,0.6856856856856857,0.48848848848848847,0.5265265265265265,0.43543543543543545,0.024024024024024024,0.7067067067067067,0.3653653653653653,0.5345345345345345,1
0.6076076076076076,0.6606606606606605,0.7917917917917918,0.8418418418418419,0.7617617617617618,0.9629629629629629,0.9479479479479478,0.8098098098098098,0.6536536536536537,0.07407407407407407,0.04604604604604605,0.9769769769769769,0.13013013013013014,0.983983983983984,0.9779779779779779,0.9619619619619619,0.44844844844844844,0.2902902902902903,0.7417417417417418,1
0.6346346346346347,0.8438438438438438,0.16016016016016016,0.7437437437437437,1.0,0.6236236236236237,0.9079079079079079,0.955955955955956,0.4494494494494494,0.14914914914914915,0.8808808808808809,0.7447447447447447,0.8908908908908909,0.3613613613613614,0.9099099099099099,0.6696696696696697,0.22822822822822822,0.991991991991992,0.8938938938938938,1
0.7747747747747747,0.8788788788788788,0.8228228228228228,0.25025025025025016,0.7487487487487487,0.7747747747747747,0.9819819819819819,0.8008008008008007,0.7657657657657657,0.06806806806806806,0.25925925925925924,0.7507507507507507,0.4474474474474473,0.4804804804804805,0.050050050050050046,0.44544544544544545,0.12912912912912913,0.26326326326326327,0.7667667667667668,1
0.9449449449449454,0.018018018018018018,0.41541541541541543,0.8628628628628628,0.3083083083083083,0.05105105105105105,0.018018018018018018,0.5825825825825826,0.28928928928928926,0.9429429429429429,0.6736736736736737,0.04104104104104105,0.5295295295295295,0.11511511511511512,0.4164164164164164,0.8898898898898899,0.7977977977977867,0.34034034034034016,0.2982982982982983,0
0.4194194194194194,0.8388388388388388,0.9459459459459459,0.7157157157157157,0.9099099099099099,0.8648648648648652,0.986986986986987,0.938938938938939,0.8428428428428428,0.11611611611611611,0.33933933933933935,0.13013013013013014,0.8378378378378377,0.943943943943944,0.46546546546546547,0.6866866866866868,0.06406406406406406,0.5045045045045045,0.4994994994994995,1
0.050050050050050046,0.9569569569569569,0.2862862862862863,0.34434434434434436,0.7987987987987988,0.5685685685685685,0.7787787787787788,0.8498498498498499,0.7187187187187187,0.2082082082082082,0.8708708708708709,0.4034034034034034,0.8868868868868869,0.7937937937937938,0.93993993993994,0.49749749749749744,0.02102102102102102,0.3563563563563564,0.5565565565565566,0
0.8598598598598788,0.9679679679679679,0.7587587587587588,0.4754754754754755,0.09309309309309309,0.9829829829829829,0.6496496496496497,0.4994994994994995,0.96996996996997,0.06706706706706707,0.8658658658658659,0.4924924924924925,0.15415415415415415,0.47847847847847846,0.19119119119119118,0.6306306306306306,0.8888888888888888,0.15615615615615616,0.9149149149149147,1
0.7217217217217217,0.15115115115115116,0.9729729729729767,0.5325325325325325,0.982982982982983,0.03003003003003003,0.5245245245245245,1.0,0.2082082082082082,0.5735735735735735,0.5945945945945946,0.39039039039039036,1.0,0.9579579579579578,0.3893893893893894,0.8248248248248248,0.004004004004004004,0.7517517517517518,0.006006006006006006,1
0.5115115115115115,0.11611611611611611,0.27427427427427425,0.3753753753753749,0.45345345345345345,0.12112112112112113,0.3613613613613614,0.43043043043043044,0.1961961961961962,0.1921921921921922,0.11911911911911911,0.7477477477477478,0.4964964964964965,0.1841841841841842,0.29429429429429427,0.17317317317317318,0.42042042042042044,0.28128128128128127,0.31431431431431434,0
