0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.30430430430430433,0.6616616616616616,0.3613613613613614,0.4044044044044044,0.07307307307307308,0.44844844844844844,0.6606606606606601,0.23223223223223222,0.21921921921921922,0.07407407407407407,0.027027027027027077,0.2012012012012012,0.5515515515515516,0
0.17117117117117117,0.4744744744744745,0.45845845845845845,0.8018018018018018,0.9619619619619619,0.006006006006006006,0.7647647647647647,0.11611611611611616,0.44644644644644643,0.22322322322322322,0.13613613613613612,0.024024024024024024,0.04604604604604605,0
0.11411411411411411,0.7057057057057057,0.4144144144144144,0.7987987987987988,0.15015015015015015,0.5755755755755756,0.5465465465465466,0.7927927927927928,0.10710710710710711,0.4164164164164164,0.2702702702702703,0.49749749749749744,0.19019019019018843,0
0.40040040040040037,0.4194194194194194,0.04104104104104104,0.24424424424424424,0.7257257257257257,0.23923923923923923,0.8308308308308309,0.6006006006006006,0.6306306306306306,0.37237237237237236,0.16016016016016016,0.3023023023023023,0.5305305305305306,0
0.6676676676676676,0.16716716716716717,0.9029029029029029,0.3713713713713714,0.43543543543543545,0.48848848848848847,0.7547547547547547,0.6806806806806743,0.8698698698698699,0.5825825825825826,0.8268268268268268,0.5815815815815816,0.46646646646646645,0
0.7857857857857939,0.6826826826826827,0.21521521521521522,0.25825825825825827,0.6666666666666671,0.27227227227227224,0.3613613613613614,0.21621621621621623,0.7487487487487487,0.963963963963964,0.4124124124124124,0.08708708708708708,0.7967967967967968,1
0.6076076076076076,0.40040040040040037,0.6236236236236237,0.7307307307307305,0.4224224224224224,0.948948948948949,0.4444444444444444,0.11011011011011011,0.6456456456456456,0.7787787787787788,0.5105105105104437,0.2112112112112112,0.5075075075075075,1
0.6416416416416416,0.3283283283283285,0.8818818818818819,0.7597597597597597,0.35735735735735735,0.7977977977977955,0.3923923923923924,0.2012012012012012,0.7207207207207201,0.6936936936936937,0.14314314314314314,0.7457457457457457,0.44644644644644643,0
0.13413413413413414,0.8688688688688688,0.03803803803803804,0.6836836836836837,0.0980980980980981,0.5485485485485485,0.9329329329329329,0.96996996996997,0.92992992992993,0.4984984984984985,0.4424424424424426,0.8818818818818819,0.47147147147147145,1
0.9409409409409409,0.48148148148148145,0.7797797797797797,0.0920920920920921,0.4344344344344344,0.43743743743743746,0.22322322322322322,0.12112112112112113,0.9029029029029029,0.7907907907907907,0.8448448448448448,0.4994994994994995,0.2022022022022022,1
0.9329329329329329,0.5935935935935935,0.9009009009009009,0.26126126126126126,0.08008008008008008,0.986986986986987,0.9449449449449451,0.7937937937937938,0.03803803803803804,0.8018018018018018,0.10810810810810811,0.7367367367367368,0.6336336336336337,0
0.3033033033033033,0.6046046046046046,0.1891891891891892,0.05305305305305305,0.08408408408408408,0.963963963963964,0.5285285285285285,0.8478478478478477,0.014014014014014014,0.016016016016016016,0.6056056056056056,0.6506506506506482,0.03303303303303303,0
