0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.3900234036676413,0.5052559626156301,0.403665026737669,0.46931485366784725,0.2753982595643609,0.5801966277419165,0.5879895594148123,0.45003075632558354,0.46939854207746423,0.2006691550444985,0.15989285510876633,0.3253621078273094,0.46412546992326753,0
0.31794727029326797,0.44668082246901497,0.437906055536537,0.6433101957459629,0.7765347286999318,0.08781523327003266,0.6359802965000936,0.31605547820132385,0.6197742706158297,0.28938166540026494,0.27121410784525823,0.17673540437969215,0.24751436616774514,0
0.284430277081857,0.5206933578088788,0.4234253173814475,0.639597586008958,0.3534916783407056,0.6317363252758694,0.5319478387835207,0.6742539682719879,0.38058757409413724,0.37523362575738717,0.35051385030293775,0.4563825431874655,0.3332643614132136,0
0.43558793877934754,0.428109579148381,0.21622131550725587,0.4014199523650953,0.6498559298911215,0.4126287879532599,0.6652175679120509,0.606971052660407,0.7028387842236746,0.35564842734144875,0.2858411844012939,0.3662385340679953,0.4581066045912464,0
0.6255983121743267,0.33400487630494824,0.7887141755575509,0.45554058724334057,0.5422960504201264,0.5961089771255875,0.6289486302375364,0.6313212930344445,0.7983084602777857,0.46190987168193204,0.6834950056320386,0.5069046882728585,0.4325635740229029,0
0.6851973328795111,0.5103605944065429,0.34449048997241327,0.40719484089878966,0.6318296402151276,0.44110972643860863,0.4043710445479949,0.44091962145098074,0.7472977518658794,0.7427062462781149,0.4344980211867786,0.26435401966085553,0.619986784087754,1
0.5900681246757263,0.4227771184728999,0.5372580337842061,0.6028448682470777,0.5336231404100633,0.812634090359146,0.46232994314778064,0.30165737816260346,0.7078479420605006,0.6039407191449517,0.5061153274201432,0.33003566559654113,0.4498063614290025,1
0.6124985160645136,0.3993089389891169,0.7653789172980354,0.6206771466957967,0.5006803609803095,0.7237586606577726,0.42502603140059597,0.4286335415032562,0.7351776651224915,0.551196826257374,0.2758876115724201,0.6252792772551871,0.42203375951537003,0
0.2982642596361982,0.6059786041129365,0.21512396979696158,0.5848478717202843,0.30036800658859814,0.6206921566907452,0.7280690945020953,0.8105026101790608,0.83862875951552,0.41539349884709176,0.4543138778368172,0.7354411630590851,0.43365184466540385,1
0.7961718337820307,0.4486436102120085,0.6847659513505495,0.3222568686797612,0.5415203124105348,0.5740762713193487,0.3253899595305245,0.3208582265086405,0.8118863417253692,0.6096350853742717,0.6940693477258533,0.4571532668516089,0.33847394321896473,1
0.7849262087228022,0.48547518857586675,0.7884325437831686,0.40843794999049976,0.2814334784599658,0.8979863236162713,0.7376334140686535,0.6742707836109099,0.2856321074456605,0.6172939784279983,0.2559389141030155,0.6209739985752541,0.5025874461723745,0
