0,1,2,3,4,5,6,7,8,9,10,11,12,target
-202.70138844508543,-53.86686121067519,-119.77428234825356,-13.79511587338634,-241.03960441563007,118.64029300295884,37.70716596730716,1.635061567829934,-135.89167367413063,-39.77701683725903,-405.4793577553987,-201.72806490879145,-95.47470446791004,0
-316.09867172429426,-104.86977569167816,-87.65973636086981,38.82843819221217,322.5784452016066,-608.7931666839074,54.14972608392959,-99.66152207551194,80.58616204911401,-26.85098776212328,-260.40414814427345,-360.1804539644557,-298.5682350619533,0
-368.8309118698658,-40.42511536286423,-101.241172074865,37.70558790848427,-153.20951602755406,194.7839103477016,18.506182267442576,171.16667711440695,-263.7421341466261,-14.34176069501402,-157.05975993128604,-62.04589127269991,-218.16945133902695,0
-131.01476690130684,-121.04024549366852,-295.5771099944249,-34.329407003316646,180.10536269848348,-128.920753775541,64.16698403899765,120.295131375236,200.16414385515137,-17.195460169321226,-241.34196419285948,-158.149305213182,-101.11796369727028,0
167.9282968996105,-202.97968429603816,241.362021990472,-17.9610368988961,59.13494202828627,142.14884855332693,51.74054043135954,138.70596205473234,337.6003448316967,-1.7124294941361349,276.88532888541994,-8.18373593115422,-125.0669864862934,0
261.69535567016567,-49.4221241082582,-175.2738817730454,-32.582836346044495,159.83155934399144,-86.84364068773301,-25.20410926185681,-5.253723055964443,264.16636806528226,39.2015530734538,-47.61056765682861,-266.7693872112824,50.66011515989451,1
112.028700901378,-125.68335919555852,5.522150582836719,26.590010864291397,49.38069557959058,462.0382960364446,-5.346263094028663,-110.54769723631088,207.3752254429328,18.9824517183402,45.72197629309802,-196.7455390453592,-108.90023182380074,1
147.31840537492826,-146.11772005650096,219.47596158893825,31.98324644089477,12.330617936676608,330.7356878658617,-18.127308952905093,-14.543033311541375,246.718538069784,11.29730009466777,-254.3135812833229,118.01657661458556,-134.9396899985237,0
-347.0659258037288,33.83499076491402,-296.60630685309144,21.146957570824988,-212.9566350370252,178.4674982057301,85.70113973537379,274.1821150702877,395.6446263094182,-8.490188181402472,-21.786302420312957,235.4612455980229,-124.04662915836612,1
436.2913880384355,-103.16072480166434,143.86933138787597,-58.27167329941331,58.26248518088473,109.59821282492835,-52.26456545297708,-96.03024022679064,357.1467863887847,19.812160438671512,290.66594002704284,-61.22421520068572,-213.2849724572673,1
418.5986613230689,-71.09050120868203,241.09788049451896,-32.206867554491005,-234.25191580693345,588.1358111483328,88.97806167904515,171.1793909255626,-400.4380897370163,20.928114365561925,-280.310966290239,113.42667670722322,-59.41294025257385,0
-202.94748791005108,-66.41081688465455,-187.6385131682549,-73.91934241567196,-230.2367364375477,488.7879284258426,13.317955453376449,193.6347692889475,-490.3389332751375,-49.26850905394859,121.37610426849206,47.6096406496572,-319.7513408948685,0
253.36886179249947,143.5507389610779,-292.14224602472854,-27.737059751517407,19.074339587659985,-380.06929093947525,-97.27031317033546,-214.9553802072425,165.0413521329953,-4.24862272899713,-22.21947905034245,-40.701929170270525,59.13318880654273,1
54.99535033353149,-31.55198817941692,346.4399529745921,-82.53798708525694,-348.19389456276537,690.3272634127267,35.97669461139115,81.83710983207325,-63.89803377530844,21.78537123310846,-320.93284878674365,259.1418369176472,29.12694734253032,0
-561.3597635537991,-39.36391614375822,-190.0841756912671,57.24785081104935,-117.9903193865356,108.57487518603956,15.286475502467024,206.11427733690897,-407.3325021006184,-19.30113793415258,-61.3790889595716,-225.85619893913352,-172.84818675924075,0
19.896458337337048,92.05214183814192,8.739987054163915,67.56536923844688,-179.58063105288272,134.08813371747928,29.046617581927457,154.9827464894794,-44.258083491916345,23.164968387330365,-290.67748206174167,320.0491873242859,-75.28900528819554,0
167.47537822983725,139.70321534554853,74.93017595360602,-14.141530397080416,-239.7840881871041,123.8200246709317,41.07421543196681,59.94099972784771,-93.93201594255322,30.194357807218367,-154.2450950181047,265.25791998274985,-172.92329081296083,0
101.9174391823556,80.17570530419839,-182.6717941420401,-29.841974891880422,-26.57244696397116,25.57290785589065,-32.03450355735925,-110.27870657653403,345.98243629045254,3.4295173853990057,-357.44606772550804,265.34714161860524,-33.82985342184672,0
161.73732227883468,-163.51869573524328,356.69164518650103,-20.057002592410104,-146.9076239132129,469.4927527509422,29.74349171772001,118.53031418961588,-65.63505378064417,11.353623826928631,-226.31386380458733,62.56583101324128,-98.73521579467617,0
