0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.43504372279325426,-1.0173244951339513,0.8587509723118468,0.9674912108939782,0.33047938162330165,0.7953477436414937,-0.9374234827955285,-0.04470376098979369,1.0248579210423252,-1.2008353512378926,-1.7754576282107997,0.9486870177124807,-1.3235871433393165,-0.3246264598362128,-0.139629638512376,-1.2731860534992592,0.08339917506729769,0.23454720608985977,1.0589974392694574,-0.9649502817384196,-1.0319569207702648,-0.059351475948142385,-0.18023885625098884,-1.6662295201274904,-0.6043107846631516,0.43386035214926,1.2904588218787683,0.7158559324685324,-1.4856180839680917,-0.7231935320724923,-1.373838375180393,0.48209560568891113,0.4747594889117895,0.1558250233280691,0.3979078921109079,-1.3270645247268211,-0.9475252979619042,-1.3835388272777083,-0.3803833543184806,0.7831330408109548,-1.2787592982860787,1.078684907917683,-0.8762790076619492,-0.9232004492176319,-1.6553310427692567,-1.6237609162080717,-0.7793230290625536,0.2753079458857205,-0.007019651954773118,-0.16973894080548785,-0.3295425457695364,1
-1.2325215482996332,0.7405703438780694,0.7705081722690609,-0.7065794507499245,1.0481182870656305,-0.7139471978019852,1.1305901246633108,0.1921033330020408,-0.3398958463896279,0.10550346561044796,1.1292697787742179,-0.8743686103399413,-1.227158717503751,1.2815627288431177,-0.33140611525633973,0.04854403050417278,-0.18729297050300622,0.008539544934758234,0.9260347551574714,1.4688895922476133,0.08874653735354138,0.06736089303258168,0.7356146992189669,1.4414968444321719,1.4225295965168494,-0.6816640081992229,-2.2132242516703338,1.0689635289845867,1.2230271857168908,0.8816710495704565,0.43484730792690907,1.1787013322346738,1.0757553996645672,1.2123731616401987,-0.9125599326542945,-1.118023328355339,1.768079448755061,-1.7217430849156792,-1.0694001588738518,-0.9352930267788032,0.6591190125591478,-1.538607430135287,-0.06402652369867623,-0.20761443629321794,0.6472917169766973,0.0781344594010943,0.8393175820434559,-2.4717853905324336,-0.2858622973245163,-1.4071972622537754,0.1694759652971418,0
-0.2739122800956165,0.14501367293007425,-1.0566949814024007,0.5756549472317364,-1.0127944967175193,-0.02977636673967663,0.2870298276815056,-0.31456531517249386,0.520187314439944,0.03421634381500175,0.9491328447713782,0.2996456658628744,-2.092216982939178,0.8151749940533731,0.6147333953033716,-2.097268830309376,-0.4980334851812374,1.7137862357278928,0.5414059594192624,1.513298952633251,-1.0726539807193458,1.2156143220266922,-1.2085721488305194,-0.013189917642301381,0.3823994082839959,-1.896047733531151,-0.5551244563694822,1.0308092667110915,2.216800748698765,-0.01398544381564219,1.2441408667356146,0.02602489864688299,-0.6165691407639289,-1.2636933008763818,-1.3592222107131005,-0.09160280811325096,0.10413971733210933,-0.8271467614446135,-0.5004543769700838,-1.166207823117932,-0.44826124936994094,-0.013029066973008421,-0.009254270794403763,0.48037474712201816,-0.4196555998759279,0.5501740421782051,1.5090317574297274,0.15926826959911022,-1.4523327110032525,-0.7254991059216045,0.9437915937484379,0
-2.2533395746231704,-0.019078090884040506,-0.7280343366665991,-0.09056880676086264,-0.6302028941096102,0.16453316149221447,1.208697845786879,0.9634154896875697,-1.0308607707276465,1.0824283997192152,-0.7395799885627834,-1.3165889270999442,0.10718067202906759,-1.034334549871899,0.8651976542509665,0.811594143456962,1.814611246702643,-1.0808693709779025,-1.0403793354904693,-1.6720950592683008,0.2863892927370882,-0.2862726725433298,1.285153378453708,1.667109442275216,0.5542142246384577,-0.538107602821222,-1.1431477780829953,-0.0020504870792746846,-0.4711847244440186,-0.478857109617305,1.4231204637297559,0.2203938158050708,-0.6062811559192349,-0.9450891522338167,0.9031264950934627,1.0020935040822172,1.3175224430062873,1.3827828951043701,-0.807892500553904,0.9136164355770025,0.7518153956841529,0.41640542264251335,-0.09061029649692127,0.3283889603949463,-0.4051398635226261,2.2512875409931237,1.2524581593410513,0.5992521883915057,1.3497468884339814,-1.1772439599255273,-1.4105863369271514,0
0.687104709794327,-1.9608083590507779,1.3388279379517978,-0.5777359404544031,-0.5264761575871207,-2.4097037822283633,0.013149014756290767,-0.8423850040222793,0.8579690891410486,0.8074712357862639,-0.5448608026096771,-1.4929759695093032,-1.0552269890257107,-0.3522257923207566,-0.9104295703258889,0.7505465271141869,-1.7421394534889623,1.4776654547488028,-0.20441829563087005,0.617222946385968,0.2916394511181403,0.6235440713609872,-1.357880625528577,-1.5278021280054206,0.01566822059357072,1.0728852522234085,-0.1704844189312958,0.2376246214179273,-1.756730510524389,-0.4207121260074899,-1.3036919856356808,-1.1419788475042179,-1.170363471773872,-2.6294936462900393,-0.928568774968765,-1.4672653563963387,-0.02555886733605135,0.48990855228722985,-0.6213050728201974,0.9786300228654978,-0.2331321416707766,0.04680504119963061,0.7046828628190038,-0.6261999889004278,0.6381910578860981,-1.261641659465282,0.736173276050508,1.095868295978073,0.0011948114628123042,1.999717576592276,1.1862336151018342,1
-0.39608507715374625,0.9883422642351726,0.18722191882113823,-0.03642222574345242,1.4167245920680538,-1.5734459892300248,0.4799580317268396,0.5940999804995145,-0.21447565118284428,1.1267677158958633,-0.04462872951196334,-0.08714532686688793,-0.021764309350937636,0.86114931486515,1.1098303430861334,-0.7933544407504207,-1.2757804524327268,1.0296632751617696,0.5858134804548641,1.850994305186971,-0.7087927337634783,-2.1201189269802803,0.5944992576840191,0.8760664790100797,0.9871563902647499,0.4650738382148104,0.5016262452608553,1.3651283121154676,1.6675963585923113,0.21222248188232254,0.5671074188440202,0.12893884557286436,0.7386405221960186,1.8726480145217144,-0.8177866182103699,-0.13449947374231705,1.1156913528851737,-1.1952887637154683,-0.3668369188518281,-0.4939722704604568,0.28532404337907546,-0.5836348714720786,0.31023992621837465,-0.4708339686370725,0.590420007948444,0.08646791363483998,-0.1710224971680407,0.17123262528740976,-0.864514060626984,-0.29165667991672084,1.3477243507160896,0
-0.5847549197630054,-1.1211122756164231,0.23867868394679193,0.6641494421312586,0.7935123193205986,0.4165707181527035,-0.07904238451842077,2.0783728544479962,0.7202817177309575,-0.4950703932761097,-0.9474049567762409,0.013954104087288212,-1.3797703382596942,0.9757543848984876,1.269232616575639,0.6972266518073404,-0.35903025824579815,0.8103453333188122,0.3909345110160591,-0.13418411776386277,-0.5819009042585134,0.07027915209873437,-1.4483746425485462,-1.5422214157427974,-1.837404594665146,0.5230439072008495,0.07306248297774383,1.0146200356908608,0.045752667057645614,-0.8460891556582625,-0.7521810559336487,-0.6685929240714981,0.4677892361026687,-1.6203588497113288,1.3769286787590385,-0.6063441764803368,-0.8843581590096357,-0.20394136805192084,0.25636781733342406,0.2289118201848596,-1.2988733504999548,0.2488631236019863,-1.1485760775682334,0.23805500569412272,-0.4635184593978378,-0.5301825107027386,-0.4178120811641086,-1.6731559057204504,0.8410658006671687,-0.7786168638164273,-1.1708860851697884,1
-0.13832740574978497,1.4360862971468258,0.7299008779582911,-1.6071480570371053,0.7998167628105965,-1.2664236440564354,0.040962274447877166,-0.18886438047958606,-0.3991754671398641,-0.7218406076266213,-0.7585343603101389,0.10553226452368666,-2.0804465815473985,0.6459296314903296,-1.275773978872562,-1.7153517487579744,-0.7297943352745726,0.7535446946300889,0.4019551518466293,0.9355584595137978,-0.04016445334243412,-1.2298311688438235,0.5694525615256555,0.01614059191728662,0.1059623095990518,0.38969368565698326,-0.4652693629707884,1.0518441809902814,0.4440078014925077,1.1459552445384147,0.0891517897448441,-1.2143402420156066,2.0281258366824892,1.255195407258116,-0.42765844581824464,0.6559986445385689,1.173577326344202,-1.0977396091680098,0.6762889890946824,-1.3781073151820906,-0.6778797890228617,0.2881149576142362,-1.3172618549490076,-0.07772931756336421,-0.6873644205730899,-0.3955786336938838,-0.6142223836057608,-1.6345688489643329,0.041132464666592344,-0.46508302319763467,1.9221327318629924,0
0.10007216155003938,1.1454185928238372,-0.5652508393197873,-0.15018765020335162,-0.2740257285735233,-1.5802562423725883,-0.7298516935686867,-0.07410682223872925,1.1105500325844677,-0.187904626367256,-1.072024838261269,0.329312831190157,0.6415467445799317,1.372056735746986,-0.803181708509934,-1.6802636578298316,-0.2218050691755946,0.8134210433591675,-0.006703479057819097,0.7611037386810656,-0.7577910714711087,0.23073514917593185,0.7557598754701521,0.47518653377710934,-0.7479975819720882,-0.5060808380196654,0.1586095987858141,1.037575165330121,0.6727263732142615,1.1170399489225782,-0.2582076641543022,-0.15235957137390294,0.2652870061733663,-1.0807602026662653,-0.4695620672206693,0.22211731064315726,0.34483868463427214,0.5646202802895212,0.3406631128963893,-1.25143957492027,0.2553520179615582,-0.7264333634676612,-0.40939612588929714,0.09458125424931894,-1.0041612428887652,0.15956898987637175,0.6047919976643742,-1.285688127185731,-0.10855643461474394,1.3888654275314443,0.600498370764002,0
0.47538771410801567,0.5491921644967672,0.5674056811229782,0.5639476489787648,-1.237640357372025,-1.1294370147856445,-0.03504096466455138,-1.153097591312212,0.7051011136681353,1.5492080360870142,-0.5207085373962359,-0.1698437683283142,2.0231365147287415,-1.7662029870793188,-1.5918768028046504,2.0939245206892214,-1.49385527344453,0.12483016851597176,0.34929612712001795,0.8918113229752593,1.1475772448531412,0.7778584577220488,-0.4699435397402034,-0.20844094846993502,-0.9622157826408267,1.8408846829375753,1.2219467072223336,-1.682595110755438,-0.886699769210823,1.238984180303655,-0.7619023297886858,-2.2547893240683816,2.814976428062697,0.21739155990713077,-0.7123445375585432,-0.26788933366612133,0.1378802333024509,2.132217192440695,1.7473621835526625,1.386097383192703,1.6661460229668839,-0.11648502401234419,0.019849792789039453,-0.7803553207265768,1.5651270339460492,0.12497452510352339,2.0041363069328044,1.8486942436029623,-0.3938191549014098,1.4777793737360203,0.7614339383372488,1
