0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.7940628015018402,0.10548165170991747,-1.1632041997179918,-0.2125071282790314,-0.6580749560154531,0.4101894604375077,1.7824976033733175,-0.15121409999971339,0.3463587166343013,-1.875208949719562,-0.32641118139812636,1.0645569947884073,0.02520919730099181,-1.6583801948510533,-1.1585756414495518,0.39825050172493076,0.16697432955317004,-0.022692328686725317,0.6391327728643932,1.0629336169814398,-1.0121861273433297,0.8419886720289548,0.22665244815064123,0.2878028589721485,-0.8236752084292447,1
-1.44255923398542,0.30665381900075755,-0.24066224533382943,-0.15246505279000483,-0.295777277112635,0.7154852328676632,0.4995758084717807,-0.10835951824808954,-0.2701255004970004,-1.0384294245831687,-0.13442242661688197,0.3110516662452537,-0.24267628023159638,-0.5244935993744918,-0.43632709234250433,0.3740746052551345,-0.10724870056978528,-0.22211790772873832,0.7105268177934029,0.15319047753060236,-1.0867283126153815,0.6790755232918139,0.5067784697724644,0.37543376217897245,-0.19494728574725068,1
0.3115869046773827,-0.48934796442208733,0.007330631419506286,1.1113408279147647,-0.45348875592370547,0.335958759595079,0.4432060195659135,0.22904094018726642,-0.7431953222430702,-0.17344935130798994,-0.35278386011800195,0.5344272834736032,1.0385002881889462,0.6287688278083989,-0.6138132919594806,0.7376030730174278,-0.5598948868601782,1.3471632404093408,-0.0800030775451487,0.5325923073447492,-0.09335605946321941,-0.0009852237240573563,0.7805976128210037,0.35891412526489214,0.05147935673530743,1
-0.6939754700856426,0.5574849574375758,-0.5535088352967077,0.40705566292852746,-0.33772668123573985,0.5403544354198673,0.5953149209575116,0.6251957688012507,-0.5479322922486254,-0.5477048565782338,-0.29747905860648155,0.9547029595647171,0.0822217532834343,-0.41847140507508024,-0.22317487985609488,0.3386237505672312,-0.24034919279710001,0.22418374836612096,0.3946240478698349,0.6443377619566693,-0.5126974757837248,0.21676261760002882,-0.06775650107832815,0.9149917489898169,-0.7645698423546166,1
-0.3713544426750701,0.6602583104169559,0.3609779861406446,-0.6961140760197299,0.30788589722704995,0.0952550373961553,-0.4205502101963932,-0.6501311432509478,0.22145995668494006,-0.19121643401935323,-0.6709270799388949,-0.7317279401240042,0.44838103011830693,-0.25959969779762454,0.28338673670473863,-0.8156752102280589,0.718521464549839,-0.7990957579445577,-0.6609733889665442,-0.4915085646659266,-0.40816134135426857,-0.8707413278806571,-0.09887086706192784,-0.5164518614233549,0.2150235644538499,0
-0.4151881862958431,1.043248763549424,-0.5632098118742602,-0.7221463252027459,-1.2535805477404025,-0.7918350839573608,-0.013690611014090614,-0.7973964975916283,-0.036778894729859346,0.34508635327613,-0.2847102583909508,0.5128295614294653,-0.5545955751656987,-0.3517345117285987,-0.3109857720555287,-1.000830977665022,0.6436090181992922,-1.0967099754838356,0.17547434354453664,-0.8571238407815185,-0.016595229884469136,0.2439401115240329,0.2672898413463691,-0.44324996606206646,0.553789132746096,1
-0.9930979313441745,0.787897443615877,-0.46859409338550445,-0.42225821173816563,-0.8637120307237555,-0.5459304514193771,-0.43327662241259746,-0.7823131958325059,-0.21016692121419853,-0.04328409132939399,-0.4384053688749842,0.07471195114735771,0.2967240100173157,-0.5098505753250966,0.15690759935524,-0.5190904599841468,0.4552822627078069,-0.6035653599632926,-0.566159678571277,-0.9933363699637431,-0.24285108836093014,0.9243857901538401,0.10365148644477501,-0.3085083697929259,-0.5044043717110712,0
0.15741512440443967,-0.9858778867256668,-0.2048494308857254,0.3086877458929243,-0.7360610579352764,0.3773300121852281,1.4502228290519468,-0.24282208903336677,-0.5666808967192414,-0.32957714879633776,0.3255900217355888,-0.02294216702022131,0.4454723417016941,-0.2504329245624474,-0.9689289705666299,0.44993209488213387,-0.3234564968098889,0.4090323349342237,0.39808384142432524,0.7543710190637594,-0.025999048567308714,0.6227817539657601,-0.14319049956534952,0.5958121751076848,0.1587570624193312,1
0.05982910443542826,-0.16192201369790843,0.7075845503355541,-0.11085326264518268,-0.04832267139501354,0.13076507463244477,0.025338192963668092,0.5928376513716104,-0.3825456381980879,1.0983991967047932,0.2442891364978899,-0.40667505226431827,1.2617196487880429,1.9719134834097327,0.807947625320625,0.3194585866242883,0.6283968888317684,-0.8800026697820117,0.15064189934362945,0.5061962711745047,0.7275337229973324,-1.0330421037529032,0.13472524628204938,0.44222660643640854,1.2678298144040798,0
0.044020038483385954,-0.42388805601945784,-0.9970836230901493,-0.6086084462934304,-1.4232060653278142,-0.7516095430799825,0.7321775848121109,-0.5447253706735432,-0.09691440052978877,0.30968558962559467,0.40160999518540436,0.638039920258987,-0.07249047049704069,0.303770855075007,-0.41384175563893616,-0.23970015050453833,0.6115726200797689,-0.5223671355627243,0.5661938611442427,0.3167553027543696,0.017406117343806718,0.7946285583211387,1.456882243204998,-0.6853581331608378,1.4363476674325562,1
0.5681398082125237,-1.3858336448335544,-0.8983625253673434,-0.19877129500307306,0.604183350103844,-0.557177416840354,-0.8692428998259368,-0.9408367816711628,0.598305763060911,-1.2337984663244685,0.0897189545364206,-0.4732104812428038,0.166014510621106,-1.3327868030985357,0.862711553853296,0.24793802776970578,-0.48799444271495235,0.5337288045754268,-1.5196716495374825,-0.4696165870817228,-1.2584761701240617,1.037482271773424,1.5849666609030975,-0.9638259383207588,-0.43868622130113805,0
-0.6822032526929784,0.28158629893762943,-0.553720352421529,-0.3293104036579906,-0.8215076865376342,0.32267468014602685,-1.2179012473935535,0.9929356671008394,-1.7063858185266971,0.5977873104435129,-0.536070685191797,0.46594095690716153,1.0656182951678705,1.5425856662439934,1.2290625610259827,-0.48050731846636957,0.4321264320663393,0.4600331773086999,-0.9965119979095621,0.724432693918282,0.6873222415819138,-0.6818543176593096,-0.29487004148304946,1.0165683749220287,0.5983792329083938,1
0.3248814740905979,-0.9063077176102362,-0.7226332322290264,-0.5487314112731423,-0.05963203141713895,-0.7114048461744722,-0.7297413219388522,-0.7560566747770526,0.1833700413677975,-0.7136839990110181,-0.06825988394049698,-0.6349129334757743,0.055034678949858265,-1.0544384258808905,0.6635105835425368,-0.5796900370285687,-0.0789128892512575,0.35057624851745683,-1.1144402219030063,-0.5587157479551326,-0.748889078667074,0.603187622332508,1.052026127813769,-0.5996606192466596,-0.1360492019739735,0
0.8604945956465916,-0.408924969433234,0.8410806488602429,0.7093771043403506,-0.044054859334230645,-0.875697800845032,0.9062272798534491,0.3880995489135818,0.9110627336968549,0.7664148588617022,0.3214810712019108,-0.3840448734410082,-0.5773563998304615,0.3522584638438969,-0.2595846760384407,0.23952502321778982,-0.29690856017730655,0.24154291520247553,1.0743830321732903,-0.2163500509677889,0.6654056946192209,0.2193786942535835,0.24210515071190836,-0.012128640618855447,-0.39469292623645225,1
0.7580278624364611,-1.1101675839099525,-0.9032778322111529,0.06828253396232926,-0.4706896673177175,0.5878000349561391,0.8378837470337411,-0.7411804008971146,-0.7391541000279258,-0.8799464459986395,0.347539149973606,0.2908952648625054,-0.6102394416691213,-1.5424823353101609,-0.9896711594266384,0.23090000212627365,-1.0101568403509582,0.4848730648704376,-0.7647520982422474,0.6399037344590818,-0.24655427113943693,0.5788464293797208,-1.343789518561692,0.8648545081207367,-0.1267260810396807,0
