0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-451.7371367613124,43.08686029400549,-522.1599602416399,-62.23760946435105,-282.22866990433977,320.96101490478526,93.71985086864072,-65.6647874129224,144.26017756253088,-208.08310047043904,-113.28474287006082,459.9699864014996,180.61602623864783,-1094.163352994981,-184.57630940225408,195.40939894532357,144.60135457373875,89.73105609847039,369.0804403258053,421.4979208136563,-92.44744914178106,52.132040652437695,110.40087094376092,113.19943555857502,-251.5632247472901,1
-690.6063576559596,87.9768660393758,-132.18227088726468,-42.37812521803255,-152.83735493192538,477.5590274503495,31.872526002249785,-47.84176251979659,-210.9605312911182,-135.3121732990889,-80.69283722346032,154.5126057695997,117.14336956898929,-351.5160978745675,-67.44939963558623,182.45296311133248,52.3364470988091,5.22399360008917,405.3031534719395,56.00840654910379,-99.50566847386216,44.575564434289205,225.0677625925635,147.68786327754208,-129.3103408477283,1
-44.47863745705632,-89.64474589820917,-27.35051923303283,375.63762080407344,-209.16257261316332,282.8852167066688,29.155041069835317,92.481547704029,-483.54528325747305,-60.08877212096234,-117.76175433599624,245.0650257073943,420.7047317211272,403.8214988459536,-96.2323028523087,377.2764838140973,-99.96060278149136,670.2106051485406,4.217353378037529,208.43317841774456,-5.445651108361734,13.031991054504845,337.1529941805909,141.18631778610552,-81.39395821807261,1
-414.8706534943951,143.94788527718086,-264.42903722274417,142.688642524396,-167.81920239568936,387.727666218124,36.48793437387184,257.24053223551346,-371.0339326014917,-92.63607914673896,-108.37324158314657,415.4371548737513,194.1245539313931,-282.0760922404867,-32.88254589897734,163.45400997642804,7.553539570165397,194.345379762863,245.02570416382457,253.32694035590688,-45.15207614290361,23.13189027855998,-10.112599694291571,360.0388256360827,-240.0704928423046,1
-296.03540691230177,166.88096030363562,122.14357974537155,-222.19518058165625,62.75544755242456,159.4189655737793,-12.485074765579592,-273.1621078396824,72.29300498736592,-61.63389487217357,-171.76957273308278,-268.21131544507966,280.88215751265875,-178.02191451532525,49.266455061333765,-455.1621574724726,330.174555175136,-239.27174000937868,-290.5456196116953,-202.99958104777892,-35.25380226968441,-27.31031015074144,-22.84896603507805,-203.32681005746264,-49.59363518903882,0
-312.1812662618902,252.3423035553733,-268.52984197445903,-230.8055931687566,-494.9080660850301,-295.60387620024136,7.128886042973614,-334.40909635356485,-76.50526965456174,-14.994069322294896,-106.20561706618436,236.30970128789303,43.23736130623911,-238.3662795866049,-47.122821576774925,-554.3915210283385,304.96956080192547,-365.3864711427411,133.83720260562447,-349.8856018160721,1.8226462899767213,24.39247659769723,127.03539684566056,-174.5171300853111,16.27757268245964,1
-525.050364120211,195.3626409446263,-228.53380808407613,-131.61476379616988,-355.6700774898547,-169.4698769487276,-13.098591936966956,-328.13602001644296,-176.41215447491442,-48.7688887232438,-132.29681467276842,58.704775913014494,244.9486158474794,-341.925542998685,28.755357426016737,-296.21536140737913,241.60525962457865,-156.41526973153597,-242.44062937919915,-404.60901655664327,-19.600974019339755,55.95390443925382,60.05161075376687,-121.48759788137252,-189.48266632812027,0
-101.26675716451687,-200.4415393369944,-117.04344867828272,110.1525237643315,-310.0806956405725,304.1061326747078,77.70148872526644,-103.76413180552362,-381.8369546173018,-73.66649987260152,-2.6013764498938534,19.117569275658397,280.1929742731372,-172.01806985522117,-153.82134487443926,223.10678945889975,-20.408691434986554,272.67540709881075,246.78107619231463,297.5328265550523,0.932221430813256,41.96446439454586,-40.9907811680021,234.4210211815988,-60.53436470414847,1
-137.21189948539998,-16.582189545956883,268.66138999501044,-28.61463213236733,-64.46119716368324,177.63343743612418,9.010393651895631,243.78293893112155,-275.73747106328403,50.518138397479945,-16.40297010922747,-136.4407758996941,473.5942200496,1283.5238391781024,134.3343945455981,153.18294444697045,299.8512973651823,-273.5562359503851,121.23813353899214,197.82856485155065,72.28241805039512,-34.83838239397392,72.7713553592572,173.97516715115347,155.11908012167973,0
-143.03506069011803,-75.03787605205798,-451.9373342465021,-193.25186606663365,-555.4882741613808,-274.97064009341346,43.085834313785725,-229.32432826655537,-111.15559224826086,-18.072713476504312,10.303732522538036,287.0677076181105,157.4671137705211,190.96171786520063,-63.80295686126971,-146.48347361848485,294.19061452960653,-122.00732940041712,332.0739185765849,121.720612477788,5.042151667335142,49.935314509114846,613.9836005877416,-269.80235157219124,187.88650268724945,1
