0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
2.08460563542677,1.2771063294683183,-0.3521099495142423,1.4472808483863726,-1.183232811970293,-0.32355102890623194,-0.22253375575214993,-0.5729333106438835,-0.06005457595149374,-1.0003360923075886,-0.08746138682540265,-2.219807040332483,0.3394741583934579,0.4702081484334738,-1.6247469641720882,1.5924944466597015,0.5043092377571676,0.5324282131562736,-0.17587969529316225,1.2571072256840539,-0.2953969550744535,0.5656562267157905,0.6073286051211945,-1.454868898025654,0.502211718894506,0.5792007396213698,1.1333272174046203,0.3225915385626897,-0.18183106156085163,0.14633165034729162,1.0828123879848133,-0.38388535869684737,-0.39562187972791224,-0.8155021322305577,1.0908068972242086,0.8485114359906665,2.7298167269188576,-0.9708031134302322,0.038216016161559924,0.00220742604633337,-0.9383127757785517,1.1620636467891077,0.38858289235647153,1.2116534973259194,1.4882481632347264,0.9389411030364151,-2.62973634130153,0.5672386933803117,0.9847253504574031,1
-0.8707645384190491,1.7300419105988265,0.19946139914190927,0.012145338174289581,-0.624905739799986,0.5909997810063568,0.5143072241881503,0.18699919792566694,0.5932169161521604,-1.4262797710134913,-0.4689129658611428,-1.6028901107342328,-1.0757820107229485,0.7991481656365509,-0.9039333178637103,0.7496663827535722,0.8623081486551427,-0.6664525906410362,-0.47097864661515276,-0.7228817910844992,0.032994239363350455,-0.9977513036399248,0.1923359276397038,2.118942333511241,0.0796554986493103,-0.970374906834809,-0.11599735459695312,-0.5607383053000417,0.7134275734251578,-0.3352957242297306,-0.7061549771484674,2.8376296514691592,-0.28283932364228903,2.339902922354624,-1.0295076369662248,-1.9751167040980546,1.09691893731232,0.07729025679053261,-0.7170986965680872,-1.1616000839177314,0.4903063656804167,0.19393587952072408,-0.22642900369194477,1.4060398993571368,1.0045130834348603,-1.207202991293613,1.0238188636096548,2.2496538764225806,-0.5927436111302243,1
1.0106516198043944,-0.22068344196212078,-0.5590506082510603,0.5879158642438839,-0.3691700229963599,2.334010116274568,0.7053052565074754,0.9622629347478163,-0.17333261513458498,0.1424261862989205,-1.081904785689842,-0.9994528145024667,-0.2731034304738661,0.15166326266014232,-0.4929117305208579,-0.17628766143211996,0.19127506177079825,-0.35340796463072527,0.29597633805347145,0.09394756662487001,1.4963152899757803,0.4892931620864869,-0.630727126730739,-0.9258006645192249,1.887566369908569,-0.022972918357549076,1.059152278879809,0.7946817866510957,-0.023859536355801386,-1.8567440925622138,-2.8648384814870482,0.842230563187617,-0.23423736041975526,-1.2863158555802645,-0.4313186635777466,0.22240726583803708,0.9255816449848947,-0.11513909386288755,-0.699886885238487,-0.6656744687420136,1.245433472421075,2.1690646805250586,0.8321570651389639,1.1620142519718073,-0.3156001261131948,0.7279177857293206,-0.8716944388434511,1.3413539383712898,-0.10642051805402349,0
-1.5082556104979652,-0.6471038536905482,-0.4643566016731848,-0.7841535030425518,0.8977052472750606,-1.371731583935897,-0.535168110316583,0.5668650874216233,-0.19589168208289093,-0.10078913353950684,-2.2862258139961136,-1.2531380941485282,0.5805247227311895,0.5209233735043803,0.2585971819871777,-0.44197723713732645,0.04722189559329622,-1.0523045229612205,-1.4023175834105794,-2.333749901137333,-0.7301431319395437,0.2435857718879938,0.6605628514841729,1.1019838923853367,0.1127730859485184,0.7371103762024218,-2.662991015208757,-1.1022949835169342,1.1991530629175648,-0.013442142743554536,0.04737935058048699,1.976262094715124,-1.1354268008437067,0.3516031297215855,-2.0335000306698823,0.3025805992825846,1.947307185213501,1.7607378265343105,1.9704807171637069,1.7859158140773086,0.05115448078219258,-1.3655441936006538,0.4265689296441739,2.8090105664512586,0.6944457766946536,0.8732565463007913,1.4011743811788333,-0.8765850433008117,0.7953711168918209,0
-0.007661473902959089,-1.711244688720544,-0.20750025233190458,0.3658190438836991,0.6507223967832185,-0.027467370484586685,-0.2968328387604387,-1.5418608420499762,-0.6215620302726802,-0.5986071979966174,0.2589921358648434,-0.4909084191791571,0.5948648989839779,0.4652110825284351,0.22081531971307858,0.6879436008393601,0.6625233424662278,-0.4916953758990591,-0.8919806014167033,-1.1466131987408805,-0.727131114689708,0.3432427107737534,-0.31346437910363095,0.6656399900610408,-0.15507843622013529,1.5070287940276204,-1.0369606235798867,0.6613321792700696,0.3102759959759644,1.0827594026973686,-0.5826341979905262,1.3986117642775735,0.1842889494816427,1.5502720430255585,-1.5720271610913115,1.5704481247325996,0.4284976746057645,1.0552801524826079,-0.23186656493235544,0.016317369414176733,-0.45621723585613927,-0.4324188993221574,-0.9508452437602135,0.5757946982526578,0.13190980282140422,-0.09665191293156254,-0.6277621804418017,-1.5671160473626133,-1.5019321290827063,1
-1.2298026112876541,0.3031506637937432,-0.6476824099065205,-1.0585948089820338,1.6519649291062444,-1.0442060968572262,-2.465479691119375,0.7632207612376561,-0.6203973990894398,0.07637278985873326,-1.2766054452800215,-0.8642562489806555,0.2816125680156799,1.5253532074188065,-1.5825296295495932,1.1009315927902137,-0.10100782487459671,0.15322303867096712,-0.14725717469468547,0.17856409384843577,-1.068614707279294,0.45036109649652256,1.8740746251355214,0.18014091251165476,0.2421050177308208,-0.15622722032199576,0.7618372208192767,-1.1930493727699996,1.2339088348145724,0.8721161603158728,1.778310470585622,1.7457875121972986,-0.5665102113764998,-1.9268296331842933,-1.0652129630601033,0.4863438676244705,1.2851388669787844,1.2937170659569097,0.5182727859046296,-0.035470532544492527,0.5460145830105256,-1.4779667111880916,0.34743724042661656,0.9997754020527526,-0.9543705812888719,0.2412523984981814,1.363047854795622,-0.1471166902018271,1.2285285227643572,0
-0.7917234739774337,0.3329532277379351,1.3738465592783198,-0.1212450844734403,-0.521925391442613,-0.3243587995615524,0.6476669554642288,-0.3243090144739154,1.6121564977227771,1.0174037025612945,-0.013774238752250718,2.045190613627621,-0.5294924688794764,-1.4163132404298902,-0.6283185243117873,1.3129757727895381,1.210979713875741,-0.40544424322287176,1.467385083473366,1.297606209087099,2.0440917926318267,-1.3963417066563717,1.4016721527170197,0.24019217725835493,0.6235165665405114,0.2412597617716079,-2.021597067415902,-0.38013080746754935,-0.3174773327153417,-0.1111733815180797,-0.2669591617434009,-0.7621660760712539,0.19039816228461434,-1.0977429461129173,-0.561770837374362,-0.6736287252611045,0.3035059912285988,0.2750667463741373,-1.3158440177980137,1.691340623062361,1.896282897086131,1.953006780468477,-0.049492020174289636,-0.20703128309652105,0.36325366863473785,0.7204592861395877,1.4270507533824957,-0.36371724374238595,0.7355118998731579,0
0.840713347055363,0.2127173235304512,0.2412786987375306,2.3326684006634073,-0.5429119407115035,0.7747250073624752,-0.666780361022262,-0.9829906845609764,-0.8200935994118105,-0.4423337375753526,0.6162272147281102,-0.7047276508256664,0.45666792139035156,0.45654347850272703,1.3867961119626995,-0.8468923709103451,-2.304964919153426,-0.7663868496680946,1.270881409357914,-0.6618650493247342,0.2641305530750646,-0.8268292010454945,-0.2347974085291902,-1.442360481403947,0.049600356507890395,-0.30301775917309637,-1.8129911633998088,-0.10380693195278282,-0.33822141248255355,1.5343513977372396,0.6117701246780104,0.11391022776568181,0.6711757065027827,0.8005757912487996,-0.5079785554265299,1.7646938199267745,-0.3702583827411367,0.14159011293178053,-0.27747924247014705,0.05760770316094001,-1.221408491468187,-1.3450848612962116,2.0269095629203697,0.6122241086506356,-1.4833577807263947,0.3855132958068592,-1.2845139720138228,0.8801580095983069,0.578505176999092,1
-0.9757246300828593,-0.8957311745147647,0.8813253323276855,0.1748102402016509,0.5993995160711122,2.4379571534055446,-0.3714297531392812,0.3334855721680881,-0.6555109671363294,-0.7087328408346797,1.3538862654615216,-1.9528525549656168,-0.5311593094074788,0.9268144330733968,0.7730214374757132,-1.6432385087281765,0.7344782995247476,-0.9904793834915726,0.8980108445507321,0.26869145279116574,0.9511388003656693,-0.31264785849959836,-0.2936446120614113,0.86488184178404,0.4021525499123704,-0.3734678128354164,0.8651592463024916,0.8744356925738941,-0.915205654624797,0.8839401680849225,-0.4734300175641537,0.28286020813033697,-0.0844706977810482,-0.5557567833395988,0.771901969647015,0.8067600666890987,0.9891586062738259,1.0724787138942806,0.4666668355941052,0.08211024086448401,1.7184100278841887,0.12908032415729007,-0.2374070383912239,0.2872137012659427,-1.6272068966686366,0.04660034945552263,1.7519016813523047,0.17133799868228544,-0.2487685139060066,1
-0.7500053537021033,-1.786747500216478,1.065123131004989,-0.2991793880681982,0.7512049112447092,0.7948481568378313,1.6795731478369653,0.9603043505508378,0.4558237408403529,0.010370018066526166,2.3585175282494313,2.9337083793442105,2.010764714203017,0.462398886834847,0.760381841250312,2.5697373161944284,-0.4382547945912981,1.4572525250285837,-1.0838134232138161,0.5733294054896573,-2.488857366416829,-0.6649156741751451,-0.7851221810510735,0.95598558195243,0.8786829566137344,1.9571668151646817,0.3870060762291517,-0.3767776677757137,0.421944029531914,-1.3276536239372254,-0.28775584370423557,0.2813187687466848,1.0530891149960266,1.3036152171587352,-1.2894800305244627,-1.0150398554892806,1.242888126864153,-0.8173134489680831,-1.3768538598737619,-0.4579046655123577,-1.5494150782014808,-0.814307511149712,0.18950619157388418,0.42506618935752827,2.5748595528259823,1.21356547194937,0.41608991488277275,1.3130223042090408,-0.1043552092566549,0
