0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
-166.10866090088663,-4.0435295599153545,4.578027249013432,-83.58231276520652,445.0030405425993,-32.49879597162208,-283.33192767156885,11.750849798531858,-52.88858914346813,165.84462161075163,-243.12995120171863,254.2640656980124,-111.1435719029336,-6.957735848460649,-2.559690348070009,-78.26615050475894,55.84630411835011,98.36576376783528,-34.822640841721565,41.11800671845509,-16.953116488760163,-44.519682278318754,114.11024296504787,161.6002912446511,-149.61195536273175,-409.7306387647687,-4.433412913115903,-35.5632288445072,88.56013822469274,-319.96879270321347,57.51195157041362,-29.71137672028487,-69.7707414694896,-128.8151754066069,26.611133213265173,-478.0375636614492,-75.78807644084041,-402.8750787008836,185.87484077268843,125.37448883882256,-375.4159172213652,-83.44981655041542,243.7565999913744,215.54695367323168,212.5671170424606,127.20499320316348,43.03989782800424,-89.43563161714829,1
168.20789569216998,173.32830782057118,-47.8500178869695,300.0667168525871,-127.21051459626956,-120.1364172742031,-267.13454858072186,-322.3563545011068,-52.0363620226199,-532.5293592169422,69.10325370365418,91.0219930554817,-359.4461008736515,-106.43249687060606,9.2290090484945,83.14344137246775,68.2380908557615,41.4378545658983,-94.03548282024242,-43.56569806170952,65.92673681442227,-576.046644216806,82.26229773741025,-59.13180093147376,33.13093261524442,-490.78714287012696,-5.5528701109747045,-21.66349649768986,-148.9937880061166,73.11601620152496,94.71307853085962,-154.31722343997347,15.547847282295288,-142.67158738372916,44.74191751791823,-552.7195912861049,-63.52343033332249,-7.167088513401293,-468.76656938370695,266.97070507764505,-115.54349757682398,-147.81188027286257,216.93416236905563,-141.63744853077998,-627.2112097926566,-182.5403029393138,38.2005847092065,290.3040871695062,0
110.13208327813324,-46.76114942918271,18.27994884066613,0.8953099207865234,-353.3632630313022,40.72722740187139,321.1237444897167,372.80523784863584,20.67817010307144,-50.12963824549638,27.3338399763127,-34.09555245206762,-15.91264161910198,-51.20455049868457,1.196747099400972,-17.510758661751176,-0.5880082512160323,84.38810917943172,194.1517357291216,-111.01285370080647,-40.81694203307733,-76.56619540495738,136.16328178130266,-320.074680771071,-9.736420291276488,-207.6743625033808,5.0074482502703015,58.36732215566091,-195.55698526248565,59.82360186495484,31.865198716060437,263.79473395557727,393.7313051763091,272.94525133731645,-119.250182194252,-174.23999398173194,-196.58703952211377,27.21008407094814,524.1589331364452,-565.4910233242935,143.9432801373126,-562.9237106485009,140.8766630627111,44.01079702435349,-117.88121791463357,-229.32528292656315,88.45738907377483,211.41411194394075,1
73.98960435199017,-80.61291954879589,-20.90440706560428,-52.18436999409066,55.94870774912592,-12.189222562437903,102.33003986648748,-219.5383310826903,-148.4898401367996,-124.760717959123,36.13420942952891,-55.89059666138883,-119.36542096929676,-169.25229902393946,-5.713576976288331,53.26650937367431,-30.09544206297817,158.4559955238075,-109.91308265838644,-19.5330495690378,26.55999260858979,127.18382055776046,1.8871233383421533,98.24637445651452,-184.52228766364533,31.78297371889125,-8.15672567278667,55.8502623591634,192.59171217721084,133.45079360228468,-21.18798805371212,-17.19340533815909,392.8436362024683,251.71916879358963,-125.95380730220997,-691.8627343233776,122.5874816752042,-266.5597155152836,14.790776584575504,202.56944450579692,150.5085595690038,-109.46225994648114,621.1100160289188,113.11947828219613,-85.331516030617,304.2806325637231,621.9778464003648,193.17681357738596,1
-84.59716440299556,-68.27062752592632,73.84666961101107,57.566362719338926,-316.6229762426897,51.63653020952771,-72.58945490684148,-98.1500930140437,-73.40276800886441,-635.6610813294811,38.50165869188841,431.9742813617872,-59.26030828307243,109.4536420647139,0.5552330257523411,-74.6185599519221,-77.88201134023568,-38.309344525749175,-164.91586167571035,-68.69293876887501,48.343971577209935,-643.1015031739295,109.99189100415424,-59.741954653374336,-86.15167582086745,721.6941766413702,-11.725197406514884,54.74299231429645,-227.1093101086675,192.72723383759583,-29.957329725609185,82.54318683225819,-15.7789995097656,40.21679863492448,27.34013937032393,-333.5526916041758,155.2687635953703,287.62064461319545,-383.4325587751597,-332.4569805521338,73.27523871464892,-387.6732374681671,447.3524146606344,-202.85421947482052,6.646190908158214,131.34221797062386,-160.3379750236269,-406.9497420375645,0
201.61071408327248,-22.561724934192377,29.060048041357696,64.36260600697442,501.9051397974745,83.64456374588096,-258.2375737870126,374.7853088077447,-83.17452588499067,-348.0303577120514,189.73375020186737,-523.5853414254798,207.08919695401335,145.70177466199942,-12.871543186330674,39.91599216516197,-8.189497324122591,125.14652558183536,76.0091299995792,38.38380044317723,30.69881286762297,-370.2666407791546,-38.27812775039176,-219.692163148296,-129.21746006106244,-366.7869425222101,-28.494454851198817,120.59088454347024,-183.95749210164092,18.091565345188787,38.003692519440285,103.23669078990147,-604.9327864630765,182.31147741279963,6.173192122325728,-383.7519479380187,0.7672027947985375,450.8923663545348,-88.84945420752362,-186.9476075270776,-225.3328230624026,127.38881690814782,345.0305488300219,111.53429157155428,222.6568653369074,202.8449839834309,55.54395007751074,-424.9590491073967,0
-310.2709412592918,112.719630264629,-38.858345408053154,99.27429908585124,-21.3178293643406,-47.46582359360596,-194.45759845588816,370.0800747512886,175.5919669000018,209.545494048256,-131.64061067501507,490.5513830399669,222.919105280432,463.79655559700393,-1.295574840259777,-25.60389647243897,-110.33503295830393,241.1828887731587,50.30037925460952,-21.69851521511735,-49.28367306797214,366.1632463701008,-156.1008586245902,225.61409555857935,105.74991129540167,83.36765427573845,49.52898830612955,27.90462441859899,-79.06921742706153,-196.0857888223633,-47.61581416894123,111.69190490709664,-56.510078053976926,-111.80590989106314,-63.20594138553216,173.24714149176128,116.05505909023762,195.7621839080309,-235.0491036512736,16.51580742191562,298.1395740351248,-280.145216621913,-69.80274550641693,-79.71713551428711,-87.54806524099328,43.52984189633683,-15.4340582146366,578.8262337944229,1
-192.15115496995205,-4.780073155015232,28.246318627085408,118.6836000666424,-212.83115853792725,-37.2297391461652,290.1712621134961,-95.06175445161072,3.1772865704877407,-234.8803461982538,90.3447897795062,704.9735848887792,340.99048650739184,191.51020472372088,-9.542554779218344,-159.7477055734465,-157.46197850139563,-188.0040047418186,-104.18606922885712,21.866362883878462,1.448729773962135,239.13177676021408,123.44359797211573,28.70215846477741,87.68218588986676,-573.6738699619856,-8.266290466592038,40.4471435689327,-182.4868173835731,-300.16832400003125,25.01449582722872,161.28591228359687,-44.29154568772788,-208.9748471197121,-104.67002013021056,-9.380919058446018,-106.5370846992957,-382.3000905830166,46.34476914247063,-442.5514424159008,295.02771150464986,-644.3577573112127,-392.2025654795492,-101.6066508679285,115.39861312458382,157.6727181357623,72.09111966233878,-556.964366317631,1
-473.2819003343452,-227.89027813049856,9.062572431771398,84.18255287035721,-166.38078685033489,6.879642709192866,-11.191388702513768,461.9295244186472,-77.55498199570002,-7.975731263063518,-44.59638444627285,-187.9506989062209,-447.923386117618,135.53564357200446,7.771590903027589,-59.48027852343013,-144.7990758499841,0.1716196373154748,-208.68384479623847,-117.82356600768418,10.92981047295478,-319.76261877068697,89.48702063064779,-468.0441066385937,30.17325111438917,210.74046947679847,32.262675241830465,0.6059057442533411,-19.93307552440089,156.865259910846,-50.46409902156675,-133.39156664419528,-12.406267140514954,388.3961745325799,18.163932308844352,112.45490643289924,186.72726277582845,-90.9650904662013,-195.2896004954696,384.9565129876349,194.4600900762456,273.7119932503789,194.9387470921397,113.87633093904184,-106.671671343633,-150.10297525659047,236.1022492115297,408.02821298679646,0
589.4902318305808,-129.00676481819042,-12.967005067438588,-293.0761511879464,169.0363345670774,109.82355769004567,-22.3894601448829,217.3892062358812,35.53425481585289,-68.5441843614999,44.19177063823951,-18.374652488266484,-61.19577988534372,-20.12938045738138,5.21227911100145,-27.815884645418222,53.02398385396823,174.98045643453187,-50.42468099710172,-56.19965154900654,1.4750345876512876,-61.33103198122211,64.98573244263102,-107.03105345643306,-51.81359126561636,-422.5940068556058,-2.1823904769128526,91.09242110272916,181.89387083113724,23.887293630101333,-13.572392589918232,21.401361112887752,74.82460637436373,-222.9296183347429,-63.786501884888736,-47.950795472092615,172.41883611223722,-96.90905894067237,-105.36635937171566,236.68703378923263,203.54289311466852,115.88502989541692,124.17023012961168,137.96411351306915,-365.3057517755781,-211.672384300768,-914.4764591882052,132.54202230762405,0
