0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.4328724539057037,0.48725406553231987,0.5468848662538544,0.34572525044600955,0.802433080672022,0.46407031032061485,0.40144849091171564,0.47649504538930176,0.40939934554074464,0.5647907388429276,0.19011313357841003,0.5854238475933038,0.5013706671915716,0.5504885325302898,0.4682801652106934,0.328144065238514,0.6190867957517807,0.5578432227707967,0.43128090119165263,0.5144818240533466,0.45097951382919227,0.4916401943646265,0.7442858308789019,0.5712671314458754,0.4104990175518532,0.33145635432194165,0.4236354399874585,0.45355401931515515,0.5344565915437667,0.2556116217618205,0.696282336583953,0.4769113351684997,0.549630073354691,0.3914734664588163,0.5153961123243623,0.314869571660792,0.4857939481706867,0.26864515366339825,0.5412188429455347,0.6092481024691719,0.18416630766585007,0.44220641028796787,0.5805576016581816,0.7413842179927154,0.6011507594994364,0.5411250127378275,0.49685310365983604,0.49465590555729116,1
0.5536508148473892,0.7731909725934283,0.2639332434235297,0.8171687243537058,0.4457058375914964,0.2906217903735172,0.40783535206045585,0.3139895892287913,0.4111185233076705,0.2396404626054367,0.5776413443754282,0.5177211784348955,0.3543598714144288,0.4716643384323411,0.7037391930222374,0.6591728803361534,0.6378087468568263,0.5026093191762854,0.35651346965240444,0.36447408919649715,0.7149827247891787,0.2230311209210606,0.6780862840682162,0.4339046233325392,0.531382668072844,0.29543569405912523,0.4161358496672324,0.4712314882165807,0.2932988707395938,0.5302759179674574,0.8190163797921672,0.28817195646674354,0.5990743166290681,0.3840955027352694,0.5546090925506753,0.2818717979707729,0.4942714994076642,0.5207707682442781,0.1283459782029696,0.7194517446189765,0.3793893634813209,0.41250935161506325,0.5645288051605856,0.34476198742770203,0.09375138335036992,0.37311809928911965,0.49489995690153793,0.6865686736042266,0
0.5326697976186726,0.4183900097564945,0.6208334741066982,0.44953477642402345,0.30471853356872797,0.6089960304276479,0.6397941162755234,0.6521072658795128,0.5578038421678407,0.46423703526820537,0.5257992407378516,0.4658301943749275,0.5577533987797573,0.5154271815869207,0.5433085529626243,0.45274499594330947,0.5338238341451154,0.5442815016952053,0.7204044333928714,0.24499897806120638,0.37496433862802225,0.4754453730019434,0.7901255597844774,0.2715187731568258,0.5030260947208,0.42124804422409856,0.4868826915402239,0.573013470243319,0.24602928988328415,0.5209879690416251,0.6116685108704636,0.9214824562873142,0.818241032441225,0.605394202863553,0.1999295124933177,0.4491005743626999,0.40229546073634415,0.5426742070939096,0.754569725037909,0.07155085533616007,0.5743227148479427,0.22097415728625325,0.5190776722075154,0.5509082267321331,0.40149178563829313,0.34774176530985634,0.5151836029722565,0.6466992768367044,1
0.5196126238742609,0.3638183788285131,0.4093574012437277,0.38430831483774436,0.5598902777279927,0.5042661234454078,0.5535205899346651,0.36399895622869316,0.21654518591900784,0.42949015630225634,0.536721818397685,0.4567909642088918,0.4965028127278414,0.4218856787276275,0.4052866954200795,0.5978994127355656,0.489242956119564,0.6161453475863745,0.33646499166621635,0.4070452446785962,0.5895849777955658,0.5784111807988979,0.5110174172381281,0.5318417229199677,0.38740597980833297,0.527660372891642,0.3986918151798192,0.5698123117486519,0.64006636892831,0.5724342736100422,0.43663531565952324,0.49587219618318173,0.8177266062026783,0.5940921957307401,0.1854310156613021,0.2203922949297218,0.6229148192785701,0.3554985798570462,0.4333185992437622,0.6693285586852102,0.57925472692791,0.43020410624299743,0.8060598918864765,0.6276474100300544,0.4211585213732233,0.637171448265422,0.7305124577358508,0.6374825153601685,1
0.46232006800308967,0.38371509331929154,0.9207243774686023,0.5191744625401926,0.32762302630292905,0.630587242027397,0.48454729993144724,0.4230406372999426,0.3680165740360919,0.19162420075387487,0.5396601778110374,0.6591270035407326,0.5320888395109947,0.6427333688440451,0.5304954108994082,0.335624770471852,0.4170453116276943,0.425235160028166,0.2670135622594346,0.3199639857300792,0.6589750667736759,0.1891447053219844,0.7357253717513389,0.43352492210854104,0.4524777251173571,0.8342496753328121,0.37478551833929985,0.5684041024899968,0.21399830278612697,0.6138531261578466,0.4077034835456581,0.6469423340268873,0.5809196301010002,0.48147597032901024,0.5169727955798279,0.37870928332126197,0.6455047284809632,0.7085949725274261,0.18216490391301035,0.25292011039499784,0.5212350073724932,0.3018358214947544,0.7022242423657503,0.2767860845327459,0.4767320336073862,0.5433690576743642,0.414769794868192,0.33419070054939226,0
0.5657182329173261,0.4574013246018895,0.6790131478899972,0.5275259616909573,0.8379067754322935,0.6939361321590605,0.4113435580691288,0.6530703469813246,0.3483042362408587,0.3255398559845516,0.7273618729453354,0.2628202429400677,0.6897845862360307,0.6714565324905556,0.26231861147558444,0.5705193429325515,0.5223392347274348,0.5838270686024599,0.5712270102089587,0.5096384826920948,0.6027686623029931,0.3270227902335915,0.4275294119490405,0.3339872355152277,0.42398989027405787,0.3505400825169322,0.26244307143728496,0.6521484536804836,0.2578047523121182,0.49182810282377976,0.6319206436754302,0.6782866022369824,0.23949036369707632,0.5571354835610892,0.4711932490395192,0.35652906469842777,0.5387103793902899,0.812623660874634,0.36795420535445433,0.3661693433211748,0.29691270956579163,0.5394886741901161,0.6410778101231978,0.6258871979794798,0.6072470492303199,0.582152403766991,0.501899739105236,0.32508916125973863,0
0.38079102512831264,0.6754851695902471,0.3124608647237178,0.570426864845859,0.5117210609743337,0.43444822849713227,0.4364929260147221,0.6507817815243504,0.8703078082212603,0.5851370735217101,0.3284881173356532,0.6834211457981679,0.6991568927920403,0.9235160951004451,0.4935287018386809,0.4361470863102087,0.36801413502503866,0.6964105340382357,0.5387648415803802,0.40320936388757533,0.3479946458684313,0.6991802983341942,0.18262157465784074,0.6111031907508421,0.5794198165336988,0.5505840638848892,0.785146270963467,0.5342714730261034,0.36428422693476514,0.3421737002292688,0.3494445712561496,0.691093640600597,0.5573149574753573,0.40053019370863086,0.32114113079419004,0.6026355307805386,0.6183994874312291,0.6500672919294925,0.27574820195515937,0.524523923459089,0.6901590615111491,0.35144992271163045,0.3931779529598322,0.4135191126390599,0.41981926832201966,0.49573932301633733,0.47325301519977714,0.8323819268992819,1
0.42346409620858866,0.4860667011761242,0.6746214896140511,0.5942778003991699,0.39232853467759665,0.4547070359712897,0.6275891042154264,0.42454276554024295,0.5224997206082834,0.3782204519259742,0.6040052747349491,0.7723501526221439,0.7690626153983886,0.707755313662833,0.32880943862849316,0.16103663182639671,0.2968130734764096,0.2799949685843147,0.3436964311683435,0.48037968490635813,0.5095962500724279,0.6349844855279286,0.7636862621241476,0.4885640651982336,0.5674680922953518,0.2586017018974122,0.3979578067080063,0.5502228587573781,0.25929773779411336,0.26944701218572076,0.5890666562207777,0.7662132468308556,0.5643959007447105,0.3487917714451877,0.2314632617844042,0.5219424965505293,0.46453966242023936,0.2817545213103688,0.4532192457646283,0.1672341295108325,0.687821347823379,0.18339997892952087,0.20051533303035496,0.38921270857444573,0.5424409349019399,0.5576508114811137,0.5085781766934294,0.2583763456931303,1
0.3219001444215507,0.12639606300367412,0.5710877396172633,0.5518815155450828,0.4212864523699854,0.5420063816732695,0.5087574466131285,0.695456175025006,0.35964041022358423,0.4838631308503792,0.43652304994590646,0.402020638969968,0.30197572468086625,0.6634008500035722,0.6746297681312654,0.36667129816334126,0.3159446361244288,0.46257104491491047,0.21174819123126964,0.2329345610807663,0.5397970244240483,0.35254518049464834,0.6931036855974698,0.17943677791602797,0.5294261742204273,0.6071872070097429,0.6694738945915182,0.49955337642009173,0.4243174893803689,0.5887949107142609,0.3400475033516441,0.31986786453633903,0.5828742123579777,0.6668670231427868,0.4971266366929227,0.5757748726223968,0.6672494275373242,0.46737881441238954,0.30082394527661555,0.811279521511952,0.6122722826390048,0.6070031027482157,0.5513845846270858,0.628487829116428,0.4082646645698975,0.390712217335038,0.5747730680220147,0.7460640640882411,0
0.7058472557625689,0.2858038155162944,0.45219517577093804,0.08829073263511561,0.6303909447936249,0.745748443878955,0.504341884871013,0.5765149027491547,0.5877726731484378,0.4556635561284036,0.546722459679721,0.4723502469072938,0.5309429179546037,0.5400512692428552,0.6235119097360712,0.43161060359319475,0.6148227341509614,0.6321780895874309,0.4115803695128466,0.34209445016398127,0.5096800407042988,0.48314451796363295,0.642174994194259,0.4040967172926121,0.47519222338794076,0.3257400084598831,0.43871573613942394,0.6146327550251106,0.6292062367575745,0.4958778132025911,0.4617607056430947,0.5543313490469854,0.6334266721935939,0.34136143551371545,0.3198855035141498,0.5049006446668862,0.6573591772114893,0.4635916108637188,0.3575372322665587,0.6958821114585709,0.6190955252399563,0.5341807549265124,0.509094089900195,0.6552352178459588,0.2519963174733162,0.3573167582104057,0.11039950522265868,0.6068389190839891,0
