0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.30281604620903746,0.5839833789203599,0.22152861484998604,0.5505990106704988,0.30887061454427334,0.4191863567240344,0.25131202224072813,0.3563205024364512,0.5738887723064878,0.3253757762792835,0.47181975712616103,0.787301198743692,0.4741796367202484,0.626514128842204,0.4103613045213559,0.504873658586983,0.6709274591126949,0.7041827563604588,0.32705147338527896,0.5683948378698405,0.4785963054564056,0.6983234298263621,0.5012456802175713,0.5789525008934882,0.37677424459450376,0.7961501070899416,0.6714357956751652,0.6306987959859445,0.5494066111567137,0.7019737291614103,0.571093989018165,1
0.6249196236283532,0.3929047908042228,0.06284649572747525,0.6028798480450289,0.30155660800188894,0.3044299365895602,0.5068492200993745,0.5939369819956696,0.3695073775692812,0.5513701644434403,0.5379277269513487,0.48804499385001665,0.32493972772905605,0.584725801230259,0.5517758948046617,0.45131449606490875,0.5403263325056475,0.5975756264818927,0.4757179587090177,0.7186767620312303,0.4446061823309251,0.863038132420787,0.2870587561174485,0.43866616033542916,0.5231890921407032,0.6189892262679486,0.4295066768391567,0.6872829331602768,0.43026505781797514,0.4389040254426915,0.477954531140301,1
0.38705249589712226,0.6718462083540712,0.31471745239281723,0.3996627213166839,0.545461548419106,0.36147515924333956,0.35052447472192283,0.2397019757346271,0.6265704502026209,0.27146741847662226,0.32436131890986986,0.4839428818306083,0.6359670394751415,0.3412706838798065,0.6937889070488668,0.4311580053718421,0.4754011839543115,0.4841798588110426,0.4681757702895247,0.5748790136067867,0.4013569097121783,0.6830336285487524,0.8031392290189895,0.24867116753650004,0.6404411854568888,0.4187313175986056,0.7402319395382141,0.4635415251845786,0.2935639458496156,0.3751608246237595,0.47646495947940004,0
0.33189263462309,0.676336771250624,0.74098088100984,0.5748216991528649,0.3200178162495252,0.16968002612797023,0.4594420620791213,0.28365466332291567,0.3241552730544161,0.5579373682482835,0.6688110830359153,0.45827521430421564,0.4377401108370292,0.7912508770404845,0.5486989356646769,0.4425102136101756,0.21408117538606106,0.6582137116418944,0.7232455457940019,0.4560833542555852,0.4389530237898371,0.7946063598951223,0.350565497874074,0.34287666306809356,0.4278751342272694,0.4819066616372288,0.2633805287519456,0.6404253457073974,0.6657925053574923,0.7714724164939034,0.5955710539740572,1
0.5296602390445884,0.6172303557661462,0.5515851626656789,0.4685798443196333,0.42463852445399297,0.440359070281263,0.336675505498384,0.4180489801768241,0.46549982762988373,0.649701039847334,0.6620203374305856,0.37260272119248494,0.3597699613777701,0.45791829158948627,0.40817065860425716,0.5392198820305214,0.190844949777713,0.8378996616727972,0.37856200387499095,0.4358103881857511,0.4372215080860548,0.589686071551296,0.23863415114498165,0.38036241322696124,0.4259104851493549,0.7055470418305932,0.30051220936873335,0.5518961818196608,0.615058276793734,0.781098267094821,0.46969182753260924,1
0.5239895186802928,0.2828554376142608,0.49720923405805717,0.6331407143604737,0.31848561841195433,0.6169872262795751,0.6012959443255453,0.7729435866104277,0.4426341882336386,0.32118165210867394,0.471060150157381,0.4609648272464567,0.23580572025400753,0.8007604862939506,0.5178134010814898,0.44983270608423503,0.5099037208496294,0.565331966887902,0.4346273513977389,0.5367939774918601,0.5171864570572424,0.45150424024877966,0.4136763522329293,0.5036579520307707,0.6117619611004109,0.4500762836314053,0.49458787298511847,0.31036257707507137,0.6311474099185669,0.49556236393900793,0.7031622433349296,0
0.2641525948287007,0.5581837182308702,0.5304139982830496,0.43938965405060115,0.3638706480294721,0.46017557777792106,0.5400220474152372,0.5383258289051661,0.504424876722049,0.6103186103488922,0.5387211084386536,0.7341143910479897,0.6055807623645235,0.5757209135519915,0.3491069224516061,0.4238529299734106,0.39469638406439855,0.28279172788552853,0.45412439795267184,0.4699363935705859,0.2866022456949259,0.4166458896448902,0.3240563749670602,0.36999046818607023,0.6569940868885807,0.34879912117152034,0.3073834956574427,0.5547011344856333,0.4886607080737209,0.4670889858676534,0.48609866527862244,0
0.3999498796804726,0.7784224794743568,0.5972463830072394,0.6898269187932321,0.6320847132959552,0.41744697848448403,0.5402383153047697,0.28992738398087364,0.5666480113286697,0.27518916706813845,0.5110637666731201,0.38615424987574987,0.6201342567260637,0.3279490018948442,0.5346451777202746,0.5401859192688239,0.3513779233713366,0.826858868728918,0.25782462047641175,0.5817292009686704,0.5816303912681632,0.7436131441584481,0.45167175036716584,0.5016000918838491,0.29286853313264083,0.7919227434919514,0.7474602079891179,0.5656523377992712,0.19558906078527466,0.8157018024685255,0.5321386443003391,0
0.4441539283392334,0.3798601754541192,0.8421162387113924,0.6699923132757768,0.4628961271337684,0.6175712799896147,0.6636824717826111,0.807872333060782,0.37079957535363317,0.6946931519397638,0.6052411048970788,0.5070815690349553,0.7566761330890477,0.6862138365985685,0.3532539333867936,0.4449772956395511,0.6034141912042343,0.39935085854333885,0.2665858299237097,0.43125976682010725,0.4226806069542601,0.5382666601419247,0.3053395474304135,0.791514337012515,0.4363774126811479,0.5506449624859334,0.27985894148528556,0.7262806311337037,0.8211197147739846,0.6095670951586509,0.379293609438463,0
0.41005524063572196,0.6864908655948757,0.5381911540810581,0.5294722457257601,0.4344474208221443,0.5254992862120279,0.4449080124513588,0.35048994160747154,0.46509615148758643,0.5703254210401802,0.6032224115131803,0.43836926026526357,0.5759549509371852,0.5481066078088674,0.47361253844401924,0.6143702091107622,0.52626926971999,0.5349998396745611,0.5630030617096407,0.5139828902425162,0.4682795543013476,0.6383922708013777,0.498050992481269,0.44062572614795886,0.5422604114254093,0.6612182818054008,0.4650712918979052,0.6386162359261905,0.5559692725301516,0.5334823587693664,0.6182744243266427,1
