0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.24227920067976697,0.056842264527951374,-0.4788115224419233,0.13247825517093828,-0.2207972099920611,-0.02441671506079249,-0.44444651118180944,-0.25627766259082163,0.15109711936100012,-0.35621697669992514,-0.09657166417962185,0.5882309545457394,-0.015351373977647386,0.12408474365904773,-0.18316957175896215,-0.006486205495250785,0.4029559965599138,0.32728147164995086,-0.2909051922574101,0.01651736542419219,-0.0032950350246496517,0.22503455073142725,0.05263449548384692,0.23298591616242306,-0.24652153826316936,0.5026434486560862,0.34975154607661335,0.21977178223187788,0.13423812547789366,0.4042364713859458,0.11166435090681476,1
0.3316619701070413,-0.2889551246730884,-0.7802496364692628,0.2334009596980141,-0.2337165257796814,-0.22681966531387054,0.048562358853470475,0.2074815167268996,-0.2560734583319775,0.09093170819876349,0.03001017615578281,0.008893219177666684,-0.3035314393165915,0.04910858690673208,0.0983183245605411,-0.11188240884784614,0.16600331958173822,0.1263426287777881,-0.0057209170432230404,0.28528156847699415,-0.06869948483684767,0.513985476725411,-0.3542056968966273,-0.02257099655265797,0.046280944091412146,0.1682722860390905,-0.12904082817311913,0.32920553141050557,-0.09467827033699512,-0.1216478223641206,-0.06963648043903048,1
-0.09218224446383068,0.2158487619358509,-0.30178674112031945,-0.15888851127433976,0.1971123132636452,-0.12620550055133573,-0.25303555613862494,-0.48388356070363026,0.25605006407685743,-0.4628791442533894,-0.3789212890699471,0.00095183567855241,0.297057716942361,-0.38769590094272344,0.3809973889097891,-0.1515472858161068,0.048208104853363534,-0.08739180313437216,-0.020188962973400802,0.0281136657385477,-0.15192056850177785,0.198212402083849,0.6260701988481618,-0.3686811994267827,0.28076333819025656,-0.20969190918466576,0.48590328017912576,-0.10351046186954037,-0.35733328010267307,-0.24907240858661797,-0.07253600966782082,0
-0.19046899934467704,0.2239753916172844,0.5079582050127751,0.17923762926138062,-0.20110701445506055,-0.464486363105627,-0.04290044813902691,-0.3981005276304845,-0.3464243565566106,0.10392546688742742,0.28062226008860636,-0.04873885789354671,-0.08571556155274158,0.41965360131896623,0.09219359051690236,-0.12920788408451175,-0.4259108953947206,0.2406365477671986,0.469106851734842,-0.18434049925716975,-0.07957740142208691,0.39393897372811415,-0.23357697438112532,-0.19706887064923684,-0.14432925663490043,-0.09045557926289234,-0.4578145336713586,0.23858293418620632,0.3578598483572815,0.5431664492122151,0.1593102394112205,1
0.16192376615886564,0.11700974799874524,0.14817546163738662,-0.02585119223034054,-0.016307074861710028,0.01292690095497945,-0.2797544241753131,-0.13580138825786583,-0.06483637730708448,0.2854875198671939,0.2676195150603559,-0.21459442690445973,-0.23627477133477517,-0.1784080490420981,-0.1875300858300328,0.06110188550518086,-0.46806892269361994,0.5793182749717704,-0.19209345757748136,-0.22059667310961587,-0.08290921730074617,0.03445736013045309,-0.44618645475903307,-0.12878180475742682,-0.14825818964005544,0.331640391283214,-0.3843286895202641,0.0673674876020195,0.2603800319388725,0.5624088156780235,-0.085720265629226,1
0.1518193770329681,-0.4881128607205329,0.04488104221189312,0.2918164064133876,-0.20381345826229205,0.32445683392018126,0.23077877657843573,0.5568510394240952,-0.11038952373834109,-0.3645154000476218,-0.09802614006647829,-0.04353196745821484,-0.47564789443716765,0.4367156374134027,0.03071546340775828,-0.11479834387697513,0.11080686408522064,0.06556804778906358,-0.08454429837667979,-0.03999761535386743,0.07096087820944993,-0.20794825079257553,-0.1137002254314537,0.09582329309387574,0.22341021981248393,-0.15053182437390905,-0.00024120053152210723,-0.39975862299668147,0.29129339728883674,-0.008386090192004127,0.36874212275107854,0
-0.31117178091646996,0.010152285307067757,0.10795797589574803,-0.08219981049187303,-0.12364624399178556,0.04787849299955305,0.11256281846528657,0.0989445046223303,0.012710479372131656,0.20756610906847875,0.03152932262203577,0.4852652541926487,0.23838226355769054,0.03295211669877406,-0.3050973524400229,-0.16592255189465696,-0.0982165001689254,-0.4669789662298907,-0.047143460666164795,-0.1595657228352436,-0.37273370400364936,-0.26909854598157174,-0.2839300793086961,-0.14767617639016326,0.3138660645229858,-0.3416810351993393,-0.37072999791939537,0.07279226744023172,0.01752206122831132,-0.06530523407693882,-0.053783496929012874,0
-0.06920100467751668,0.4087212164977264,0.23491511585967656,0.4012432126396357,0.3501217500315657,-0.027484563350922704,0.11298006491213203,-0.3858579769882891,0.13667200579297786,-0.45551535525960607,-0.021428244048429353,-0.18835967617998411,0.26648484673647094,-0.4115975159100457,0.06421937122858114,0.06300289837431121,-0.1768101960309719,0.5585079955743105,-0.4237018332029671,0.04036454126701023,0.1949651380716058,0.30448407580801984,-0.04152936275414315,0.09207452907412417,-0.4143173664288111,0.4946647770977471,0.500208461093163,0.09397190004532929,-0.545580427641033,0.6315823294046866,0.03583573279345593,0
0.00956410449635251,-0.3125621335780107,0.7000784744900153,0.3629545751086604,0.0512703941264705,0.325486965340103,0.35114133696014055,0.62502192899565,-0.25349912949434183,0.37450815403591053,0.15890010095750787,0.045746611610163815,0.5301451981650491,0.23119730122235044,-0.2968426639964804,-0.12435304567757394,0.28046509638117645,-0.2472820578969839,-0.4068953609117411,-0.22873500465918317,-0.11088909942084535,-0.055745191959795694,-0.31948200549538486,0.6202057009507065,-0.1273262799649287,0.03928020362809508,-0.4252027571542421,0.40462709850835604,0.6563027002018746,0.21951281536084422,-0.2616851302105014,0
-0.05119473866722385,0.24235138731916372,0.12273173357690524,0.09169523861639513,0.0010191647271976308,0.16309393186599375,-0.07094104435775629,-0.2676572441334216,-0.06564058479510662,0.12843625920997181,0.15503475878647338,-0.0872753030688935,0.18117525820261862,-0.016593166262274955,-0.05726702704391981,0.2089861835783387,0.14049926196718374,0.008396425674834099,0.16171654394216556,-0.08079296529065615,-0.02314672637201328,0.11990025717172131,0.04656630351230891,-0.019001293420335876,0.08442003805575013,0.2479748610701052,-0.05865630164244369,0.23508411497786114,0.14684750269735722,0.06741712628818508,0.20350353850336206,1
