0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.638109620189589,0.17266099506609292,-1.1813720054536307,0.35351416049935175,-0.6948270216973981,-0.0956234920066008,-1.1517752602204885,-0.6831118790002734,0.4377202299501742,-0.9341649689134384,-0.2740121570699141,1.4415491994556164,-0.010711433548217358,0.3172137922153611,-0.4164416861874306,0.009622532060811428,1.0770242474386709,0.8609082495144101,-0.9064771656815033,0.10906086030220452,0.018587414713013565,0.5992549290223111,0.12590010004673505,0.6860216784460195,-0.5451658562225612,1.3405674594560033,0.9185158490342847,0.5399003367259874,0.30612315055647993,1.030375120417027,0.2872820223531773,1
0.7588624500393997,-0.8564693348915985,-1.9028241816920701,0.643408223376325,-0.7338970331292003,-0.7198446030792122,0.12388399913630196,0.4776065921082325,-0.763894349232,0.2537229019975441,0.056334164922519955,0.02180193865065429,-0.6287792382925776,0.11466613145571315,0.2435355599873788,-0.2639413517138793,0.415575944202849,0.3229143744293592,0.020013910415866268,0.831194648877218,-0.1335637296152247,1.3885348006816363,-0.9205929146176209,-0.05524477426217892,0.12300056332280926,0.46767272558956524,-0.3555628604971518,0.8161979910212659,-0.24209192459547813,-0.35197511821432725,-0.16069112249091208,1
-0.2727738221449965,0.6458814827074044,-0.7576866525091068,-0.48341838216241545,0.568996087782219,-0.4095453429193067,-0.6564998767863298,-1.2527747166425307,0.7474503416228524,-1.2175219358483682,-1.010872672380135,0.0023404798476885486,0.6593210365326233,-1.065358706513736,0.9063056217904315,-0.3668945649010929,0.08675313491861765,-0.2493384245811352,-0.026989085919780664,0.140218582142914,-0.3271619197722142,0.5259892629948948,1.6009177339207528,-1.0591694171328436,0.6580823032437204,-0.5190240727189429,1.280819083202583,-0.27632067727524035,-0.871105130072323,-0.6869259985992172,-0.1678555200148859,0
-0.5120036568922705,0.6700672092243716,1.1803305603136038,0.48782749461165714,-0.6352808214673369,-1.4528209256823588,-0.11277579284349135,-1.0380728725901958,-1.030531877817839,0.2882419084602495,0.7103677921371466,-0.11943343850697345,-0.16162346452443396,1.1156913790325709,0.22917549278546362,-0.3089109440067668,-1.2367398605829434,0.6289250366629893,1.562608396474744,-0.430617598137974,-0.15886915548615066,1.0606234498080627,-0.6103061783398501,-0.5613919911872159,-0.31196615664472666,-0.20775092446154916,-1.2304380693712613,0.5873946170424663,0.8416584020946334,1.395569309107641,0.4050094390107105,1
0.3457198803203302,0.351725915886021,0.319238246162288,-0.1012771274997615,-0.07641718881063692,0.0195461409048129,-0.725634883237825,-0.38157814514657923,-0.19952826477236305,0.7705766839750825,0.676433943612695,-0.5258854533112364,-0.48453199105481404,-0.4999687657100008,-0.42666535870109784,0.18505257681431628,-1.3544230873784557,1.535711859135172,-0.5854630062370604,-0.5280331314787646,-0.1666199981288856,0.07868646217523287,-1.1571900414239178,-0.3633190431237535,-0.320931863074459,0.8941543564611776,-1.0348903653553654,0.15511091457046616,0.6082111442283559,1.446150188194485,-0.2004322741401529,1
0.3211258102063958,-1.449184239667742,0.07201674290855714,0.811202886256666,-0.6434655266193999,0.9803204806304123,0.5953685394875593,1.352025204875304,-0.33396166413426986,-0.9562104244304256,-0.2778079682097788,-0.1066732332215758,-0.9979221887310018,1.1617843724376782,0.08503371773939185,-0.27150988346387567,0.2614962254235343,0.16019644560364396,-0.23606317987397962,-0.04278740191776965,0.19132982297648785,-0.5834532033083517,-0.30195370297973656,0.2881688089385153,0.5272042196698552,-0.364583342596672,-0.012823768984089353,-1.0242862054882185,0.6822432940365976,-0.054253006417741646,0.9224911224311693,0
-0.8057940717244879,0.03370658065502766,0.2229830240754354,-0.26313495683445626,-0.40102745718187405,0.1273386488328864,0.28948503365939504,0.2059550100650626,0.02932283268035878,0.5635719405908151,0.06029874978212326,1.189217507406783,0.5334781590137028,0.07101951913914131,-0.7023138745772131,-0.40420666432830543,-0.3219880018311855,-1.265645505319234,-0.11455738383619621,-0.3640510578195462,-0.8408421257182354,-0.75048743921769,-0.7398267457770147,-0.4181239149135606,0.733621724744065,-0.8635891127305187,-0.9987039004533286,0.1688073652140404,0.026608414592495674,-0.20387183524974822,-0.12152025479314063,0
-0.21683751411414948,1.2198907118158813,0.5268381129102772,1.1255244414828027,1.03172031729789,-0.10508489395688274,0.29056465783190544,-1.007431636151958,0.3951497994738242,-1.1979594146443868,-0.07790699382930169,-0.4615935675853547,0.5937505511117668,-1.1299287833183114,0.16358706624494634,0.18998680069565652,-0.5413806140436696,1.4799943945842056,-1.3378996299087473,0.17313506081917399,0.4798023977596863,0.816274171096493,-0.11631249773845533,0.2772951723092472,-0.9280708671996061,1.3197386884219964,1.3188855341712942,0.22228157085486414,-1.3219244074225371,1.6279811048874784,0.09991837777824422,0
-0.02512333986595948,-0.9267263397804131,1.6401449635489533,1.0155427604736464,0.12794754143540574,0.9834974589239123,0.9068063734961544,1.522646540789373,-0.7562971621257042,1.0070674423316268,0.3927039987573834,0.11211627476785174,1.1592302431713888,0.606577756870165,-0.6829599108074298,-0.2963098406704601,0.7350935331783011,-0.677428765495457,-1.2832996819038862,-0.5498997496065292,-0.2317099284771466,-0.16770506085666612,-0.8312750419606888,1.8091884644231784,-0.2731658775219882,0.13093163653818438,-1.1436573009733433,1.0066218979861554,1.5563772839385133,0.5448067301419692,-0.635220869335112,0
-0.17301028584437925,0.7247561545737581,0.25834205511463415,0.2363675340709693,-0.02401995741410849,0.4826689894825747,-0.18533076777071208,-0.7115932354435324,-0.20190158812929662,0.3533568777974967,0.3826164414422102,-0.21387232818865248,0.4107847028434367,-0.0628267808064128,-0.12125025581374298,0.5688975507631892,0.34438191571618426,0.0071250827626588705,0.5639755762224906,-0.15239909972377902,-0.02759380940897337,0.3120768158449673,0.11029121815947535,-0.0448905202918789,0.21003282361627265,0.6757407822833728,-0.16826784170386896,0.5785608199065291,0.3363204226014997,0.14500488288559435,0.5142059111304496,1
