0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-206.17300960324377,100.16164017397917,-64.47241495685826,76.29060903899143,-105.40782686716744,-4.255298284408763,-93.1524842368005,-39.914885098484895,3.718162241732336,-218.4731837504276,-106.14829144827374,500.4633767919796,-4.191346284369519,80.82374104763734,-53.79593755067496,-1.9052739579472504,97.01563909881833,507.1093801204489,-76.28301623477296,6.313660044905185,-2.3871607404363133,183.68049442899385,40.70087585334989,157.38141138166114,-44.0637840228875,56.24217525277106,880.2697480449702,30.37114475500887,99.32147645758616,56.8951241932584,61.77267410977606,1
282.235315107758,-509.1672449063188,-105.06133619306485,134.4092382759035,-111.57546368573372,-39.52969636894949,10.178287496443524,32.31495408726335,-6.301395207971986,55.76977262030897,32.98616578744085,7.56629766898842,-82.8724107836434,31.98733054783318,28.87557358656692,-32.86461400063403,39.96694001140927,195.76278436812552,-1.500175381193651,109.0471024999539,-49.77085580696056,419.5316060906591,-273.89798198717807,-15.246652468347106,8.272354371901923,18.82845469666176,-324.7755115815378,45.49423382328937,-70.05152645601731,-17.121582170744002,-38.52287303314725,1
-78.44458261281154,380.34666993934377,-40.6358641971637,-91.49955423837112,94.10073882105776,-21.994852650814256,-53.03425735501202,-75.364183250604,6.300819527664983,-283.8906816670332,-416.4974039728703,0.809816100560862,81.10490695898385,-252.52929714812944,111.8969244942748,-44.51587253509505,11.606577745509526,-135.41005817304546,-5.294078728235329,10.746273605433014,-110.06220391565331,161.7873873073455,484.1236760143584,-249.0432403442806,50.18423616338721,-23.463011677530844,1222.942293795636,-14.30452621884248,-264.3873999348592,-35.056227289595114,-40.126891438907805,0
-162.0839375432601,394.66658778108734,68.39704275975687,103.2180555322967,-96.0077953983846,-80.94979276014406,-8.991595655450256,-62.00359663568311,-8.524728781147582,63.73903858819282,308.4504518359984,-41.4667286954076,-23.4027000416928,273.3452397331798,27.07677148771361,-37.953841716538,-102.54225788578152,372.8565810870803,123.01219276645844,-70.46300756373725,-57.65160220745905,321.5457592358289,-180.61895243975167,-133.1195357771979,-25.79771827382882,-10.12132666823114,-1152.247327358304,32.97073335192251,264.7770026376474,76.44912018845261,88.13036050970445,1
137.79272055380017,206.18264196943124,19.95196314488937,-14.886995583478704,-7.784941321472644,2.252875512512152,-58.63432141445202,-21.15087500693313,-1.595478265988281,175.0937531507392,294.1582763763405,-182.5756545101957,-64.50949513484744,-116.20772652127168,-55.07659754460039,17.948218156167826,-112.69221965943645,897.6301952943945,-50.37197249477221,-84.32170417512619,-60.06540964816853,28.12521421669684,-345.02429130658106,-86.99179129296331,-26.499984114774247,37.10816694680547,-967.2949912174192,9.309783526182931,192.65263962957457,79.15742809073267,-47.42041654580071,1
129.19416025459344,-860.1026916466457,6.043273901229932,168.04909865487855,-97.29984234167992,56.545714905043184,48.36941185621507,86.72876531994979,-2.7164393390325348,-223.5627305364232,-107.74700191530432,-37.03673746540778,-129.86492531028352,284.4587541458086,9.020969670105478,-33.72114792915872,26.677847773795836,101.59503348109868,-22.16974552973615,-15.288839319455173,51.40917207291072,-169.73410259480838,-87.92140434220929,64.7283980025615,39.932817812511054,-16.84342503655993,-0.6070638814696449,-55.2442487511218,215.52513638040904,-1.180318147281674,203.98799432648013,0
-264.79872145503373,17.889321551748967,14.536641441617371,-47.33662590304371,-59.02829061984205,8.344171958177506,23.592279180808205,15.410467276785068,0.3127764756577874,127.30338993663294,34.65595995762831,412.8607749665566,65.08489833398231,21.46366481887029,-89.60548393014781,-48.73849855551304,-23.64659321435545,-723.5649879606116,-12.362259152041052,-60.99300360127275,-270.0351462666251,-219.64695561353875,-219.5556887691938,-99.75489270144784,56.10108786718032,-38.23164255618871,-933.069218769752,10.059455627201636,12.964401771706068,-9.191524432563666,-29.75300891734548,0
-58.8881726615472,720.2068347960617,31.631537921438717,231.0650078048016,167.1469164446594,-4.789957002148403,23.67973074603544,-60.0968366112021,3.363192452578533,-279.37436006764625,-23.553197656889783,-160.25528555408363,72.7576745792274,-268.0978342766528,18.86089076357372,18.50662635275189,-42.56880233467783,865.3855105214466,-111.10579900658924,15.429094464131996,141.2467909678041,248.5297720211891,-32.11356776933193,62.19611715879586,-74.05596719813346,55.34941947276797,1258.9461889612028,12.986354072374372,-403.6696237135128,88.8934017916435,19.824313000149004,0
8.138792775609422,-550.7651078900503,94.26621498057044,209.01562715178645,24.47630940485505,56.725244233742586,73.59645544092935,97.34628538315783,-6.238046731691437,229.6914355703085,174.65759103234825,38.92094345985925,144.74418444504263,150.59249230713417,-87.18112545321993,-36.527769540201085,67.52474414730753,-383.1535297823735,-106.69869857399736,-87.43253071538282,-80.33605187790887,-45.50103256559382,-247.0470615043224,418.9474203862517,-22.75857006385774,4.395171373112668,-1070.1686042760257,55.91704292423943,485.591950536328,30.89579930565673,-144.7641090159338,0
-43.56533007067394,427.0468929046658,16.52594159637121,52.804783630295184,0.486545727264554,28.42369773079202,-14.868683519882085,-41.68723890080175,-1.6152680139935902,78.77187302680181,170.40893827479482,-74.25330569033419,49.46581631018332,-10.808111727478389,-16.81902392948511,61.388115660864806,33.826586051640874,13.009921391904072,42.40634431872144,-30.882607714055244,-16.769156033710754,97.86647627167952,36.00850204378884,-12.835326812135625,15.089417136937728,27.746597775969125,-147.62870514011496,32.487217481190115,108.65103136748408,9.488767205413104,112.5780758323224,1
26.590633752202606,-106.45327333899876,16.64849528457799,135.51516703893998,13.046140449198402,13.421279436877391,26.09652073829933,-40.53868358962634,-0.4505773058059076,-50.42517769747614,229.10074727693177,175.405832761329,-119.61049765035442,121.72156467156344,-93.99574070581468,-48.12146118846073,-77.31502520002493,173.53431013881325,29.14618446160902,-79.51532082306682,-246.61056147425285,-178.2134508406977,-163.86737414368068,-150.5656895875297,-15.25544735879188,-20.29980337310589,-561.0887956657266,0.6124609524930831,238.9339332494958,81.15841899291978,41.78106066969264,0
-141.26027409814577,-19.76474875840173,16.200442034027372,-14.137187249625397,7.402096185470901,-19.264536972147084,-5.136854766687812,-10.34837090103414,-0.9092893316509276,-90.69091837375066,-297.74753295520713,77.35814550662373,110.67932252683856,175.1198267856446,-18.225143823641076,-40.78111033641046,26.70318997421952,-681.6223165749602,94.64856838991086,137.28221444395032,11.500828954283268,22.417618750487694,275.58865922668423,-15.280627118422444,-5.080957842695396,-31.84332127626069,387.79270076713686,-23.08365818925384,0.3031177498719309,-79.97077844029067,135.24601843316768,1
150.3186510576329,-63.09468025378536,4.702808143886409,102.69994261226104,-183.81950285317555,9.83682320236582,73.5725841285263,-16.90191841686369,-4.334170846943031,99.82121002862654,468.9815500529306,505.0513283013964,-47.65400285425866,443.0696716612766,136.3099637921801,53.46542291625721,54.03469545549974,-388.1915918483824,11.368932045655404,-57.68050295275892,375.145622706532,60.66944743783362,108.25908838941034,158.6051679281506,-77.43985678510191,16.795517074689005,967.0629922883686,19.16459396565187,225.84367198213795,-56.04866782117356,80.33160801466137,1
239.002773534916,-193.14621310080256,-67.05984356990757,-148.78293521652768,155.94761906454033,-32.63222560252256,36.75694727200845,12.525940591994818,-3.755354884307845,-85.66253577581351,229.5846169657944,-227.59498904976,23.151670042397438,-45.12772258135759,-127.44289487415703,-24.15254895638729,123.96288892348262,-32.679730323641536,23.474186819115804,-51.55917639260474,246.23526701170036,42.39875189213198,118.2288817513754,189.04624984772957,-17.86967304058942,-60.507764100379376,745.9067458218184,-25.01592576894696,-78.66683023955561,-11.329115977649527,-24.67927411401945,1
