0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
-0.06042094335505622,0.035835971139121174,0.6766925463841066,-0.6436692312811482,-0.09474376037711804,0.5603977324653673,0.06264008959701454,-0.004109962825651107,0.5024166793811609,-0.3882558114977605,-0.1350056727031593,0.0044091313642087215,-0.0032023549790553977,-0.24395316662482633,-0.6064650619309753,-0.1829589742613964,0.4562209143069412,-0.05509665264743518,-0.17054617839925207,0.40969983984549874,0.0944831385641767,-0.09711437864983287,-0.5050294274466993,-0.02412561951006235,-0.07824612704031102,0.10761904830822874,-0.4352373913116424,0.4410836979075064,-0.40643669246827463,0.2758789744223388,0.0665768633087302,0.2300796677374264,-0.02389608873226354,-0.3393959710704828,0.2915181418731753,0.08064145541068299,0.6663862471304887,-0.32555828298550493,-0.10205221333548713,0.1475403607672717,-0.003511503312225969,-0.27521120799422066,0.11564028806398874,-0.11726688959783922,-0.33869298274388043,0.16770400061696586,0.03937099703618633,0.33271486322961136,-0.19659093497930452,-0.061959775191149605,-0.13612635171201845,0.21315729553545468,-0.5002851031956922,-0.5368117224995168,0.1711233549137252,0.2961971614307702,-0.18716031370940622,0.6080345481288895,-0.13923518841189053,-0.02897855163741946,0.03543012314638817,-0.3070814357925805,-0.1728059164537251,0
0.18822183091915198,-0.031020064650702412,0.567821059102776,-0.06192411200036938,0.6449045666795722,0.32417081878673903,-0.02919999500049036,0.4103626579289873,-0.3596764527995256,-0.15911076579732625,0.4657365999894798,0.13976949781458434,0.10980476349197832,0.1719175687613705,0.07953953511246815,0.161316372064665,0.5232927113063515,0.11846203128273709,-0.39318778219340916,0.12095557892038662,0.40803421369303505,0.1853511457421701,-0.8118309067951164,-0.03666657263593642,-0.29209531901417596,0.3038634300387728,-0.3491115356199656,0.2944643577979673,-0.30688170706116674,0.33860727433285526,-0.5432504488128644,0.3583150829287971,-0.21970420051496053,-0.32409228234629245,-0.0030631023437253514,0.1377659335755943,0.382175945467788,-0.09643472023754435,0.34865238032529877,0.19488939760459195,0.015364266769038834,-0.08933545752333659,-0.1477910730346338,0.18292522212254853,0.144649257397752,0.4441793981293635,-0.16255638560892693,0.2545805186342354,0.08746067930867252,-0.24246808960301772,0.08032377466521057,-0.1266253123869303,-0.18012682100815194,-0.47373935232762115,0.20153516190446738,-0.22768083495395489,0.5612668063090263,0.1529147648579023,-0.018770941894442263,-0.23530567577993194,0.35357607813896835,-0.17621403826581816,0.12728175923829177,1
0.46829194743470876,-0.25803086930329977,0.2772713934652419,0.07091338454069002,0.36940334978768063,0.05401745958822238,-0.3373821724221646,0.339396809595527,-0.08375332776673038,0.1976262532009367,-0.05065092973731467,0.45616406125506515,0.3194420158086848,-0.09743707324882066,0.04849131534679951,0.029954300958866406,0.22989538087900455,0.6654923084932318,-0.24857749884090408,-0.4221514583289442,-0.18057708283101925,0.2400191607293159,0.4549818716122796,-0.1905137809094463,-0.4841494338629978,0.25670306816763616,-0.3194607966083995,0.6750213469537582,-0.10050079367714938,-0.30427366435120357,-0.26490325437974793,0.5406021058730021,-0.5616060823916798,-0.6096985490848085,-0.5028924592302261,-0.010191761709702827,0.6582293450699577,-0.3397373134979362,-0.09931486741698958,0.07079976300711495,-0.13932439280734374,-0.030532526995730145,-0.22867033893976968,-0.22667453598086051,0.16667750849761392,-0.024486310580643815,-0.4651539353761921,-0.5136847504437576,0.02243949395979742,0.1286583825671395,0.5459670880375539,0.024467152815718863,-0.07854169093669815,0.08341496537916919,0.047456121985250774,0.2922247258947113,0.38688926332632845,0.09149477981047634,0.0385127000082447,-0.05721044102934167,-0.3947943067520047,-0.5757844994888024,0.20190509374921095,1
-0.33584849871304284,-0.03720828545954753,0.02464606662232223,0.20799385483764718,0.33881968623725195,0.4394354725573084,-0.13644452895316483,-0.3524028694989219,-0.10602726890197399,-0.16691880564988543,0.3589787200382386,0.40394205577370335,0.15358845999804482,0.0659571378350165,-0.04122293212631582,-0.5989392132425697,-0.638947985559917,-0.47203717430593994,-0.0033566215492724528,-0.1798500069521519,-0.13970777929132538,0.07188799564750735,0.20733263846079314,-0.16116074602668604,-0.12573494734808674,0.4585367260946335,-0.3315055703867564,0.12519647972875025,0.006392765138078135,0.2413316677230333,0.9054600719868983,-0.33797797930604734,0.44954642689804414,0.6361472483893374,-0.42670206672422184,-0.08175111391079061,-0.05973565147028072,-0.6435255016941943,-0.21087603209488873,-0.15588395330274296,-0.03424339760957602,0.25210694951759033,0.046076675985199295,0.20831614875764862,0.060506899613657746,0.2226293531463989,-0.062072016998268836,-0.4934977142074994,-0.24569449649757394,-0.1009699444723066,0.06179214742699759,-0.2863765080227393,-0.1694882480544467,-0.0013190739435319733,-0.3521931188953652,-0.11993598335503854,0.4987995597421332,0.1482579952994656,0.02056184626002027,0.1976551448906805,0.33861430129182857,0.010692824979548392,-0.10954014797162336,1
-0.2948812202950891,-0.16408593716068823,0.14850579342136944,-0.10999333593838803,-0.3094135290028862,0.4433979051227779,-0.031158358946676217,0.034254326664974445,0.1132227266729585,-0.252930731820769,0.12600126187779567,0.16815911793567576,0.06461863314378499,-0.2522480502504638,-0.15658419150101086,-0.2082792882682,-0.5002444932221792,-0.06820877457014042,-0.13962754684462028,0.176754193523384,-0.2601585064021141,0.09854413733237355,0.123094423760802,-0.35072093766128487,-0.10656436899615983,0.019458343040725357,0.0694633169650625,0.2968464181061286,-0.1993570378257198,-0.33284443388413315,-0.04428776773035688,0.12652976806509048,-0.0952208959046359,-0.058568566931399696,-0.15597225107362722,-0.057570450379899066,0.00639034142482941,-0.30768680487796723,-0.08154157517084246,0.33615588350448466,-0.31016885277918266,0.014475101781055578,0.055280086952591324,0.08533690878853877,-0.07541402583581581,0.1242473282646531,-0.09948137940139734,0.24732602876671278,-0.18727294739166703,0.6404940073555764,-0.26985982385657103,-0.014528666014309358,-0.02038586327921535,-0.30571395429943504,0.17955831196773783,0.010597876899387165,0.0777706600161424,0.41675656966415353,-0.3749590394829972,-0.484478951524557,0.062274483407709594,-0.4064918769090267,-0.019846366479100094,1
-0.4270846125061383,-0.3740617054305082,0.14799119668150815,-0.21383019342937593,-0.14006471393394024,-0.5561492813529578,0.16503555800686381,-0.014952779788666893,-0.37424375781567804,0.08768970395466269,-0.36141402474194034,-0.2452635020050987,-0.1431801890487334,0.16431380588711827,-0.22743759683656828,-0.3601268190338944,0.4485001688686476,0.2658930396279688,-0.4851167167700045,-0.05954009191425666,0.48772823545927685,0.7697096629091771,-0.7494102504914729,0.439514547216888,-0.03904268324865644,-0.1580347895238748,-0.31706638743143023,0.007680868875529802,-0.27788311378643427,0.11187514721899437,-0.3761111604536433,0.5939130447023888,0.012833649124580715,-0.31717199806785923,0.20177888586111392,-0.2298215094188979,0.11654018702340864,0.2123569094694207,0.10269094797571385,0.21626891036876486,-0.1534198958969663,-0.15901486799643388,-0.31843818277222574,-0.18125552546085094,-0.46737287403642885,-0.24722593194612588,-0.051798350557177124,0.2344232853600658,0.25000218299110083,-0.35313431406064855,-0.5415460493885962,-0.11335450885044561,0.30850988938264007,0.02249420183281454,0.4631285763412341,0.05774313686291646,-0.19132474003621075,-0.2387513364620288,-0.16867327054053483,-0.6456194980771374,0.2374502172722962,-0.19774466964011683,0.03607696392478736,1
-0.141934952176815,-0.058845090734597816,0.12856707497989778,-0.26033019572795557,0.3496810984280874,-0.20386169488924744,0.28025816612224486,0.016547317755192716,-1.0,0.09215235467171845,0.2173949128772662,0.7882267259592186,0.36190470206538894,-0.2102522708090229,-0.06757499908910768,-0.41854406097608604,0.5181825390633177,0.41596412012464135,-0.3063396475328496,0.1904338829907753,0.19638662455979247,0.7035963557205677,-0.11792025283720019,0.030651458494053,0.2642129693557033,0.05438358218199173,-0.45681590405481387,-0.18777038591153628,-0.26488484341368307,-0.26773468130010636,0.22470425189153573,-0.49107019565450105,-0.46161971553265185,-0.25798009288790974,0.3502266367720891,-0.6841492778315647,0.3508799475788485,-0.31165485525678494,0.5265255684759246,0.01756965272897018,0.22862158619007236,-0.33460842206286295,0.2510820947910663,0.36673230143591645,-0.21545755375076397,-0.46048572533723925,0.011165250508172122,-0.4622886947850474,0.1204373288844571,0.15190223619842258,-0.07106462824223567,0.09740976072231453,-0.10602011503451543,0.32195469789541503,-0.0632190055399072,0.22910622910013306,-0.11312936740201836,0.42424358671027323,-0.2945084201275693,-0.247477792702034,-0.05946612491238078,-0.45454315444595145,-0.16067476198202468,0
0.020939750295186445,-0.4430248655101811,-0.06726942349208898,0.21155391538924062,0.1911054921606303,0.33971793929669075,-0.40236711526956187,-0.18076588977636426,-0.5836482784021635,-0.15222338634376886,0.9411591736242922,-0.019825600052538635,0.32892623140776994,0.7360285353437939,-0.5771244176521058,-0.16595563740229993,-0.016085413390758686,-0.40849089270334205,-0.22173622911614485,0.39142645188003866,0.7500967014951655,0.0025511020467252213,0.0651539012165789,0.14381230326749053,0.10732730000251262,0.5436841981342437,-0.2843934380533352,-0.051530492342467864,-0.17418997677086018,-0.16289070236154934,0.14393633937727734,0.6374379344356028,-0.6530859236159189,-0.31528342651954994,-0.532686998162453,-0.5000845502201322,0.13895533837457932,-0.7789602959074877,-0.3253986610957305,0.4137769130022248,-1.0,-0.16483269993595265,0.10445010922823214,0.11175744886385752,-0.5572124709896524,0.34619301425483123,-0.5642857586286526,-0.07183018976851006,-0.22502215927788605,-0.2986427036865283,-0.42003224803059214,0.36498003651522115,-0.38319160020831317,-0.5692757479514321,0.06836759756193943,0.14738649947183807,0.01273482422300284,0.15347633466940103,-0.10198923184136537,0.07589847317866281,0.14384628971798036,-0.1573635059749082,0.3318116275316797,1
-0.4667362761722603,-0.38605943425372735,-0.12515848003467656,0.1879395479928526,-0.3685077997340131,-0.12396411387013458,-0.06871274459604021,-0.3072798289209323,0.02592575726597399,-0.06955233182373115,0.4796265383733078,0.06094410607222908,-0.06309638067578931,0.11757533940344372,0.022388985449129997,0.07328178840195146,-0.26531857977876205,0.37826790774761826,-0.16709358847002145,-0.35744265102573275,0.6015441581377281,-0.03943879359271676,-0.012369250239690328,-8.000003305161062e-05,-0.2262681773755646,-0.15359097940182598,-0.49385399709156813,0.004568338066343957,-0.05976269182596882,-0.676400654105834,0.28964570843785137,0.26277535494916354,-0.28285094956977275,0.1935891205857215,0.46649136074494724,-0.5172652247114954,0.3012160416117661,-0.27431487799993876,0.06107210390707783,-0.021341468428565002,0.25858145339781907,-0.6587914342142981,-0.10718301728760615,0.1739747156980248,0.09671525812449462,-0.07511345546923986,-0.13191708029898835,0.10246599986860608,0.17662003773991014,0.7568385872605395,-0.10851420522360558,-0.39145973169171916,0.19861554193049125,0.12306191838957288,0.13985716924701597,-0.3655751225660305,0.24576136450953667,0.17278646568895395,0.242400206744029,0.3123316957725086,0.03437769220088759,0.15144649839609456,0.15310886072929297,0
-0.018942731790653,0.34718714464085065,-0.15889254841913852,-0.6811678214662719,0.3359928708420917,-0.129014453889871,-0.447037414520616,-0.351876227328237,0.24351595543928492,0.013236454351607987,0.37692929586618135,-0.2649032226366882,0.3873111769771171,0.18980525904044487,-0.12489338822434612,-0.09261838219576189,0.3163049518683505,-0.38280116057787994,-0.04599683424150676,-0.10336082093075417,-0.2574960555315889,-0.5427482170912175,-0.7196320406631765,0.15277479458665794,0.34261372699970377,0.54725177932009,-0.14284126907839242,0.03553305925201012,-0.13905291815449985,-0.40133707277335845,0.06958490711012608,-0.199940557233878,0.1421405664664326,0.15947730129332308,0.4225728198896939,0.5748898871670856,0.04261076136128049,-0.38740023295020476,0.3125297891421902,0.12700786812319456,0.21204744789275515,-0.08629772311928383,-0.1133943878312995,0.026780525249293686,-0.03380124786065095,0.07481489857523312,0.33942714586918854,0.015302666293696808,0.22415330241960033,-0.14121930404486974,0.32166876407275036,-0.3176229860235173,-0.06294285525799304,-0.5589795824968479,-0.4983584555604775,0.4020606625723942,-0.31953067163512,-0.2790169135082837,0.19613533644568967,-0.23501090402429828,0.2222496239410945,0.2525786400347886,0.304194981151771,1
