0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8739229767988634,0.3383688393730865,0.39625757280871643,0.7087871269032517,0.7049049484134912,0.37612496273097495,0.7649572174554614,0.616298019886757,0.6456406241094725,0.6374092159006776,0.7781429365472626,0.49840703547270254,0.6022916400430031,0.5685408003915527,0.7617863209209661,1
0.3711207196107574,0.3116452175922984,0.5140098380118189,0.5422266771096279,0.5196943769124848,0.33704512101047157,0.475968449863731,0.2769543076801586,0.6497974881453055,0.6079785121632867,0.6293104060578744,0.6287611133750667,0.42916237442744043,0.6635248685500349,0.3677417620400766,1
0.5492392123126578,0.45815528607145245,0.15806940340552889,0.305017678427582,0.5217810361415685,0.48113975356918076,0.48599863005402055,0.5484324761907096,0.6161913101505829,0.3375077474564704,0.6681793004496489,0.6197112136097692,0.4676859044248415,0.5150471410169707,0.6323720337221566,0
0.5810836300436656,0.5956507501079005,0.3536180458835789,0.545098038466022,0.3918934379904502,0.34014409853780037,0.4377456023568188,0.37906584126090537,0.40470030190948514,0.694653164119651,0.393451168286771,0.4409453120449556,0.3306658596204033,0.6662898645182544,0.4876371370671584,0
0.7043445491911626,0.716807080201532,0.47812394610787196,0.4014242609481895,0.7711587429504303,0.689090337419394,0.7562042671756131,0.704602387066914,0.6375750205597515,0.4667825505876898,0.6798699556923675,0.6100685399614035,0.36542207202663524,0.7247525487091846,0.4159608661259981,0
0.6657194459593136,0.3646618070590135,0.3440522012366213,0.4949259715191973,0.8047344363859887,0.2769398401427311,0.7544345708063871,0.5063099199734958,0.46312191971215405,0.5365522719401918,0.7060877988904759,0.4143051642678515,0.7400900537357679,0.7560707524987489,0.725877507889104,1
0.6266380560513138,0.5732707266206978,0.48086718907592063,0.33803406801646474,0.806961165759505,0.4813274532657022,0.6109666954929804,0.8877364655207625,0.817284959561285,0.5322243114617881,0.49332980155302014,0.5284917916430943,0.3108127823824355,0.48213654131624206,0.4892316157039845,0
0.4428585699874789,0.25248966203768486,0.3158027481715815,0.6264788155465696,0.7655311777357168,0.17830434135616374,0.46851025141336944,0.7036473502936076,0.47352844303674496,0.5486150677281166,0.44127499383381613,0.5935642905446583,0.6673397680947847,0.3890026728426814,0.7919504349262538,1
0.6197945109263855,0.3105045461879337,0.4056990310302156,0.5974360901054317,0.46391035461514674,0.2609234156293273,0.6279106710398739,0.7060746488384154,0.6558596031881611,0.7366546528486198,0.6144881146423584,0.3371606648181846,0.7194242428259607,0.44188289715881246,0.474196199540999,1
0.7912022973965425,0.628564594658118,0.349696562966452,0.5996312529003878,0.7563822960967244,0.8811264168583559,0.5873374039887633,0.6580108986442248,0.8216471812920674,0.29372029111531706,0.7812349866386694,0.5537541722796142,0.3341495446787775,0.6306737345309554,0.8193289564608705,0
0.5962981745449512,0.6529927335306089,0.3213240142921515,0.6305626399706654,0.321177173302693,0.31150830230289817,0.3701944711404279,0.5345758517409545,0.2957153667868804,0.6568610071044875,0.377801473314363,0.36934869702126216,0.466723247162283,0.5055220919267944,0.4681680836552884,0
0.6254105986601105,0.7674927442344803,0.34394585843873837,0.48224052197444395,0.6700327427878242,0.6087035394610807,0.5788908710315249,0.6461948363436781,0.7634700864364019,0.30817859335683273,0.7046390371532134,0.5874311406682715,0.5583937856919208,0.4903108921522251,0.5605260654632106,0
0.7258830780527799,0.5796313260192509,0.33551808308617004,0.4723053902481223,0.7227666011568604,0.6077938319037783,0.5340154134179385,0.5479141244758277,0.6675491705162403,0.3635386057623745,0.544256427145745,0.6542540482551966,0.39143659268135034,0.5917041455016873,0.39479022428484245,0
0.5049495214910023,0.2677394519117541,0.49845687664510024,0.5126007157993636,0.48032603108135974,0.23739581951489838,0.4762824947881114,0.6705108804182314,0.6668609246217692,0.7761776306012147,0.5711802285548192,0.46989807415307194,0.820633620009626,0.4519449486870241,0.5822979045648458,1
0.162052758792261,0.3490888618648148,0.5238991802351345,0.7138382056714455,0.2855419154432484,0.14214230252170446,0.5771839914743805,0.308478810152804,0.6941742924454084,0.5800377992036195,0.6395827017194755,0.6541638946594885,0.5571361538184951,0.33024966483540985,0.6322117488425001,1
0.5745381791693764,0.7872766721473797,0.33204998870632124,0.3988436245027834,0.5939090069262964,0.6626637619373245,0.6632592403741603,0.5550324517691356,0.841469917297551,0.2675180168390835,0.7239358791101129,0.5752015977810482,0.4551802148888218,0.5463855915903337,0.7851909967971835,0
0.5887135545352975,0.5329229823211405,0.4768419714912907,0.4516864415160622,0.2700114770843147,0.3370108525008463,0.3292209460625111,0.34905479898285463,0.24275667900225772,0.4091058890383081,0.5210728673376741,0.2634284423128499,0.3152475377684434,0.6159508021609478,0.4867866843548288,0
0.613298348670094,0.3416048849483966,0.3041034181163126,0.4809363688341938,0.3989506555198659,0.2815973173785911,0.652576161673317,0.7379563634831452,0.7852807488296283,0.805150926142161,0.6631353389487064,0.25437438951378377,0.6957818742329066,0.47273453388955866,0.6142006235621789,1
0.6686606755369172,0.6657143407493451,0.3541496035676619,0.43662683572417527,0.8233872513364973,0.5225414379715925,0.7367989942230334,0.7606682961293201,0.728737481811983,0.4461751663305014,0.7329002597124983,0.5557374048192583,0.38338254900149227,0.5823303246076983,0.7985541937327261,0
