0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.718477371379711,-0.9212829806044687,-0.15650060444225514,0.9018027463154908,1.2208675694238669,0.007477433899542265,1.309865272569745,0.514568985532242,0.5751831110795191,0.5829145785103874,1.1271518344086933,-0.015401350167834095,0.7150623744938316,0.35502020836999,1.2767472044170394,1
-1.0274616136689694,-1.0632737600331237,0.568533401626248,-0.013070153776877457,0.2717463168405367,-0.2212727290744931,-0.4659071462939085,-1.3159518911323995,0.5995368729718917,0.42458739787137395,0.2860148580937364,0.7452415785261359,-0.32834929953694814,0.9796758809581511,-1.0822359322890902,1
-0.054708396920229725,-0.2848209369784178,-1.6230925410189985,-1.3159970179943028,0.2824395111067814,0.6221715949130072,-0.404273894985983,0.1484820651823569,0.4026488222824528,-1.0304533651159866,0.5056850081200689,0.6924335469506394,-0.09617653093398365,0.003223128884217592,0.501996952775786,0
0.11920257275752948,0.4457345343789575,-0.41904423339134544,0.0027014816539363356,-0.38317627341964244,-0.20313315677276075,-0.7007781377820511,-0.7651319193923577,-0.8364106255807604,0.8908675588749413,-1.0469593609321344,-0.3507023572343086,-0.9219659421975623,0.9978596716687151,-0.3644715031565046,0
0.7923637576593303,1.0894751876416693,0.3475738139394851,-0.7864609255551551,1.5603886018880238,1.8393906994961509,1.2560803181572662,0.9909089965872461,0.5279292710032157,-0.33499887343742657,0.571755526236416,0.63616655751417,-0.7124979609130864,1.3823351739567646,-0.7935679356320172,0
0.5814216323017182,-0.7815803981535685,-0.4779438448242976,-0.2728805334531528,1.7324489975320063,-0.5730933145422765,1.2452059231819077,-0.07873952685099159,-0.49413670055729486,0.040338508035956934,0.71992741635105,-0.5061531137591189,1.5455428423612416,1.5882970161025665,1.0617758706118654,1
0.3679876021157391,0.3268226217405279,0.36446473688957,-1.13464664261295,1.7438599885733272,0.6232702773610204,0.36362738261233496,1.9787886648405821,1.5807934076237606,0.017055552025898278,-0.48248860102636704,0.16014940674543157,-1.0416160341787088,-0.21321098675123262,-0.35492601361391746,0
-0.6356818289984071,-1.3775853271416363,-0.6518837184196155,0.4497047626351173,1.5315498498540767,-1.1504468919651571,-0.5117361354720426,0.9857572442823277,-0.4331681461398706,0.10523224842245887,-0.7766798199998941,0.5398608583426282,1.1070930109189243,-0.8256989584710895,1.4573273816290881,1
0.3306131530439036,-1.0693344962277271,-0.09836687541670423,0.2901806830361361,-0.01412182064155235,-0.6668439429072898,0.4677443858191212,0.9988508143127732,0.6350529026147272,1.1168212891165428,0.20224568920095085,-0.9563071782754295,1.4209945848500805,-0.47793608910555024,-0.4449368826450076,1
1.2667173898099227,0.6206158614690892,-0.443189913002941,0.3022381369808431,1.4846659277832999,2.9634557554073218,0.21843058316524547,0.739580655543203,1.6063502958061568,-1.2660149939410847,1.1446267618049304,0.3075606078552037,-0.900970545228539,0.7636328369633107,1.6212313593709278,0
0.20229331129056724,0.7504100378329391,-0.6178877210851904,0.472136139945697,-0.745565467376067,-0.37075008578883806,-1.115864982425694,0.07373531307534881,-1.4749191591656956,0.6875586022197235,-1.135404656231882,-0.7684833719332675,-0.10197825268375663,-0.05941764931378358,-0.481024739716015,0
0.36128412564003465,1.3587836294738767,-0.47859862751261883,-0.3425583833170538,1.0421631293071936,1.368854169040414,0.16652849580911375,0.6758413023650538,1.2655089539937874,-1.1882342432274138,0.7117396427300893,0.5040726639173787,0.45049974533944054,-0.1594529753455415,0.07188461206863263,0
0.9099914835420017,0.360618432564466,-0.5304908243682679,-0.3971294581821958,1.3124005423400649,1.3635292817627238,-0.10922132166016578,0.14568592191694538,0.7035384092078868,-0.8904161970631095,-0.19467337861406844,0.8939981111967186,-0.55571421641481,0.5073522278305678,-0.9203078841250694,0
-0.29658636569282826,-1.2965585274022768,0.472769418942002,-0.17579779515590194,0.07000117127702797,-0.8045605049152482,-0.4639774093022388,0.8070092737028228,0.6995061924952722,1.329441472917203,-0.042511718567928604,-0.18175701913608222,2.030961047188774,-0.41176375424109024,0.20222368194869927,1
-2.1692382384333326,-0.8643242209880044,0.6294248791463257,0.9295469982491171,-0.9281802085411103,-1.362117971290844,0.1560400963285448,-1.1458993519902836,0.8595266431815857,0.27427586106881485,0.3440694224030392,0.893472046372547,0.44292027705197423,-1.2120837537835496,0.5010373929502363,1
0.08345609693431662,1.4639016919713945,-0.5518448625034018,-0.8006356852404108,0.6520630667315361,1.6847052355272045,0.6849535700833184,0.18408429574447874,1.7224854853556484,-1.4069743216385606,0.8207970325539582,0.43271075895807604,-0.17154554730041421,0.20931812250054221,1.4168613982759084,0
0.1608716520327871,0.11244271065374295,0.3396803335861784,-0.5103839399437948,-1.0077667515172453,-0.2214733165594101,-1.3676382826245943,-0.927020404265745,-1.785187491572385,-0.645279704411323,-0.3256968136995057,-1.3865499030759556,-1.0148887473460682,0.66680856526848,-0.36956281468901064,0
0.29513585568149525,-0.9040888802959817,-0.7239198030219669,-0.34972175473604045,-0.34701119338674763,-0.5458312113748559,0.619308401021564,1.170830262116751,1.3932907804044599,1.4853079529630384,0.4771787231593735,-1.4393821684600108,1.278507274550337,-0.27504259058393654,0.3932121740713171,1
0.5974844817532835,0.8180038295499042,-0.41577128236588184,-0.5931024078762633,1.8280363225240652,0.8645124447604731,1.136839183711535,1.2933451794785111,1.0620215231725043,-0.4458595949104319,0.871459827640712,0.3191331787445158,-0.6042541508322428,0.44570599063754907,1.4968613767376253,0
-0.10264588104044467,0.5669936104389308,-0.42020089967258706,-1.177517615531293,0.10905742049233144,0.03074719911758453,0.502118376895477,0.9038465750241215,-0.27655089255269577,-1.5605859234984143,0.5359229126455427,1.7235148453578362,0.7600615482050205,-1.5223959189071978,-0.6414812641753651,0
1.7055304028434413,-1.4092969045087294,-1.598214906548137,1.007805623256359,0.8538536654299944,-0.3592856584915973,0.2075190749776239,1.965878399682157,0.6258576980561448,0.6482364096324109,0.8683507908460673,-1.0971193042988505,-0.3324227980316461,-1.116334793526486,0.4290107759448345,1
0.956456580324013,0.33779658740552015,0.29611496907888707,-0.2121738566798851,1.0358416349037904,0.9726761136603795,1.183402361268507,1.7218445053210232,0.3345610428981664,-1.2084278979905325,1.1602067914205862,1.7218288196073028,-0.821856123818806,-1.2492977787084814,-2.2400651104972646,0
0.34818282185745947,-0.7622204570886061,-1.1810201151357542,-0.4825071407587003,1.2834754283682148,-0.9670821089264607,0.7145805054166021,0.1606612591288713,-0.19600241599340743,0.5061205523077689,0.38973333466987814,-1.6820547376167867,1.0680244286129543,1.4468665627674637,0.32744520187438725,1
-0.8899268672585868,1.568558631120458,-0.029472955861102837,-0.10000347610836366,-1.7992242901657665,-1.0680582329653412,-1.0910309411980192,-0.7108385430656428,-2.694120621280008,-0.0022867692902929265,-0.11905873796631311,0.54755625934847,0.6412363648127783,-0.5312329359291756,1.7240057445704418,0
0.6848410547577637,-1.3372975415385535,-1.2051981729851378,0.10963575795601735,0.17879539343331566,-1.2873089179408936,-0.15923209737747057,1.8365320846348052,0.7868473577766926,1.537105158226734,0.3518652255476647,-0.8475025777184437,0.6911942930385792,-1.2727529468770538,0.06896195776725866,1
0.17492222250284814,0.7026555719060982,-1.0540447772200676,-1.7491053291580128,0.7052115607142628,0.02767916567379048,0.6506377054397924,0.23480858464314316,0.5250392769653691,-1.7832867032046797,0.32323354992694525,0.4499192711049004,-0.22823225351875723,-0.3881753570477527,0.6014892789397893,0
-0.8459257533949733,-1.4740803965454872,1.366702271932988,-0.3365397406684944,-1.0296262843851534,-0.13069096916686432,-1.077495016863082,-0.803157118372346,1.2813089384811585,0.2038478512926927,2.1950790969858405,0.2422579087616624,-0.7895672682193872,-0.10727545465643071,-1.2479931522889955,1
-1.2987644542712498,-1.0889947664632134,1.5437075153390938,-0.7424329452891951,-1.7099451172157458,0.13352440756427686,0.715654932325995,-1.7349500897037617,0.6855930719281785,0.5332056325631052,-0.3427270669553005,1.4504654657091367,1.3345405103449044,0.4077136985005697,2.0451528462121735,1
-0.9204295267286794,-0.4035121371848387,0.307025674528147,0.30122782384136426,0.11943653285379686,0.04312921938667905,-1.5637328267977768,0.020546654840325522,-0.01071993774126244,0.07342198914847198,0.6757905831109642,0.2686738649751061,-1.0227072177074132,-0.061777165867954134,-0.07009900600423759,1
-1.4142466967716467,-0.9398508474108687,-0.1838181088169799,-1.0032600631756428,-0.9363732344919498,-0.19348347498711374,0.2672012399973986,-0.8481517164118836,1.3151865060431558,-0.08222568021463024,0.21643517233169465,0.6190376416306206,0.456448240566551,-0.20866646851854123,-0.42653780132314856,1
0.05778395761508601,-1.700002013369677,-1.084727652502495,-0.1423770837718202,0.7459641328102843,-0.4596111762995421,-0.24965115296658902,0.648802146656538,0.3087146663514149,0.22337222015253494,0.6922743026011282,-0.1809042793576698,1.7959163969599168,-0.09881638604486695,2.2245401480780065,1
0.5253177435544136,0.4672327378409605,-0.11855589404978345,-1.576193239237491,0.12566786552627127,1.9562739125074464,0.3160030539414449,0.32902635276568876,0.2748445916426017,-1.559557561979761,0.01768246069215498,0.8234330515913523,-0.5338723325708717,0.3796256861155664,0.8556593609947173,0
-0.2177119975529465,1.205869411288651,-0.2888279133556356,-1.9157978309562957,-0.012352307448991464,0.8470659410329231,1.4706429826755445,0.7912277100418538,0.7885293902480834,-2.242119626506049,0.8553930207155833,0.7180931153021107,0.15966175124289234,-0.9482406996071233,2.652169463545251,0
-1.3484815334048863,0.7632295654416401,1.9725856971430082,1.723927908738636,-0.26544379144579244,-1.282511085996216,-0.8448048120619337,-0.35960202518022405,0.38188362750193244,-0.22521535923756678,-0.5519475831846187,0.6266875245677694,-1.2122859995618656,-2.124912199519658,-0.3974563743056269,1
0.09460457865384395,-0.3271689163230386,0.15290565018525737,1.0303240835080487,-0.10216341723948176,0.4811402155986073,-0.017458495158546843,-1.9031514287378968,-0.6392481816520987,0.017902910637865442,-0.9579638015210413,0.20220481852838568,-0.18030249430995657,1.333977224676583,-0.25780875115470675,0
-1.3715376548730187,-0.1299337039930754,0.9278839362028635,0.5216703692982247,-1.49131685432165,-1.4181310094801156,-0.6412374858953079,-0.595698937949743,0.7982816586149766,0.4326084324411084,0.7097794323585283,1.469796582165065,-0.6440120364740393,-2.098215650538324,-0.8822175998259992,1
