0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.973973973973974,0.22322322322322322,0.49149149149149157,0.8108108108108109,0.8768768768768769,0.5515515515515516,0.9039039039039038,0.6636636636636637,0.7057057057057057,0.6796796796796797,0.8988988988988988,0.46646646646646645,0.7797797797797797,0.6206206206206206,0.8998998998998999,1
0.16716716716716717,0.16216216216216217,0.7427427427427428,0.4344344344344344,0.5875875875875876,0.47347347347347346,0.35435435435435436,0.0890890890890891,0.7157157157157157,0.6196196196196196,0.5565565565565566,0.7327327327327328,0.4074074074074074,0.8318318318318318,0.13813813813813813,1
0.41541541541541543,0.4194194194194194,0.025025025025025023,0.12512512512512514,0.5915915915915916,0.7557557557557557,0.3743743743743744,0.5545545545545546,0.6286286286286287,0.1781781781781782,0.6526526526526526,0.7117117117117117,0.5195195195195195,0.4944944944944945,0.6826826826826827,0
0.49149149149149146,0.6166166166166166,0.3763763763763764,0.44144144144144143,0.37537537537537535,0.48648648648648646,0.26626626626626626,0.26126126126126126,0.2112112112112112,0.8088088088088088,0.17017017017017014,0.3803803803803803,0.17217217217217218,0.8338338338338338,0.3553553553553553,0
0.7907907907907907,0.8518518518518519,0.6946946946946947,0.22422422422422422,0.948948948948949,0.9429429429429429,0.8968968968968969,0.8098098098098098,0.6836836836836837,0.32732732732732733,0.6836836836836837,0.6946946946946947,0.24024024024024024,0.9279279279279278,0.2222222222222222,0
0.7017017017017017,0.2752752752752753,0.34734734734734735,0.35335335335335344,0.9729729729729729,0.3163163163163163,0.8938938938938938,0.47047047047047047,0.2962962962962963,0.46646646646646645,0.7467467467467468,0.33033033033033016,0.9119119119119119,0.955955955955956,0.8628628628628628,1
0.6076076076076076,0.5745745745745746,0.6996996996996997,0.16216216216216217,0.973973973973974,0.7567567567567568,0.6046046046046046,0.988988988988989,0.9619619619619619,0.4574574574574575,0.2972972972972973,0.5265265265265265,0.12712712712712712,0.4074074074074074,0.35935935935935936,0
0.25125125125125125,0.07607607607607608,0.25825825825825827,0.6416416416416416,0.9429429429429429,0.1061061061061061,0.33233233233233234,0.8078078078078077,0.31431431431431434,0.4954954954954955,0.23023023023023023,0.6576576576576576,0.8488488488488488,0.2032032032032032,0.924924924924925,1
0.5945945945945946,0.16016016016016013,0.5215215215215215,0.5625625625625625,0.48748748748748744,0.2732732732732733,0.6436436436436437,0.8148148148148148,0.7297297297297297,0.8818818818818819,0.5195195195195195,0.20020020020020018,0.8938938938938938,0.3053053053053053,0.31931931931931934,1
0.9179179179179179,0.6656656656656657,0.36536536536536535,0.5715715715715716,0.9369369369369369,0.997997997997998,0.5615615615615616,0.7307307307307304,0.965965965965966,0.13113113113113112,0.9029029029029029,0.5655655655655656,0.17717717717717718,0.7747747747747747,0.9449449449449451,0
0.5255255255255256,0.7187187187187187,0.2802802802802803,0.6496496496496497,0.26226226226226224,0.3963963963963964,0.13913913913913914,0.5265265265265265,0.08808808808808809,0.7227227227227228,0.15715715715715717,0.25225225225225234,0.5175175175175175,0.46546546546546547,0.30930930930930933,0
0.6046046046046046,0.9179179179179179,0.34634634634634637,0.33233233233233234,0.8288288288288288,0.8818818818818819,0.5435435435435435,0.7057057057057057,0.9059059059059059,0.14614614614614616,0.7417417417417418,0.6436436436436437,0.7157157157157157,0.4224224224224224,0.5175175175175175,0
0.8368368368368369,0.5865865865865866,0.32732732732732733,0.3183183183183183,0.8968968968968969,0.8798798798798799,0.4574574574574574,0.5535535535535535,0.7587587587587588,0.21021021021021022,0.3663663663663664,0.7967967967967968,0.3203203203203202,0.6886886886886887,0.17717717717717718,0
0.34434434434434436,0.1021021021021021,0.7237237237237237,0.38538538538538536,0.5185185185185185,0.21421421421421422,0.3563563563563564,0.7527527527527528,0.7567567567567568,0.9269269269269269,0.4224224224224224,0.42842842842842843,0.95995995995996,0.32032032032032004,0.5765765765765766,1
0.024024024024024024,0.24424424424424424,0.7577577577577577,0.8198198198198198,0.21021021021021022,0.055055055055055056,0.539539539539543,0.12812812812812813,0.8088088088088088,0.5605605605605606,0.5835835835835835,0.7947947947947948,0.7117117117117117,0.11311311311311312,0.6816816816816816,1
0.47747747747747277,0.938938938938939,0.3163163163163163,0.22122122122122123,0.7097097097097097,0.9279279279279278,0.7177177177177178,0.5645645645645646,0.973973973973974,0.10810810810810814,0.7857857857857858,0.6186186186186187,0.4794794794794795,0.5825825825825826,0.91991991991992,0
0.5075075075075075,0.5205205205205206,0.6926926926926927,0.2932932932932933,0.1921921921921922,0.4724724724724731,0.08608608608608609,0.2032032032032032,0.05105105105105105,0.26226226226226224,0.3263263263263263,0.09309309309309309,0.13713713713713713,0.7457457457457457,0.35135135135135137,0
0.5755755755755756,0.23323323323323322,0.2272272272272272,0.33133133133133136,0.3913913913913914,0.3283283283283283,0.6846846846846847,0.8618618618618619,0.9309309309309309,0.950950950950951,0.6426426426426426,0.08308308308308308,0.8728728728728729,0.3753753753753753,0.6486486486486487,1
0.7097097097097097,0.7437437437437437,0.3793793793793794,0.27127127127127126,0.9779779779779779,0.8188188188188188,0.8588588588588588,0.8908908908908909,0.8678678678678677,0.2962962962962963,0.8088088088088088,0.5705705705705706,0.2962962962962963,0.6676676676676679,0.9279279279279279,0
0.39539539539539537,0.6466466466466566,0.37537537537537535,0.14814814814814814,0.5345345345345345,0.5605605605605606,0.6566566566566566,0.7817817817817818,0.35935935935935936,0.07507507507507508,0.6676676676676677,0.9819819819819819,0.7907907907907907,0.06606606606606606,0.26626626626626626,0
0.9719719719719719,0.06606606606606606,0.026026026026026026,0.8488488488488488,0.7687687687687688,0.4064064064064064,0.5575575575575575,0.986986986986987,0.7277277277277076,0.7097097097097097,0.8068068068068068,0.15615615615615616,0.4044044044044044,0.13413413413413414,0.6606606606606604,1
0.8458458458458459,0.5755755755755756,0.676676676676677,0.37237237237237236,0.8258258258258259,0.8318318318318318,0.8758758758758759,0.9649649649649651,0.5925925925925926,0.14214214214214213,0.9049049049049068,0.97997997997998,0.2012012012012012,0.1061061061061061,0.011011011011011011,0
0.5985985985985988,0.2802802802802803,0.10010010010010009,0.2982982982982983,0.8888888888888888,0.15815815815815815,0.7327327327327328,0.5585585585585585,0.3843843843843844,0.6506506506506506,0.6026026026026026,0.044044044044044044,0.8388388388388388,0.9359359359359359,0.6256256256256256,1
0.1931931931931932,0.9529529529529529,0.5555555555555556,0.4144144144144144,0.023023023023023025,0.13013013013013014,0.14814814814814814,0.27927927927927926,0.006006006006006006,0.45345345345345345,0.4014014014014014,0.6626626626626628,0.7637637637637638,0.2772772772772773,0.9519519519519519,0
0.7497497497497497,0.0890890890890891,0.0960960960960961,0.4914914914914915,0.5565565565565566,0.07307307307307308,0.44344344344344344,0.973973973973974,0.7867867867867868,0.960960960960961,0.5875875875875876,0.23323323323323322,0.7747747747747747,0.1011011011011011,0.5155155155155156,1
0.5135135135135135,0.6976976976976977,0.13913913913913914,0.055055055055055056,0.7237237237237237,0.5595595595595596,0.6996996996996997,0.5785785785785785,0.6826826826826827,0.05305305305305305,0.5755755755755756,0.6236236236236237,0.4544544544544544,0.32732732732732733,0.7157157157157157,0
0.1981981981981982,0.057057057057057055,0.8898898898898899,0.3333333333333334,0.1831831831831832,0.5145145145145145,0.15215215215215216,0.24424424424424424,0.9109109109109109,0.5305305305305306,0.992992992992993,0.5505505505505506,0.2122122122122122,0.44344344344344344,0.0990990990990991,1
0.12012012012012012,0.15415415415415415,0.9169169169169169,0.23423423423423423,0.03203203203203203,0.6046046046046046,0.7337337337337337,0.03403403403403403,0.7477477477477478,0.6606606606606604,0.3213213213213213,0.93993993993994,0.8818818818818819,0.6476476476476476,0.9779779779779779,1
0.18518518518518517,0.3883883883883884,0.6816816816816816,0.5705705705705706,0.5395395395395397,0.5655655655655656,0.058058058058058054,0.5095095095095095,0.4544544544544544,0.4794794794794795,0.7237237237237237,0.5585585585585585,0.13113113113113112,0.4644644644644645,0.47647647647647645,1
0.1021021021021021,0.21621621621621623,0.4794794794794795,0.18618618618618618,0.2092092092092092,0.4944944944944945,0.5765765765765766,0.23023023023023023,0.9169169169169169,0.42542542542542544,0.5235235235235235,0.6866866866866866,0.7187187187187187,0.4084084084084084,0.32732732732732733,1
0.46846846846846846,0.029029029029029027,0.12512512512512514,0.4034034034034034,0.7377377377377374,0.3633633633633634,0.4264264264264264,0.6966966966966966,0.5785785785785785,0.5395395395395396,0.7317317317317369,0.4294294294294294,0.9479479479479472,0.44644644644644643,0.9879879879879879,1
0.6796796796796797,0.6236236236236237,0.5125125125125125,0.08008008008008008,0.5445445445445458,0.9569569569569569,0.5935935935935935,0.6086086086086087,0.5595595595595596,0.07707707707707707,0.45145145145145144,0.7587587587587588,0.32832832832832837,0.6346346346346347,0.8058058058058059,0
0.3583583583583584,0.8858858858858859,0.4314314314314314,0.037037037037037035,0.48848848848848847,0.8118118118118118,0.9359359359359359,0.7477477477477453,0.7877877877877872,0.017017017017017015,0.8028028028028028,0.7217217217217217,0.6286286286286287,0.1781781781781782,0.997997997997998,0
0.11211211211211211,0.7227227227227228,0.958958958958959,0.975975975975976,0.4164164164164164,0.07507507507507508,0.22522522522522523,0.3913913913913914,0.6146146146146146,0.3703703703703703,0.28428428428428426,0.6886886886886887,0.09009009009009009,0.023023023023023025,0.3403403403403402,1
0.4804804804804805,0.40540540540540543,0.6216216216216216,0.8568568568568569,0.4674674674674674,0.7187187187187187,0.4924924924924925,0.018018018018018018,0.25425425425425424,0.45945945945945943,0.19119119119119118,0.5385385385385385,0.477477477477477,0.9189189189189192,0.40040040040040037,0
0.1091091091091091,0.46346346346346345,0.8118118118118118,0.6736736736736737,0.06806806806806806,0.04704704704704705,0.28928928928928926,0.3213213213213213,0.7897897897897898,0.6276276276276276,0.7407407407407406,0.943943943943944,0.2732732732732733,0.024024024024024024,0.1981981981981982,1
0.47347347347347346,0.8418418418418419,0.30430430430430433,0.11711711711711711,0.980980980980981,0.6596596596596597,0.9329329329329329,0.9069069069069069,0.4964964964964965,0.28428428428428426,0.4124124124124124,0.5805805805805806,0.5505505505505506,0.7357357357357357,0.06406406406406406,0
0.18218218218218218,0.8768768768768769,0.7467467467467468,0.9949949949949949,0.5625625625625625,0.8758758758758759,0.1031031031031031,0.20520520520520522,0.12112112112112113,0.23723723723723725,0.25425425425425424,0.44844844844844844,0.10010010010010009,0.7517517517517518,0.5935935935935935,0
0.055055055055055056,0.46846846846846846,0.8948948948948948,0.8228228228228228,0.056056056056056056,0.08708708708708708,0.39539539539539537,0.2652652652652653,0.5235235235235235,0.5455455455455456,0.2082082082082082,0.8288288288288288,0.5675675675675675,0.029029029029029027,0.8748748748748748,1
