0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-212.03834440276248,-476.8490911298184,-131.70983640145604,143.73760158489523,14.457172173559684,376.6681676226072,156.07252567745573,95.56204363125669,-40.50890631551296,37.16123827383754,0.1042480891137307,1080.8712067498657,816.6172692888105,-333.3074801114982,-232.80066542167597,-139.2683175525381,24.363643137722885,377.7088356421499,465.25347546858654,-1658.698671971004,427.6520989793282,-949.37514645742,669.9149271432774,-22.380969691369508,-361.5851716890982,45.74176139744097,-761.2894394793766,253.36693553693496,-155.6936556097636,-7.910882393373306,-329.7382005060805,-10.442629904425944,68.90190260641428,-605.015139456007,415.9624092516023,174.79965427477015,458.3929689867719,85.96740945246296,93.95696622232882,-11.871839782510744,-115.92535917320846,-494.0288102257204,-109.72297053010948,-782.1709140960048,-12.36790470309117,2529.4033048645706,20.05239514788923,102.69339792096024,18.88670923381209,-63.13356228453276,-722.6819989913921,108.7040539413766,-861.6265650215341,131.42938602765577,231.2634783084744,-99.51783532818952,1.1015793738512212,-39.979484659898496,-154.33827377168376,-11.944510258267032,387.5499440081502,1006.9647478992832,0
119.25389953710103,-721.2117283728256,171.0150263895651,-323.0662582294235,566.4088856789156,60.75240421559513,218.07518546713283,-95.21654805756415,42.0050912091158,11.504483345062344,-6.845882468036455,178.50164575616498,350.9116845010455,5.624933226861141,220.6327374453841,-229.30719083380563,-551.4471298449155,240.79342449121376,45.936964783087205,312.3260199252597,-314.83737873622744,-1234.7179050603256,-96.21181384822457,-49.71616042118107,-92.33035357281184,-56.24897903806152,725.4561132736799,94.95884287368652,-168.87653582600993,-161.76262422523075,66.86247050436626,-2.807470251140628,187.4528912808759,-185.83473407824172,-117.01150221171665,75.06039167280862,-163.43911329647958,-7.379792679592335,78.27247396372817,707.1384092943018,-227.71227143489412,-661.587790773201,342.5849317186597,-476.78998339678367,-3.884418248527317,1660.473927180814,-4.671359696541444,48.036665035682674,69.90334389447611,-511.65868374589417,76.05799670411497,-11.209390311959016,-495.5859782813472,-338.6210296687458,-1033.0904855598665,4.633977231719058,-109.36092750991224,77.9943250883964,-156.09056444838296,-7.292013924632794,329.87742026316914,2927.229263667159,0
-479.5875597324776,-271.9825465624899,-369.032889711477,-231.17770865007785,-72.60411682330579,566.4404055549658,-91.17725928779136,-18.263895278182957,-11.41244158727671,0.5964362447926277,-0.413497054502137,960.1707575438918,-147.136660329655,33.7902228768784,-6.501844606473608,494.8944568153559,-291.87962659363313,-96.98488582571362,184.41117372990536,543.7436851280903,528.2892470769152,-1699.2171504966243,599.0776018721008,41.06725307392102,-23.819156444053583,158.4539901937102,-246.0605347715502,-140.1949174683835,-347.5192815382733,87.08837037207124,200.98530691514569,-2.5518540286792155,-475.9475995531619,-220.31987083675165,20.77207114256212,127.7410792811598,173.53598322671024,42.8073545911008,26.302672477443515,-1182.0870297379545,-433.2156158828953,-607.3710380270525,223.20290924027813,27.21284221791131,145.13983815108625,-949.7572454175278,-198.194449034664,-64.14344063543555,-81.49999729706916,-383.9619052684546,-69.27140070981324,233.6482931135844,-46.98907759388624,-4.113059752017856,2261.956725394663,-29.086247054341644,-92.87743658129442,-426.9077155986174,-514.1994651084138,3.8030475662515593,-134.10909430452412,2435.5734059753254,0
75.35499488170798,157.43120454277388,-507.5078031141716,357.8933110580198,-51.33424592192195,-98.11134139132804,-37.50478137196023,203.48730334766051,-0.5370875187327817,27.28437435527352,-4.6082657021502,96.01554983246766,295.26155345883933,-235.05802823280305,-81.40990647289384,57.17236066553725,294.6534939528423,89.17069330891685,117.19910395474702,-2443.5513512404773,194.36596988948423,444.8490268684593,-21.168888098354717,19.645411673245864,390.335878138572,-1.1853170182273045,-325.4409379046968,159.1563972667005,405.9394768835706,222.2379521037697,-22.67853888128668,-15.058828366175682,174.66430287675163,1.4374733581776675,-61.87980071311895,-314.4903870702032,187.21082178915051,-23.194011864170637,-53.619364103886944,-257.55101262645167,-201.3660996897954,658.1920147835348,-150.52275393225932,229.19296276045577,-48.99038655242206,-108.0090725698364,-1.3770407513384626,96.83944011572056,6.276421591757423,-23.70347572159293,312.44147679441704,-26.059550778826303,-240.4519660614966,-77.91116617968005,373.4964498060037,19.01926541928184,61.73785729247427,441.5071536122617,234.5512275981145,-5.51077414058431,-88.16190637588387,-2755.805074843653,0
183.03555366028672,-431.3208013742853,50.01154649163728,-159.21877361843383,-149.56545200812826,-7.459936524023254,83.43025287405023,-41.28026380736444,-42.32175104455923,-1.6786195824956565,11.363292040573263,-976.9268103100004,-18.21180666808251,149.0305784524068,-71.00537662497321,223.3237710605339,350.6160607210017,-258.7589131375233,-145.55777126117513,1243.2937046012146,400.2376465045866,-1095.5237079540457,148.77722151207115,4.279584319055068,359.1042227059155,-88.8993923812912,56.17570548349872,-640.3339943341783,38.94210577192611,-49.58029587406912,-68.27100586867996,-12.432506550589704,18.362517176320832,128.38302754659443,-268.4305673082925,239.92129272759288,-919.0985174939384,-63.25079334116945,102.82135503816448,-619.439127943182,376.84271691898266,106.65356630984547,223.93018951670587,-49.5910787322982,79.35874994278723,1117.7738920484371,255.17667617006836,37.328012300482285,-52.21738417143367,403.38521916436616,-668.4875488127981,39.58793744610224,10.233713753468042,110.2358132483692,-510.37407954754167,102.46138803553649,-147.09956416183238,-510.3834207242885,-252.7837461544269,-1.0735378302060266,254.63756155086347,515.851890646254,0
-19.29296108149438,452.0784392178434,102.08860167338663,-38.3128232297412,13.499151311484828,-93.96799831361945,189.6100443359294,-53.05858569852786,29.022434035576737,15.876189887535094,5.098862618328757,-481.7147396020277,-58.00250660192645,31.02209654997931,-196.1732295942954,-199.6871226608664,281.9667166915904,-290.81008624008024,-171.99937294857267,60.45681691398736,-502.6344580609382,-1444.5056923767042,455.6785601704232,16.09644371293817,514.7209501734175,310.6551214979696,240.1518665167517,-523.9341000236492,-133.87289045713666,-49.14175810210103,268.243620696747,-14.718189865674976,-221.37907547109495,735.6337372020654,-324.1868814569036,407.23643357384606,-746.1279406122989,-71.11965690108144,86.9660519601816,63.37821269182525,788.3903299339468,502.9508850013761,47.81232556643066,-139.3381981754023,-15.907455144752593,-1073.3082800789048,341.9494504612427,57.35411998737966,-90.75742317748929,397.0311859880836,-1316.1297808271372,11.613950469176627,430.7179450139257,-308.111089378476,1516.8308473595916,55.35391441878469,16.441279167842325,-156.31117628913904,53.19447835430804,3.5733619775666225,70.78525350832453,-3339.006210544897,0
-150.69841860376218,-154.76447215657603,-39.5741609044746,178.0803521856455,-341.47618479463625,51.06314539528476,40.63985409961626,-83.05580492284552,8.492086603147948,16.605338008162846,5.34843846597187,1234.8776315888856,224.047956228894,-94.9002167506405,-121.79339226763054,318.33323641999334,29.69181393530082,81.55297970266255,48.72510113538142,-290.72777942281147,511.420470483839,167.56273997112902,182.12943905392757,41.28272988899143,-28.812980581490844,375.31881594712326,409.85844894915215,-535.0888014803674,-287.7275491328777,387.83893428779936,270.1796104210672,-10.594666754898602,-24.15541922843293,-959.394628037621,-151.86439007705127,-372.2363130222702,61.297930524584544,66.34103234350438,-218.4371316825759,-956.0825666462032,-504.1631081025293,-377.88903860159655,271.6197217860889,-192.0249195135251,-14.393475654983844,-1285.4369320837825,81.4750081784051,-146.5668244905322,-114.0742756912633,416.2328992541375,-435.6486489636899,207.4144452384784,-38.67803266673159,-648.662839886111,1314.8432882300651,43.223099561488446,114.20904303939253,150.36538295593573,194.77451170277797,6.760790235100865,285.132927274292,-1009.0624337263212,1
-297.8709195651071,563.851680822216,29.09772762572625,-20.04057370843789,201.5411548966445,-255.8788980164118,146.38580062569395,162.51928088191056,-37.03686579725654,-30.643671466654155,-6.532372240396161,880.4056975585809,412.3393382839732,193.73648564881933,31.12708849342757,705.9526254648842,483.93854018192224,-539.0987498041926,131.92478934696533,667.170956360093,-37.74472407129479,-3049.9217276526897,339.7261499541213,40.97331694074785,130.87691571506562,28.98815869806345,-429.94321710667873,19.731877200067373,-124.53015564805852,-282.4957589181372,95.96994924027028,-19.49835919756437,-30.81269591464837,0.3693877950488005,-27.879857978654776,145.78079860204386,-48.39421476313443,-17.115362769717418,159.66615047467693,-811.6823194141527,-463.2334719749911,-398.5130966389776,348.3162626618824,101.67426483570388,64.07769569242689,-1293.203118585107,400.9882272290528,-118.12193710700252,16.289591835414175,-47.652782830511214,-281.45404802205616,-20.24358367171343,214.33687706948936,-93.36069047002312,837.3260850655709,84.21195819616565,8.791876782381284,-714.3401520661881,151.28390593893107,-3.613766464166303,304.11111404695924,-1305.663938584711,0
-156.88855165700318,468.3473333732877,151.1373134781361,132.4706015288884,-161.18865769846758,82.14130924724273,86.44298583064251,51.94041293667695,23.59582389331992,-22.833787695743,3.479542228716385,-217.91337134474963,-9.077496168734577,212.4857513496167,75.09922978444118,-104.01230504553652,194.60942296022992,-594.3997784997821,-306.0249968453874,917.409604207946,12.655457458031504,-2933.990418435228,70.10076206937536,13.318026971423317,683.7665720496722,252.6766809853972,764.7942901921268,-87.45664204859825,96.92987086940016,-48.69489643007197,234.4358428945432,2.8961936781700333,23.30929727710387,481.3547071902995,-360.9234378011291,65.84412083740848,-96.90471756998564,-41.796685719118585,-28.075444691981744,-537.9530529637971,-303.6615596273397,126.27761163889129,224.62601311591453,458.2901981602965,109.25417954161443,-1274.548884291493,157.32839205204652,130.5147675428238,-87.62567919334367,-195.19043069402895,-21.08876580878584,-42.985527743793526,-5.03172646882666,-13.139716820563525,1699.9864095179769,105.61931032843825,95.86630325513946,-454.0793662064564,176.7481363149857,0.5703310361699048,219.8372861664457,-2438.622480741805,0
-392.3232889979744,-36.42100997333184,-515.7897083609298,12.368619539780113,128.44562318763843,68.05764727749914,73.16170015929303,99.09515673072222,37.65570901300327,-3.473749728038055,7.771342342808229,457.08027334465805,265.83613161481173,-395.2608496698406,-105.88327861260424,-135.5377573786712,368.8300343638738,-2.5607255451306425,301.38521839712683,-2166.898906839074,-701.9640664404467,-785.9980684529814,219.69787013526104,48.82675934955171,213.8229520323922,-60.27415929035279,384.33128474722815,-133.61452943601114,80.67560162712873,411.0959007811656,-167.65066902781282,-16.75652164732749,65.13072243669463,-389.1481941088001,-387.69743655201455,-529.1146707701306,489.9429073938435,-36.29809767449668,-352.2680751444612,-1455.3528521578585,-515.7950870774342,-842.462906453642,-193.31738727833695,26.618832675048925,-20.41204645727757,48.28607241054917,260.13230117214084,-4.769325125977401,-146.81058994397927,521.0117469084397,424.62767340310967,108.36799219466336,22.559173754688786,-136.01996502173546,566.689905118458,77.92959104969418,113.82723576155364,245.06194585309493,83.08888448205734,-7.432504563950783,-78.09834353141149,-2501.262646752596,0
