0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.34734734734734735,0.1981981981981982,0.27127127127127126,0.7817817817817818,0.4904904904904905,0.8808808808808809,0.8448448448448448,0.7447447447447447,0.1921921921921922,0.8788788788788788,0.4954954954954955,0.9209209209209209,0.996996996996997,0.08208208208208215,0.01001001001000999,0.32932932932932935,0.46046046046046046,0.968968968968969,0.9569569569569569,0.0890890890890891,0.8048048048048048,0.32732732732732733,0.9719719719719719,0.26726726726726724,0.10810810810810811,0.5965965965965966,0.044044044044044044,0.8748748748748749,0.24424424424424424,0.4854854854854855,0.10710710710710711,0.21521521521521522,0.5825825825825826,0.056056056056056056,0.9819819819819819,0.6656656656656657,0.8848848848848849,0.9409409409409409,0.7807807807807807,0.5675675675675675,0.44844844844844844,0.17617617617617617,0.3063063063063063,0.06806806806806806,0.32932932932932935,0.9779779779779779,0.5085085085085085,0.8448448448448448,0.7237237237237237,0.3733733733733734,0.1601601601601593,0.8048048048048048,0.03003003003003003,0.8428428428428428,0.5065065065065065,0.06406406406406406,0.44844844844844844,0.46646646646646645,0.26926926926926925,0.0,0.9779779779779779,0.7897897897897898,0
0.7067067067067068,0.07607607607607608,0.6416416416416416,0.13513513513513514,0.970970970970971,0.46546546546546547,0.9479479479479479,0.33433433433433435,0.8278278278278278,0.6236236236236237,0.2082082082082082,0.5225225225225225,0.8258258258258259,0.44244244244244246,0.991991991991992,0.24824824824824826,0.018018018018018018,0.8968968968968969,0.5485485485485485,0.5985985985985985,0.1881881881881882,0.25625625625625625,0.3073073073073073,0.08308308308308308,0.3183183183183183,0.41041041041041043,0.8878878878878879,0.7117117117117117,0.2162162162162168,0.19019019019019012,0.6796796796796797,0.5595595595595596,0.7827827827827828,0.32332332332332336,0.44744744744744724,0.5235235235235235,0.2682682682682683,0.5025025025025025,0.7497497497497497,0.8748748748748747,0.33233233233233234,0.0970970970970971,0.8938938938938938,0.1941941941941942,0.37737737737737737,0.8938938938938938,0.46446446446446443,0.6746746746746747,0.9059059059059059,0.01901901901901902,0.6246246246246246,0.3133133133133133,0.14514514514514515,0.17617617617617617,0.22522522522522523,0.5155155155155156,0.14314314314314314,0.6136136136136137,0.26226226226226224,0.057057057057057055,0.94994994994995,0.9649649649649746,0
0.12112112112112113,0.33533533533533527,0.1031031031031031,0.22422422422422422,0.39539539539539537,0.973973973973974,0.15015015015015015,0.5125125125125125,0.4144144144144144,0.5025025025025025,0.46846846846846846,0.8918918918918919,0.24324324324324323,0.4844844844844845,0.49749749749749733,0.9319319319319319,0.13913913913913914,0.44044044044044045,0.7477477477477477,0.6816816816816816,0.8818818818818819,0.14414414414414414,0.954954954954955,0.8708708708708709,0.37237237237237236,0.7757757757757757,0.23923923923923923,0.38038038038038036,0.057057057057057055,0.6586586586586587,0.8508508508508509,0.5735735735735735,0.024024024024024024,0.29429429429429427,0.6886886886886887,0.6046046046046046,0.6586586586586587,0.7727727727727728,0.6266266266266266,0.07707707707707707,0.17317317317317318,0.11911911911911911,0.7667667667667668,0.6206206206206206,0.985985985985986,0.17217217217217218,0.15915915915915915,0.28128128128128127,0.23423423423423423,0.05205205205205205,0.5085085085085085,0.992992992992993,0.5165165165165165,0.6926926926926927,0.92992992992993,0.3483483483483484,0.18018018018018006,0.11711711711711711,0.01001001001001001,0.8578578578578577,0.16916916916916916,0.9379379379379379,0
0.6596596596596597,0.7097097097097097,0.045045045045045,0.955955955955956,0.4134134134134134,0.22422422422422422,0.2902902902902903,0.9109109109109109,0.5055055055055053,0.7937937937937938,0.2802802802802803,0.48148148148148145,0.7797797797797797,0.13613613613613626,0.21421421421421422,0.5685685685685685,0.8218218218218218,0.7297297297297297,0.6606606606606605,0.024024024024024024,0.6076076076076076,0.7457457457457457,0.3923923923923924,0.7047047047047047,0.8168168168168168,0.5155155155155156,0.1991991991991992,0.7827827827827828,0.968968968968969,0.8888888888888888,0.5375375375375375,0.0960960960960961,0.7657657657657657,0.5205205205205206,0.5465465465465466,0.1111111111111111,0.6786786786786787,0.3963963963963964,0.42742742742742784,0.43843843843843844,0.3583583583583584,0.924924924924925,0.24724724724724725,0.7907907907907907,0.15315315315315314,0.38238238238238237,0.47147147147147145,0.8268268268268268,0.6776776776776772,0.43043043043043044,0.7387387387387387,0.25325325325325326,0.3203203203203203,0.5585585585585585,0.5485485485485485,0.5735735735735735,0.6576576576576576,0.9069069069069069,0.8818818818818819,0.12812812812812813,0.25325325325325326,0.062062062062062065,0
0.7577577577577571,0.22522522522522523,0.47747747747747704,0.3083083083083083,0.3053053053053053,0.35835835835835955,0.6746746746746747,0.4574574574574575,0.17617617617617617,0.4744744744744745,0.9029029029029029,0.043043043043043044,0.3913913913913914,0.6556556556556556,0.25325325325325326,0.7507507507507477,0.8698698698698699,0.18018018018018017,0.2782782782782783,0.8588588588588588,0.7837837837837838,0.28128128128128127,0.6156156156156156,0.5555555555555556,0.7897897897897898,0.34134134134134136,0.4444444444444444,0.015015015015015015,0.5755755755755756,0.3893893893893894,0.45045045045045046,0.15615615615615616,0.4804804804804805,0.6426426426426426,0.19119119119119118,0.7477477477477478,0.0,0.16416416416416438,0.7927927927927928,0.25925925925925924,0.8968968968968969,0.6346346346346347,0.7687687687687688,0.5485485485485485,0.8448448448448448,0.7817817817817818,0.8648648648648654,0.6386386386386387,0.36036036036036023,0.9369369369369369,0.17717717717717718,0.5615615615615616,0.5745745745745746,0.8218218218218218,0.33033033033033027,0.9069069069069069,0.07907907907907907,0.07407407407407407,0.12212212212212212,0.4594594594594595,0.8738738738738738,0.6956956956956957,0
0.5585585585585585,0.8938938938938938,0.5375375375375375,0.5065065065065065,0.4864864864864865,0.23123123123123124,0.9119119119119119,0.43843843843843844,0.7527527527527528,0.6726726726726726,0.7127127127127127,0.17917917917917917,0.34934934934934936,0.47847847847847846,0.02002002002002002,0.2772772772772773,0.8088088088088088,0.14814814814814814,0.24924924924924924,0.5225225225225225,0.0970970970970971,0.1991991991991992,0.8948948948948882,0.6826826826826827,0.8988988988988988,0.9309309309309309,0.5995995995995996,0.04704704704704705,0.2732732732732733,0.39039039039039036,0.9009009009009009,0.1041041041041041,0.15315315315315314,0.97997997997998,0.12912912912912913,0.8858858858858859,0.007007007007007007,0.13813813813813813,0.7677677677677678,0.6026026026026026,0.9949949949949949,0.8708708708708709,0.5425425425425425,0.46346346346346345,0.3103103103103103,0.14214214214214213,0.9379379379379379,0.7177177177177176,0.1931931931931932,0.933933933933934,0.03203203203203203,0.41041041041041043,0.8768768768768769,0.2132132132132132,0.7997997997997998,0.7437437437437437,0.5005005005005005,0.3333333333333333,0.6286286286286287,0.8458458458458459,0.5835835835835835,0.03003003003003003,0
0.4244244244244244,0.4364364364364364,0.36936936936936937,0.8098098098098098,0.11811811811811812,0.44244244244244246,0.5425425425425425,0.3663663663663664,0.5775775775775776,0.6836836836836837,0.7247247247247247,0.9469469469469469,0.6946946946946947,0.2912912912912913,0.12012012012012012,0.8318318318318318,0.4624624624624627,0.7167167167167169,0.5545545545545546,0.3853853853853853,0.8668668668668669,0.6806806806806807,0.6536536536536537,0.8718718718718719,0.36936936936936937,0.9669669669669669,0.7347347347347347,0.04204204204204204,0.1021021021021021,0.980980980980981,0.9029029029029029,0.2062062062062062,0.3973973973973974,0.004004004004004004,0.3833833833833834,0.06806806806806806,0.5395395395395395,0.8788788788788788,0.10810810810810811,0.12912912912912913,0.12812812812812813,0.23423423423423423,0.8218218218218218,0.4214214214214214,0.31931931931931934,0.11711711711711711,0.6256256256256256,0.062062062062062065,0.10710710710710711,0.9409409409409409,0.2962962962962963,0.983983983983984,0.5245245245245245,0.01001001001001001,0.7617617617617618,0.6936936936936937,0.8148148148148148,0.6786786786786787,0.8388388388388388,0.9649649649649652,0.9139139139139143,0.34634634634634637,1
0.28428428428428426,0.9289289289289289,0.4494494494494494,0.5375375375375375,0.7437437437437437,0.0980980980980981,0.8278278278278273,0.8578578578578575,0.2182182182182182,0.18118118118118118,0.21621621621621623,0.8688688688688688,0.8838838838838838,0.7167167167167167,0.6396396396396397,0.988988988988989,0.9429429429429429,0.013013013013013013,0.6886886886886887,0.7147147147147147,0.3973973973973974,0.012012012012012012,0.8048048048048048,0.8698698698698699,0.5435435435435435,0.5685685685685685,0.14414414414414414,0.6236236236236237,0.28928928928928926,0.06506506506506507,0.7347347347347347,0.035035035035035036,0.3833833833833834,0.5195195195195195,0.6046046046046046,0.6316316316316316,0.3963963963963964,0.43543543543543545,0.8868868868868869,0.18018018018018017,0.15315315315315314,0.22422422422422422,0.8988988988988988,0.6846846846846847,0.7837837837837838,0.11511511511511512,0.965965965965966,0.12012012012012012,0.7127127127127127,0.3923923923923924,0.3783783783783784,0.27927927927927926,0.7567567567567568,0.5335335335335335,0.6576576576576576,0.8508508508508509,0.4754754754754755,0.018018018018018018,0.7757757757757757,0.24424424424424424,0.9329329329329329,0.2882882882882883,0
0.42042042042042044,0.9019019019019019,0.5995995995995996,0.7707707707707707,0.2912912912912913,0.5015015015015015,0.6846846846846847,0.6716716716716716,0.7057057057057057,0.24424424424424424,0.6496496496496497,0.2912912912912913,0.4024024024024024,0.7477477477477444,0.7787787787787788,0.36936936936936937,0.7127127127127127,0.006006006006006006,0.1061061061061061,0.7827827827827828,0.4444444444444444,0.018018018018018018,0.5035035035035035,0.6526526526526526,0.9579579579579579,0.8898898898898899,0.9049049049049053,0.45945945945945943,0.6606606606606604,0.3923923923923924,0.8788788788788788,0.8318318318318318,0.4954954954954955,0.9239239239239243,0.0920920920920921,0.5095095095095106,0.34634634634634637,0.2802802802802803,0.48848848848848847,0.3013013013013013,0.26326326326326327,0.6576576576576576,0.7697697697697697,0.9069069069069069,0.9409409409409409,0.12012012012012012,0.7477477477477477,0.884884884884885,0.21021021021021022,0.21421421421421422,0.5515515515515516,0.1971971971971972,0.5535535535535535,0.6786786786786787,0.8398398398398398,0.918918918918919,0.7657657657657657,0.10010010010010009,0.8218218218218218,0.6196196196196196,0.8328328328328328,0.0960960960960961,0
0.19119119119119118,0.5315315315315315,0.04104104104104104,0.6026026026026026,0.6696696696696697,0.4754754754754755,0.6396396396396397,0.7497497497497497,0.8008008008008007,0.4574574574574571,0.8128128128128128,0.6946946946946947,0.7387387387387387,0.05205205205205205,0.15215215215215216,0.33433433433433435,0.8838838838838838,0.5955955955955956,0.864864864864865,0.04104104104104104,0.03303303303303303,0.38238238238238237,0.6906906906906907,0.9129129129129129,0.6366366366366366,0.3993993993993994,0.7067067067067068,0.3923923923923924,0.6386386386386387,0.9849849849849939,0.2732732732732733,0.06306306306306306,0.5785785785785785,0.14814814814814814,0.07107107107107107,0.026026026026026026,0.8998998998998999,0.3103103103103103,0.022022022022022022,0.04204204204204216,0.12012012012012012,0.050050050050050046,0.2012012012012012,0.6196196196196196,0.2872872872872873,0.4314314314314314,0.8728728728728729,0.5005005005005005,0.04504504504504504,0.97997997997998,0.7917917917917918,0.8018018018018018,0.5915915915915916,0.46846846846846846,0.5855855855855856,0.8308308308308309,0.8138138138138138,0.7677677677677669,0.6786786786786787,0.054054054054054064,0.26626626626626626,0.08808808808808809,0
