0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.21245996423967378,0.6269637133770529,0.4272365503237243,0.8614100272576779,0.7504394303255036,0.5255454548083314,0.625121374354843,0.45964180398918425,0.19241461530792892,0.9306750911879456,0.5138502362028372,0.58814447641815,0.4518637674750786,0.45242994665507574,0.45233702421016725,0.8535004072234671,0.44669166487356166,0.9652289477798563,0.7393972036906638,0.525573603729748,0.23154718025627388,0.6724742218834434,0.662372298095818,0.4475011513932431,0.46890618891129565,0.6068580834253005,0.5909916046748395,0.6111651026718652,0.8581375995774693,0.6925916061742488,0.5688315353307911,0.19511072909026383,0.23759798824699646,0.3918631344467841,0.6964639369966421,0.5436424726901957,0.6039818971856146,0.619891682697259,0.6414891538303946,0.6125938155083462,0.281154891226605,0.45011865950150926,0.346171491704503,0.4908720936736523,0.6536412601798189,0.36656354812518965,0.556750543065564,0.3364414854418899,0.41185084076002443,0.43718464386636124,0.4793818817560756,0.7002595993529364,0.8474933771274983,0.14626529610601957,0.5611237780892775,0.3672743334067452,0.7794040925382494,0.40861888218460596,0.8174708090951508,0.3166245685302669,0.5030998855106847,0.6838528762386554,0.5298255449549061,0.6472041295624185,0.41190773338757714,0.887025654193489,0.36687958174626556,0.32320686689936995,0.46638966158305195,0.7409789985437141,0.5790805796477065,0.4648774268881233,0.2767176707233676,0.41749253985773366,0.754618546160002,0.27930454478727706,0.3298688201869421,0.45355614366809427,0.5213583649702479,0.9497308568646012,0.2117289100520336,0.5590997704780692,0.5203352392886731,0.4160519152570313,0.853338643167567,0.6883977841993612,0.3256560474258994,0.6842122975698353,0.5371248849092753,0.8529364096679513,0.2913631847259479,0
0.6282823836232988,0.5854624097520384,0.49147819464351955,0.34005971362489057,0.321200885493814,0.7404895770292926,0.4798348086805024,0.3666076098462293,0.42918928357926966,0.47872600647491664,0.45346531585183136,0.5127906109816271,0.555071397200426,0.40049738780447636,0.577427466381593,0.18494975922053364,0.43473699903526253,0.8518258837785788,0.48905780860817316,0.2615584092950249,0.4983014854713085,0.6138229386096676,0.3834096417392305,0.6138695958075608,0.5043882874149656,0.6057222853362323,0.6555976552449414,0.5532750791517906,0.5249814185726547,0.5170342978446003,0.569321999482979,0.29922393735543806,0.8080405144645035,0.4589632944214693,0.45914894071863255,0.3931923184853594,0.5216158666346691,0.2033946699583541,0.4636571731989647,0.7181527182761162,0.36591697347191177,0.5295757356167169,0.3515401879584308,0.4584135636800152,0.4510118602385852,0.2845687258817539,0.3634850018971258,0.7050251364184533,0.6582391960597505,0.3109336562438676,0.5924509591358083,0.4522532026363098,0.7640500403700834,0.40564484959093117,0.3651111721533933,0.5905422964657207,0.5924715994355383,0.3027807848910583,0.3078836868038153,0.5604962995350962,0.6749734266129546,0.5472796715110065,0.5785419584563988,0.19638414527766773,0.42766178247475994,0.7744112018314983,0.6299060045117414,0.35790382922929365,0.4534854123156586,0.5998042507646878,0.6382134530496656,0.5070205505863721,0.5392941399413188,0.603048338729099,0.49053935660043896,0.16476184489597512,0.42594277633814265,0.8109107577229955,0.6981837487534914,0.5015600588317791,0.6553356279465008,0.6679878195086876,0.8498278233732864,0.34758371410015154,0.6090102459634383,0.63672788555608,0.7475932901740237,0.2901545366839374,0.2753778294683217,0.7500575156240377,0.346931868537837,0
0.8116474572749626,0.507585830565691,0.44631398118762594,0.3843096003374257,0.5807404879474442,0.5646541726203982,0.5106714822236967,0.5035224596683515,0.5819076055068306,0.5029875984420514,0.6478857317973934,0.34722335280672234,0.6202971683086625,0.6167287488642847,0.06853786706845699,0.4011790610637578,0.576863407064672,0.3482776329629733,0.5942683626892917,0.3822385003736898,0.3466021296141141,0.2685487628235759,0.4251807740925971,0.6418417958712586,0.6191505562463459,0.4942213147487704,0.7976427866347895,0.700445165099638,0.3426363770423314,0.3012532976334124,0.4272264824760678,0.8503365349741865,0.24806820294812104,0.6175774076531518,0.3429367530978401,0.48970420885559107,0.7102268533442989,0.562974503375544,0.41681551519668336,0.6838577305145964,0.5338950829008569,0.6046531246043934,0.5496587230049912,0.6419339225545595,0.32678154631568823,0.5173339289888258,0.44755855795822813,0.6915913441854958,0.3893636309950837,0.4485637188082509,0.8540424750165249,0.45054134937769075,0.33415636233390694,0.42252676323886057,0.32622668275224653,0.4279317053086956,0.3455654468250836,0.47438301309909153,0.5702806487741292,0.7897365243881713,0.770442505207765,0.5960920599697689,0.39086452962359586,0.2834528791704332,0.22616238952167664,0.32021962916572777,0.2754204173545891,0.49013522525235376,0.1987031579350007,0.5448045769980481,0.4223975783793926,0.4455065954896577,0.40858109259321795,0.4672895326089191,0.5263541927577894,0.4689845772443654,0.42287470212097583,0.33634347384904495,0.34069367798757566,0.47482978365404,0.15495682237247227,0.3687750532798637,0.5973381376263502,0.22114489208814808,0.7125348814286324,0.2496116266708497,0.12721834475428445,0.4270247388946121,0.4135037987147614,0.330741153115996,0.17909090659521754,0
0.37362130896584717,0.4484020696075588,0.5010717821426145,0.3456946383347649,0.2837432455020588,0.6643699506673966,0.5069528841880075,0.3877370006202718,0.5679578152437815,0.5596841090958887,0.5085343915637429,0.5087640436338488,0.46075589880464074,0.28309958556913206,0.9919733084869827,0.48065963028258324,0.7899661341096891,0.3440548270307191,0.5387764905596218,0.4971082399588717,0.3557643031335451,0.4368109699048063,0.40342949320651544,0.35528583419455206,0.8361756924235451,0.19779665124527235,0.5841811070568678,0.630600678645461,0.5983493307459252,0.6215739452961302,0.508574728313966,0.507305562309748,0.3904657668617225,0.5213384177424645,0.4361567642277042,0.5030151674844814,0.3209487626889996,0.29609657946789847,0.5616151619095113,0.6225765167696933,0.6548641366947459,0.7769803352637537,0.5607330887593087,0.5916784869892968,0.624600956093448,0.8590294313836933,0.7786358351425777,0.5178706777745479,0.500480127763095,0.7598300934875054,0.3071791065379058,0.23615477080360522,0.38166373264105935,0.6139521158761019,0.9035428618526749,0.4527107083509607,0.3814094331501785,0.38731614484567545,0.35892976052084724,0.8107044894883361,0.40717459749838714,0.4502891160842115,0.3670536855478561,0.5126670276230842,0.4520957696527611,0.6806013968115445,0.5777525606789848,0.7144388163715906,0.6067093697029242,0.39884047854004484,0.4052755897169064,0.25322557779993593,0.2432800281345632,0.43238263075161776,0.7950375336843649,0.4648669864160403,0.361454154889045,0.5066121580633332,0.4785395938633246,0.3273057118189485,0.4531121827769935,0.7279126745406711,0.5577320629278452,0.22841181095391838,0.7967377165090238,0.45762135741072874,0.4216484843745113,0.6149772617776513,0.48600020082747564,0.4806492033704109,0.41488205378762333,0
0.6970982888976501,0.4254036894746633,0.5145684153836807,0.47137439637120515,0.5666131698466287,0.4984670776514272,0.5096664915374414,1.0,0.3503768514436506,0.7805765566600958,0.48450422866044335,0.4248622604419314,0.6520633497737048,0.6450500399196356,0.2499085402153961,0.5100074272427071,0.4926443020090385,0.6918897222032769,0.45153030813951545,0.3752845578474038,0.5167817183499535,0.29120083886164816,0.7038562794838639,0.6470913638361684,0.25588464936419597,0.5794541367797124,0.5027941596208656,0.43838615835520706,0.7075779939720321,0.6105897468732021,0.4082058404342784,0.7690711928414188,0.5784252787510147,0.5732504870662789,0.35841588901170784,0.5323124890386088,0.5184690853359715,0.2457168472644457,0.6084359478908264,0.4892062385874786,0.5256262305734688,0.5635579287985886,0.527642820143377,0.6129553387349097,0.6081937827260804,0.4838726185534822,0.36208119710470654,0.5091876748664343,0.4054996041213851,0.5347869269863078,0.34598655443722115,0.3988412051328497,0.4108250223807405,0.6073650580061208,0.5010601763245195,0.7045723315144089,0.5167044980061783,0.6697342663796986,0.6023352954186713,0.5546241705875169,0.39571928858086697,0.616826316643879,0.5788458983013965,0.5089635200269829,0.4687769426422689,0.5374480142984808,0.7480079116343887,0.5151293583516942,0.4110319551968508,0.32295126960449205,0.6171066787163186,0.5738271804471509,0.5809375372437225,0.44311591741691764,0.4882849235789512,0.5254522759512834,0.5391240310055447,0.7867403311006328,0.3384463393796428,0.641763354945531,0.4346555978903018,0.5480159313987704,0.8610471158781291,0.7012660366290276,0.6184693957253752,0.31521476178899366,0.44025795793191047,0.5465277461035222,0.25682075579514724,0.5913546453938316,0.3376268024766672,1
0.28361758850306107,0.4215940710200074,0.7773137726106417,0.44638278041273155,0.3868049519341087,0.7479436785966544,0.659802633714434,0.199062891613546,0.49477297672392356,0.626453019139253,0.35429065679463184,0.47166466223842424,0.29847896650673156,0.5426363149087184,0.46318632988365427,0.6291315456871533,0.44316267358048184,0.23453943232196783,0.5554736038016447,0.5716710414649605,0.33229432413121385,0.5117924101618255,0.5620857840717275,0.4441004753951808,0.3862314273954746,0.4629822620489581,0.8193975057972751,0.5282340312502392,0.24236862378385118,0.6934161748025535,0.31863910246582594,0.6372643866680869,0.4648193874405308,0.4281156319255558,0.2578850481974851,0.4440926255458434,0.2997525742210563,0.47600515290053985,0.5244964343072585,0.5804378608461629,0.5956717758362513,0.4430415465947534,0.6355580705733754,0.6535786314204465,0.5612372588711617,0.7897881739917789,0.6128202527942683,0.680544092319615,0.26711029937903275,0.27385870308388843,0.665665360670805,0.6435535353254919,0.6363293594853708,0.6752857582828317,0.42276060611572747,0.2828685504787984,0.6093202797110847,0.6739486879908487,0.3480639036591922,0.36283937539721456,0.5244728493431011,0.6641928896708718,0.3685497892246855,0.6057655443397405,0.4303557683360236,0.60626068222366,0.42984602935574134,0.3811084599585115,0.7470811253391417,0.3150768006893653,0.38375385415225216,0.4440746855980252,0.3540437124634771,0.5519108742393816,0.6586084142471409,0.2624070200866556,0.5693540518714532,0.6812575812167524,0.46542389347286856,0.6647729325109515,0.7327505968241756,0.7023101143425227,0.5745988494165343,0.5265514831176807,0.5864718919186866,0.4681462642218787,0.7562729522214684,0.31774852376778806,0.3660478407958718,0.5351228795438261,0.7077358889708886,1
0.36487195147784146,0.6220700806340115,0.5552932540189107,0.30587825855396655,0.5207557439474796,0.41001035708192046,0.48680304667840896,0.5373930212905401,0.5315689554792612,0.5026897464821558,0.4100030729872223,0.7656070317514403,0.4754641205555533,0.1522807506379673,0.4451311935391452,0.31703009515461567,0.528852103016284,0.48697404133823863,0.48656321660123225,0.5725606658764683,0.3184808756774697,0.3329357521823569,0.4749522161515616,0.38646497244665323,0.6042073972819049,0.38561751467278865,0.3719820969632318,0.6911087541024121,0.5688837629905206,0.43031151043995297,0.4371779082706383,0.38281413318096547,0.3860593655908184,0.6303054779050407,0.7051274629443702,0.4414966409276647,0.39980313624578984,0.8009230425088298,0.5531209630207711,0.5335357168073177,0.4976134815392199,0.48924467633277025,0.772773458597565,0.3648978918589918,0.473573039354543,0.5563544697872952,0.38160212602286214,0.6122374469886416,0.5299510028403792,0.5380701314418556,0.37867254125208355,0.544798341977193,0.432554594427231,0.6411361891336114,0.4788398327165719,0.3508780551105869,0.43865818238768023,0.3502962040086983,0.41632625322594247,0.7505552372203909,0.4748084945225759,0.385789128111251,0.4188012962487523,0.6008016372604352,0.40942577482048126,0.6796703275715156,0.4810042486396614,0.41224295594641147,0.5977751204973177,0.3239395568496524,0.5584677530118448,0.4318912455295787,0.37908906365614203,0.41310883729433306,0.6044956142425304,0.5578536129092355,0.5286832188073411,0.7371667785874243,0.5616005749466421,0.3634578332261962,0.5730302291399493,0.5296446960419815,0.48901227014451687,0.4766994492425271,0.4847324977443946,0.44660648406173364,0.2867169087828517,0.3883249720424576,0.6120651854096967,0.3345507439665823,0.39823832936157705,0
0.32441595888132946,0.455619911767045,0.47747094956995423,0.4155936724468152,0.7699340594704562,0.7721078196328857,0.6521873482820998,0.6697459921200263,0.33378519188153094,0.5148901807756286,0.7130714740780381,0.433202778847299,0.4419010779893071,0.19868940079550929,0.5055973452685341,0.7566199163983038,0.48152075761557644,0.2871959276623482,0.4690168575321351,0.48761845286839345,0.3701227418565659,0.5183723729235172,0.5162305226650532,0.3786050128139081,0.4866378527279421,0.5382191621331495,0.4975575343883674,0.23484374192004925,0.13412118074300727,0.43627826557518723,0.48876160564197557,0.20589428416065447,0.6612540260671218,0.5115914064287822,0.5760492584760329,0.25321007754692404,0.49121087764808286,0.5036281204388066,0.5656506881932272,0.6066519979833076,0.47301002530394165,0.6741323660150373,0.2995140226298784,0.3839804119130933,0.6059175870905311,0.4297419326653209,0.39896476997081204,0.36617382277371574,0.5529486392925386,0.5787681053584453,0.9137552294528314,0.41842765543442023,0.6160680744632014,0.6367585164884056,0.4174418577668908,0.4546483615130725,0.7086724109626451,0.6180494828181591,0.4966526340735499,0.4449242032122267,0.6006968404003743,0.33052727022385103,0.3507848612139488,0.18319689877424178,0.244371066151502,0.598304435697056,0.8479709086798988,0.6872333487878892,0.5257013077631929,0.47616088148425806,0.5193488382746386,0.5498345491392693,0.374666730490297,0.5180661711375889,0.5669773196650373,0.4749962390202146,0.7096858665235516,0.449686123375785,0.3546476676219211,0.8646236807767811,0.6054288238664814,0.5684967016673597,0.7100226925882188,0.32291178835263884,0.4939467191876347,0.4733226481035911,0.6384353648853534,0.5546609642686147,0.8703697588276389,0.5438873208927881,0.5820718499851049,0
0.6336213813969619,0.553540004867262,0.8204139162561233,0.733078123556783,0.32780405181836114,0.459923040893339,0.30171319748200076,0.5776627117631514,0.510278995590168,0.49071533702408093,0.5118096875227661,0.5353694066429688,0.3568322658819342,0.3543449634303266,0.6635341247605335,0.2689532189097206,0.6231885366754786,0.2963799342892912,0.5578734202102869,0.4047699034935242,0.6774002325705821,0.6476935128756915,0.7002744902324594,0.49744025080153076,0.6820865093500407,0.4895184961457676,0.4760255986126753,0.525201130907228,0.48960231780721436,0.6605316652747338,0.5489381648170398,0.5840243206689544,0.5709333926890026,0.544908177100529,0.5631944924512693,0.6023036788923624,0.6111205164406813,0.20638484086594344,0.7860855536112796,0.5137476108603176,0.4302705499110251,0.6778391565290864,0.5389450302282714,0.6746410409821995,0.6016485754032065,0.5701836450733396,0.5026804189030055,0.6540501209932236,0.5397770150831717,0.5134863578970372,0.4098084539970748,0.5737501095997326,0.403992400106966,0.7997432284793946,0.6625041247350988,0.5580873994046482,0.5123768149988519,0.5362738773742998,0.8769078462273674,0.3552004155271707,0.39989899595788314,0.46607974722129014,0.46044632587082274,0.510437195977929,0.32789196721738334,0.5556945720629144,0.6026100542368859,0.489777729691181,0.5382365816417033,0.5551640891916663,0.5610963774858879,0.5905782889726501,0.46165874888534636,0.2770653343426386,0.6983636393641782,0.6164204748081885,0.47156205616699653,0.2587686772597974,0.4513553052676992,0.6731226535953738,0.6736070507480213,0.7124674021966662,0.3822478859117444,0.43789482977590044,0.31629697851923994,0.2121608738397245,0.5828946548896148,0.3295455308128694,0.49508167457740593,0.5131696054392983,0.5919281413226372,1
0.37254239895450403,0.41684006100273363,0.682586618335909,0.5198849542729346,0.5687864248733889,0.5124281813097203,0.18834371011663237,0.46167807293706914,0.5474896542494426,0.6577066681523398,0.49710395768146104,0.3396006978859134,0.459017875141183,0.5512397897557231,0.3691331350234666,0.4325959282544668,0.37605536864923933,0.5257841075705779,0.43232810189497894,0.5241225500613809,0.4694178701108454,0.5383953976024551,0.6148722198148523,0.7606385998085672,0.6893446053528918,0.5021819559992873,0.4621726635774773,0.4652087452908443,0.3994967647921771,0.13231522559086278,0.3140736492529296,0.6645385775205077,0.6672322835586234,0.5123792314362163,0.4976319204081382,0.6373803094197883,0.47843539104732075,0.5662066406621867,0.2871140202059384,0.5436752233446521,0.3058041917453125,0.2780088549568912,0.5178243261818982,0.3208590360118708,0.43695481979545664,0.3746988454878667,0.8540031695140761,0.664357952050053,0.47754064588697626,0.8041890453220346,0.5878397968294906,0.5792191399053618,0.33051366597757037,0.2564211664376898,0.47903092947069004,0.6208665599089496,0.38050714464506585,0.5057207624116653,0.3120688833452456,0.6108422738205095,0.5583910732008507,0.35407199696811253,0.5656510648018906,0.29171169182913226,0.489514391434053,0.41801902448444767,0.7346940563266583,0.4524311628760699,0.47348726057287804,0.519132868382665,0.6838451941929742,0.2886453161349736,0.7031820321924219,0.7169177986519055,0.2811439788798191,0.5489227330210187,0.53883430253172,0.4860928834175598,0.4255112307443468,0.5487146195808983,0.4020011942377161,0.28145922048601496,0.7081695447123806,0.8583204351566143,0.5276816234160435,0.4322450215695564,0.7260151819538561,0.6424610546944519,0.4700944977404676,0.36566298723193863,0.5897113191725638,1
