0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.26426426426426425,0.3803803803803803,0.37037037037037024,0.23423423423423423,0.9189189189189195,0.29429429429429427,0.044044044044044044,0.14914914914914915,0.4224224224224224,0.42542542542542544,0.008008008008008008,0.8808808808808809,0.5665665665665666,0.7047047047047047,0.5055055055055055,0.1971971971971972,0.44644644644644643,0.3863863863863864,0.47347347347347346,0.6976976976976972,0.058058058058058054,0.12812812812812813,0.8318318318318318,0.8828828828828829,0.4144144144144144,0.8498498498498501,0.7937937937937938,0.9619619619619619,0.7567567567567568,0.4444444444444444,0.8408408408408409,0.008008008008008008,0.7557557557557557,0.8118118118118118,0.988988988988989,0.004004004004004004,0.6796796796796797,0.7547547547547547,0.8538538538538538,0.17917917917917955,0.09009009009009009,0.013013013013013013,0.10710710710710711,0.9259259259259259,0.24124124124124124,0.5315315315315315,0.050050050050050046,0.023023023023023025,0.12312312312312317,0.9679679679679679,0.7287287287287287,0.15515515515515516,0.950950950950951,0.2082082082082082,0.8538538538538538,0.9619619619619619,0.1111111111111111,0.9829829829829829,0.9019019019019019,0.993993993993994,0.22422422422422422,0.029029029029029027,0
0.34634634634634637,0.9039039039039038,0.47047047047047047,0.9239239239239239,0.46646646646646645,0.8818818818818819,0.6116116116116116,0.6886886886886887,0.2012012012012012,0.4034034034034034,0.6906906906906903,0.23023023023023023,0.8788788788788788,0.3923923923923924,0.1831831831831832,0.4444444444444444,0.13513513513513514,0.25525525525525494,0.3063063063063063,0.9779779779779779,0.6836836836836837,0.6486486486486487,0.7217217217217217,0.4974974974974975,0.04904904904904905,0.43243243243243246,0.44244244244244246,0.6436436436436437,0.7377377377377377,0.7447447447447447,0.3803803803803792,0.8788788788788788,0.4474474474474474,0.25825825825825827,0.6776776776776773,0.9619619619619619,0.08508508508508508,0.018018018018018018,0.4774774774774775,0.009009009009009009,0.062062062062062065,0.6856856856856857,0.8148148148148148,0.3173173173173173,0.6316316316316316,0.9289289289289289,0.33933933933933935,0.8058058058058059,0.9229229229229229,0.08508508508508508,0.07007007007007007,0.4444444444444444,0.1971971971971972,0.8858858858858859,0.31931931931931934,0.4824824824824825,0.8298298298298298,0.5735735735735735,0.16716716716716717,0.043043043043043044,0.2062062062062062,0.6926926926926927,1
0.5365365365365365,0.22422422422422422,0.7817817817817818,0.33633633633634025,0.16916916916916916,0.6376376376376376,0.8868868868868869,0.46146146146146144,0.9039039039039038,0.93993993993994,0.7207207207207206,0.5995995995995996,0.3173173173173173,0.5175175175175175,0.662662662662664,0.7307307307307297,0.7277277277277275,0.5415415415415415,0.6176176176176176,0.4324324324324327,0.8568568568568569,0.5105105105105106,0.34634634634634637,0.07807807807807808,0.23523523523523523,0.13813813813813813,0.3703703703703703,0.991991991991992,0.4794794794794795,0.4324324324324327,0.09309309309309309,0.5355355355355356,0.7897897897897898,0.6156156156156156,0.24524524524524524,0.91991991991992,0.10810810810810811,0.06606606606606606,0.35935935935935936,0.6246246246246246,0.6136136136136137,0.975975975975976,0.4194194194194194,0.25125125125125125,0.3753753753753753,0.3943943943943944,0.48148148148148145,0.7097097097097097,0.11411411411411411,0.1901901901901901,0.24724724724724725,0.9219219219219219,0.5005005005004776,0.4314314314314314,0.09309309309309309,0.7677677677677678,0.7107107107107107,0.5315315315315315,0.36236236236236236,0.1031031031031031,0.08008008008008008,0.8068068068068068,1
0.050050050050050046,0.9179179179179178,0.035035035035035036,0.6266266266266266,0.1981981981981982,0.7017017017017017,0.1881881881881882,0.12112112112112113,0.009009009009009009,0.2982982982982983,0.24724724724724725,0.9749749749749748,0.9219219219219219,0.23423423423423423,0.22622622622622626,0.14414414414414414,0.2702702702702703,0.6616616616616616,0.4164164164164164,0.7197197197197197,0.055055055055055056,0.3853853853853852,0.9099099099099099,0.6056056056056056,0.2172172172172172,0.7587587587587588,0.8698698698698699,0.13813813813813813,0.0980980980980981,0.5055055055055055,0.7247247247247247,0.22022022022022023,0.5615615615615616,0.6716716716716716,0.3633633633633641,0.0960960960960961,0.7047047047047047,0.994994994994995,0.7547547547547547,0.8168168168168168,0.23423423423423423,0.47847847847847846,0.8028028028028028,0.7607607607607607,0.8698698698698699,0.5955955955955956,0.44644644644644643,0.28928928928928926,0.8658658658658659,0.904904904904905,0.7147147147147147,0.6176176176176176,0.5175175175175175,0.37537537537537535,0.8848848848848854,0.5295295295295295,0.1841841841841842,0.9229229229229229,0.4694694694694695,0.934934934934935,0.6756756756756757,0.45645645645645644,0
0.4164164164164164,0.1831831831831832,0.8828828828828829,0.8128128128128128,0.5455455455455456,0.2042042042042042,0.8808808808808809,0.8498498498498531,0.94994994994995,0.5845845845845846,0.8578578578578577,0.6226226226226226,0.1931931931931932,0.3933933933933934,0.37237237237237236,0.12712712712712712,0.7917917917917918,0.5425425425425425,0.6806806806806805,0.07507507507507508,0.8338338338338338,0.7717717717717718,0.21621621621621623,0.21421421421421422,0.8998998998998999,0.2882882882882883,0.028028028028028028,0.5775775775775776,0.5275275275275275,0.8268268268268268,0.11411411411411411,0.2682682682682683,0.7187187187187187,0.3983983983983984,0.5425425425425425,0.3403403403403402,0.6656656656656657,0.45345345345345345,0.058058058058058054,0.42742742742742756,0.9629629629629629,0.955955955955956,0.6316316316316316,0.6246246246246246,0.27427427427427425,0.47847847847847846,0.8058058058058059,0.988988988988989,0.7097097097097097,0.02002002002002002,0.9479479479479477,0.7657657657657657,0.4124124124124124,0.22922922922922923,0.4874874874874875,0.6616616616616616,0.3613613613613614,0.6036036036036043,0.08508508508508508,0.3123123123123123,0.5335335335335335,0.8628628628628628,1
0.34734734734734735,0.8718718718718719,0.1841841841841842,0.5365365365365365,0.9169169169169169,0.7817817817817818,0.04904904904904905,0.4064064064064064,0.5875875875875876,0.05405405405405406,0.5025025025025025,0.9059059059059059,0.042042042042042045,0.46146146146146144,0.25425425425425424,0.5775775775775776,0.07907907907907907,0.7027027027027027,0.24424424424424424,0.2782782782782783,0.23823823823823823,0.5455455455455456,0.6906906906906903,0.5465465465465466,0.9169169169169169,0.26626626626626626,0.5285285285285285,0.7797797797797797,0.24024024024024024,0.38738738738738737,0.06806806806806812,0.16316316316316315,0.44344344344344344,0.6226226226226226,0.7977977977977978,0.02702702702702703,0.6356356356356356,0.15715715715715717,0.15415415415415415,0.7887887887887888,0.26326326326326327,0.7547547547547547,0.7167167167167167,0.8808808808808809,0.16916916916916921,0.9169169169169169,0.8228228228228228,0.4064064064064064,0.5885885885885885,0.7837837837837838,0.9329329329329329,0.35835835835835866,0.3153153153153153,0.11211211211211211,0.7547547547547547,0.7887887887887888,0.4224224224224224,0.7957957957957958,0.5735735735735735,0.9269269269269269,0.7487487487487487,0.6226226226226226,0
0.026026026026026026,0.9019019019019019,0.15415415415415415,0.47647647647647645,0.7257257257257257,0.7287287287287287,0.07007007007007007,0.656656656656657,0.7147147147147147,0.06506506506506507,0.7897897897897898,0.5785785785785785,0.7287287287287287,0.7427427427427428,0.33033033033033016,0.8778778778778727,0.8388388388388388,0.10010010010010009,0.7197197197197197,0.2972972972972973,0.45045045045045046,0.06906906906906907,0.9549549549549549,0.4934934934934935,0.34534534534534533,0.5335335335335335,0.8308308308308309,0.24524524524524524,0.43843843843843844,0.8858858858858859,0.4174174174174174,0.12512512512512514,0.8658658658658659,0.8818818818818819,0.968968968968969,0.7817817817817818,0.7947947947947948,0.5785785785785785,0.997997997997998,0.6116116116116116,0.983983983983984,0.45345345345345345,0.7197197197197197,0.6046046046046046,0.7777777777777773,0.4774774774774772,0.7127127127127127,0.5175175175175175,0.6196196196196196,0.2902902902902903,0.5795795795795796,0.25725725725725723,0.2212212212212214,0.6556556556556556,0.050050050050050046,0.23923923923923923,0.11611611611611612,0.45845845845845845,0.8328328328328328,0.0960960960960961,0.7737737737737738,0.022022022022022022,0
0.021021021021021036,0.7877877877877872,0.03903903903903904,0.8718718718718719,0.22322322322322322,1.0,0.32532532532532527,0.3553553553553552,0.0960960960960961,0.5425425425425425,0.8328328328328328,0.8008008008008007,0.7307307307307306,0.9369369369369369,0.023023023023023025,0.2042042042042042,0.9329329329329329,0.12112112112112113,0.4364364364364364,0.9139139139139143,0.9139139139139139,0.7237237237237237,0.23423423423423423,0.8898898898898899,0.928928928928929,0.07007007007007007,0.7397397397397397,0.07007007007007007,0.012012012012012012,0.6436436436436437,0.6886886886886887,0.31931931931931934,0.5005005005005005,0.2652652652652653,0.7687687687687688,0.785785785785786,0.2732732732732733,0.8388388388388388,0.8958958958958959,0.9209209209209209,0.7457457457457457,0.12912912912912913,0.963963963963964,0.2822822822822823,0.8488488488488488,0.19019019019019015,0.8728728728728729,0.08808808808808809,0.31931931931931934,0.5035035035035035,0.1931931931931932,0.6756756756756757,0.35735735735735735,0.17017017017017017,0.33733733733733734,0.6166166166166166,0.16416416416416427,0.34234234234234234,0.6776776776776774,0.8078078078078077,0.40540540540540543,0.30430430430430433,0
0.009009009009009009,0.5255255255255256,0.13413413413413414,0.41041041041041043,0.6116116116116116,0.5885885885885885,0.2032032032032032,0.013013013013013013,0.7797797797797797,0.48748748748748744,0.17617617617617617,0.9069069069069069,0.13313313313313313,0.5195195195195195,0.49249249249249255,0.6946946946946947,0.950950950950951,0.8158158158158159,0.2122122122122122,0.34234234234234234,0.6366366366366366,0.34834834834834866,0.9019019019019019,0.8188188188188188,0.6676676676676678,0.7767767767767768,0.8038038038038038,0.029029029029029027,0.7547547547547547,0.3173173173173173,0.13513513513513514,0.23023023023023023,0.5285285285285285,0.3003003003003003,0.6556556556556556,0.6476476476476476,0.7747747747747747,0.5095095095095096,0.9409409409409409,0.6986986986986987,0.8528528528528528,0.8808808808808809,0.6386386386386387,0.12412412412412413,0.11511511511511512,0.9719719719719719,0.983983983983984,0.03203203203203203,0.7237237237237237,0.46546546546546547,0.45645645645645644,0.4244244244244244,0.07107107107107107,0.5215215215215215,0.26226226226226224,0.05205205205205205,0.03303303303303303,0.991991991991992,0.1741741741741742,0.2212212212212217,0.7857857857857858,0.07307307307307308,0
0.057057057057057055,0.17717717717717718,0.9149149149149148,0.25625625625625625,0.7897897897897898,0.3893893893893894,0.21521521521521522,0.22922922922922923,0.07707707707707707,0.7017017017017017,0.5185185185185185,0.7327327327327328,0.8508508508508509,0.6356356356356356,0.8988988988988988,0.12112112112112113,0.5075075075075075,0.7817817817817818,0.013013013013013013,0.04204204204204204,0.03403403403403453,0.33533533533533527,0.07907907907907907,0.854854854854857,0.38038038038038036,0.9119119119119119,0.002002002002002002,0.28128128128128127,0.1971971971971972,0.953953953953954,0.965965965965966,0.7497497497497497,0.7257257257257257,0.5195195195195195,0.6886886886886887,0.8338338338338338,0.43843843843843844,0.34234234234234234,0.04004004004004004,0.7207207207207207,0.33633633633633636,0.03403403403403403,0.40540540540540543,0.8048048048048048,0.8738738738738738,0.9579579579579578,0.020020020020019604,0.08608608608608609,0.8668668668668669,0.7167167167167167,0.603603603603604,0.08108108108108109,0.5475475475475475,0.997997997997998,0.6896896896896897,0.036036036036036036,0.1781781781781782,0.2872872872872873,0.056056056056056056,0.8268268268268268,0.9309309309309309,0.0990990990990991,0
