0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5651426872132603,0.4715373315960798,0.4845578600717466,0.4075182305435752,0.5507377439250021,0.3879156588058051,0.8014651447650433,0.5715773354141042,0.4247074777225437,0.4203351006730967,0.4173138275674347,0.5254446276626615,0.5001514510950293,0.5895983300252297,0.4252872662889315,0.26985469952580876,0.3798297053707952,0.5691067425553085,0.6729899533780865,0.6819688094244961,0.47429112092904735,0.5248110222737602,0.5875227082214126,0.3811634438769379,0.253795335903201,0.3725529573760725,0.5691502488390251,0.26769692063423445,1
0.49386895995019464,0.38494141324553544,0.407157408453575,0.4022041195826094,0.4749266811373001,0.4171246619329178,0.48129193020378525,0.37356538899151276,0.5241899328703896,0.41093436036169484,0.34173794748403585,0.4089284187382192,0.3940592877481271,0.6236263633711963,0.3500661481038435,0.5188251915517975,0.7173286357486975,0.5107624304131181,0.5809577089793821,0.626565554476233,0.5082847032587214,0.5992622027796999,0.45491768444317354,0.3310570255549964,0.4334377765354727,0.40413301961726983,0.543326940531117,0.13806580647584632,1
0.546554294693394,0.4443290524432013,0.45686266330111264,0.6411399003625311,0.7601475066994233,0.31871242610805495,0.6368622491288254,0.5566520340549127,0.5159820015882793,0.5422069176948513,0.34511933835791864,0.22728017686569502,0.40400419111151187,0.31368744539460713,0.6219257328772455,0.5579709154188661,0.8642489176396493,0.44610527309852865,0.659227154974648,0.511249144934111,0.7693810852421191,0.6547208200071831,0.7541780709422015,0.18986282158116163,0.48169816802618975,0.24702577790471347,0.613209701779783,0.6368313412268664,1
0.5159064494646532,0.70682653774806,0.5220792039456457,0.28716760591555623,0.3423359105018655,0.49693042109982577,0.46491626338200004,0.7190551701640471,0.6306646916677162,0.2273568768517758,0.2610830661538181,0.49962910610653793,0.6357202074824491,0.4734588705719246,0.32380520135004637,0.5384107764828163,0.32710305088765157,0.36454548378005897,0.4234832767068774,0.42421667774378946,0.5971058728000035,0.6282135943805747,0.6765092653856681,0.526602535449685,0.5134900730945162,0.46907599978124453,0.19155395350091098,0.44020367265138344,0
0.5461236140230388,0.5084035630247002,0.6262066174020764,0.5319905048385369,0.3213214284630873,0.33693762231788615,0.3846086311388019,0.6681867780937926,0.40871640150323546,0.5065819372041471,0.4469231936577876,0.5615117168305082,0.4575300268331958,0.33510811588791933,0.47099901166606645,0.3628869822533417,0.4718206921825246,0.35434097533964504,0.2744968227006186,0.3176688289720923,0.5526711039696302,0.6723698084288502,0.6533996674868261,0.6912555628362249,0.5461321544575946,0.46748683423133863,0.37201584087224104,0.32801901358558616,0
0.45187868045948953,0.5390031649688783,0.5382758031628316,0.6122892323974509,0.48498244995449863,0.26960933713824975,0.5065348708797606,0.40301384818235103,0.6271530194054951,0.609817394752989,0.7788004904014931,0.4142016914036818,0.43584953264998916,0.7842068511747208,0.44952450953348294,0.836770748868003,0.4449258097312206,0.5228587090531246,0.4892350134443604,0.5333680056823766,0.1661585503353022,0.5346251784497345,0.2352434275888876,0.5848140213974212,0.30986412523067425,0.7601270233418898,0.7599664715428844,0.4560186454110711,1
0.11984866335013455,0.6553503772128291,0.20350907050129854,0.6126665560093864,0.4179254544538672,0.4432053502574091,0.49633898080513617,0.18421075837123907,0.34196872829884184,0.45143015227092087,0.45976924482110143,0.6922341074510179,0.8204069666422252,0.33204933990789226,0.3069999952843667,0.35483295786696084,0.3117743500592691,0.31627690048624085,0.23856328301665447,0.45811616050379456,0.6976452053726927,0.6481811398309215,0.6708480220462091,0.3979799744789218,0.48710512198986344,0.5188302527525731,0.22899076010757813,0.4377393831273078,0
0.14309960376184744,0.48304017709836167,0.33685017021595726,0.2878366707072226,0.7820576147041789,0.4201188544752854,0.7291051019041793,0.47503922991266717,0.734261649179272,0.667091033519658,0.6553402985125009,0.5128609560545014,0.14053691993510142,0.6590144802027149,0.7829468243362623,0.7469580376976885,0.38415394515058265,0.3433343564064615,0.3968998997387929,0.5191536151888567,0.20967887120194023,0.6732441027691896,0.40168582439712525,0.6205496639290476,0.2661136921183752,0.6875808503444212,0.9801197797745157,0.5793316070656307,1
0.8328430783990699,0.3968711988341622,0.3474474549891873,0.30515858349228875,0.42320966272854826,0.5579928128131965,0.3141203576763962,0.5957189383603948,0.5547881935077266,0.31124832957344284,0.4551929459867789,0.5831096127239893,0.6074668643010022,0.5802293701289075,0.47080199588087535,0.7237750383373425,0.3293770279650495,0.429902183285337,0.6784674306819072,0.6682906462567684,0.8458293500520844,0.5710418818907319,0.5328402640455832,0.5542906791785327,0.4693180541449362,0.3040610295886712,0.2762401084536046,0.5406165171473067,0
0.2570366582106859,0.5606289675372603,0.5253784770021435,0.5280535630988786,0.5842805463900469,0.2403168708004405,0.49632841630186664,0.25522055952961953,0.23804353454920496,0.7246831359086127,0.638244146744546,0.7550338586147286,0.3940638052633636,0.7910688352166633,0.582310681942624,0.4121237772854067,0.6701129467829792,0.3107888576077218,0.06249217687337555,0.13584342852924364,0.5193277010143901,0.6533924900227438,0.3787540912193358,0.7917919201783672,0.7028564541916489,0.5953122496214621,0.530940445135785,0.4744524637404505,1
0.5656091817327861,0.6994221957023034,0.19229611452088774,0.46349600339862695,0.5399374101507584,0.4732782146353907,0.5365233898244955,0.41982048821661694,0.6989815880037749,0.618282948086796,0.412674336326132,0.43115273212764355,0.6703276247123744,0.46523939553891824,0.531391268104916,0.6554284218766059,0.9248639192783382,0.553120441167112,0.6730298020169486,0.6938584217227929,0.49626048388387184,0.5986911172551502,0.4517051991931599,0.32073719517434396,0.6519658370062972,0.41771782481477543,0.4932811121841006,0.357223370717733,0
0.27519463929836807,0.693390943682004,0.5340165442857189,0.644471940045931,0.4032789553602901,0.4207736706671173,0.4954361124087324,0.7801183525492688,0.426211473916002,0.6218698695823107,0.45386992520744185,0.6735780453331041,0.7428464973159324,0.5429962808065574,0.4899116569126138,0.3058381056245912,0.29381338672076496,0.5205755989609963,0.3167491120436956,0.3713714281122227,0.6205937138581802,0.5808791334901862,0.5829234757808163,0.32036756432159796,0.4318655787773588,0.33875556605309,0.6246030207519994,0.3624917586807216,0
0.3460262935374232,0.390909105943486,0.472483983293014,0.4407632077628394,0.293952661441367,0.44729478010187684,0.590120159654784,0.4145708251248619,0.7423192583465665,0.5616543240407491,0.5310628142730603,0.5888328512368839,0.3273871514141139,0.4227864795353828,0.48343809085011463,0.6205995623027926,0.5282995945551792,0.32975198154071694,0.5014163156530355,0.6126979283121774,0.661072210082825,0.6384883308608633,0.5249596439567494,0.5465378267882233,0.2839509115611131,0.5087616322957099,0.44798191516440883,0.7066546336229638,0
0.2694544997368321,0.6206857232758585,0.36793593818474984,0.7150158327275892,0.5588762941632321,0.4446141387490224,0.3138899703134176,0.5805095315607232,0.67977769791861,0.6375353550842735,0.5382426099523774,0.8167516736431635,0.5871656019767363,0.8996293395669023,0.8742406260309218,0.31602373999845534,0.4616536993230446,0.3925492095889779,0.5571360111354919,0.15747217305341282,0.6727065732599427,0.44054012146094707,0.4442192039570984,0.4955567451054439,0.6576446019281259,0.40239274586846535,0.6871410875444427,0.5218829861181286,0
0.5191429212082421,0.6329832317875297,0.4894968056243982,0.7359164268688752,0.3716480484122128,0.15576338462392092,0.43033647800636676,0.47110300152738566,0.7326713878728534,0.2076269001651523,0.5650451312991815,0.4628141833340085,0.5290311549558192,0.6777877262987412,0.5089553955109238,0.5036239717515095,0.4448110984338556,0.3156285705912991,0.5490955955130828,0.22875154198013226,0.2513796687238774,0.41436691579824236,0.6122279820232542,0.7511917022960332,0.3775527249032898,0.8344420894558501,0.32744344832864447,0.41426740805933976,1
0.14526105454302618,0.5730890253202455,0.06328509026341322,0.42561793438367523,0.7816932320807805,0.4730061731408132,0.4423167037803084,0.43739557089459447,0.4659144514982427,0.7116543365777837,0.7654352164797912,0.7569840674263316,0.5412327565456405,0.6053207732026218,0.6939864332053753,0.5664683426874116,0.6354530534723839,0.292069734984438,0.22813867105086771,0.4643060546998688,0.29190078713747225,0.6683451316485107,0.43788636016207977,0.6140427329282183,0.42130950795097966,0.6210164367008851,0.868144853215446,0.23300064537360668,1
0.1478473280583683,0.5318271381901821,0.547717290723313,0.5249574647479344,0.7908763477472603,0.43925587012843,0.5246126188824631,0.43471858403873237,0.43602713562963924,0.5634157779572824,0.8131374330291967,0.46025258486665865,0.45531397092629744,0.5991573034386957,0.439972319974739,0.7023021145210245,0.3135849298335417,0.3562437327500204,0.20006916313702272,0.37180292218343375,0.40601042869871407,0.7335200047382355,0.43213353806137655,0.4314717390087504,0.44661364133277437,0.5704403128031865,0.8262647042667071,0.5806278961404243,1
0.2595257362948953,0.5525298037439713,0.48000550332877795,0.4409393687116584,0.8378409504932763,0.2900830396882862,0.668378398613751,0.05789303263067985,0.24820586220957,0.37055143055531603,0.6288862305051424,0.3688212479892239,0.5529849603897568,0.4687772237261242,0.6123334937747832,0.7682472304938205,0.5506422151617395,0.06350645791199516,0.32433318102403075,0.38924811148302607,0.318298363103897,0.7665776253906447,0.4860664620103732,0.5381688532417643,0.40793218241003837,0.8573056814679929,0.4510118367792303,0.5236730147558232,1
0.7487322575711274,0.5283098106556476,0.13092448539052576,0.41286015660734393,0.657110539464516,0.38783762792891513,0.40030350534393044,0.59803875499742,0.2937628642871586,0.1576709837463406,0.5534066614621854,0.32607872533548976,0.7812193885403488,0.26357915152768185,0.36959801354953004,0.6049766182889604,0.4077163968178615,0.777952233503463,0.48226098728753125,0.7086967123702872,0.7021508945652504,0.6189876715475069,0.7420629512385536,0.44073266392929555,0.5246331155067286,0.3021108932826747,0.4201658960009502,0.5143122165280309,0
0.38735933936824174,0.7313800468675069,0.53043242242716,0.37081621235436124,0.55709224934479,0.2335628819138768,0.6608642978491239,0.9624214665510858,0.43285395972996443,0.4554243309084557,0.21009933934159442,0.3286163311596749,0.5559242856322065,0.4390220624394713,0.36184494914510235,0.49017459425439447,0.744270111271865,0.41739049635841485,0.5438819226097795,0.3808084010081878,0.40296569820072614,0.5182131873031719,0.7961332196721356,0.5520333995381109,0.20527664130143689,0.6202135378766775,0.4805685639032528,0.4370052391714672,0
0.6484982473449555,0.5893194853309125,0.694727929286488,0.5956830639474754,0.5531829055445339,0.6475563191577526,0.7372199524674925,0.7048840422747444,0.5664173872093616,0.6461594083455137,0.037951378491175136,0.8396931392902072,0.7078135693945938,0.6709691311052114,0.8201601329228205,0.3302027768690171,0.522982092022585,0.7218791135068171,0.3267406022115127,0.5450991892518923,0.7845844414402083,0.5787205104950279,0.6287548021624572,0.5440420331825373,0.08212438932909161,0.175922309051548,0.5548758836547847,0.6188163673635526,0
0.3676658450083973,0.5772093400707006,0.5815018515335427,0.6522960051908623,0.3717057519318752,0.20483025269868002,0.591168206396703,0.7797310183111493,0.4899797706123287,0.3049847788891922,0.3366524409736641,0.3439927532624817,0.5394934125507972,0.7152112010498128,0.3470286663418542,0.6190467602952621,0.4171549924815604,0.4888907373422666,0.4972418240361411,0.2948373135484032,0.5184665953332693,0.36097644776092686,0.6163014371443281,0.3652155533950293,0.47710726432182976,0.47115978170526895,0.508735269879568,0.4088747145601226,1
0.9555758603901608,0.4473544615542978,0.2504858985251023,0.3586526429174641,0.6869145714969553,0.2239671212974291,0.4685326287825078,0.47904975090547175,0.744856012654098,0.30832279959966724,0.4534267128652986,0.24890702371914453,0.5626322385802659,0.4664545647649766,0.6311802014741954,0.5675148231611269,0.47471974525740557,0.5896621062344877,0.7937444361211992,0.6834319909271706,0.5429358698540092,0.607086291826335,0.5421968126364283,0.39551099269843554,0.6338996862908373,0.3704618132452916,0.47463865509877545,0.3697962688164853,0
0.6256384928242439,0.42153941996225686,0.38037881453542716,0.5521403248032513,0.4317732155187197,0.21833580603819214,0.6249329818553669,0.5493468329479172,0.49280083834394267,0.5988096024728747,0.5805569511398574,0.37361323794280765,0.4420338556445603,0.3426878171427634,0.4100559934578843,0.5202360235610431,0.776237811563395,0.4631368619836906,0.7063145950401287,0.7114310829064204,0.4957767244459658,0.5717043979429856,0.5884314550695517,0.4051815687460199,0.308489136720849,0.46927012479403774,0.5500750938432742,0.6204915786834931,1
0.3866413903498333,0.5160175428820597,0.3458825212527353,0.5347593922044209,0.6125384267109494,0.5159868768905064,0.10074475136187144,0.5259952931501553,0.3644699858407395,0.4162809706738974,0.4074919348510393,0.7582535748546315,0.6859006988752259,0.8035736403946524,0.7627247071639478,0.26379264100958666,0.3568244687274994,0.4507894849356059,0.5774979796433808,0.25186267257308187,0.9227271361101778,0.5713937016335018,0.5240275843298071,0.41641879329910636,0.5508087547802836,0.3027219952942801,0.533358904211811,0.35330324835156196,0
0.28792358751430247,0.2486351027511432,0.3191932313888505,0.3060438224359782,0.5063575947744411,0.4075433165813796,0.7050492546739602,0.4534116897783865,0.5711469164651708,0.5180845232628487,0.43973933246309743,0.7178584857509176,0.6994345489802737,0.3784125927394325,0.5806406631410466,0.4426518097932865,0.7177964853259587,0.46146682053097304,0.2539544006608086,0.6070114183913734,0.8252763527155146,0.5488350597416665,0.5047460210657366,0.4818662830785992,0.6158493493039927,0.26059552255247354,0.5031283103958464,0.3222423245645575,0
0.24155602216999794,0.6589149509963832,0.29130838931558495,0.576550909588682,0.3272749685102635,0.3570857487212947,0.5322922567485395,0.3994255397067622,0.4726347684979951,0.5661663000797159,0.549771711452139,0.7069272052979643,0.827828074160287,0.417102572135598,0.48990187442190464,0.37298623968200345,0.8714763690039186,0.4840896732608477,0.3539947013683099,0.5488401320952403,0.6357982709629975,0.6079078255472589,0.5250419737484348,0.38785802113175144,0.4056198093450035,0.5030072606306378,0.4304774629092955,0.6194863134269359,0
0.3787034849526896,0.18549241968970154,0.24740635496292998,0.4074866147347256,0.45803019069800577,0.07337211092692769,0.465205167710512,0.5562265654152161,0.6310307771409595,0.7001328773300917,0.5186041605905001,0.4995722396225572,0.323208737461264,0.4862195173135785,0.5124925540209364,0.29911806928399465,0.3576674230107675,0.7373695512147209,0.23093496004896763,0.608847040557432,0.6497147682170534,0.6528953968533252,0.44093446508492157,0.304045146945469,0.5288031924044915,0.1943356100244633,0.9219109891719541,0.4962019958671287,0
0.6462110712452462,0.633277860483771,0.725733866518739,0.4104454914988571,0.3547399274679546,0.31722920739323734,0.5250821957914963,0.39969394800958846,0.371857780732264,0.19989942875315558,0.4821504684640492,0.34785534432852316,0.45033815865065424,0.8605493155112269,0.3643178151507339,0.654900448243875,0.6558418000302972,0.6953839174514456,0.36130317803786943,0.5440940377422973,0.2309881865209601,0.6760246508314237,0.2909433086422019,0.41936787027269856,0.34832885559975096,0.5962857211137705,0.5463501729038861,0.3830025938716999,1
0.2782404453867706,0.37736295004312115,0.5400506684030421,0.3681907747397377,0.15249272068160952,0.4803090082973648,0.5469664480734041,0.4934802450713565,0.5792721619939971,0.6222054979338065,0.7802329214658006,0.5662693415569148,0.39385968231166957,0.3557027536761474,0.5126519043306296,0.49755679674312225,0.7068889684612132,0.5881751702149685,0.7089043294450368,0.7728668562754278,0.5603923035746675,0.6190422505740654,0.29976768849494195,0.4584398079686109,0.3577206664530026,0.5240571167416693,0.651667669134455,0.29755466925131613,0
