0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.4692174323411673,-0.051681349084863555,0.006383193660085195,-0.4143582132999955,0.25634476336744944,0.12599180140232996,1.2806618042877849,0.1657744073277427,-0.3095049184286091,-0.24996811543653652,-0.26952642152017275,0.17228972126054978,-0.2035506770520232,0.4806843748107445,-0.3241078677320737,-1.0976852618877768,-0.6807514135142108,0.3703856773290961,0.7305142420554478,0.8025438174115178,-0.3702502759966775,-0.4349081040042773,0.2733382929136035,-0.45574256890308373,-0.8381601379220519,-0.4308992406571993,0.2063467020256695,-1.0006028051377702,1
0.15435345127000222,-0.4758297260612209,-0.3465900453284717,-0.4411638235780426,-0.0828083414798065,0.2731240286543707,-0.16550788016030935,-0.8558676520253691,0.13602436553003447,-0.29319390930506717,-0.6116514415461307,-0.34068402506440065,-0.6720736806149987,0.637754814693095,-0.661482649333967,0.10206271361536581,0.914086215495486,0.0669052009692981,0.3236423894876657,0.5345854511514309,-0.22986708847033716,0.004045059031162331,-0.4523687657279038,-0.6829466320270801,0.02088970543629341,-0.2812153283112156,0.08416819073986236,-1.6398843629314537,1
0.387100002886183,-0.1849479933197247,-0.11991662894018804,0.7640837649863068,1.19317335564242,-0.22260023084028885,0.5371776312982683,0.08876735854833433,0.09926538384360857,0.3104139253880851,-0.5963441977645677,-1.1404077717159486,-0.6281551116371834,-0.792896251393655,0.5578367419788097,0.2906995379110666,1.6083521017963316,-0.2694118140309121,0.6696693140684172,-0.023143453634782575,0.8483817997743226,0.33102087437949473,1.1853925246536856,-1.3231819133895446,0.2516708148701027,-1.0258758808399429,0.41480637358217326,0.8197998733688436,1
0.25170786148242025,1.1007694454829917,0.17749369755880204,-1.021434724158524,-0.6759746932169668,0.6751233383421372,-0.23947407046995253,0.9266858650703732,0.612868478154142,-1.1373064151551557,-0.9767686305202009,0.05863442018081098,0.39514652100813724,-0.05540526041912403,-0.7792658116889989,0.19644243580180817,-0.9299090998136992,-0.693648604308798,-0.37254745581481163,-0.4440768038807382,0.13693740948156327,0.17473818748287,0.7603347189789006,0.2037408595486574,0.4036996504441781,0.026602917140817722,-1.580184778811687,-0.14987814790226336,0
0.385197396755625,0.12889012037384515,0.652351267854788,0.21350885603317707,-0.7699863924087721,-0.13079587521786595,-0.6022104203518974,0.6642305447245742,-0.3811204885020296,0.14660575579170856,-0.13548755944619864,0.3310785285883273,-0.39177492549147397,-0.6940203010044084,-0.11908578769192936,-0.6493779466291368,-0.24605170310977573,-0.746727798643407,-1.0312121982111686,-0.9593964816154099,-0.04656471232801824,0.43507670317120267,0.633862901850742,0.9503485413734589,0.5597940276033213,0.019070553364629116,-0.7263606103528399,-0.7031217428042473,0
-0.03114584944617612,0.27876752508254105,0.25135587751729044,0.6185542930927214,-0.03782222612181995,-0.4699433809519884,-0.05148967410287326,-0.7039284128226196,0.597141555993248,0.6212954568269934,1.3668902715404125,-0.31746793813910906,-0.48752007699933236,1.378980368323619,-0.21540123263337402,1.6341902183901802,-0.37314238903611124,0.12982452024935953,-0.08186095663490657,0.08383462545415098,-1.642744360942677,-0.3770452888455035,-1.6545793174758237,0.4676967871672054,-0.5700392834094283,1.4061333172433086,1.1091606149896789,-0.07188591210365133,1
-1.4979457073561433,0.8486382785657534,-1.2752979786653256,0.6204576010523288,-0.33781258886683224,0.4044982403913945,-0.09754283052350811,-1.8328423157766318,-0.6800480029513246,-0.10698913227404551,-0.0773346738079059,0.9065963476468006,1.210758083540921,-0.7081393446705438,-0.8546389630456804,-0.6881889694679588,-1.002344259408318,-0.9447197389811994,-1.1900733229838494,-0.28012163507494336,0.552134367585163,0.2924638860402542,0.7293524519797008,-0.3794891824432765,0.27752685946174616,0.2624292807407235,-1.4030590115026036,-0.16203090039562582,0
-1.395230668550055,0.004659796587298086,-0.6672157404793998,-1.018059805910127,1.2911917830869826,0.2882064405964292,0.9538234068467498,-0.3323136661062122,1.0768244413621615,0.8846468973966289,0.8079974002193108,0.11688890426738129,-1.7916762741615515,0.8011032815533901,1.2800336047084264,1.2013974905283358,-0.6603173922568883,-0.8039792055811168,-0.49007178552315583,0.015086591469806227,-1.4630186319454548,0.440231413459313,-0.7436905835546391,0.6297375686368482,-0.7792537796036453,1.0622772818418418,2.1507778676539657,0.5362373979094066,1
1.651830074331495,-0.417397420111085,-0.6188884006165284,-0.9306840535411146,-0.3141728247332477,0.9827081489235475,-0.9205943436607432,0.29033293723328774,0.27305778646715195,-0.7515628968196708,-0.09805115542359646,0.426165329570668,0.27037442860784106,0.43743807147038866,-0.11996942461603659,1.0896824181021523,-0.919163512541826,-0.35369289018832795,0.7547300085247358,0.7363892519570903,1.164089952883927,-0.1623377844900271,-0.025922131702992207,0.32929081834107504,0.19246913149830153,-0.7555388704664958,-1.1795069022488813,0.3453122241670261,0
-0.8918940825052034,0.3846910978664157,0.19253954125496858,0.19365000725568077,0.40640393920508944,-0.6174960309082873,-0.09759054864502731,-1.4664674540555318,-1.1454739626115247,1.1494626740116771,0.7306047021849127,1.183078254499895,-0.6720537304156581,1.410654689345211,0.3801589903089954,-0.412113905098396,0.6909703752235492,-0.9732660326284183,-1.9684785179046747,-1.8387967495734805,-0.1842628561845939,0.3231892369996424,-0.8691890010341768,1.4062236496890372,1.309249360447422,0.6249404255235259,0.02556363281857077,0.0190212761450959,1
0.47127825232639975,1.064502843995235,-1.3264329954293945,-0.13199332208725423,0.20802771571994405,0.5559819283668274,0.08396352749864754,-0.6172146026428574,0.9188237127897048,0.6602211425994602,-0.2905289693183507,-0.24283936118363814,0.5479794028592088,-0.09334564168977223,0.15177995876464975,0.7603312806882491,1.89478585549037,0.2872322355900363,0.7306904117188311,0.8600480396795515,-0.27952346851839854,0.0006780231337957404,-0.469949722733088,-0.7297411839379664,1.0658905162477046,-0.2168257531770659,-0.15261497935577534,-0.5590991673368294,0
-0.8116780697747277,1.0349616623290292,0.23193216137462788,0.7808913472592921,-0.40333608187786785,0.2915048949916598,-0.10162093838682376,1.2417411762764599,-0.3027693151893026,0.6767142616572938,-0.10404034814124602,0.8244612510397424,0.868236422184208,0.265573372191975,-0.034260545612067456,-0.9242871283683426,-1.0872180696850975,0.11794882383781588,-0.8444160665665762,-0.6996633532469148,0.2339350710954907,-0.10433880212585338,0.24816808931667514,-0.7314172492887222,0.01337145845032228,-0.5910929008746478,0.4687118892516527,-0.5331178796968443,0
-0.4987670225209619,-0.4465998591074112,-0.048677924261576015,-0.24666282462858924,-0.8924250177219549,0.4250976055456609,0.3260513105729422,-0.6443002240352379,1.1129102098264423,0.3998355613592183,0.2454047220093494,0.4513624341466896,-0.9665104098108332,-0.28930460655760737,-0.0632951836128894,0.5924967175529361,0.02083707976197047,-0.8746285189933283,-0.028007776929105294,0.46751454612435245,0.4010989866598752,0.2353165160832948,-0.06905037422344791,0.2941360492941018,-0.6939562267853848,0.21470579969121464,-0.36694028532803513,1.1641365198835232,0
-0.837036126153321,0.6788501755480695,-0.5254537225971243,1.136731130924106,0.2927538899612908,0.4115946204902313,-0.9216349654394141,0.21186004726333701,0.8328196491972991,0.7487461468841414,0.2779069930759645,1.4547968341067634,0.18072022512832786,1.911760527545614,1.6894960954488023,-0.8752042265360115,-0.2940954191832331,-0.5479860069397854,0.21832736216893572,-1.7341891222352441,0.4491453788230545,-0.9317568874923912,-0.5109183031757999,0.06296588609543619,1.0930463603756064,-0.28946391823749656,0.764599922197965,0.252926989518216,0
0.26600553352712053,0.7390835950374706,0.028906519719054325,1.242158583464374,-0.5448420825339529,-1.0434106945801966,-0.3956652664558191,-0.3526226249659004,1.069702502321726,-1.2280273453198276,0.39923952856748035,-0.10344679606897839,-0.07601245775279707,0.8877589513754602,0.05115266420860358,0.028810528056483965,-0.3736844526607438,-0.9480920551184728,0.1827809205812244,-1.38944578064837,-1.2908069826480566,-1.086070242020124,0.4085427600810813,1.2221247901913024,-0.24635251573221267,1.7583735933146045,-0.9372471668114297,-0.27778398084520994,1
-1.385682086990129,0.4457206866316877,-1.914768568999886,-0.32305910215053385,1.2895616582274483,0.5546115950203597,-0.3415525595235432,-0.5265360148867925,-0.1249606840396845,1.0895546055433032,1.306386912491616,1.1916642351925268,-0.022127883767353872,0.5532578039240363,0.8810367105762167,0.3316472465309237,0.527186442612846,-1.0706343628421122,-1.23616022666127,-0.2501841532852593,-1.1234670503671602,0.411347803361691,-0.5455760356837689,0.6002323433310408,-0.03710765415783502,0.7467737283313312,1.620987893991487,-1.1717090171167197,1
