0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.7617617617617618,0.9779779779779779,0.8538538538538538,0.6546546546546547,0.4184184184184184,0.8798798798798799,0.6736736736736737,0.6196196196196196,0.7407407407407407,0.18218218218218218,0.49149149149149146,0.9129129129129129,0.97997997997998,0.6136136136136137,0.24024024024024024,0.15415415415415415,0.980980980980981,0.1981981981981982,0.16616616616616617,0.6446446446446447,0.9079079079079079,0.014014014014014014,0.6076076076076076,0.25125125125125125,0.4344344344344344,0.27627627627627627,0.4224224224224224,0.6476476476476476,0.2962962962962963,0.25125125125125125,0.4014014014014014,0.3793793793793794,0.04704704704704705,0.6026026026026026,0.7547547547547547,0.3843843843843844,0.2772772772772773,0.03303303303303303,0.34134134134134136,0.09109109109109109,0.8098098098098098,0.10010010010010009,0.6896896896896897,0.5215215215215215,0.24524524524524524,0.9819819819819819,0.44844844844844844,0.6536536536536537,0.19119119119119118,0.9159159159159159,0.37737737737737737,0.37237237237237236,0.5735735735735735,0.8958958958958959,0.9079079079079055,0.11711711711711711,0.5735735735735735,0.5965965965965966,0.46546546546546547,0.9479479479479479,0.45145145145145144,0.995995995995996,0.928928928928929,0.17717717717717718,0.5685685685685685,0.5165165165165165,0.04204204204204204,0.5875875875875876,0.9949949949949947,0.14114114114114115,0.4794794794794795,0.5645645645645646,0.4854854854854855,0.7237237237237237,0.7957957957957957,0.958958958958959,0.3033033033033033,0.6506506506506505,0.7057057057057057,0.7647647647647647,0.8938938938938938,0.4944944944944945,0.6406406406406405,0.23123123123123127,0.6156156156156156,0.2862862862862863,0
0.05105105105105105,0.9329329329329329,0.6346346346346347,0.2032032032032032,0.7747747747747747,0.7957957957957962,0.22622622622622676,0.8398398398398398,0.7417417417417418,0.4744744744744745,0.7107107107107105,0.4314314314314314,0.7887887887887888,0.49249249249249255,0.5605605605605606,0.1061061061061061,0.38738738738738737,0.5605605605605606,0.8198198198198198,0.5035035035035035,0.1991991991991992,0.3613613613613614,0.7807807807807807,0.7887887887887888,0.5625625625625625,0.025025025025025023,0.3063063063063063,0.25125125125125125,0.12912912912912913,0.04504504504504504,0.08808808808808809,0.25925925925925924,0.6036036036036035,0.36236236236236236,0.953953953953954,0.4194194194194194,0.8318318318318318,0.5245245245245245,0.3253253253253253,0.8238238238238238,0.4854854854854855,0.46546546546546547,0.1981981981981982,0.7077077077077076,0.28428428428428426,0.45345345345345345,0.4594594594594595,0.46646646646646645,0.924924924924925,0.8418418418418419,0.8548548548548548,0.1881881881881882,0.2772772772772773,0.3023023023023023,0.7087087087087087,0.6466466466466466,0.34734734734734735,0.5505505505505506,0.6106106106106106,0.4044044044044044,0.4294294294294294,0.14814814814814814,0.3013013013013013,0.6106106106106106,0.2112112112112112,0.8278278278278277,0.3663663663663664,0.7927927927927928,0.5315315315315315,0.7097097097097097,0.9379379379379379,0.04204204204204204,0.4774774774774775,0.24124124124124124,0.2012012012012012,0.2652652652652653,0.2832832832832833,0.6906906906906759,0.7307307307307305,0.3303303303303303,0.7887887887887888,0.6226226226226226,0.4804804804804805,0.3743743743743744,0.7817817817817818,0.5715715715715716,0
0.7367367367367368,0.7297297297297297,0.985985985985986,0.5145145145145145,0.7057057057057057,0.47147147147147145,0.3253253253253253,0.15715715715715717,0.15115115115115116,0.3683683683683684,0.4394394394394394,0.5445445445445447,0.9849849849849855,0.7897897897897898,0.6096096096096096,0.3213213213213213,0.44144144144144143,0.6526526526526526,0.023023023023023025,0.024024024024024024,0.6786786786786787,0.1891891891891892,0.2822822822822823,0.06806806806806807,0.15815815815815815,0.9269269269269269,0.5375375375375375,0.5475475475475475,0.34634634634634637,0.22022022022022023,0.12212212212212212,0.13113113113113112,0.3733733733733734,0.11011011011011011,0.6476476476476476,0.8778778778778776,0.938938938938939,0.5405405405405406,0.3793793793793794,0.034034034034034086,0.21621621621621623,0.6766766766766771,0.3383383383383383,0.8768768768768769,0.9429429429429429,0.6166166166166166,0.28128128128128127,0.9209209209209209,0.92992992992993,0.26626626626626626,0.43043043043043044,0.2172172172172172,0.4644644644644645,0.22122122122122123,0.8478478478478478,0.062062062062062065,0.884884884884885,0.963963963963964,0.7807807807807807,0.9119119119119119,0.022022022022022022,0.7187187187187187,0.3783783783783784,0.15115115115115116,0.4544544544544544,0.10710710710710711,0.44344344344344344,0.8448448448448448,0.5645645645645646,0.14814814814814814,0.0940940940940941,0.998998998998999,0.5575575575575575,0.9379379379379379,0.12512512512512514,0.5055055055055055,0.7617617617617618,0.1961961961961962,0.6446446446446447,0.05305305305305305,0.1011011011011011,0.1941941941941942,0.12512512512512514,0.9649649649649652,0.8478478478478477,0.13213213213213212,1
0.7547547547547547,0.3613613613613614,0.8998998998998999,0.011011011011011011,0.4804804804804805,0.4494494494494494,0.01901901901901902,0.2112112112112112,0.3983983983983984,0.9239239239239241,0.3483483483483484,0.5135135135135135,0.3083083083083083,0.2502502502502503,0.6406406406406404,0.22322322322322322,0.5085085085085085,0.4264264264264264,0.0960960960960961,0.26426426426426425,0.062062062062062065,0.6026026026026026,0.06506506506506507,0.4074074074074074,0.5175175175175175,0.2112112112112112,0.22322322322322322,0.24224224224224225,0.4874874874874874,0.6996996996996997,0.6726726726726727,0.4074074074074074,0.8108108108108109,0.14614614614614616,0.8758758758758759,0.6496496496496497,0.8938938938938938,0.8478478478478477,0.017017017017017015,0.1851851851851838,0.3683683683683684,0.3853853853853853,0.04604604604604605,0.21021021021021022,0.7637637637637638,0.44344344344344344,0.4214214214214214,0.26926926926926925,0.04904904904904905,0.3923923923923924,0.6966966966966968,0.07207207207207207,0.3033033033033033,0.5775775775775776,0.6956956956956957,0.7887887887887888,0.8278278278278277,0.5215215215215215,0.15515515515515516,0.4144144144144144,0.6356356356356356,0.14514514514514515,0.26926926926926925,0.33233233233233234,0.17517517517517517,0.7627627627627628,0.4024024024024024,0.2732732732732733,0.41041041041041043,0.5755755755755756,0.1941941941941942,0.31431431431431434,0.7277277277277275,0.5555555555555556,0.2782782782782783,0.36236236236236236,0.35235235235235235,0.7707707707707707,0.7347347347347347,0.08508508508508508,0.965965965965966,0.2032032032032032,0.7197197197197197,0.8768768768768769,0.65065065065065,0.3963963963963964,0
0.2182182182182182,0.14414414414414414,0.36436436436436437,0.8818818818818819,0.37737737737737737,0.16116116116116116,0.3123123123123123,0.5395395395395395,0.15415415415415415,0.11211211211211211,0.8328328328328328,0.6346346346346347,1.0,0.5665665665665666,0.94994994994995,0.3813813813813814,0.4294294294294294,0.06906906906906907,0.1091091091091091,0.2132132132132132,0.5635635635635635,0.7017017017017017,0.31931931931931934,0.25225225225225223,0.3563563563563564,0.3033033033033033,0.8958958958958959,0.8698698698698699,0.3763763763763764,0.6856856856856857,0.13513513513513514,0.9879879879879879,0.21521521521521522,0.5575575575575575,0.1881881881881882,0.4944944944944945,0.991991991991992,0.5285285285285285,0.09509509509509508,0.35235235235235235,0.47847847847847846,0.4324324324324325,0.09009009009009009,0.33933933933933935,0.5045045045045046,0.8458458458458459,0.42342342342342343,0.6496496496496497,0.6676676676676676,0.3033033033033033,0.27127127127127126,0.938938938938939,0.5575575575575575,0.7957957957957957,0.2952952952952953,0.11911911911911911,0.1061061061061061,0.992992992992993,0.06306306306306306,0.5235235235235235,0.25225225225225223,0.5725725725725725,0.7437437437437437,0.9579579579579578,0.960960960960961,0.0980980980980981,0.6626626626626628,0.9409409409409409,0.1971971971971972,0.45145145145145144,0.44044044044044045,0.031031031031031032,0.9669669669669669,0.974974974974975,0.04804804804804805,0.5205205205205206,0.7287287287287287,0.8388388388388388,0.990990990990991,0.5305305305305306,0.15715715715715717,0.4574574574574573,0.8798798798798799,0.46446446446446443,0.13713713713713713,0.6496496496496497,0
0.3533533533533534,0.07007007007007007,0.4574574574574565,0.9019019019019019,0.5535535535535535,0.6816816816816816,0.1641641641641642,0.5725725725725725,0.6036036036036035,0.15115115115115116,0.0940940940940941,0.7767767767767768,0.32432432432432434,0.6416416416416416,0.34934934934934936,0.8038038038038038,0.3753753753753749,0.7807807807807807,0.4744744744744745,0.7207207207207207,0.6266266266266266,0.7147147147147147,0.21421421421421422,0.6356356356356356,0.14114114114114115,0.33733733733733734,0.6346346346346347,0.5925925925925926,0.27927927927927926,0.9159159159159159,0.12812812812812813,0.970970970970971,0.45045045045045046,0.7647647647647647,0.2782782782782783,0.933933933933934,0.8968968968968969,0.05105105105105105,0.9289289289289291,0.43543543543543545,0.5055055055055054,0.47347347347347346,0.4984984984984985,0.07007007007007007,0.7077077077077077,0.7657657657657657,0.03803803803803804,0.7247247247247247,0.3793793793793794,0.2732732732732733,0.6696696696696697,0.15215215215215216,0.12212212212212212,0.38038038038038025,0.2862862862862863,0.11311311311311315,0.9029029029029029,0.8218218218218218,0.5975975975975976,0.6086086086086087,0.4374374374374374,0.2182182182182182,0.23023023023023023,0.7337337337337337,0.7447447447447447,0.5255255255255256,0.5295295295295295,0.21421421421421422,0.3843843843843844,0.043043043043043044,0.25325325325325326,0.7197197197197197,0.23723723723723725,0.3083083083083083,0.5305305305305306,0.5025025025025025,0.7037037037037037,0.5845845845845846,0.5315315315315315,0.36736736736736736,0.2012012012012012,0.4024024024024024,0.9349349349349348,0.16516516516516516,0.7117117117117117,0.6356356356356356,0
0.8258258258258259,0.3583583583583584,0.9209209209209209,0.9829829829829905,0.3963963963963964,0.2682682682682683,0.6626626626626706,0.31431431431431434,0.953953953953954,0.14614614614614616,0.93993993993994,0.6706706706706705,0.5395395395395395,0.13413413413413414,0.42342342342342343,0.1961961961961962,0.1941941941941942,0.996996996996997,0.028028028028028028,0.992992992992993,0.7947947947947948,0.0990990990990991,0.6836836836836837,0.8198198198198198,0.11511511511511512,0.6696696696696697,0.6126126126126126,0.3743743743743744,0.21021021021021022,0.7447447447447447,0.5185185185185185,0.1881881881881882,0.9209209209209209,0.22822822822822822,0.43043043043043044,0.012012012012012012,0.8668668668668669,0.6326326326326326,0.16216216216216217,0.3713713713713714,0.7087087087087087,0.8258258258258259,0.21421421421421422,0.8818818818818819,1.0,0.5265265265265265,0.43043043043043044,0.15215215215215216,0.8658658658658659,0.5595595595595596,0.32232232232232233,0.44844844844844844,0.16716716716716717,0.20020020020020018,0.8868868868868869,0.7557557557557557,0.9239239239239242,0.5805805805805806,0.9369369369369369,0.5915915915915916,0.7447447447447447,0.4294294294294294,0.6686686686686687,0.035035035035035036,0.6296296296296297,0.6556556556556556,0.2222222222222222,0.012012012012012012,0.9319319319319319,0.24724724724724725,0.26426426426426425,0.9049049049049049,0.938938938938939,0.4084084084084084,0.991991991991992,0.03803803803803804,0.9769769769769769,0.25625625625625625,0.9729729729729734,0.2782782782782783,0.5805805805805806,0.17017017017017003,0.01901901901901902,0.7627627627627628,0.38538538538538525,0.025025025025025023,1
0.3563563563563564,0.8388388388388388,0.6886886886886887,0.8808808808808809,0.4964964964964965,0.11911911911911911,0.6886886886886887,0.48848848848848847,0.7327327327327328,0.4874874874874875,0.5885885885885885,0.7527527527527528,0.30430430430430433,0.12012012012012012,0.4094094094094094,0.7517517517517518,0.09309309309309309,0.07207207207207207,0.48248248248248266,0.7587587587587588,0.8378378378378378,0.973973973973974,0.36036036036036023,0.015015015015015015,0.5865865865865866,0.4424424424424425,0.028028028028028028,0.35735735735735735,0.32332332332332336,0.27427427427427425,0.7447447447447447,0.7647647647647647,0.26226226226226224,0.3153153153153153,0.40540540540540543,0.6516516516516516,0.15315315315315314,0.7747747747747747,0.9269269269269269,0.9249249249249251,0.8928928928928929,0.9049049049049056,0.9239239239239239,0.4894894894894895,0.6906906906906906,0.8688688688688688,0.12212212212212212,0.6716716716716716,0.16216216216216217,0.45745745745745736,0.8438438438438438,0.7067067067067079,0.6016016016016016,0.01901901901901902,0.4034034034034034,0.018018018018018018,0.6646646646646647,0.3763763763763764,0.16116116116116116,0.9449449449449451,0.9479479479479479,0.9849849849849853,0.9069069069069069,0.4094094094094094,0.8838838838838838,0.4064064064064064,0.7217217217217217,0.6616616616616616,0.07707707707707707,0.016016016016016016,0.009009009009009009,0.009009009009009009,0.993993993993994,0.5195195195195195,0.6106106106106106,0.27927927927927926,0.5575575575575575,0.22322322322322322,0.24324324324324323,0.3813813813813814,0.8838838838838838,0.1871871871871872,0.3743743743743744,0.07107107107107107,0.14614614614614616,0.5985985985985987,1
0.3993993993993994,0.04504504504504504,0.15315315315315314,0.8428428428428428,0.24624624624624655,0.4794794794794795,0.12712712712712712,0.47147147147147145,0.07607607607607608,0.5915915915915916,0.06506506506506507,0.6886886886886887,0.6996996996996997,0.35435435435435436,0.5285285285285285,0.43043043043043044,0.8638638638638638,0.6016016016016016,0.9429429429429429,0.33733733733733734,0.953953953953954,0.9319319319319319,0.5335335335335335,0.0,0.23223223223223222,0.3283283283283283,0.44344344344344344,0.7207207207207207,0.9179179179179177,0.6906906906906907,0.9149149149149148,0.7827827827827828,0.9679679679679679,0.07507507507507508,0.47647647647647645,0.6546546546546547,0.6116116116116116,0.3033033033033033,0.980980980980981,0.17717717717717718,0.8488488488488488,0.4544544544544544,0.5015015015015015,0.6266266266266266,0.5995995995995996,0.6386386386386387,0.6496496496496497,0.44844844844844844,0.0,0.4894894894894895,0.07607607607607608,0.26226226226226224,0.4794794794794795,0.15815815815815815,0.7577577577577577,0.015015015015015015,0.24824824824824826,0.5115115115115115,0.8738738738738738,0.24224224224224225,0.06706706706706707,0.6446446446446447,0.948948948948949,0.8658658658658659,0.7597597597597597,0.6546546546546547,0.25125125125125125,0.6256256256256256,0.9159159159159159,0.24524524524524524,0.11611611611611615,0.6416416416416416,0.12312312312312317,0.14714714714714713,0.6336336336336337,0.023023023023023025,0.8998998998998999,0.8298298298298298,0.17317317317317318,0.7427427427427428,0.012012012012012012,0.2862862862862863,0.4224224224224224,0.17917917917917925,0.6066066066066066,0.27427427427427425,1
0.0920920920920921,0.13113113113113112,0.970970970970971,0.04104104104104104,0.08608608608608609,0.997997997997998,0.7257257257257257,0.035035035035035036,0.3663663663663664,0.8748748748748749,0.7867867867867868,0.6326326326326326,0.6836836836836837,0.23023023023023023,0.004004004004004004,0.9309309309309309,0.1881881881881882,0.3083083083083083,0.5455455455455456,0.5925925925925926,0.5595595595595596,0.995995995995996,0.9349349349349347,0.7867867867867868,0.04504504504504504,0.6246246246246246,0.9549549549549533,0.7387387387387387,0.5855855855855856,0.7357357357357357,0.986986986986987,0.5995995995995996,0.33733733733733734,0.23823823823823823,0.6996996996996997,0.3783783783783784,0.4804804804804805,0.14214214214214213,0.34234234234234234,0.11411411411411411,0.7197197197197197,0.973973973973974,0.7377377377377373,0.6196196196196196,0.2722722722722723,0.8988988988988988,0.8138138138138138,0.5335335335335335,0.35435435435435436,0.9219219219219219,0.3933933933933934,0.3683683683683684,0.43543543543543545,0.7417417417417418,0.45845845845845845,0.7307307307307306,0.6866866866866868,0.7107107107107105,0.1701701701701701,0.37737737737737737,0.8888888888888888,0.8408408408408409,0.2042042042042042,0.3013013013013013,0.005005005005005005,0.06406406406406406,0.45845845845845845,0.5325325325325325,0.3863863863863864,0.7457457457457457,0.5215215215215215,0.983983983983984,0.96996996996997,0.5595595595595596,0.5805805805805806,0.7337337337337337,0.5915915915915916,0.5105105105105103,0.8678678678678677,0.974974974974975,0.4114114114114114,0.34934934934934936,0.3563563563563564,0.5625625625625625,0.5265265265265265,0.7757757757757757,1
