0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-178.04638222729264,-314.005261559898,-41.34995250104208,-148.9247128376462,76.84760255167221,-484.4234686087366,-506.7170806260608,321.08322129732045,-122.69353032046511,63.98926486085587,20.65927496749404,140.24571627696332,-192.8279509553393,400.7849222249556,-71.14117930221232,166.8956749956061,-63.01178379896078,144.9606667419392,-167.81395637197068,119.72993726224234,287.04497663755745,444.2214509998679,-334.4107626147228,372.4611719436155,-238.76517479946452,605.7980553815484,240.7056241029007,-413.427421736373,77.61393141205818,-68.06267340061741,-3.3950327521358394,216.0471851436104,-318.5637133157742,-7.459870279676051,-44.21625684500175,16.325636081208394,-58.10482498979403,80.24633423843655,-37.44221255787035,290.0757857606292,-164.7355430866398,-418.0450348420868,587.735153565042,35.670240034127744,6.907239180312938,-580.3985970738547,1
-96.18115901944668,528.788805104869,33.30291031050304,141.23175436428298,257.65234273640834,-107.13963302231956,-236.1605649782517,-95.93712444993923,-144.2774942498474,-55.58136657454247,445.4446252549762,102.51923035674048,-378.2789410350851,-678.5382265302286,169.2818002087819,-89.9371810301981,46.168000655700304,-230.1381196657742,-197.404821871938,-89.82481068041093,75.88694878640827,-203.66882943895988,257.2716968531943,-318.1624850889942,6.565310116280962,553.3425562131741,-406.6856913642114,81.64238317966617,21.60084394563531,-36.99005313892852,34.31693216519698,-216.18109479601927,179.96700046591232,56.32076008059468,-40.28328201065599,-32.241031190951674,18.07456843896842,149.30012345999987,75.93405219172702,16.34336996088003,51.51323956930186,66.10399452519685,-97.44865762328077,13.862698135943909,5.169933655985855,-137.39093544218034,1
154.1745254128115,334.7473625040325,16.667688090444585,-177.87494690753314,-224.3443940233892,-178.43725461096906,423.74065880496056,-18.92601436783288,-19.31150765565063,73.05916291563601,681.5580556363204,81.31643569560934,-149.738834157371,-147.16762109732352,-39.19818854534519,-401.4577327064962,-9.733008187050036,-392.7634254069403,335.27992898575195,-42.85533093125169,-179.91068650940682,-170.8253516154043,-177.1416015512143,-751.4126103607903,-699.5104052552376,211.89797335602407,217.93309979517772,511.1272008331008,263.53937632456547,-83.67342124320002,-47.98995859556546,179.0229462024991,-157.78958585852416,133.27849632866685,-381.2811539989335,-34.975419316722714,15.683598154699174,118.73451786229792,107.24744933595647,-125.04385567151728,-36.33276626474591,-138.9987432989267,-201.7233953951501,-32.97307154922189,90.66881952633206,-1260.6282615683829,0
-237.7957131151059,765.881867345119,-22.35049901407325,-78.87830847266127,257.46340598381687,521.7712598929872,124.57342863863693,-61.80797216594598,147.78453942202458,-16.345556844207493,-203.36861561346487,-11.442425689756009,-291.6278144297899,-29.90163874126338,209.34455378516077,-209.8471712706814,-22.488963111297927,-93.3875140877389,517.9651480807978,-63.36112525438809,-178.94823332484552,157.70351597321135,17.065075721917246,546.2881921085186,329.6815604877226,33.54281246538718,-179.0406695339961,287.37165002662465,-219.182368053266,-105.344120458077,-96.7294408504922,-1.105866410785381,65.21029579073587,-40.323934945382376,-183.8916398336296,-8.72752925308984,-266.5590693996169,-183.14807847596063,-30.3685386335162,42.73283590062756,-35.149428288645616,-283.35116081939367,399.86895010344136,4.615009241187712,-98.4329897252634,1839.8782722834692,0
240.9658303243824,398.6163800903487,13.815964958799086,59.11592330557646,-364.9221579544617,-238.08551371330768,-49.31941145476063,-67.04934873278614,-126.01796517722448,-71.1807064480793,418.7172335351337,170.35500474850718,-334.9967950819297,40.516348438530216,-139.10380216540412,122.93185662053084,-19.034316498225195,58.26538829086414,-36.764168411370605,-111.5214230275182,-10.176767633904504,-60.66747159100608,-62.18931823769561,326.20030277435035,825.9558545438568,7.175686621641064,242.05782245889455,21.89525456894233,-178.61138358859944,0.3925501685552168,-3.0393537066024026,61.82182573404559,851.2399606541019,69.86840012201355,174.29551294315388,-6.9271759854998765,-105.39043366647124,-33.0458823751214,20.27920866804856,-533.965619392101,-84.25956207348288,-389.144044043776,100.51559944095864,21.789207466284743,47.31924158210636,-511.4514713881633,0
-182.9890388293857,-766.4888832080034,-30.4079265479956,-89.97824105106878,114.37878602826272,-231.3726368241036,138.2318437815799,12.717637319923506,-79.92881015308939,-56.913897056165325,-132.14516763206228,74.71858278378369,245.32710109467985,246.8755779904344,-370.00669898370256,86.31870895443436,7.064705689100013,-125.38243715193131,-892.3658483712253,-38.09520906179493,-328.2275725020145,48.5400340298714,-8.333993266118833,463.8733752290706,-27.827496531731416,363.6295211469142,91.35075942345487,771.3542917743437,-189.8734793414348,62.963428774783175,5.357839257872128,-68.80375004720217,599.0269230172653,150.0805590511074,9.140073311350182,-19.276945267953263,196.01391583249705,-6.751311216634459,38.56792125111024,90.4678374288658,81.588614913826,99.4696085857788,-331.636638240618,20.668820302352906,-48.103549978542006,-688.1060547748492,1
150.4791874825506,688.3324799484637,30.469294475956517,233.8981556927211,142.3397964179619,-111.41268897715857,-435.48919992836056,240.9879161698124,121.91775324615898,-30.068910676289995,219.13793534201065,-117.27009207303858,125.45237984346512,360.78284445954006,-321.24264872634274,93.11846655054732,-20.35542745107099,-457.682965543547,55.03150058832547,-50.01025025968666,-13.030263583817645,203.64348488518385,-207.5480007891821,476.5471184149015,78.15160132155647,-578.2136445503678,208.53373332311256,-284.8810514440252,-312.1587648557582,13.164270126321886,-60.85604975048068,-76.6114638329772,-346.7089074944595,-46.88143457829888,-112.61475552121392,8.384025013691252,-38.425704990406736,-98.3676169104602,68.11875919949607,-3.3688461635256863,-2.742906218080517,-258.7369130555053,264.94355539778087,-24.472995277459543,28.906639205959305,-612.4074962727357,1
351.98692887970674,238.06686054948037,47.13027995540956,154.75912844480365,-18.91522314041053,353.7214332954366,65.69343615570384,-86.70693744412587,-138.44817730977303,31.40933197111721,-458.2005501954208,-57.33844714738815,-304.0539176827819,170.25154630003814,0.6663420584712965,-107.35660663837332,19.44896772085426,165.79692697643767,287.25614219928946,-42.19337243691805,-441.2254427299224,362.2958284304764,-2.5940997774547725,-247.58550900360544,-336.6749006618801,-472.15460204940615,-360.7794867995993,666.5224354879119,-219.9820685461433,99.67450489480748,15.303611722072016,199.3963554786205,-94.36055050394792,52.28895344848686,-252.860938343967,-23.911057886055254,359.45356230014926,18.60853106344598,-66.41283556937236,246.95078623236776,-111.3208867870583,-39.80053889924636,-299.83232354668587,-30.92064481078085,10.7470603171362,836.4437911086212,0
-265.5949389660305,-397.45859870822846,-2.2012752605343118,111.49376585264184,372.12549464086175,362.8158418308236,-28.719455283018004,17.987165222148057,-7.933293303267511,-13.01842269165034,83.3811491676902,-89.2686274632731,149.4117598400219,333.6077301118365,159.74095704098835,-29.523357363988467,3.365884938264403,224.0360767611425,162.17641365872095,-170.48504132992662,174.1684792088045,-337.5129770856437,-199.5395766265891,-24.340136077991016,-56.81369004339991,-404.5689447300145,-44.13113099743861,-72.27470597154682,-297.0617340282892,-33.053930996576966,2.6374285117995235,-293.0287996178215,94.26028963415442,126.99353159076244,-362.0749701939444,-7.03002397974887,148.46220868481197,1.4873898902703109,15.370074082121572,-593.284804140213,-69.47054676746073,75.97677062786244,-561.2335253992239,-8.192873868807055,21.76046154527078,-773.9463583538944,0
379.8119322089707,394.1336059152353,-38.47051981567618,232.06015678497815,-155.7174356233446,-214.159498121525,-42.98423887286504,62.69283820816622,-70.35384773682907,-78.92077803100112,-207.51087579714684,-16.0193095900812,457.8136625276835,-204.71108152615088,-3.1140214028555917,-172.77965371095928,-10.197692122762714,180.92440737807428,-886.2906929111762,10.720490630867618,100.92954035308206,-237.6016337041402,-148.97092242602713,169.73699666705846,127.26295582022516,-188.3475705961368,950.1450162480294,187.5538022081484,143.4022699430494,112.16134280200664,-14.538235125446803,245.450240034875,-300.21210001748096,-122.3519923857666,82.81557976643896,-26.72070286817945,238.97809207646367,155.5828407402562,41.669235738828014,-96.35999200773752,13.480116191477792,109.2979910050342,-46.34242282804622,1.4416797632349174,31.716358703660894,-36.533750463981846,1
