0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.43375837805718676,0.3870015257587553,0.39401490206151313,0.37816107926036596,0.4704624563676803,0.3386856539512308,0.14382758101141674,1.0,0.28190136105475766,0.7658561666893183,0.5500971147912406,0.5875058127790186,0.3725125568783819,0.731884839421379,0.46111124922690283,0.7397597072093324,0.34729139472036485,0.6384984983465295,0.4447867102531076,0.6992177234121054,0.8115178610035549,0.7711883297031561,0.24757813386896438,0.7152110169591326,0.4030222208044815,0.660033292732144,0.589861282378875,0.27885474427795,0.5746667358496046,0.388661222935782,0.4444418947398231,0.8135503349158846,0.3245971306123019,0.420707803281817,0.4838559114957096,0.6674921174462285,0.524039736578173,0.6374364070589038,0.36904644388868846,0.6289623871442527,0.14711353783921682,0.15807900124390306,0.7698290810996492,0.6567248505648052,0.5580595964085642,0.41508007090875115,1
0.48689661626754827,0.7055795844979075,0.7238357267202222,0.6375721131302552,0.5549682965316514,0.5048942903209513,0.3374955605434619,0.35170693573448797,0.24887596871300682,0.4290887824271981,0.7745783459324456,0.5580175492384705,0.2592238892191908,0.24177563691935006,0.7404882261533289,0.4054701686921821,0.6463875231563496,0.327721659236949,0.4330667173524679,0.4631737518900182,0.6312420782660007,0.38387436088267446,0.6283616007670045,0.3426789225382189,0.49645567576517496,0.6423623914673209,0.31581372014219794,0.5736459790716656,0.5403619762081666,0.4463974553466482,0.5443916706181203,0.29624908578339826,0.5466606738849449,0.560442802791679,0.48650473686595097,0.4106160890557321,0.6108739740580964,0.7126918856659539,0.7592612888784825,0.49143434880159076,0.6563252513178924,0.5768538017684476,0.4133022041957393,0.5350176373045703,0.5522111352351382,0.4838308092242334,1
0.6494010287077798,0.6322314813920655,0.6503403173766968,0.352278457296892,0.32968914093782176,0.4734848331884062,0.8098616996283611,0.47142715813312247,0.4400850881384319,0.7914012843052829,0.8993543851840498,0.541444746828893,0.3988349217821983,0.483065397045502,0.49822973186859315,0.0,0.4932476776799596,0.19298334413471324,0.6440460649601973,0.5160805108595254,0.4128553117544497,0.40350845345941877,0.3487903557755633,0.1089777237274106,0.22754863971679795,0.52733854064645,0.5802214329965829,0.8293843789174848,0.6885352617146417,0.35965479354694646,0.3262498871599828,0.7692388311542806,0.39621172009045164,0.7290471137895675,0.25684554692325334,0.39615352035835655,0.6081485903010595,0.6793811969390983,0.8670347495735065,0.42039888984389157,0.44946991274156617,0.39944591099650045,0.3590441408983846,0.27362866298122174,0.8400343807046274,0.30951464685752106,0
0.3949754363730793,0.795201296961937,0.4779556269196594,0.44078525700286453,0.5548799898921282,0.7819547208242712,0.595713787241985,0.4047635622051394,0.69575696247768,0.539595357943863,0.431707776143978,0.4689413666827288,0.31215750084380683,0.5363146367745221,0.7870420580885382,0.2493972428159857,0.4583029601078999,0.4410222682708279,0.7164018218693055,0.49298263701620515,0.41367700441260125,0.5999056265913582,0.47377410454735136,0.8089757515284843,0.619513630167036,0.46725529888654216,0.412178255466359,0.6961482686574869,0.39289625726762134,0.3193883301512358,0.19707336881937587,0.55365631586255,0.49554390264099407,0.34870694606208197,0.389785719429505,0.5349823536277412,0.28643000318344214,0.3503866620022621,0.3933923912525083,0.5046928862422533,0.45225637725264334,0.2745852768001029,0.6720752379669636,0.48340657312625807,0.20344250106910755,0.7906849105255991,0
0.7057367577788412,0.6563741141430847,0.6377412335699312,0.5641574040340087,0.2639848787750614,0.44720738668233484,0.4712389620272184,0.39661540322407707,0.27681467883928135,0.3851536720881257,0.7604540410466886,0.6110402239973012,0.2856641721551575,0.5682906984186099,0.38213713386518433,0.6825371042158153,0.46776690466728515,0.5666697279557223,0.4966913287418866,0.4387345320810361,0.5577653366954086,0.4693617113292573,0.4227691061467171,0.6902572547966752,0.8085183595131189,0.458372895996305,0.5904336821844751,0.5380693196922448,0.41774362657771696,0.5158583071997255,0.44538456746885224,0.6289696983096502,0.8456698380580931,0.5901239060334348,0.6310217449652458,0.5445046787748788,0.47014051805718327,0.5139694680274896,0.5677102072963865,0.21494931663274935,0.3366143141316148,0.18307751600358624,0.5163104439661872,0.5792552394140211,0.6941024649067975,0.4257800343770189,0
0.43055012852677,0.21596169586724678,0.4423574288897364,0.43086149065080576,0.4880040550492019,0.4501646777418318,0.6054906638328522,0.5206198656986164,0.34733520196245915,0.4253357470926969,0.4693463794483678,0.5362876477585712,0.6401735817860698,0.6619962374328181,0.11382270981196779,0.6348820166761978,0.5392647238943918,0.4145138352453046,0.15781494086076825,0.5214423462845247,0.28623003973608147,0.5346468278128048,0.45742826669043024,0.7645200425026246,0.4833572679092475,0.5784529755918739,0.5266377951375325,0.9843376091561085,0.41084624767334094,0.6321216528376682,0.46764003881981053,0.4726338529787344,0.7333250632049259,0.7658582304722177,0.519790949713321,0.47918498806935517,0.8137008390821813,0.5426255426557758,0.6306557202873466,0.5286758007293164,0.7271452264622873,0.605714085534501,0.29144540026289767,0.573002393488913,0.37287140699110466,0.39836485832810825,1
0.6470024064416748,0.7658874535565066,0.7113166420378921,0.7204194375598119,0.5010726763276088,0.5030118380757301,0.1948134525142488,0.8754851380180302,0.6561784696265485,0.5009439105286094,0.6549847574700083,0.3862229782595271,0.5669442749447997,0.7137203198753622,0.17048764662998317,0.6437324724317679,0.4641477440946185,0.13919620802232807,0.5330486495166744,0.5080211583953851,0.5553291697111646,0.6273689058285987,0.32922199789635337,0.7713564374698296,0.5237191221217428,0.26117036744124245,0.5762425821737539,0.3553981788611964,0.33595361959301684,0.539589520903556,0.2921502869354271,0.46328939246630685,0.31206024698079027,0.33434032405136127,0.43779009968379434,0.6254878041048597,0.5464712801034004,0.44278121823967725,0.7323628604442007,0.4815305805282733,0.528565618991552,0.29587588376642276,0.6018684864297255,0.3210673243565233,0.6321183241838605,0.41011258243578974,1
0.7777999043781096,0.5956860335194962,0.7849258750063852,0.6496661054841478,0.4257041273918089,0.7079220433374851,0.553566699592928,0.36605603471434695,0.2577953442114202,0.6740956846461956,0.29703979296061767,0.4330675251840209,0.3045666183086332,0.6272020767520409,0.5445532241958977,0.3827973228659235,0.573191195225471,0.6557617562646813,0.6250253830474023,0.5168261456567291,0.18975831327454923,0.7222125401544257,0.46112223548613274,0.3807491340799923,0.36573356519887434,0.2968989163634518,0.33524630002380007,0.9219150738822484,0.3924064872079056,0.7003347357726804,0.4939997824956546,0.7936222196477337,0.42446529794999166,0.5516096430286113,0.34333547874488074,0.45467450564770684,1.0,0.5702629408304556,0.26933626916509257,0.6072956197235144,0.27289167321239693,0.4852494668027745,0.30799437997424145,0.28508319279126215,0.5709859611251613,0.6349610542430847,0
0.3769311212482109,0.3554559760265047,0.5669761057645418,0.6109852084184363,0.6084715944430874,0.7119284944458565,0.48598468670761524,0.5288117882889741,0.4574947722152505,0.5489661394827329,0.5832429931281817,0.408109844947301,0.5815806283909744,0.7013803884690772,0.7294015491353136,0.48410383552881386,0.5291318685138885,0.7040140554945883,0.5754853136462208,0.37231748939383474,0.7151497563488438,0.3038612636136127,0.3343759034553664,0.5011708217804908,0.4723179541163263,0.3196667766706355,0.46928688401158825,0.4819954515780012,0.3451996732790622,0.45371118881664346,0.46043000760125957,0.20427589582267808,0.5084838166454559,0.7152775800046267,0.26978074968221954,0.5439607010680587,0.7594983041814655,0.5516041577598828,0.5508141030217188,0.18514630228876355,0.3714387405730045,0.5853934653683529,0.17197751472784573,0.4119261757317165,0.6080614487513549,0.38504322811849084,0
0.7958609515136021,0.6546796153907084,0.4067364083382926,0.7187761958926271,0.36176451004356636,0.45774775457031985,0.4757737634567269,0.5983105022623273,0.36198574953977647,0.36335397403776915,0.4295187654704441,0.4653639235322409,0.7699777927524092,0.4569355215466706,0.5401603557701892,0.2976437309435441,0.49197468408675665,0.668295176028409,0.1602211151195826,0.5764287006440016,0.6526221453295245,0.36358906028478033,0.36691989247301315,0.605858751312718,0.5424230493168727,0.39250616651992165,0.8901744489708034,0.6367113441658989,0.6149582684645148,0.7235366083349295,0.4149085468429321,0.8487406214600384,0.3327716004315735,0.1689942260484698,0.5694107817446346,0.4398138927061005,0.8626742072750723,0.7195388509260562,0.6413297264804612,0.4348101735431297,0.5667667729472603,0.6142153498920513,0.43989469804094916,0.46569631997982913,0.6415769571994266,0.4994829221157648,1
