0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5346301857097578,0.586741641538629,-0.2285686907270276,-0.9407205136355605,-1.3435317660077968,-1.4663796357774728,-2.3604637597098383,-0.7508912794871612,1.340504920226688,-0.6764954150104727,1.141578880286954,1.129924264100081,0.9206943130776224,-2.054971376118663,-1.1356884865675951,-0.7508489886605924,1.3139098692379356,-0.9067438374294977,0.40848376996113644,-0.9481537264597092,-1.11673960212107,1
-0.06905946740989378,-1.24549339537573,-2.03577513591898,0.20910889175383487,-0.061033114780414066,-0.2686837380123221,1.365994176449483,1.2223995808956736,0.265783210194421,0.5899291656576342,0.2368435031538969,0.7996918175813306,-1.0047435254046622,-0.6457921896395219,0.7678200930245096,-1.224280292252657,-0.5152056008053116,0.209532369717705,-1.812154094796877,0.7495793250908339,-0.2506832604469129,1
-0.8442811609343286,-0.6044690099378842,0.4469714336721298,0.6290089919021641,-0.32479651755751654,-0.6366185150361283,-1.3747945092397496,-0.5459378211279117,1.4640334528268497,1.0751331418181747,1.101555055291177,0.26240660855520875,0.022461082488889433,-0.4638615343549611,-0.12967486624257085,1.204732739146865,0.36268994034632873,0.9446392464968165,-0.3045435542770037,-1.0761780205334892,-0.3528799381892776,1
1.0362622882469426,0.5042707723959015,-1.937922961861465,-0.6266601378337386,-0.5640142042558806,1.6887996691055356,-0.35310753369188813,-1.2186385600997212,-0.6330652248401408,0.18251731362439716,-0.25905544820638965,0.6717675658143681,-0.011544382220593662,0.7264161457312229,-0.046265973553591314,-0.23325766751322316,0.7120349635097601,-0.8829607224089702,0.49563278815159184,2.1992538687002483,-0.06917322481589752,0
0.8458840502623667,-0.6919325045833886,-1.3487623886368016,-1.0398693291013597,-2.041092235401523,-1.5018686758951807,0.3919104585007475,0.0388048969550116,-0.1750044542652754,0.7370152324613006,0.4832941137284113,0.690288654034043,0.7639572474593159,-0.176840958248976,-0.6822499332693743,0.014838919269449365,0.09818065004472087,0.5499060355715546,-0.38970695397307376,0.5698413430841278,0.7193745660170611,1
0.5170684917764311,-0.6274871190880512,-0.7368438231114209,0.74334009360483,-1.3716654337911975,-0.4997773179693439,-2.0633414985784313,1.3751301932054705,0.6719879598360533,0.5225761325621109,0.013968047544255346,0.940355564459392,-0.19365763743923325,-0.35314723214433197,0.45087249195786994,1.9120677992355881,-0.3232189670869936,0.3111823428748269,0.5797233982287361,-0.8208747200844687,1.046379363569972,0
-0.5966513663649158,-0.26633256134415517,0.13264617242703364,1.0658142975254858,0.2824382147417721,0.21575509979712984,0.44582033920514763,-1.6137918094717285,-0.9173665878661534,-1.397146118926765,-1.0365282778304719,0.8661218101990718,-0.015439000579192157,-0.15680188905701348,1.3395145718085708,-1.297591093790366,-0.7996802147451709,-1.1985248142631055,0.801094448721321,0.8108914333187968,1.498057287627296,0
-0.47331555496596045,0.2538050630632789,0.8136101931147242,1.8876632238770068,0.04630162103623488,0.9533146210465542,0.642855081044453,-0.3816461503787775,1.4068492100611731,-0.9598483998336602,-1.882033789555347,-2.437668365728526,-0.8473447023148749,0.3728939544065517,-0.8777959294068661,1.4118933044364312,1.374334402714627,0.07918734883568422,0.06009145492889801,-0.324386067361596,0.6212595940973121,1
-0.4356087563781915,0.8112769271543591,-0.8474967586215779,0.13533915943920244,-0.507395864406442,-1.1703158670018634,-2.1766296312814126,-1.1982200253146547,1.412923461534304,-0.47155253521100354,0.2618065699819232,0.158483881526112,0.9975050084410425,-0.7755495345152874,-0.2836472603997952,-2.0750680783166087,0.8402068961549748,-0.3535730499172561,0.6041883086294454,-0.2867299429883532,-1.559257911979648,1
1.379255736499761,0.1643114933765833,0.1605709384102161,1.2793878565895787,-0.19412376830018932,-0.14504657286467526,-1.3328468614752484,-0.5540732947787974,0.6056996096822828,0.2394442657289656,0.5068452756154748,-0.6500601293900674,1.3655962643624966,0.8853323768869141,-0.48412639399370877,0.6299616998870381,-0.876158496077999,1.8855390338712847,-1.1919909506076625,0.8683037863984122,-1.666891488415741,0
