0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.3881976326021369,0.4596519373144481,-0.2503419183918094,-0.5979581494135833,-0.9713051182126361,-0.9708350707661586,-1.768427585483158,-0.48966218010030155,0.9674476895071268,-0.49900085802321803,0.7643259140976683,0.7087354350930877,0.7053521343621262,-1.5729705892782369,-0.8090374462457278,-0.43492687534166197,0.9757751234861041,-0.6376632989819704,0.2194843497508527,-0.5761991483791489,-0.8328846186201052,1
-0.054390937492120255,-0.9601414217431218,-1.6103412354865574,0.16948199145214635,-0.038730887283429265,-0.16244697818280793,1.035413068428988,1.0959547605551652,0.203952392320578,0.34104318336636286,0.13674480636768552,0.4725213926084938,-0.6548374832847705,-0.5160116023623059,0.6162504793199576,-0.7453061992678316,-0.42399777488806467,0.16677246303622678,-1.2904466983679286,0.5869110024896279,-0.22306184414559693,1
-0.6102123869981241,-0.46341357454981774,0.25803060888488005,0.44973938485063647,-0.23052754317598637,-0.41078555323207916,-1.0267958367487235,-0.32497400252606273,1.0552038526405085,0.6628884122525294,0.7365628829823871,0.08820327811324241,0.07081203649260635,-0.37955398012125596,-0.05576578707036703,0.84714325807362,0.2478320828947991,0.6965215133164333,-0.26534125468940406,-0.6639080822772234,-0.2950223605277677,1
0.7381069318678001,0.3957455115745809,-1.5367033341562961,-0.388342237769655,-0.40447567948310054,1.1587617532625163,-0.25806383260698584,-0.865515546157504,-0.4346004038370178,0.07079898255381832,-0.2072417570880459,0.38101765044070124,0.046789510749808964,0.5132172891137511,0.006688193389170066,-0.0955964527251671,0.5151764379204038,-0.6205241822183883,0.27874165165819303,1.5800772576840028,-0.09525381573314755,0
0.6016088061382333,-0.5311887706113364,-1.0933350740571646,-0.6641338625681573,-1.478539116196884,-0.994788494587598,0.3024984413250938,0.14488980636895568,-0.10918849404219633,0.4386082305677256,0.3076983814066085,0.39426571605540084,0.5946281602646251,-0.16427335416836944,-0.46951678322858725,0.0670544963982716,0.04541023364783942,0.41206009660661763,-0.3232484278513183,0.46377322698496953,0.45999227909011736,1
0.3658533546790847,-0.48125023734200356,-0.6328404618084116,0.5260483367566922,-0.9917626318101854,-0.3184242163601287,-1.5448685143183405,1.2186798241011,0.4925251578571691,0.29636660729140946,-0.017855565025498944,0.5731376483137306,-0.08186099877769049,-0.2965123926322805,0.37892998931507776,1.31086877870118,-0.27707556514772724,0.2400257251699377,0.3359193774935428,-0.48900080811456537,0.6902486299929993,0
-0.4326658186962314,-0.20139266866364372,0.021487549968579035,0.7412799592238719,0.21102571921969493,0.16452632848110743,0.34306101247337806,-1.1830367483981867,-0.6365715295971641,-0.977022478093731,-0.7465455933010157,0.5200385196015477,0.0440382303136468,-0.1492429914756059,1.0443174953867287,-0.7933684140920673,-0.6416985496013498,-0.8479329893495668,0.48644145387444276,0.6289156836060017,1.0082920084238634,0
-0.3442360313974505,0.20166039497241275,0.5339417886999962,1.2898133789236088,0.039318012503252855,0.6623441265232142,0.49131279174115,-0.19295917309646846,1.0145794751693797,-0.686954400732487,-1.3330411576963777,-1.8431503226930084,-0.5436460229749813,0.24805693138208706,-0.6159355334121062,0.9829567450798402,1.0220163946047478,0.07284033805931313,-0.01740631204576614,-0.14885840984663345,0.39090584496975955,1
-0.31720086504135825,0.6336436474217847,-0.7161114777616325,0.1202452494678029,-0.3633054180632955,-0.7710060275422979,-1.6301081379824658,-0.8491084491052817,1.0188946968592112,-0.3630582621286082,0.1540607525860308,0.013867737446822572,0.7596136162284616,-0.613336479922737,-0.17105551920793297,-1.3030786487016086,0.6132629724161012,-0.23902507563772274,0.3525543851144276,-0.12306034903790096,-1.144478368920543,1
0.9840277015926672,0.13231209993406978,0.04250211793240954,0.8838271244686461,-0.13550830980257733,-0.078997738444561,-0.9952338220545996,-0.3315111760872873,0.44543311242045824,0.10855973644307446,0.32403494195124805,-0.5644807905630497,1.0196448125851416,0.6324128749543907,-0.32116804903982116,0.4703260826476285,-0.700225322392461,1.3745736231734418,-0.868764441584335,0.6682486580045242,-1.2202672097273548,0
-0.10265642019863744,0.009546394357217014,-0.9369587876712239,-0.938821829509522,-0.6823178835065159,-0.5596356305384543,0.06509630721220616,-0.5297061664022102,0.14431338939862473,0.16257944795840257,0.3817452555838941,1.1979949581421945,0.029967269633782125,-0.12251292686341875,-0.17981294945522175,-0.20507116525971977,0.670596734291916,-0.37802634175339545,0.5437665115970464,0.7973142696222295,-0.251419731504895,1
0.5026715191666665,0.3103613575274254,0.24656446286125402,-0.07753345631852124,0.24011441171624157,0.07904098527877657,-1.0300670479403213,-0.1451269076500096,-0.47870689863215976,-1.2367194842898923,-0.5882309600157326,0.24871094385458742,-0.5203735901002021,-0.4134558827677785,-0.29457733960530275,-0.1283377154419542,-0.0999996460724003,-0.8389417834872842,-0.5778641490438964,-0.13399275699361765,-0.013448371177816588,0
1.4039231720016623,-0.6976597122236607,-1.109397578055555,-0.38028255489428,-0.6491068834957885,0.06809834746693727,-0.12534334195525756,0.342271766005018,-0.4569766850682849,0.6046000014061014,0.4062152037338192,0.069715410854404,-0.6074815990657766,-0.3428299924086088,-0.2694904133725951,0.47735451248937577,0.31629849358111156,-0.042097328380061846,0.26321077602455323,0.8727885959094369,0.30728416533536645,1
-0.7283457559922751,0.9367314910379594,0.5184104449514922,-0.37492791228414313,0.12318950842832486,-0.26028512988793207,-0.642868625395253,-1.0453364069700837,-0.5537995126438834,-0.0708865128816704,-0.8242550883346217,-0.38826059466358126,0.21920461596745452,1.286594345699884,-0.5497859460081761,0.28825606070594906,-1.4736927093194563,0.2829635742267047,-0.25156424681802025,-0.7537607793559615,-0.2986132566593331,0
0.20309855395552637,-0.3082674526891121,0.04469870494498674,0.10384786532009788,0.3873129195990585,0.7040715471407042,1.468200714189958,-0.7365216114083062,0.9301710374249658,0.08841464789417536,-1.000430874729066,1.1127200886575077,-0.13844746486634718,-0.00687040222319956,1.263270039906873,-0.5741726409119943,-0.07003930576092365,-0.7202744325263437,0.16123880807062896,1.0785799354652204,0.6261268962339533,0
0.1705127474909041,0.14625908092287235,-0.7123715810274434,-0.36304344691973095,-0.6006975317448499,0.7458058122439635,0.3726149408063318,-0.21424125988871873,-0.30267304775194565,-0.49151581216141593,-0.8213814598889356,0.5494719635647859,-0.4909125736986516,-0.9856404519264957,-0.15285382386019372,-0.014942772508684277,1.3290921770198585,-1.3813015157655153,-0.5613941300027161,-0.23801786763359076,0.6644738513639448,0
-0.5138272607495372,-0.40313901284180986,-1.0136310679992897,-0.18126845501756397,-0.8473524960234765,-0.7839617867168057,0.41845285187148507,-0.26528021424641335,-0.822124492175179,0.33177153209914634,0.35123939349510624,0.5297759454220281,0.9155254289564956,0.530645050818335,0.3747439736220872,-0.3652321930601342,1.3216115868346057,0.5829650863484119,0.05742672534026662,0.8341809922076565,0.39945126444718265,1
1.2268541157055532,0.008394044213855551,-0.10099553575295664,-1.2303707978346081,-0.5824136390131854,-0.43604272815785433,-0.38162209180931445,0.5333839979708275,-0.1383352839074721,0.7196542787316778,-0.15087290197453165,-0.09254602012503026,0.45809162854380314,0.4794838748533716,-0.5319198802059645,0.1836608945946552,1.9280539699812556,0.43563652448114387,-0.28897419509696215,0.23865067234439308,0.17126909798329326,1
-0.7308500533593894,1.9574909120258857,0.386852426123624,-0.7212751783610477,0.47175848679004134,0.6924275694398296,-0.9201568051163115,-0.3167261276752219,-1.1099861973788328,-1.0163832442309797,-1.1301570827239076,-0.14166109760251608,-0.10858218748621744,0.19009731988802642,-1.0959620084087676,-0.08639918077621778,-1.9226683245615255,-0.9589177764644004,-0.42196486998855476,-0.5458802186868377,-1.683720087119948,0
