0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,135.37075967072204,30.104176972680506,-149.9881677636575,-157.06653633650023,-125.28943777434814,-146.47053240617288,-25.739555644213358,112.2383674383702,-40.24900240919612,70.9719336747125,132.69638583729434,70.97234345363427,-231.9846906430511,-3.079146475081755,-95.50437658615893,49.33778382427379,-381.06073342784,125.83440471479504,-258.266281737518,-140.82183599878311,1
-3.2409315350310486,-363.5304389995549,-211.10068811317123,9.915450281834296,62.58781141867243,-26.026759004669778,88.22908016615858,17.57438923225241,20.685233131634018,38.661979561008,16.618377074442485,102.35189634178998,-108.00099932957622,-50.489467444289566,4.2941158504418615,-150.06047494778292,-21.17586933784344,46.67605355854687,-372.8010253353807,140.81541178126173,12.373935137259084,1
-35.707260961431146,-188.98523719487667,120.26740375802498,68.30980418918082,17.412888120903336,-56.52046917605482,-84.39115430155455,-21.240805370829293,122.76148633537014,68.89506473571049,68.5674325440495,52.98168589380698,-12.52025270524556,-27.05771000394004,0.8176588271016532,129.84808381723568,12.667604579017777,328.3556697251136,-34.27305454342804,-288.36061962170294,-5.703524839557957,1
43.05000761319165,112.91468026948012,-198.04051974962087,-106.31265369169732,-23.558075000924006,136.2056131695026,-20.0433093937922,-36.00665834829145,-55.88565096416428,13.276125716255738,-13.173617802764412,90.5971576573148,-15.681129452505289,126.2440952515719,1.1407441300368677,-35.859476020035714,26.135094303258963,-371.94747531280194,145.403371295748,481.5866369078084,44.48104935071954,0
35.07695597950434,-212.80076382732207,-119.40622926408425,-163.7765212738349,-276.5381551002577,-128.23069957178902,26.87938156974591,-8.405640334365913,-16.864480313551272,47.82692008947532,31.424327576213276,92.29902848452112,56.40331608173459,9.909103033618246,-1.3227470357421478,-7.269938976322718,2.4705904156394727,177.1010660016409,-53.39615836234469,98.56487175474052,183.96641661996344,1
21.306141344795435,-195.2528622619539,-37.73446706239496,84.20951655667946,-161.88500724951797,-45.17934008623812,-127.75719100561804,20.926842464236657,55.28890555475642,34.46520854015849,3.2287451472850304,115.2772452423477,-32.60892499084552,-12.798262246115303,3.066415680784357,211.3582011669673,-13.77465321808921,85.62647876432766,164.28558445821145,-228.34713669452813,241.8099421687336,0
-25.336510821904856,-96.91370918741012,78.31492930032924,129.05511860126268,121.4143612841207,14.12257842794869,30.27473134476142,-44.68031432302945,-80.1046470351818,-85.15278552556056,-59.881654780442815,108.4560336984474,-16.043142108833194,12.490034806232458,6.508580974119764,-158.5084826509385,-32.142560391147015,-492.8659091858312,213.9935763441635,155.22788962191808,321.70676244641743,0
-20.17119989678609,44.71510974806601,169.20207458208895,243.34739204151813,80.97109889013797,75.2500599263074,42.68436493387305,-17.63458567288275,117.89008882912844,-57.9047417385687,-110.6768738565502,-195.1235428865359,-93.370460261783,80.71220715968359,-2.0801966956415083,153.72033749128835,51.667190942544686,-3.2697932442210984,47.60429138147711,-111.6388402043702,166.61096517880048,1
-18.592036987915765,196.5097079391241,-52.50313195515768,-0.3435038239379158,-13.861016451422117,-100.75225531413388,-134.8922992800016,-35.55846933171283,118.40754070131194,-27.47900083180578,18.11807687622652,43.43240588839862,78.11205299706475,-67.2015637453616,0.2212449915236652,-248.10144053075933,31.07621002377125,-169.09572531402492,169.7790831111879,-102.78711297169215,-219.09842201113835,1
57.41459309253482,20.34681185481853,82.04200178252819,158.7562070002287,39.793291780606296,-15.779954092884903,-81.7492093642139,-21.41937988527773,49.64194954005201,16.823247084329957,32.83920472480782,-30.863307644722877,112.32687998595432,146.7117101015838,-0.5553132329201527,63.61404919520072,-35.09085047597712,688.8913949792287,-233.545849598856,168.723662161061,-238.1376091272824,0
-6.060187723986522,-22.791830312482,-91.67186161681023,-221.01043100643705,-88.99978042185765,-74.79789995968684,7.007286191430859,-26.833428300870157,13.533731787023491,21.8976816037039,37.83738067340722,195.5475622600821,-17.894594903630406,17.07997547844522,0.1759412817591223,-55.10210181609634,33.96440210413396,-243.00585930184312,232.92444397932783,213.00813755744335,5.250048323520063,1
29.29788690214504,82.91154176357155,118.23380699814462,-41.55262091795924,128.2657813271272,3.625758596409968,-84.66497585351722,-16.327962329158918,-61.17460016484592,-109.5478705020129,-46.1703379881838,73.60079526514687,-90.3082805095932,-32.87915952455679,-0.4177548683499449,-41.614484203782204,-4.854441978434906,-488.0850805749583,-137.4797460152885,-106.53819697516916,65.03168912074102,0
81.94129079207083,-271.2969892000671,-122.2550204812366,-104.6333403701164,-81.17741057320255,2.282102557961397,-8.933745199083726,-3.01380129677905,-58.5688615725342,63.41964260216879,39.956674411524126,50.60670052913845,-101.76992625772732,-20.751667452465323,-0.2879758358212022,64.84945271668448,16.116604586088357,-64.38476409428532,140.2744981195296,238.90458591135848,145.60406246625277,1
-42.60760076915776,303.0117474914642,166.4474881448967,-103.51764849904023,100.72581451670648,-38.0403909634105,-52.25396147110259,-40.91878475989183,-70.17919286029961,-0.0333450077490464,-66.61192021492239,-8.225737807121469,7.005198487936028,259.0441785466353,-1.7379933752417025,31.611176387487266,-74.05432170572253,108.4575094852524,-29.72337377932224,-319.1905169367839,-6.605606763963986,0
11.799399601173558,-134.46844031625963,82.43158100316327,-3.760058304319949,162.9362570567844,80.3738062885339,124.45620764020576,-32.482959757624585,107.7684062648573,14.930883540341537,-81.87015609780926,184.59299599428803,-40.05455526237782,36.93747806904883,7.641260567225256,-119.97992987624124,-3.34518783599776,-424.986951654292,106.59955901743106,309.5148855808057,225.70169095056323,0
9.896015828838738,25.247641604975883,-51.83983655797162,-101.04140454317668,-69.77528918549467,85.49839309113612,32.748586454914204,-18.21594369860782,-40.06582470603599,-39.54588175129612,-66.36304094745097,112.23710793842298,-86.43180878920305,-131.13156796792111,0.3154055272027133,-21.682790358576916,67.13615397280111,-776.4700831181939,-132.0407327320227,-142.2308760319807,235.3349673839015,0
-30.077267258645875,-167.805358521961,-105.27019714528852,-63.166816900996125,-127.87129216556193,-102.34310428006404,36.58551632933693,-19.610163449241774,-102.35488926524891,37.79103105124762,35.19532838524885,109.70692129350684,98.62688265118288,129.23669528580567,3.04476069357121,-83.25397957602299,66.75931874304096,267.9751353104129,72.31694552911864,225.6576996585819,168.75769072156638,1
71.59843281485423,-23.196754637661623,56.59174474030082,-281.7574943800328,-65.46878317320902,-59.62181970841473,-30.38593550716864,2.206768986207141,-20.35956401213993,74.22746404521492,-8.291622919287072,29.762299256076627,38.43788010349512,120.45157763619274,-1.6455691095744762,13.226239857773328,97.308894261812,189.637188814438,-42.07753105787207,21.321723039953497,111.43522850120938,1
-42.75388037634935,661.6964077880086,143.11480423581563,-175.68247021840773,182.8261868521521,78.94403211357098,-75.46477705743605,-21.0155000101981,-136.87329619636174,-88.85020679629773,-93.10548600487166,23.45288624696793,-36.12489100342212,70.7596993000151,-4.563457137170923,-34.242850058105205,-96.67149828357968,-551.8790442132532,-85.99600167270752,-247.86337209199,-354.5632723022215,0
23.48938818764469,152.46131776179078,-49.01265942865862,-250.06835383380252,-186.4781934555115,-41.60909417992393,79.157634731384,-14.013173546282886,-149.41550568393194,-105.85215593386609,-40.61102317331972,52.71355733944869,-57.45055271148682,-170.10645450641445,-6.634132808742236,-70.876882964155,19.583970960793245,-729.3930572019217,-227.6041464362591,-170.63895432797213,88.0154310167551,0
3.7223772770426913,81.34110413109325,206.54330194047196,54.75712678548406,53.33050235169879,15.763640243989991,14.420077253224369,-8.659535973728483,13.487197177481022,19.2851589855614,23.32492755527678,-34.096260044287085,94.3985692433024,63.63606389538917,-3.260322385982139,141.5545211024461,23.903665029632744,575.4302512967305,-375.0478964768356,38.05290297689979,-289.4622598199721,0
