0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.16445835376427909,-0.0757077395291419,0.10882448944754179,-0.10775592663513668,0.14499060578820247,-0.29517412631560996,0.0438663042465615,0.06516720013562331,-0.12532877553618882,0.10953170999505524,0.008366393447422573,0.14422761520635832,0.385241515029613,-0.1107466510723924,-0.1138935378981897,-0.15527265560473555,-0.13988706755220265,-0.3011190844163259,-0.028966524264218196,0.2959033677081164,0.041422356363057654,-0.20721969002611393,0.311808499889782,-0.37759059808309464,-0.3828210303581157,-0.12110848715038765,0.2729334420285683,-0.03658970335822376,-0.11634867615735872,-0.22934000355402184,0.14522597059951609,-0.04728984757600469,-0.0025539145582187377,-0.2908156170269731,0.030204018675990877,0.08514610088218019,-0.3374045549178225,0.49594935710151034,0.04656398983046724,-0.20142389419149512,0.31489886123360106,-0.21080593216491922,-0.17610068407664317,0.014631830093404005,1
0.07263892123053067,0.07480474350711223,0.27445083918525764,0.11056863725449825,0.038804900664179284,0.21145786117385307,0.5774882244065631,-0.13177697893367193,-0.23261159076923574,-0.0690595517464749,0.13726431734735553,0.44900732422210005,-0.24634429453621137,-0.36488132724384026,0.4010547070503616,0.07237384600533064,0.6361060123465044,-0.00025486646462873937,-0.30139903750707636,-0.34787307928687594,0.28989643466767945,-0.16279333031393575,-0.6325970773642056,-0.1637300795130039,-0.20141377432784877,0.4853823416053294,-0.037314404908026795,0.2908142745474469,-0.47852265601940097,-0.15200139820616204,0.24763605155346136,0.4159707909082763,-0.10275432146416306,0.14999651764581512,0.3383298293158516,-0.045885146584234274,0.017329076233628515,0.18178588364244058,-0.07236732106651349,-0.17644226134336755,0.3017650942043288,0.026654710620506013,0.21393729239352047,-0.08665198936874852,0
0.06302043430378276,-0.4799304685439388,0.33832066645403114,-0.24287254626055607,0.48384540685226324,-0.15321963397295282,0.003148846119542216,0.63432145892754,-0.36782310368271104,-0.19853448282352046,0.03065548308795446,0.0666468305836908,-0.19645979356911183,0.1796222612957566,-0.6651120491219267,-0.07275816698495609,-0.1117510052807442,-0.380189853367872,0.6377496610166238,0.1622362818555742,0.6080459685112661,-0.049275949787307725,0.38091674058303254,0.024306182735326747,-0.3138708093581191,-0.21487442328311937,0.100160715760124,0.37432139252219454,0.5182939891643661,0.6619766365543579,-0.8219609304292523,-0.0006826394681966507,-0.15782607478109273,0.19464841342533756,0.450169536356941,0.10451773554220077,-0.10232612975644366,0.19622361894694748,0.45651645262771,0.15879715883624082,-0.8788237678779309,-0.22892882701788728,-0.003178913091461823,0.23853560984738645,1
0.2388575609501819,-0.1152119404134902,-0.14162277455463923,-0.005732858856921018,-0.3548442197592637,0.45198281173861066,0.08251962447245992,-0.3075622702016635,0.37103002535608554,-0.4155745437908356,-0.3005452182286485,-0.12461450359428856,0.5422606177122103,-0.060493871715679264,0.050566945630641146,-0.13933081285098037,-0.2726028951721703,-0.007070225408969067,-0.17186735891590246,0.17252768178681396,-0.0695829752683531,-0.1815380420185769,0.19204880278356423,-0.1355645419831543,0.08587720057993833,0.32550519920050275,-0.014958041492000617,-0.07417136895461515,-0.36865727164423306,-0.14541066378121242,-0.08654056377808485,0.23111313835944863,0.5657848032675238,-0.2869915729330157,-0.014276761728218644,0.021965079735603545,-0.1490095200230001,0.010417996602778768,0.42390437925470736,0.307900989243232,0.32144432983262194,-0.13595295454413872,0.1712588372461667,-0.1568621364339841,0
0.27084825557913617,-0.28231249429599875,-0.1714279958530192,-0.09827684280150029,-0.4027884896944455,-0.1416185238289221,0.08921764224863248,-0.3192111310842509,0.2863656250874832,-0.32221225189468444,-0.059181768211994945,-0.3632286532500286,0.32391869270131357,-0.0022815962370447995,-0.3018731558651035,-0.025082377821950927,-0.04005545695819294,-0.4535033445165464,-0.3949745195609737,0.017366394689000225,-0.3571558590641295,0.2839053958265733,-0.1613258038057197,0.09902761260259152,0.33433787372229085,0.2251315785759301,-0.20804383356829956,-0.32355260350138637,-0.27446333306383064,0.015932789065879315,-0.019693327744983145,0.0839399001173074,0.351291822081836,-0.39589680290620377,0.008769517429765025,0.17522826469908256,-0.642964377967114,0.014051281182164593,0.2703791100911031,-0.005696590073705494,0.3812549918050284,0.020898273564888575,0.11259049871744237,-0.13611225971272603,0
0.15308681405844235,0.4587099628947808,-0.027968195040556726,0.15610215718532655,0.137567105908104,0.38278521851187236,-0.1954502369488583,-0.06874944776734804,0.44630805257103146,0.0914385363959901,-0.13178274789492267,-0.4188774010820775,0.23119190654312635,-0.07077201496468861,0.162987646614791,0.2386006220093252,-0.07423680743428362,0.22172392303999436,-0.3513472869287465,0.0056157226346381095,-0.07257874991063837,0.07868856975220632,0.5896311384815872,0.05305025994815012,-0.07201218569378859,-0.0026976234200555733,0.3075402783816521,-0.25398908522831776,-0.014079602230406415,-0.16778806252313377,0.0184038515190633,0.47233340968571963,-0.24453591980137682,0.27047993667277903,-0.1865910782287374,-0.07311116636390445,-0.3865060369643119,-0.13708599041417308,0.22693039948550617,0.5527985613260864,0.12192412188686445,-0.13463024927257677,0.1146285564221402,-0.15679638814431796,0
-0.06532790825042892,-0.20649571187890792,-0.06885505263257656,0.17644812448821653,-0.6263195940683937,0.12697264445406778,0.24561689771084477,-0.25225674269357995,-0.02619699061327944,-0.22606426397576998,-0.4031937175951263,0.1685190098225641,0.26155902111870466,0.19098830857037982,0.5864276652058473,-0.337305135303686,-0.7427075985556594,-0.07585079606003628,-0.2532864642751371,0.27633635938175277,0.17033560071579304,-0.5920977619578871,-0.016519410388079612,-0.39599795408562244,-0.03526730237782521,0.25081287402528046,0.2609555725410473,-0.05464174767202737,0.13385579273196094,-0.4087680166523275,-0.060878801401113174,-0.10958332493748103,-0.19103490383138075,-0.33818804323765,-0.5295307937080065,-0.47266561771352134,0.0470873490255267,-0.08665610858189267,-0.3100067203691472,0.5323117328341899,0.49077268412853964,0.251906966860573,-0.5195838384647654,-0.5139180277943606,0
0.18992500394311387,0.07586934745790798,-0.1977433032058751,-0.2115766966028691,0.14050113395727798,-0.31493335064580386,-0.1223408472308217,0.27457715190882925,-0.05657212795558312,0.1775972916559386,0.24858417980766734,-0.003440517024189059,0.06479541435446941,-0.11173737018174869,-0.5640686626317543,-0.008792981001613758,-0.08248390523112573,-0.3599718474737407,-0.27353265494438683,0.01272580949639906,-0.14916738284983122,0.06026489691819796,-0.10678158956516824,0.0695258262593951,-0.2115713185158986,-0.5961790412235153,0.11052455201607442,0.046536471702310844,0.032166577394048546,0.2706588761073367,-0.10830198921256176,-0.15709393867299484,0.1367291506683014,-0.4232103993453417,0.02308776990384879,0.5783564931318745,-0.12748342385089306,0.4136034407851827,-0.1339344919664635,0.040042233535233576,-0.04377391142895636,-0.2361924538333781,0.45955083042541334,0.08553217940267634,1
0.3671541276905668,0.30013856965585695,0.09029630774618298,0.32211820644046096,-0.39677791796423,0.3337101378256535,-0.11351515871178454,-0.3326195504624138,-0.3782984809547383,0.28501604942587794,-0.15896864295129617,0.06373836542633621,0.060059151392065954,-0.07670100079037054,0.8453077719964829,-0.37531666439561084,-0.6272432520700736,0.5013565717867744,0.2855597596610065,0.05318813669480806,0.31750531285663236,0.04499348221898981,-0.40234779545205035,-0.09878249850300312,0.5323935817555071,0.16452512053691026,0.06464811493731085,0.39879652889986983,0.2848059480957145,-0.17799519620705095,0.4811906898715979,0.1257881658154572,0.21870258353202868,-0.08905616829487294,-0.3743551549484271,-0.12857294211189255,0.5799590521935466,-0.23397528858783642,-0.492473568877257,-0.0005669194491683551,-0.08304924700684663,0.031319680670552984,-0.0626896257549483,-0.326111607989624,1
0.1357631739278746,0.1225252410893419,-0.5176603846906568,0.02587751621736933,-0.0684640959428041,0.1104908511702784,-0.6091832230042568,0.23373749180573195,-0.23974698683896428,0.18460158391553846,-0.0760581563720508,-0.22928932110506767,0.418181971119689,-0.5022406327367887,-0.4715280506416629,-0.6804064883821096,0.1726985540991587,0.24189378481871116,0.40082511290102013,0.20410372504811733,-0.47857695746294354,0.13867796166322008,0.35000276668797053,-0.6517936485872067,0.165915744783561,-0.1842233520638071,0.14694605757198162,-0.020618187116801516,-0.12282740611771713,0.29942799831569766,-0.2927102363938857,-0.7522576308874671,0.12144291942942079,-0.008415954091039369,-0.4162273975383911,-0.09918685046454125,0.3464819567369756,0.2109402782640383,0.23250099151120274,-0.25913110792165917,-0.09460457829105577,-0.32146174117587367,0.22795523654448288,0.18610608765202286,0
-0.38923196127475296,-0.3869344673426663,-0.2334617407805929,-0.2845425381183868,0.1264486333510377,0.0858309994133418,-0.10116996452121606,0.009163487827569481,-0.3707332416562122,-0.04784801395390944,-0.05832922367631747,0.12039633215581703,0.33740296099717154,-0.48916038641206167,-0.3552235126404401,-0.3966733789399836,0.19745740100736878,-0.221239367379885,-0.09557200388676274,0.25962931790376576,0.37552492658140296,-0.20293054026985968,-0.2147650598059854,-0.3539302190692886,-0.08143156772512461,0.4563053754271041,0.29939364998929746,0.02512919146469933,-0.005829310399656907,-0.011773852407503728,-0.4779731381535064,0.14146107472846478,0.08669514811153903,0.04509052448701237,0.05821125103147823,-0.1079324572309556,-0.3552620166872961,0.10094445436452862,0.8124000852838057,-0.245800633110914,0.4068917460134309,-0.24011606359545146,0.4541260759428951,-0.04150135450726903,1
