0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
124.89133909911338,-85.04352955991536,-16.42197275098657,-185.58231276520652,244.0030405425992,-89.49879597162209,-574.3319276715689,-246.24915020146813,-115.88858914346812,-134.15537838924837,-354.12995120171865,-24.735934301987584,-300.1435719029336,149.04226415153937,-2.559690348070009,-21.26615050475893,142.8463041183501,224.3657637678353,64.17735915827843,-15.881993281544911,-55.95311648876016,201.48031772168127,63.11024296504787,-48.39970875534892,-174.0272721881374,-130.73063876476866,16.5665870868841,51.4367711554928,202.5601382246928,-487.9687927032135,18.51195157041361,-107.71137672028486,98.2292585305104,-347.8151754066069,77.61113321326518,-205.0375636614491,77.21192355915959,-615.8750787008836,353.8748407726884,266.3744888388226,-531.4159172213652,-338.44981655041545,24.756599991374404,323.5469536732317,398.5671170424606,325.2049932031635,307.03989782800426,-335.43563161714826,1
459.20789569217,254.3283078205712,-26.8500178869695,402.0667168525871,73.78948540373045,-177.1364172742031,-558.1345485807219,-580.3563545011068,-115.0363620226199,-832.5293592169423,180.10325370365416,370.02199305548174,-548.4461008736515,-262.4324968706061,9.2290090484945,140.14344137246775,-18.761909144238498,167.4378545658983,4.964517179757575,-100.56569806170953,104.92673681442228,-330.0466442168061,31.26229773741024,150.86819906852625,-65.1064373935125,-211.7871428701269,15.447129889025296,-108.66349649768986,-262.99378800611663,-94.88398379847504,133.71307853085963,-76.31722343997346,183.5478472822953,-361.6715873837292,95.74191751791824,-279.7195912861048,89.4765696666775,205.8329114865987,-300.7665693837069,125.97070507764504,40.45650242317601,-402.81188027286254,-2.0658376309443645,-249.63744853078,-813.2112097926566,15.459697060686208,-225.79941529079352,44.30408716950618,0
-180.8679167218668,34.23885057081729,39.27994884066613,-101.10469007921348,-554.3632630313022,-16.272772598128615,30.12374448971672,630.8052378486358,-42.32182989692857,-350.1296382454964,138.3338399763127,244.9044475479324,173.08735838089802,-207.20455049868457,1.196747099400972,-74.51075866175117,86.41199174878396,-41.61189082056827,95.15173572912155,-168.01285370080652,-79.81694203307732,-322.5661954049574,187.16328178130263,-530.0746807710709,-55.20049785589843,-486.67436250338073,26.0074482502703,-28.63267784433909,-309.5569852624856,-108.17639813504516,70.86519871606043,341.79473395557727,225.73130517630904,53.94525133731643,-170.250182194252,-447.239993981732,-349.58703952211374,240.2100840709481,356.1589331364451,-706.4910233242935,-12.056719862687393,-817.9237106485009,359.8766630627111,152.0107970243535,-303.8812179146335,-427.3252829265632,352.45738907377483,457.4141119439408,1
-217.01039564800985,0.3870804512041079,0.0955929343957215,49.81563000590934,-145.05129225087407,-69.1892225624379,-188.6699601335125,38.461668917309694,-85.4898401367996,175.239282040877,147.1342094295289,-334.8905966613888,69.63457903070325,-13.25229902393947,-5.713576976288331,110.26650937367432,56.90455793702183,32.4559955238075,-10.913082658386449,-76.53304956903781,65.5599926085898,373.1838205577605,-49.11287666165785,308.2463744565145,-478.4821543285258,310.78297371889124,12.84327432721333,142.8502623591634,306.59171217721087,-34.54920639771531,17.812011946287882,-95.1934053381591,560.8436362024684,470.7191687935896,-176.95380730220998,-964.8627343233776,-30.41251832479579,-479.55971551528353,-153.2092234154245,343.569444505797,306.5085595690037,-364.4622599464811,840.1100160289188,5.11947828219613,-271.331516030617,106.28063256372306,885.9778464003649,-52.823186422614086,1
-375.59716440299553,-149.27062752592633,94.84666961101108,159.56636271933894,-517.6229762426897,-5.36346979047229,-363.5894549068415,159.8499069859563,-136.4027680088644,-935.6610813294812,149.5016586918884,152.97428136178718,-248.2603082830724,265.4536420647139,0.5552330257523411,-131.6185599519221,9.117988659764327,87.69065547425083,-65.91586167571033,-125.692938768875,9.343971577209931,-889.1015031739296,160.99189100415424,150.25804534662566,-447.5093626852242,1000.6941766413704,9.274802593485116,141.74299231429646,-113.10931010866749,360.7272338375958,9.042670274390812,160.54318683225816,152.22100049023442,259.2167986349245,-23.659860629676068,-606.5526916041757,308.2687635953704,74.62064461319544,-551.4325587751597,-191.45698055213376,229.2752387146489,-642.6732374681671,228.3524146606344,-94.85421947482052,192.64619090815825,329.34221797062384,-424.3379750236269,-160.94974203756445,0
-89.38928591672753,-103.56172493419238,50.060048041357696,166.36260600697443,300.9051397974745,26.64456374588095,-549.2375737870126,632.7853088077447,-146.17452588499066,-648.0303577120515,300.7337502018674,-802.5853414254798,18.089196954013367,301.7017746619994,-12.871543186330674,-17.084007834838026,78.81050267587742,251.14652558183536,175.00912999957922,-18.61619955682277,-8.30118713237703,-616.2666407791547,12.72187224960824,-9.692163148295965,-490.5751469254191,-87.78694252221011,-7.494454851198816,207.59088454347025,-69.95749210164092,186.0915653451888,77.00369251944029,181.23669078990147,-436.9327864630764,401.3114774127996,-44.82680787767428,-656.7519479380188,153.76720279479855,237.8923663545348,-256.84945420752365,-45.947607527077615,-69.33282306240258,-127.61118309185218,126.03054883002191,219.53429157155423,408.65686533690746,400.84498398343095,-208.45604992248929,-178.95904910739668,0
-19.270941259291824,31.71963026462897,-59.85834540805316,-2.7257009141487423,-222.3178293643406,-104.46582359360596,-485.45759845588816,112.0800747512885,112.5919669000018,-90.45450595174404,-242.64061067501507,211.55138303996685,33.91910528043197,619.7965555970039,-1.295574840259777,31.39610352756103,-23.33503295830392,367.1828887731588,149.3003792546095,-78.69851521511734,-88.28367306797215,612.1632463701009,-207.1008586245902,15.614095558579375,81.33459446999609,362.36765427573846,70.52898830612956,114.90462441859898,34.93078257293847,-364.0857888223633,-86.61581416894121,33.691904907096614,111.48992194602307,-330.80590989106315,-12.205941385532164,446.2471414917613,269.0550590902376,-17.237816091969098,-67.04910365127357,157.51580742191564,142.13957403512475,-535.145216621913,-288.8027455064169,28.28286448571289,98.45193475900672,241.5298418963368,248.5659417853634,332.82623379442293,1
-483.151154969952,76.21992684498477,49.24631862708541,220.6836000666424,-413.8311585379273,-94.2297391461652,-0.8287378865039301,162.93824554838926,66.17728657048774,65.11965380174622,201.3447897795062,425.9735848887792,529.9904865073919,347.5102047237209,-9.542554779218344,-102.7477055734465,-70.4619785013956,-314.00400474181856,-5.1860692288571055,-35.133637116121534,40.448729773962135,485.1317767602141,72.4435979721157,238.70215846477743,-206.2776807750137,-294.6738699619856,12.733709533407962,127.44714356893272,-68.48681738357308,-468.1683240000313,64.01449582722873,83.28591228359687,123.70845431227212,10.025152880287903,-155.6700201302106,-282.380919058446,-259.5370846992957,-595.3000905830166,-121.65523085752938,-301.55144241590074,451.0277115046499,-899.3577573112127,-173.20256547954912,-209.6066508679285,-70.60138687541618,-40.327281864237705,336.0911196623388,-802.964366317631,1
-182.2819003343451,-146.89027813049856,30.0625724317714,186.18255287035723,34.619213149665114,-50.120357290807135,-302.1913887025138,203.92952441864716,-140.55498199570002,-307.97573126306355,66.40361555372715,91.04930109377908,-636.923386117618,-20.46435642799555,7.771590903027589,-2.480278523430128,-231.7990758499841,126.17161963731547,-109.68384479623846,-174.8235660076842,49.929810472954784,-73.76261877068698,38.48702063064778,-258.04410663859363,-68.06411889436771,489.74046947679847,53.26267524183047,-86.39409425574667,-133.9330755244009,-11.134740089154004,-11.464099021566753,-55.39156664419527,155.59373285948504,169.39617453257983,69.16393230884435,385.4549064328992,339.7272627758284,122.0349095337987,-27.28960049546957,243.9565129876349,350.4600900762456,18.711993250378875,-24.06125290786034,5.876330939041848,-292.671671343633,47.89702474340953,-27.897750788470265,162.0282129867964,0
298.4902318305807,-210.00676481819045,8.032994932561412,-191.0761511879464,-31.963665432922596,52.82355769004566,-313.38946014488295,475.3892062358812,-27.46574518414711,-368.5441843614999,155.19177063823952,-297.3746524882665,-250.1957798853437,135.87061954261864,5.21227911100145,-84.81588464541822,140.02398385396822,300.9804564345319,48.57531900289828,-113.19965154900652,-37.52496541234871,-307.3310319812221,115.98573244263102,102.96894654356694,-413.171278129973,-143.59400685560584,18.817609523087143,178.09242110272916,295.89387083113724,191.8872936301013,25.42760741008177,99.40136111288776,242.8246063743637,-3.929618334742924,-114.78650188488876,-320.95079547209264,325.4188361122372,-309.9090589406724,-273.36635937171565,377.6870337892327,359.5428931146685,-139.11497010458308,-94.82976987038832,245.96411351306912,-179.30575177557807,-13.672384300767993,-1178.4764591882051,378.5420223076241,0
