0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.5425249645434935,0.35040228640121723,0.42275891889662054,0.27642905634947396,0.6730355983746759,0.34877920472837265,0.37584608621628024,0.41708414905074465,0.34884025219338344,0.44245187118729395,0.12353131833606407,0.503491685735569,0.4096835338591263,0.5875331857171509,0.4682801652106934,0.4947410598022716,0.6983786398519695,0.6426920963660288,0.5450292755142744,0.5144818240533466,0.28916859459963257,0.5758502212229437,0.6140878435710745,0.41872030708602465,0.43376126866118847,0.3991514447635721,0.4236354399874584,0.5798470667483858,0.6219578058597355,0.22316933268616423,0.5602716024140291,0.3794962986287256,0.5661832223085423,0.3620612427932593,0.6892264866919022,0.42529586719366685,0.4988057998944482,0.21384106898553862,0.6916670609113517,0.6795747798386026,0.09680630968277665,0.44220641028796787,0.5181234729457037,0.7779316904367335,0.770238670193633,0.6696074233010003,0.6618873242218196,0.3478401789429126,1
0.6444097246661805,0.8096211479394546,0.37496906110140604,0.8538149095766775,0.5840332451008045,0.20045963454767612,0.38182562486271826,0.2748403827101442,0.35030512606851766,0.17316859041748311,0.6589491599047603,0.6442993986361156,0.2895570360989186,0.28834938615583194,0.7037391930222374,0.7861829635097792,0.5050408848938351,0.5980574524586137,0.4852159290544396,0.3644740891964971,0.7467508154247815,0.3517363597106185,0.5594685894354,0.5231713591955027,0.5029687561489602,0.3667781482443531,0.4161358496672323,0.38960705118692673,0.23817187961255806,0.46297316975130104,0.8661007717044438,0.42269594917698705,0.6171165724631811,0.3544654010898727,0.7259474371994501,0.3976165288828116,0.5070688288805036,0.6305873823379103,0.3124883382197805,0.5899663830726491,0.46627035402008815,0.41250935161506325,0.5038184398451914,0.2314061111741136,0.08743138950261109,0.5093684079481348,0.46139334873781246,0.5138339467850644,0
0.44934319469016387,0.5118084868332036,0.678030820492044,0.3594312937306568,0.2555807150977958,0.4727083136130101,0.5989912031808852,0.7904838178885119,0.47529248665323565,0.35917520445495876,0.6170871244937559,0.5996707434382818,0.6386283397072605,0.32850569318296197,0.5433085529626243,0.3986023496862249,0.6308642293163522,0.43415083661642817,0.5763177773882644,0.2449989780612063,0.22129395358181556,0.3548904278748271,0.8268389144793404,0.1662388204719643,0.5092629163791559,0.2569904690352428,0.4868826915402238,0.48470410760778837,0.19978685312863154,0.45486404955749155,0.6992559205944088,0.9980352580050741,0.6422991834636979,0.5822992531288677,0.18722376342971464,0.33552858017998155,0.211259614522069,0.6480224810701706,0.6929900435573654,0.058673287880877445,0.4323436479569091,0.22097415728625325,0.6968508377879015,0.6143736853400702,0.3744263117809444,0.2803046252537277,0.6789767790577927,0.6944147134343366,1
0.4383285807770645,0.46600217757851375,0.49845595558317385,0.5077158196803493,0.4696043784476565,0.38315151143673354,0.5182197768251697,0.5382977556662192,0.40109197261775786,0.5617501433172826,0.6259070083466938,0.39286143457224887,0.5885788290622682,0.4695286112971635,0.4052866954200795,0.7322370372646324,0.5955634182216076,0.4922241749543767,0.46917730722281026,0.40704524467859615,0.6347820270991643,0.6482475553401912,0.42162509449958896,0.6056649035793504,0.24031290328599259,0.5754883254613448,0.3986918151798191,0.6884696458610315,0.7077176968600418,0.49978077666312,0.5584134439094398,0.3967215438663511,0.8423539891866241,0.8107673954102179,0.17364666264498435,0.14368249079262996,0.42629625701003965,0.2829762432071339,0.3979559012244564,0.7288420861065202,0.6381560153332483,0.43020410624299743,0.9529705129226982,0.474314286034166,0.39276726815765706,0.5563523572112047,0.8797270519033794,0.4713771762494294,1
0.3899984141293463,0.2634937938300176,0.9326831210078943,0.6155497771213564,0.2747917114339902,0.49117142431082406,0.45364526306302716,0.5899779348126957,0.3135788952679667,0.13340243468385926,0.6282797073149289,0.5668798213309303,0.43478418336462743,0.6721760402866871,0.5304954108994082,0.29548824022724596,0.5383946157536016,0.5355312173663842,0.41361671989598825,0.3199639857300792,0.47488971478448594,0.11601559254357297,0.7819549562294805,0.5228515324913584,0.2599927844965701,0.8510331468258286,0.3747855183392998,0.6871539261957619,0.36173125681653945,0.740921632077981,0.5351331119413253,0.7486256489244667,0.5984151232216478,0.6948255104353203,0.4841185834556116,0.2764826464398165,0.6544751400375184,0.5640403496461364,0.1672986080788733,0.38737792543681926,0.5882586359523934,0.30183582149475435,0.6267058810392215,0.3789903678193915,0.6542072934166894,0.6717477135048793,0.38668830324348724,0.4241123433063067,0
0.47722179708698886,0.32534450711358587,0.7274340788306257,0.6222273253373779,0.7027889322720584,0.545342426511467,0.38511009479559977,0.7913268190187499,0.2967824422137301,0.24430883588468813,0.7798471487781282,0.22603760968626463,0.5636416435641908,0.6985321016172014,0.26231861147558444,0.5022923559001221,0.6217702928014637,0.6636897016512853,0.656985041976091,0.5096384826920948,0.4247025052404224,0.23105411164987788,0.5276717433825814,0.43900979528000805,0.2326291058250452,0.4163028014305779,0.26244307143728496,0.765398042998263,0.3973040648415024,0.6343840543231933,0.7155520325345862,0.7771007643896731,0.24670306885182408,0.7727193179139333,0.441248379429736,0.25787733746238517,0.5503831944490207,0.6468470022805748,0.3379258302244881,0.4802448075243636,0.39533983381038784,0.5394886741901161,0.5721352376762504,0.6787566602244955,0.775923995176942,0.7087378888637597,0.46791921908061823,0.41624002290142625,0
0.4985907379447959,0.5083996197630856,0.2236978249569373,0.45609211292003776,0.42920275692690907,0.32344872370001676,0.4086555600972569,0.5696402684377324,0.7415702995440187,0.45930231897821416,0.23526788116034286,0.5877739114657643,0.5713000087649016,0.9298192040007132,0.4935287018386809,0.5898282686242967,0.4995698913502064,0.7546686577373798,0.6310155670450243,0.40320936388757533,0.19721246972581463,0.7490112150903434,0.1506755661850479,0.45227467759725526,0.596016297507781,0.5960908197083871,0.7851462709634669,0.6552630892785998,0.4837701891299583,0.29874493114431416,0.2811845994156712,0.5740730498517383,0.5740995512458396,0.3713854234368674,0.5073166312959203,0.6666809803727547,0.6280557901324357,0.5174524190111104,0.44786121373946913,0.6100990744515093,0.5319637457415185,0.35144992271163045,0.35089494288143547,0.4964003424828112,0.601131147001449,0.6263201675399298,0.6398850514528576,0.6399542230026884,1
0.35722075979830237,0.5686149154443055,0.7237049030853396,0.6755996137655413,0.32906304146267057,0.340772466894003,0.5875645665914883,0.5912927729939802,0.6617891579045236,0.5192895483016426,0.6802377980742106,0.664256985636154,0.8112948163606434,0.7318394668703212,0.32880943862849316,0.34761758807991416,0.44319022063055713,0.22058028434240676,0.4749624009118587,0.4803796849063581,0.5633593649095187,0.6954494670954185,0.6300945556344675,0.5692116351740534,0.4132695991568164,0.33367387582021163,0.39795780670800623,0.6701668060138414,0.39851643622767374,0.23524873199935914,0.6810690779060884,0.6423164507430862,0.5813937505110955,0.558223026467337,0.2167535069062993,0.3966301631652533,0.27192874271141193,0.22427610253490637,0.41623247586256806,0.31711352118683644,0.7315240962620868,0.18339997892952087,0.4125472216561851,0.26957507529265873,0.5058737585164911,0.4805084036679439,0.6728185652448238,0.14347162751674997,1
0.4489122756156111,0.2667147486030149,0.635789240015367,0.6417011206707508,0.5635516424097274,0.4154240201936388,0.4763114060004857,0.6087445184774273,0.3064417487908298,0.37542916391095343,0.5449973982276503,0.5447915635945535,0.24675253285142246,0.46428471558059553,0.6746297681312654,0.5286609169146571,0.2501768114534199,0.5657024313932283,0.3694048656636584,0.23293456108076627,0.5903259108939417,0.4597963579789656,0.571858995565059,0.30883016889519604,0.5010894673439376,0.6469624673386852,0.669473894591518,0.4160687897658344,0.3445648929481591,0.5140649177350435,0.48069294816787356,0.4514905165283988,0.6004285714192111,0.6455874217073537,0.6721180571211558,0.6441496044261307,0.6756695950839293,0.5880874811599307,0.47089055069795394,0.6652671962325956,0.6665513525766734,0.6070031027482157,0.4920877706186933,0.4750359374522934,0.3807426155490722,0.5261490516359955,0.5358587466431031,0.5652941186964318,0
0.5954301563286525,0.18130907267911833,0.534831643241725,0.2710311667498448,0.5287363606493294,0.5896482517021744,0.4721774470075114,0.7243165476177343,0.5008282738279906,0.3520748119315611,0.6339824368132557,0.4062431399927923,0.43384781986458987,0.5779560668902778,0.6235119097360712,0.3799953666705559,0.6950021959654089,0.70276227236922,0.5292690079420385,0.3420944501639813,0.34158282871355006,0.36131420606514175,0.7047693546287509,0.4980638174135534,0.28181094776801857,0.39401392206830205,0.43871573613942383,0.730346333052579,0.698898780900964,0.6379197744777867,0.5786308783720698,0.6644919734156585,0.6525035141723561,0.5505732659570866,0.29955641409634337,0.38233504167729915,0.6660296149956633,0.3690181054374709,0.3283589759042276,0.7506165881556117,0.6724193906726194,0.5341807549265124,0.4543452659337065,0.7039572303915342,0.4446215227296205,0.494297651133827,0.10292503909798145,0.6599377422653774,0
0.4752855091113549,0.554709558855225,0.5019486073295635,0.5219264016258979,0.4085946620305542,0.40324095751098665,0.44127391829113577,0.45442137431736845,0.42161124603630223,0.6348073228648735,0.33076047156319444,0.4057305134382457,0.21243510036459273,0.4604896240614808,0.723781921697003,0.5028637953319084,0.5564957065760799,0.33044654988068034,0.6576454672419376,0.3070060230698426,0.2064384214303626,0.5845809530923625,0.447286962577121,0.30921342393961143,0.49959488066785157,0.5571163749193275,0.3472016853103099,0.5428275771130037,0.5019812213453332,0.36901687064269695,0.2526451534256096,0.4372836385994737,0.5976408246508177,0.7100622026470971,0.7701456837047539,0.7834642992848789,0.626472757557684,0.4700257152576771,0.6151932072465971,0.684842851534306,0.4844175655177642,0.42616938364413814,0.3569463890029643,0.43612366499638444,0.5267832326132789,0.5732102477990759,0.7251347011552934,0.2758357678534044,1
0.5362793459150573,0.35948341903711134,0.4081058744619287,0.7388764337939163,0.440920584491965,0.4322335066831413,0.1951516347621558,1.0,0.6196070190888692,0.5617792204379223,0.6437190467964741,0.2418727408258627,0.825613408008014,0.7320783248468472,0.6640954404334409,0.5199641066671481,0.7630948513566074,0.3398266418564881,0.8708067849387773,0.49365438795229033,0.4658788638702172,0.6472847607915397,0.41923211674089106,0.5284194829318413,0.04413239350168241,0.3449537821421236,0.4109835645689517,0.5599746437488776,0.6958774092919606,0.15078542217249674,0.6738687617527171,0.2829122928392843,0.6326278151715936,0.6924571188830791,0.5267485556072495,0.4606058873598665,0.32647840325834,0.195607132518351,0.3371908941132489,0.5463676620103274,0.6668393381980892,0.31081330539381996,0.7063169061232308,0.4138736314903241,0.39317958826843663,0.41191380013482465,0.845441431784224,0.1955362461459922,1
0.597195115733018,0.4175778781253548,0.7373283053131394,0.4251732056636594,0.7777646137219255,0.4016429612130815,0.4114818104291583,0.5654415363723382,0.2938136030878713,0.41790172448795737,0.6070245112870472,0.5396145785584746,0.38753806736793156,0.33686741642051243,0.4047156662453498,0.6086591794539972,0.4932440753989467,0.5788652105216205,0.698564460611206,0.4099300719732194,0.47892657307413206,0.7260162589216531,0.5376739590433981,0.429553645502464,0.42580255719994425,0.2889850241032056,0.5398181971008159,0.3131044542393894,0.44796080960414164,0.3464541853066371,0.4938975926060362,0.6550044875450338,0.20255951727869098,0.5730915994292425,0.5735385324823905,0.542525079619984,0.5771247151632258,0.6838623510416126,0.5979985346891953,0.48427765225093367,0.6188473940016164,0.47470431123683104,0.32055971118955184,0.422248011546094,0.4113994390721071,0.6683790240780845,0.45553253058316034,0.22882042595786284,0
0.4876914901285264,0.616408758476455,0.319079115130323,0.17622756299399794,0.3434503139679108,0.39530499323746643,0.6152137950293383,0.5460244878674517,0.5732810524475498,0.34344063525397467,0.25371218205900553,0.5690028531331904,0.5020597121798244,0.4967580817539928,0.5077595935051066,0.7005790821951652,0.6235685459946443,0.6951786145317004,0.6366266759056115,0.44575472555242973,0.4866769991191502,0.5908695399420849,0.36632860999878936,0.2419490028426777,0.7121677888752073,0.3730783300361967,0.825237831143777,0.6029806284831233,0.4477782677682984,0.4247426241514304,0.2651000739599755,0.4300916277593795,0.7293535897661569,0.577373944917809,0.8336911373351881,0.568264099852103,0.544630980822024,0.4068492298990255,0.3435190892563986,0.6286785408960829,0.30606764354945526,0.3877032588585054,0.4332063678383754,0.6112807419168316,0.6313944510672881,0.7310437156937396,0.6361965525928903,0.42279289843048024,1
0.6036094221746057,0.36592671291891754,0.17392072148876336,0.48702509839843355,0.38506226869675064,0.3448851746336628,0.3146100599103049,0.3400426507733821,0.2500700615790572,0.33477263846573563,0.40735710713156165,0.4352115344180814,0.323725621642997,0.3842393811497013,0.3573944894514861,0.7251293844896891,0.7134475584232823,0.445289713401321,0.7509722371795067,0.5200903904888042,0.21407711019531292,0.8350608244062415,0.3948953260736664,0.4389052426029809,0.22945873488351703,0.767318891230971,0.4468960925757932,0.7078471631816302,0.5196717417038629,0.30470262518459895,0.43767722783864443,0.4082632225473423,0.8096850446458865,0.19593987207001817,0.7681350262557526,0.7205232900266618,0.8829459511314635,0.5702500882907591,0.7067058399559805,0.6011797616613495,0.4951388596033832,0.3050404288358347,0.58136219683498,0.5548753090962394,0.5613468798561031,0.6398979084729647,0.675455667987455,0.057685329735349344,1
0.7892729460593919,0.2622446003866704,0.6120512483154973,0.4182604497102964,0.6005792339867838,0.7033146802865637,0.830490481185098,0.3774341190266779,0.31674549274143377,0.5585850650297843,0.11463798270395337,0.4682550035437304,0.48943796052495664,0.6365643278810641,0.6100537878652321,0.6129134719550409,0.7293468563081178,0.4383311765645217,0.5596875393495224,0.6948601714242515,0.530003696963888,0.594432929614431,0.5464522908892389,0.6534219347901691,0.5407027589492547,0.5907295434346822,0.5464907565199246,0.7760258483809249,0.2678439007514243,0.5372354495702392,0.4550960680233041,0.3649679672212365,0.4854285898471246,0.38360830344547114,0.5738720497619415,0.5606061205661592,0.5006891399879637,0.7958293873792387,0.3657723765105164,0.4840758024805982,0.4476789584246655,0.6582012901867978,0.2706724886609665,0.41351894623382873,0.4798825215163346,0.6304134465113658,0.4564862737412386,0.7041188141326398,0
0.48766954500101783,0.38734036152234325,0.5727333114202048,0.40442402966918756,0.5640491976280099,0.661380019494331,0.6108518374668604,0.39768650697755487,0.5077585117136583,0.7066746525168719,0.42442710256515803,0.2677571255474266,0.36774716393408957,0.5900573692581301,0.5015638363430829,0.678834989670394,0.5818879488621841,0.5438188560986511,0.524147907731474,0.5395138453910482,0.613622328285009,0.5023696107259551,0.36349887386846336,0.5113687529364617,0.5493744359991093,0.486150145372981,0.5999526702059237,0.4813890492922931,0.4680024220898825,0.40683412775448313,0.3595845694301093,0.3570262508975761,0.4133677046472181,0.5858770275582668,0.579310087451923,0.4304314920074753,0.8095575360272329,0.5540266224731202,0.23283074719478797,0.5843243396517265,0.4658770664767456,0.26730812530505066,0.3351020829565723,0.5281808961198134,0.4190634722778731,0.7258949481655887,0.5846819151363714,0.5449035277819454,0
0.33488805828604484,0.8174138520558256,0.5605375989921573,0.39527477496319474,0.5507652452908187,0.4391953025802111,0.40540008922946225,0.7928114168506852,0.8851891726114056,0.8289076035278966,0.5048210017455834,0.20945837349284535,0.7307762814190728,0.356084841825947,0.7007926256487981,0.6448083787073334,0.6167915152275576,0.45497983504809547,0.7404090663767282,0.3589727205105904,0.48914591689853515,0.4959544692101031,0.21857752253398688,0.6127706932973755,0.3393130635998023,0.5883482034663596,0.48973425060661036,0.5255919471158901,0.5639881121063787,0.5734233444952163,0.6537275189969046,0.6385738427482297,0.6947502260817862,0.830393028958898,0.5535263073062916,0.5609517858796568,0.48364627763650536,0.4373393113600696,0.2594153420400623,0.5700004872944308,0.3382559956460243,0.8594659267099685,0.4536573797420577,0.35019430529618695,0.6805576354449767,0.4581286126073224,0.48996208573433714,0.3783287026121066,1
