0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.07544905031312603,-0.21528805601018716,-0.1499235669776617,-0.33690154720656484,0.233909497996375,-0.302788330876825,-0.3606651800643917,-0.20087030055702748,-0.3634749398893916,-0.1022665729263992,-0.6804963284933223,-0.017222134098672553,-0.2616854773297156,0.20806720252973146,-0.09843063093026282,-0.07202293672449495,0.3239745940947453,0.3299092175996478,0.12471786039001488,-0.051847403736407005,-0.28846898202006976,0.16686721784972183,0.2139632817951454,-0.045636660434204626,-0.20313822693712033,-0.09516829304198124,0.16146768844910278,0.11782694667885416,0.30637704256219883,-0.571534955598501,0.09614914379772915,-0.28086420708473203,0.11553858557087578,-0.34495515545674504,0.29544651873367306,-0.1515950638252883,0.09403195587821889,-0.5936086529239643,0.399315780102666,0.33362542306036636,-0.6132290622089894,-0.2609807506131523,0.026149228351203965,0.5814510251922287,0.4115831339316444,0.33555351034560943,0.2114580343977704,-0.29004533596666765,1
0.2774155507994647,0.6438331906306377,-0.24512587592660895,0.7299019878002956,0.07073707544715652,-0.5992800187050904,-0.35049365665622034,-0.4734081529355186,-0.3608020002685724,-0.6346366835975561,0.3460865212872828,0.25762392097506265,-0.47817242523906955,-0.3663631640837197,0.3548933894247635,0.47462949197427545,-0.04255190175876819,0.24620196356498728,0.009647700819253292,-0.3283007527460597,0.54095483602999,-0.2733466271240097,0.10598887765426257,0.14225541740371334,-0.07599731977648204,-0.15417518850691936,0.15055680106427283,-0.24891702414730416,-0.39778437992654114,-0.11113315908350135,0.6944917701625893,-0.19900197268892345,0.215891466318954,-0.3586976287173012,0.3644659606995754,-0.2068114180493132,0.10896836218029039,0.1983912022754853,-0.3393878949405288,0.1577742296491899,0.046684907691399685,-0.3106107367437362,-0.002182046806382777,-0.44862715821207017,-0.8397682697921829,0.0159516481173835,-0.15550780489219593,0.038308970892044665,0
-0.1092654834771909,0.08667579553152636,0.3586042998724953,-0.18354295735403373,-0.5314312160821034,-0.05505331775957966,0.018916910600189216,0.5145603045368285,-0.1327389063193389,-0.26690363527159544,0.26582239059650237,0.1705121458336386,0.15090927222087255,-0.2892633939716387,0.046019852419577824,-0.2523486164168973,0.19598189903839786,-0.061186457830798915,0.1849113308521265,-0.5484846961151868,-0.41150008187411563,-0.2671512741703543,0.6345415279680612,-0.4998137144460671,-0.06443433330593731,-0.3542854894947786,0.25348386661700995,-0.06558928427756651,-0.46821232686949776,-0.1267019404302812,0.3680664437613862,0.8912513223878535,0.265508221372125,0.053501669498644,-0.648100621142176,-0.3306680698997682,-0.4257419263846451,0.23152549819824872,0.40189317193438967,-0.8848571331751576,-0.013912889650297123,-0.6307060412235242,0.380120737256929,0.27318085602921477,-0.31380507489017334,-0.44092342289424646,0.24273700984704064,0.3955179988931527,1
-0.131099789447564,0.0009798958050132162,0.000872710844171093,0.09043406439973599,-0.1390510334571178,-0.23407788883538028,-0.1184797185491093,0.03137394378426902,-0.2681317870425411,0.13358481062462896,0.2827331858624108,-0.2331640557285709,0.060712138316913515,-0.01850058304398147,-0.21971055486017013,0.3734440713975894,0.12905920929192116,0.047723555991174886,-0.02120773333874033,-0.24984520833384743,0.33799769370920096,0.30907309749741485,-0.16650787218088076,0.29064916882566944,-0.5585217490869562,0.2262414181923862,0.12517809533471536,0.3272291372094819,0.46372728057056595,-0.04046586470231794,0.09251373046414244,-0.24822280732173008,0.6596718882198744,0.4668485320050762,-0.673619675162422,-0.7133738090738728,-0.03703765492996155,-0.46222165268337645,-0.17288276395538424,0.4303096057491368,0.35369651237833016,-0.28103910689172956,0.8873685666419421,0.009200290288125083,-0.28019239653031497,0.10966264382118425,0.6101719523914703,-0.04567528732386988,1
-0.22690484031098243,-0.37787922709436284,0.8658978576846259,0.2896728340177682,-0.4962107449770852,-0.018145451544178418,-0.22832451045361157,0.13039272961556192,-0.4278159590103445,-0.7132539399989019,0.2872824777973711,0.10650673449795964,-0.2164501370567022,0.3705807679463061,0.021350995474639745,-0.4457579293941844,0.020679545706413324,0.12894104275305535,-0.12809634646517448,-0.4103296373219107,0.04817329468044331,-0.7363592429191115,0.5458124026036866,0.14168009620994756,-0.5223678871169124,0.7284777122474776,0.09039767380798863,0.32469269789564487,-0.17108053055781192,0.4225028867777074,0.04696668534491132,0.41862648352916654,0.17904440442622863,0.25708530677414376,-0.09006727730097008,-0.44845633334270757,0.37542277721941614,0.07192280035521635,-0.6222418126717149,-0.2397936694801704,0.2645728798638131,-0.49556931548356326,0.24119788006391105,-0.17046392349329692,0.19893744266295463,0.33982238789307945,-0.2922410890362221,-0.13917043272348453,0
-0.05400163677669673,-0.2621669461923753,0.45702066854194306,0.3020105662330868,0.2884577587149707,0.0901426985242854,-0.34490659304126403,0.5161754875673286,-0.45846426643120397,-0.49399319379648,0.5778901563449725,-0.5587916028119408,0.015771386038389307,0.42118418295331084,-0.49496382163253827,-0.057859104073112226,0.1787417656509063,0.3692878644502503,0.34010069171644913,-0.060773329729441994,-0.04279716934294335,-0.5103957595623022,0.043131089490691575,-0.009138855787490902,-0.5726376347387229,-0.06390646867599309,-0.07304535899052456,0.4755314055421156,-0.10581237613194087,0.2179603206746578,0.3999491397136559,0.47258610003245916,-0.5139262669055498,0.39801156725169934,-0.17064464574959234,-0.48557128599829147,0.18726422244407834,0.22929157554237467,-0.28983139901065563,-0.05754789081588201,-0.08000682834110179,-0.09840177397461529,0.1331201215729157,0.3945283287323088,0.42200238340316437,0.41360048059299426,-0.1435634485509938,-0.15474276621236763,0
-0.01164191390004823,0.0802983786347057,-0.5464737271846425,-0.004948170122014039,-0.21312132728599287,-0.35342411052781353,-0.30485446433485364,0.09142593297611795,0.35313535787671774,-0.06895342132758506,-0.46625834428128443,0.14729042545933668,0.029572971360443654,0.8652534648125837,-0.0498201858831467,0.1063304605718464,-0.05292372020063248,0.5399086630546676,0.29014007588142954,-0.256914457743496,-0.45515072076506047,0.5069973034921426,-0.7021360922101173,0.014722716217075561,0.0949400924438035,0.2637936403959699,0.6874169465755946,0.26321366505677807,0.05283364216116768,-0.42643660467687994,-0.44987349604981935,0.08785376665902166,0.13113595765410196,-0.32808575399011775,-0.04646502042836268,0.3299340017909863,0.3276666644083821,-0.016614597900744914,-0.07565885461433793,0.19728344902288836,0.16402240667555298,-0.4126537923539419,-0.30504871199329336,0.050827554900113404,0.10166708219792486,0.24921568855157256,0.17118708623856765,0.28778903521378013,1
-0.291880094033131,0.1929510682895013,0.44959176714305266,0.40062355726555904,-0.3967124275730704,-0.31879384661300564,-0.0005204253579874933,0.13291194844230803,0.2075595659247598,0.049640677134356825,0.3869042698626978,0.29657962832062323,0.4620815717044495,0.4851340427429496,-0.36695051349209784,-0.34797983280741673,-0.15980736096041445,-0.46171400568369764,-0.010078249814897853,-0.11469516678392484,0.20853537093405064,0.40178907197423963,0.24560624771713327,0.22507510129520855,-0.24078342320988189,-0.21451443573849155,0.12411021249932065,0.29194499289765996,-0.1035879455275699,-0.5483435954739907,0.3324846081743411,0.21717326829465405,0.1455075610690855,0.009942717899685002,-0.5925975258252074,-0.20877907776153173,-0.31607527143792563,-0.5737775355383793,-0.1372769347133353,-0.37768341851738896,0.5204648404256402,-0.6935003391791718,-0.18294569679669676,-0.37668721850293174,-0.07290701823504568,-0.0416105572640702,0.23146557839904933,-0.6943092726168016,1
-0.11011969579879267,-0.371853362497508,0.2744547296380526,0.3379912082691282,0.03318713877851832,-0.1695649551737601,-0.18976815734789948,0.1663493450796124,-0.4408390335030763,-0.23476973460871225,0.12760122782513206,0.06339211827957837,-0.5553129099581376,-0.028568818501140465,0.2988496622232739,-0.00840006013839489,-0.5257189674842184,0.18552376092860218,-0.2131520308992453,-0.5707185394651604,0.25741553828340547,-0.06109064704065475,0.13048292723594046,-0.24331285403472028,-0.07944975667544646,0.35651753065744235,0.5191293177532307,-0.19790418621859227,-0.20257697264655286,-0.013041598720281386,-0.05954333345910973,-0.14443700302062068,0.18301145796284154,0.1680032610749451,0.2632900999709522,0.28498710235822217,0.4137342720064269,0.11762284392292971,-0.03079384814909272,0.305547634117015,0.404414518674665,0.01442893393687119,-0.025414766039073538,0.010560441413784757,-0.30222945786014727,0.04942118086643584,-0.019213149781444207,0.14010296772965614,0
0.1803231887960597,-0.5316330164171256,0.07333681964188718,-0.3468749257960731,-0.03064144167594382,0.17871030208066738,-0.19680024847595104,0.38778437472796146,-0.08614402982735683,-0.2809410338901941,0.29821660035624586,-0.20704397417030487,-0.21813761217698324,0.1896792153229117,0.2004335883312359,-0.28724940565439994,0.317573588008505,0.4425640758536096,0.09439792994384123,-0.3695448003684722,-0.1934617632069349,-0.2545334196684752,0.39322757747237863,0.09709064309518603,-0.48228579236667296,-0.10453246960795376,0.1834074752932219,0.40795885382744274,0.44754654026235213,0.22474858532910078,0.1320683382302912,0.2591953173583065,0.28561359397398345,-0.0038973058089321424,-0.4369640150249756,-0.23729581768102576,0.3963088630449903,-0.2987045674826752,-0.30846923394721076,0.4730407817266283,0.4148956476905294,-0.10727241541882221,-0.10016421106682184,0.4420257534154123,-0.1851613444565721,-0.014107460349019857,-0.8116154200376152,0.32731867961788613,0
