0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.7197197197197197,0.15915915915915915,0.7627627627627628,0.7247247247247247,0.6016016016016016,0.7367367367367368,0.27927927927927926,0.44544544544544545,0.8488488488488488,0.14714714714714713,0.04004004004004001,0.8398398398398398,0.08708708708708708,0.2502502502502503,0.4164164164164164,0.05105105105105105,0.5975975975975976,0.5445445445445445,0.8258258258258259,0.1891891891891892,0.16716716716716717,0.47047047047047047,0.5535535535535535,0.03003003003003003,0.44144144144144143,0.6946946946946947,0.8558558558558559,0.7077077077077073,0.06306306306306306,0.2852852852852853,0.0920920920920921,0.8178178178178178,0.6796796796796797,0.5715715715715716,0.5605605605605606,0.08408408408408408,0.24224224224224225,0.08708708708708708,0.3863863863863864,0.8828828828828829,0.14814814814814814,0.8418418418418419,0.23823823823823823,0.12712712712712712,0.04004004004004004,0.037037037037037035,0.36036036036036034,0.7307307307307294,0.5375375375375375,0.44644644644644643,0.46646646646646645,1
0.10810810810810811,0.6526526526526526,0.8688688688688688,0.2552552552552553,0.8598598598598599,0.2922922922922923,0.8758758758758759,0.5465465465465466,0.32332332332332336,0.5265265265265265,0.8688688688688688,0.19519519519519518,0.10810810810810811,0.8998998998998999,0.3383383383383386,0.7007007007007006,0.4904904904904905,0.45045045045045046,0.7777777777777776,0.9189189189189192,0.6486486486486487,0.5265265265265265,0.7237237237237237,0.9309309309309309,0.92992992992993,0.27127127127127126,0.016016016016016016,0.8318318318318318,0.8418418418418419,0.7707707707707707,0.5925925925925926,0.8678678678678677,0.8668668668668669,0.8828828828828829,0.2132132132132132,0.13013013013013014,0.9619619619619619,0.037037037037037035,0.14114114114114115,0.2032032032032032,0.7427427427427428,0.062062062062062065,0.5875875875875876,0.3793793793793794,0.7837837837837838,0.5215215215215215,0.7907907907907907,0.002002002002002002,0.43043043043043044,0.07007007007007007,0.46146146146146144,0
0.42042042042042044,0.36336336336336333,0.15315315315315314,0.7597597597597597,0.1091091091091091,0.5905905905905906,0.5775775775775776,0.3333333333333333,0.6536536536536537,0.49749749749749744,0.8328328328328328,0.6186186186186187,0.01901901901901902,0.7437437437437437,0.7127127127127127,0.009009009009009009,0.34134134134134136,0.9719719719719719,0.6396396396396397,0.9259259259259259,0.15415415415415415,0.8908908908908909,0.04804804804804805,0.38738738738738737,0.6096096096096096,0.024024024024024024,0.32732732732732733,0.8158158158158159,0.98998998998999,0.36936936936936937,0.8778778778778777,0.4214214214214214,0.26726726726726724,0.1041041041041041,0.09109109109109109,0.4744744744744745,0.3703703703703702,0.25625625625625625,0.3433433433433434,0.14714714714714713,0.28128128128128127,0.6016016016016016,0.6116116116116116,0.6566566566566571,0.3713713713713714,0.7197197197197197,0.9369369369369369,0.6736736736736737,0.06006006006006006,0.23523523523523523,0.7797797797797797,0
0.008008008008008008,0.5485485485485485,0.2922922922922923,0.5075075075075075,0.2212212212212215,0.45345345345345345,0.8898898898898899,0.8308308308308309,0.2262262262262266,0.8378378378378378,0.22622622622622637,0.09109109109109109,0.5425425425425425,0.17717717717717718,0.8048048048048048,0.7747747747747747,0.965965965965966,0.21421421421421422,0.18518518518518517,0.03803803803803804,0.5145145145145145,0.3923923923923924,0.9009009009009009,0.963963963963964,0.6846846846846847,0.32432432432432434,0.08608608608608609,0.6006006006006006,0.34634634634634637,0.39539539539539537,0.91991991991992,0.5035035035035035,0.26926926926926925,0.16816816816816815,0.7907907907907907,0.8418418418418419,0.950950950950951,0.9159159159159159,0.23923923923923923,0.7837837837837838,0.7807807807807807,0.5695695695695696,0.34434434434434436,0.5985985985985985,0.3783783783783784,0.992992992992993,0.8938938938938938,0.6496496496496497,0.8848848848848853,0.13613613613613612,0.08408408408408408,0
0.5705705705705706,0.02102102102102102,0.9019019019019019,0.30430430430430433,0.4794794794794795,0.004004004004004004,0.4754754754754755,0.3313313313313315,0.7997997997997998,0.7967967967967968,0.28928928928928926,0.06106106106106106,0.15015015015015015,0.44744744744744736,0.3073073073073073,0.7547547547547547,0.03303303303303303,0.9309309309309309,0.5115115115115115,0.7837837837837838,0.5205205205205206,0.7297297297297297,0.0940940940940941,0.05305305305305305,0.45645645645645644,0.7747747747747747,0.5125125125125125,0.7147147147147147,0.03003003003003003,0.21421421421421422,0.1021021021021021,0.15415415415415415,0.11711711711711711,0.004004004004004004,0.20520520520520522,0.06006006006006006,0.5145145145145145,0.6096096096096096,0.1011011011011011,0.7977977977977971,0.3663663663663664,0.6306306306306306,0.6956956956956957,0.4494494494494494,0.5535535535535535,0.14614614614614616,0.7647647647647647,0.8508508508508509,0.5415415415415415,0.96996996996997,0.8698698698698699,1
0.37037037037037024,0.7547547547547547,0.6596596596596597,0.5285285285285285,0.9249249249249261,0.05405405405405406,0.6576576576576576,0.6986986986986987,0.3683683683683684,0.8698698698698699,0.4794794794794795,0.4794794794794795,0.4874874874874874,0.7637637637637638,0.8578578578578571,0.3433433433433434,0.1021021021021021,0.8338338338338338,0.6646646646646647,0.970970970970971,0.30930930930930933,0.01001001001001001,0.6686686686686687,0.7787787787787788,0.8438438438438438,0.7087087087087087,0.7727727727727728,0.9089089089089089,0.9519519519519519,0.47147147147147145,0.6616616616616616,0.4694694694694695,0.7697697697697697,0.968968968968969,0.24724724724724725,0.46146146146146144,0.8088088088088088,0.13013013013013014,0.3893893893893894,0.3923923923923924,0.5755755755755756,0.35235235235235235,0.7487487487487487,0.2782782782782783,0.7677677677677667,0.5255255255255256,0.3893893893893894,0.6816816816816816,0.2222222222222222,0.3833833833833834,0.9159159159159159,0
0.2962962962962963,0.13413413413413414,0.4624624624624627,0.5685685685685685,0.7857857857857857,0.5795795795795796,0.6966966966966966,0.985985985985986,0.7487487487487487,0.3793793793793794,0.17217217217217218,0.5145145145145145,0.08008008008008001,0.8178178178178178,0.9019019019019019,0.7337337337337337,0.4014014014014014,0.7717717717717718,0.5605605605605606,0.4934934934934935,0.3563563563563564,0.5275275275275275,0.08008008008008002,0.04804804804804805,0.03203203203203203,0.7317317317317317,0.4094094094094094,0.8098098098098098,0.5655655655655656,0.24624624624624625,0.2832832832832833,0.33733733733733734,0.6766766766766769,0.05405405405405406,0.9159159159159159,0.28928928928928926,0.26326326326326327,0.5175175175175175,0.6416416416416416,0.7147147147147147,0.14214214214214213,0.4904904904904905,0.13413413413413414,0.5575575575575575,0.35135135135135137,0.2852852852852853,0.5325325325325325,0.04204204204204204,0.8728728728728729,0.22622622622622623,0.14214214214214213,1
0.47747747747747743,0.9099099099099099,0.8588588588588588,0.04804804804804805,0.7917917917917918,0.11911911911911911,0.48848848848848847,0.3763763763763764,0.2992992992992993,0.2042042042042042,0.22122122122122123,0.5435435435435435,0.02002002002002002,0.6636636636636637,0.059059059059059074,0.050050050050050046,0.24624624624624625,0.7527527527527528,0.5645645645645646,0.7327327327327328,0.5935935935935935,0.10710710710710711,0.6476476476476476,0.3993993993993994,0.4904904904904905,0.6776776776776776,0.35935935935935936,0.8248248248248248,0.49249249249249305,0.8518518518518519,0.4474474474474474,0.03803803803803804,0.97997997997998,0.8888888888888888,0.41541541541541543,0.7367367367367368,0.8308308308308309,0.16316316316316315,0.7887887887887888,0.08508508508508508,0.22022022022022023,0.7267267267267528,0.1021021021021021,0.44144144144144143,0.26126126126126126,0.31931931931931934,0.23723723723723725,0.04704704704704705,0.5545545545545546,0.3123123123123123,0.9849849849849851,0
0.5655655655655656,0.8208208208208209,0.35435435435435436,0.4694694694694695,0.35135135135135137,0.05305305305305305,0.17517517517517517,0.43043043043043044,0.8638638638638638,0.40540540540540543,0.13913913913913914,0.6306306306306306,0.7397397397397397,0.9139139139139139,0.15615615615615616,0.05405405405405406,0.47147147147147145,0.7727727727727728,0.3763763763763764,0.6496496496496497,0.2852852852852853,0.5755755755755756,0.7337337337337337,0.6146146146146146,0.1871871871871872,0.33733733733733734,0.6426426426426426,0.8198198198198198,0.6086086086086087,0.8438438438438438,0.2982982982982983,0.34734734734734735,0.6076076076076076,0.13113113113113112,0.40040040040040037,0.5975975975975976,0.5035035035035035,0.8298298298298298,0.6656656656656657,0.12212212212212212,0.5605605605605606,0.3003003003003003,0.43343343343343343,0.5095095095095095,0.14914914914914915,0.5615615615615616,0.7107107107107107,0.11411411411411411,0.4924924924924926,0.9409409409409409,0.6406406406406405,0
0.47647647647647645,0.7617617617617618,0.6296296296296297,0.7537537537537538,0.15815815815815815,0.15015015015015015,0.45345345345345345,0.1941941941941942,0.7427427427427428,0.9449449449449451,0.3033033033033033,0.43543543543543545,0.97997997997998,0.03003003003003003,0.07707707707707707,0.988988988988989,0.06606606606606606,0.5035035035035035,0.7477477477477467,0.8708708708708709,0.8588588588588588,0.7887887887887888,0.4194194194194194,0.5325325325325325,0.12612612612612611,0.958958958958959,0.9479479479479462,0.036036036036036036,0.2062062062062062,0.8778778778778779,0.2802802802802803,0.002002002002002002,0.996996996996997,0.6036036036036035,0.3013013013013013,0.40040040040040037,0.5965965965965966,0.990990990990991,0.943943943943944,0.9089089089089089,0.9569569569569569,0.5455455455455456,0.3923923923923924,0.35935935935935936,0.9289289289289289,0.7017017017017017,0.986986986986987,0.970970970970971,0.3973973973973974,0.9139139139139139,0.696696696696697,1
