0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.18624147703233912,0.6084556300790415,0.5025603030089648,0.8793178380261538,0.6520178606586384,0.5255454548083315,0.6717602619719422,0.5242708974159311,0.10824374235246709,0.8902070006336439,0.5523025406900818,0.5966852597181089,0.4033754398175164,0.5226491037035831,0.4287016840633747,0.7451686324555686,0.3939690675894586,0.9696629041803035,0.7741121240809696,0.5844181571947821,0.20277220282433267,0.5967107969203758,0.7025617014568276,0.5169342257838264,0.5435159984632245,0.6867354669275645,0.6616255313285886,0.6570200180080199,0.9148810160463812,0.7243702146267603,0.6168437988226753,0.19511072909026395,0.21596171167842138,0.4396024964709382,0.6041810729575834,0.4770151602679142,0.612028056969042,0.6677964928850165,0.6414891538303945,0.5344351117222466,0.3661121275987084,0.37908464753650256,0.44517713882460974,0.5502002867612128,0.5619339129208025,0.4515330293465284,0.6073795158227819,0.41780720597442683,0.5250019132982806,0.3804986114803958,0.45921338623517716,0.7387825785352222,0.7103807938692006,0.26243772905165424,0.5906921169254493,0.319840117844026,0.7794040925382493,0.35504307316935124,0.8174708090951508,0.2740969747876816,0.45590722607423545,0.7364642003323276,0.6512708883580033,0.6944505654735262,0.36159661376635416,0.8997877323991448,0.32281736273849665,0.2884541993020872,0.43650996002867304,0.7696332066072881,0.6270268185708204,0.4090403500058315,0.3738661064771057,0.3677684547073121,0.754618546160002,0.27930454478727706,0.29514767450276247,0.5111484773505379,0.45559135931556305,0.8247716497349119,0.18641027625624085,0.5279262032809324,0.5868869296565664,0.5483969920048493,0.8718586255588736,0.6080874317691847,0.2838672287853171,0.6012147513057335,0.6028827099526206,0.8529364096679513,0.43102133363764594,0
0.6741539604382101,0.7123222089563078,0.5603699763946328,0.2961191248429067,0.41022669042679705,0.7404895770292927,0.420138255754049,0.32275981102939755,0.4538028026642435,0.4579097972906807,0.3615304962182212,0.5228940321452487,0.6028155303432918,0.47737625986768334,0.6427155210249491,0.28840119094963945,0.5014544596529865,0.7432022273665198,0.5571204608491009,0.22911652174199137,0.5606488801457914,0.6573310700160422,0.33777060010416016,0.6623949839533775,0.43353015787451665,0.5585111805776041,0.5947386046045608,0.6059569077757228,0.4542152388915812,0.46358543035194427,0.6172796479089718,0.29922393735543806,0.7344582919105266,0.5014352256905481,0.39831078813210496,0.34500375934624616,0.40692182814830974,0.30379033454415955,0.46365717319896466,0.7541126278401629,0.32267080760335093,0.4500553120541055,0.32336108438355426,0.4049950649451772,0.38773387611399623,0.24209860803494376,0.30688565512702204,0.6185747677475922,0.627974847094664,0.38632966042743466,0.567525435309352,0.5226502476340937,0.7954904105407785,0.35044649713565057,0.40788543753359224,0.6434245787453031,0.5924715994355382,0.3941962459454664,0.3078836868038153,0.48521294729399433,0.7462682851956429,0.6159792345522263,0.5654401170456144,0.3019570184710071,0.49756815759643275,0.6869303118068186,0.5542543255793868,0.3194203869425526,0.42443243388285207,0.6440759206303523,0.6794239636142076,0.44612160426948333,0.601174337805469,0.6503259696356571,0.490539356600439,0.16476184489597506,0.38110913252185447,0.8308397780803277,0.6101110186748242,0.4185105340318682,0.696550741254999,0.7643607830843087,0.8706636508497776,0.34151858732980156,0.5321061501950166,0.5624454836296949,0.6516606622773864,0.25495769110297045,0.2362565923557048,0.7500575156240377,0.43985524914238416,0
0.8348909834121245,0.49260180416582433,0.4016283479836691,0.3346512919968422,0.6357271765547823,0.5646541726203982,0.5715491535210001,0.5629032437024543,0.48094168496039463,0.4811164343009096,0.6757364191030423,0.3607601965971481,0.6610420933076981,0.5376408356223396,0.06853786706845699,0.35025882796611035,0.6268058213512948,0.43138436618298126,0.5151058241693738,0.3348282929137715,0.3035289708459081,0.23829306917910614,0.49360419314075366,0.5611809053153872,0.5321702448192276,0.4557007999362779,0.7235977037148327,0.7357713708678927,0.404514759078523,0.2701109775705886,0.49100701212503084,0.8503365349741865,0.2254784820230626,0.6475979698265268,0.29749694770519297,0.4296874203282512,0.7161143646029222,0.6180525495797543,0.41681551519668325,0.7241932176994786,0.5889820343635461,0.6468781405811885,0.6323530408279213,0.6836590236869488,0.2809333562281059,0.44364057083772024,0.5106596904729335,0.7294084951198477,0.3714615721792506,0.5190419119766909,0.942799473218142,0.392637259754243,0.2995131643462715,0.5011067607129507,0.371620706735632,0.3726634687089586,0.34556544682508356,0.41218458121557466,0.5702806487741292,0.8179781725686377,0.6981721036219499,0.5258727844196802,0.38201288972889824,0.24678015578699153,0.32068024736326123,0.28404621367723903,0.36244238817977514,0.5724223609341538,0.1859730493025366,0.484535550102466,0.37428296490640844,0.5121075725808056,0.3537020883409199,0.4116345393070881,0.5263541927577894,0.5905188629598297,0.48362143027287274,0.4062894118657801,0.42386219607673087,0.3942798803069409,0.1364270191498318,0.48183113812791833,0.5144597066128039,0.2172860467201987,0.7488351656278254,0.33715396934654657,0.11089343883371644,0.49652881081890593,0.49682371230558425,0.33074115311599606,0.14379566936945593,0
0.4509191742676587,0.43516515863771066,0.4509037147966243,0.30102593651976495,0.3776816917156389,0.6643699506673967,0.5682931886257873,0.46096620835835656,0.46759341358792267,0.5353476382661111,0.5474071559419329,0.5189509650474147,0.5186207831972808,0.24679552887718575,0.9919733084869826,0.41965121087574775,0.8147562338544259,0.4277000466121008,0.467006028988118,0.43545038821593096,0.3115525369508271,0.38759823569956314,0.4744420688796146,0.3106367135352823,0.7187069743532211,0.1823800178327129,0.529951645903221,0.6741635757062433,0.6576805273342959,0.5573182013783338,0.5632968185504637,0.507305562309748,0.35490896192110755,0.5589138384360605,0.378365120992722,0.4413670248158463,0.33474549247915075,0.3848090811842095,0.5616151619095113,0.6707306598265189,0.6956542718176624,0.8007999465790178,0.6425396966978318,0.6392598064665596,0.53696802918333,0.7395008683146763,0.8039205593461958,0.5769895027644761,0.47746918382754355,0.8191860857536519,0.4189436730633431,0.20580388950823836,0.34069016989881273,0.6664838001658823,0.9100414534863036,0.3942422138926535,0.38140943315017845,0.33653343090490884,0.35892976052084724,0.8361298145213987,0.36898009047438063,0.3972453370391984,0.35874127344533036,0.4463389093592789,0.5190177355194148,0.6037176743081747,0.6284644565503107,0.7726078130490277,0.5678399512954999,0.3547187355462027,0.3591113138134346,0.3429216964203587,0.21060361226382673,0.38088510996625696,0.7950375336843649,0.5864012721315046,0.4286658522588065,0.5586126644253592,0.5443194715507996,0.2605511896384539,0.3989288337892542,0.8209444249844733,0.48034882655005584,0.22442616222216688,0.8224051042406855,0.5208967207787353,0.36754172915568745,0.6616819799504181,0.5590209957770522,0.48064920337041095,0.3331170954905368,0
0.7344776825450006,0.41284569488567907,0.5811483691883612,0.539680400693443,0.4923007665844036,0.4984670776514273,0.5706691943635278,1.0,0.378388784830772,0.8648477756474792,0.5252776730546403,0.4367890806979124,0.6893995283182208,0.690568027689402,0.27905115572105993,0.4452739962209847,0.4344979581624782,0.7311795179112397,0.5245920018706589,0.32873686909638905,0.5768325258518718,0.25839307882218476,0.7391076506525449,0.5657707549045119,0.2199371301920397,0.5342904196496054,0.5816154443774844,0.38668771175473093,0.7658211515798787,0.547469503962723,0.3627505532882374,0.7690711928414189,0.6641475619042321,0.6067507575572669,0.31092506716422247,0.5896309721854935,0.5282526650574841,0.3407786746825521,0.6084359478908263,0.5543766292824938,0.58169044241274,0.6101721164306124,0.4853475088570374,0.658057286814585,0.6631650812268757,0.553106202626263,0.43494575043427813,0.5693712119691673,0.38685564976893105,0.47461336016138733,0.33143025070730914,0.4761028211509842,0.3754197420163671,0.5247175140408706,0.3974226958750855,0.6135754041152662,0.40970418263523084,0.5819224771772604,0.6023352954186713,0.48012953640277417,0.4932092344850124,0.544164558496724,0.6991811115124504,0.4431145562174127,0.5336614413247175,0.47673552651210455,0.7782721485617785,0.45974031438694524,0.5129162286896565,0.28722477321379597,0.5468130718449179,0.625015392896628,0.5029082937112551,0.39034004358536556,0.48828492357895126,0.6469865616667477,0.5876346530544102,0.8092167884163131,0.29575286055331074,0.6752630476051561,0.5022597237604967,0.6510781334846558,0.8803263085086044,0.6890293660390171,0.6666480040890201,0.2784409528205195,0.5120851475891668,0.6015356500917106,0.22033580817862453,0.7173134021824589,0.34768018812490065,1
0.37202230587467744,0.4091485370634139,0.8175872624595117,0.5179180597000125,0.3360747410924976,0.7479436785966547,0.7021268038548891,0.29485830952152314,0.5165585084631077,0.7174259166522553,0.4053634210417229,0.48262092571229614,0.37375736716444596,0.6012876093604962,0.49232894538931815,0.549278113480277,0.39085659982120613,0.3321499032924077,0.6146890023850812,0.5007649379505723,0.41527186561126295,0.4541319904726322,0.6142127599158373,0.3882899313139315,0.3319723631034734,0.42689657624189414,0.8688285404153921,0.4659399137543637,0.3052457841700898,0.621733678305144,0.2831574153759696,0.6372643866680869,0.5608869117397206,0.4730091360525005,0.22371476374149407,0.5122230902836755,0.31397996088775093,0.5420438911943667,0.5244964343072583,0.6339683277294681,0.6434576035381421,0.5025274842790075,0.5846123826776473,0.6939467856492006,0.6227966638786586,0.8179860930563403,0.6570448143064216,0.7197158601991965,0.2548291721520818,0.223008649376348,0.6376595695551163,0.6893644427260721,0.5708755898362896,0.5833958665923136,0.32439839032424334,0.24633551078918417,0.5023199643401373,0.5855843275363393,0.3480639036591922,0.3141044158129551,0.6098852275131286,0.5859513785516431,0.49364743363049557,0.5273924746859519,0.4999330953871267,0.5377748132919303,0.4983214920759616,0.34012995057685846,0.8274360860307881,0.2802214177196489,0.3400410837520411,0.5108476513857266,0.3064899544604689,0.48617733247244543,0.658608414247141,0.38394130580212005,0.6146827394836957,0.7148513704571314,0.40671276905156506,0.6961209363712573,0.7647083949797984,0.7967693794677801,0.6336216669647566,0.5173634764111744,0.6386910547941973,0.4135310514314183,0.7875484819649752,0.40050821496809863,0.31404567198662103,0.6610816363324534,0.644848173054715,1
0.4432495256941895,0.6037064582681171,0.4996964506122765,0.266354403660367,0.5836095467041647,0.4100103570819205,0.5506502051826099,0.5927227449212711,0.4327736517196553,0.48083153369234916,0.45666923056556796,0.7704677157394437,0.5317507038608913,0.13275260829491586,0.4451311935391452,0.27679059137434037,0.5844612463858063,0.5523944007395595,0.4217480896403026,0.5015442195319629,0.2789024191400973,0.29542598294935496,0.537451107829821,0.33789753877885587,0.5193263500924091,0.355561779028403,0.3374510441211617,0.7275359935967114,0.6285084694082187,0.38582768606321405,0.4998503084608864,0.3828141331809655,0.35090381874701143,0.6593268736275033,0.6116966643969136,0.3873880381120815,0.4119977299599612,0.8260125852187705,0.553120963020771,0.5930502643164176,0.5569884006672922,0.5437958895692505,0.8375831263614021,0.4389057394625254,0.4071296707693849,0.4774268768541387,0.4522369539395065,0.6597849937823347,0.5055850547467885,0.6053500726167085,0.4874292447925359,0.47478023583859774,0.3847998161451617,0.6899687852718933,0.5139518748934366,0.30556145172052396,0.4386581823876801,0.30436733644290626,0.41632625322594247,0.7840595403828052,0.4302696738532135,0.34034340770952937,0.40931699163457697,0.5230707907223661,0.4815595273088341,0.6028917827380964,0.5433356118397985,0.5029054215509827,0.559478083345022,0.28810373114515475,0.49485360972914794,0.5001275813164354,0.3281713126551246,0.3639068587176264,0.6044956142425305,0.6793878986246998,0.5782928139606957,0.7648680298962696,0.6169026845965755,0.2933226268726681,0.5045070287798847,0.633731217882818,0.42116364782651305,0.4683813305455766,0.5497990242970522,0.5111668724268215,0.24992483629710655,0.4625234724374612,0.6671767021760534,0.33455074396658235,0.3197535164002069,0
0.40778597921875054,0.4421699287787221,0.4296658334020642,0.3618930136221607,0.8001076485421017,0.7721078196328859,0.6954589409138734,0.7092457485545622,0.24351837979169697,0.4925014624587429,0.7357662563579916,0.44495663903298627,0.5017892242485206,0.17320991711464193,0.505597345268534,0.6605848381787025,0.5427163751880205,0.3780917153076645,0.4065390825369165,0.4271376483728393,0.3241266147079508,0.4599706303720751,0.5738158645925847,0.331025348013437,0.4182733627739684,0.49626937448010916,0.4513693289553703,0.32507786358525603,0.1980766060653158,0.3911776227283512,0.5456899631365726,0.20589428416065453,0.6010385541448638,0.5499319774168503,0.4997215800767985,0.2221773532976487,0.5015482802703869,0.5661855536506157,0.5656506881932271,0.6568378947327957,0.5352927219510373,0.7089366528519236,0.40225968497052345,0.4557645915143444,0.5209059791109951,0.3677982085378356,0.4676163967494028,0.4438937562399357,0.5275253119071543,0.6445938225019262,1.0,0.36465085449335327,0.5438600953723965,0.6861868069091309,0.45669045607628683,0.3959296152690637,0.708672410962645,0.5370143116669563,0.4966526340735499,0.5194794978051529,0.544349219917833,0.2915913624618113,0.3428408779751333,0.15949514907561696,0.3366648848847814,0.5307173393111742,0.8662295947736134,0.7483276006767492,0.4920217486379019,0.42348556599603737,0.46019066623421234,0.6039045500376166,0.32434296987457406,0.45636359217419825,0.5669773196650374,0.5965305247356789,0.7402435873681577,0.507686337021467,0.4360559528715404,0.7476230794497926,0.5330313856653125,0.6704169632590269,0.611509701303985,0.31727717184861337,0.5578496998508773,0.5347662563176803,0.5565100946875116,0.608682278051788,0.8887855311200594,0.5438873208927881,0.4673571253894182,0
0.6788341025760374,0.5371994028511071,0.8563721543065734,0.7675682555535547,0.284811922114932,0.45992304089333913,0.3885875015346602,0.6281760124969334,0.5313959034224824,0.5875904498896574,0.5504233904205627,0.5450046039031194,0.4258489254936359,0.43714231901084966,0.6926767402661973,0.23481594224594915,0.549634179531808,0.38610459013487175,0.6167691390483131,0.3545650573584591,0.7174905546252791,0.5747219739453435,0.7359522185162911,0.4349264446173733,0.5862647477365418,0.4513645276319702,0.5573318056336346,0.4632646803527907,0.5500167556035083,0.5922486333769469,0.48781179317906065,0.5840243206689544,0.657337906024613,0.580633347729457,0.48857009624986514,0.651044236090752,0.6190216362101519,0.30640365610845255,0.7860855536112795,0.5757868536439137,0.49760444280201194,0.7122475396712193,0.49574374528794685,0.712554812558104,0.6575381812958514,0.6278394250501179,0.5594854056414666,0.6964705866431529,0.5149592891780632,0.45407390511467327,0.39256704316488156,0.6285322331269367,0.3694975677624226,0.6909177161036139,0.547989706481036,0.4860092942981855,0.4053764996279044,0.465960663553957,0.8769078462273674,0.3074914868143535,0.4969968696066606,0.41117584160626275,0.5834628526813759,0.44439757010606457,0.4099843993201183,0.49292087298550274,0.6503365664029666,0.4371146077723979,0.6319713685836977,0.49374904086861643,0.4971828119124207,0.6397545023864609,0.39965056274440486,0.24406637277609655,0.6983636393641782,0.7379547605236529,0.5271840783468313,0.3368905944164682,0.3944188697786345,0.703689852102617,0.7126372594880972,0.8063603303062761,0.4679586797585651,0.4302538283511144,0.40263306726260123,0.18740961092016223,0.6364184256244466,0.4108742003237429,0.424748461411158,0.6391283622279255,0.5518638171885193,1
0.44997340646233774,0.4045348662898985,0.7323443346459613,0.5819226992544151,0.49418899504889036,0.5124281813097205,0.2893223840072414,0.5260636201068214,0.56700202798538,0.7473205785060323,0.5368808190206983,0.35329561517571284,0.5170692623405013,0.6087877938654627,0.39827575052913056,0.3776880638075987,0.33166990700551063,0.586255461101062,0.5079477231331859,0.45911403101230946,0.5353547076765366,0.47773778727433064,0.6607157794993708,0.6650483979139613,0.5925032024836,0.4630409742217806,0.5447648368737583,0.4103471375094098,0.4608087541207012,0.1186370247648269,0.2791003429018771,0.6645385775205078,0.7448675751871199,0.5506579573604972,0.43169469607667743,0.681821972145664,0.4890323616180854,0.6208773426537891,0.2871140202059383,0.6018961066542022,0.38784823245813377,0.35512110632866123,0.47631605537561467,0.39999868980906944,0.5159513321167999,0.45857705386811454,0.8706792633877913,0.7055144687298976,0.45558440742738693,0.7343891753452847,0.5631082732559859,0.6332983774013328,0.3058098868051733,0.2215285111105107,0.3768776220130027,0.5406804005189612,0.2735068292741184,0.43941350113885974,0.3120688833452456,0.5287966758354232,0.6406217945402805,0.3123625349750523,0.6862850923226507,0.2539704552134576,0.5518659824232617,0.37079775983504415,0.7665572865957181,0.4037837131330558,0.5713702749494566,0.46170377522171024,0.6059495127826048,0.3740871205250775,0.6087333892317269,0.6315316461755818,0.2811439788798191,0.6704570187364831,0.5873754206563978,0.5402560143541465,0.3718349086619489,0.5909155550645455,0.4735101476900141,0.39938374943778576,0.7486599281864991,0.8433432597665531,0.5873246555435832,0.3818181451106003,0.7611734477441098,0.6858318845664282,0.4033110593389496,0.49162174402056585,0.5500838863645421,1
