0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.06406406406406406,0.47847847847847846,0.5935935935935935,0.16216216216216217,0.2802802802802803,0.04104104104104104,0.29929929929929927,0.5065065065065065,0.8078078078078071,0.1871871871871872,0.7947947947947948,0.0960960960960961,0.7357357357357357,0.24224224224224225,0.7127127127127127,0.28428428428428426,0.11911911911911911,0.16916916916916916,0.5945945945945946,0
0.2772772772772773,0.2032032032032032,0.7537537537537538,0.6916916916916916,0.4774774774774774,0.6036036036036035,0.6696696696696697,0.14114114114114115,0.6196196196196196,0.7377377377377378,0.29429429429429427,0.6856856856856857,0.5695695695695696,0.5095095095095096,0.5455455455455456,0.03803803803803804,0.6436436436436437,0.3653653653653653,0.4324324324324337,1
0.6656656656656657,0.5965965965965966,0.6986986986986987,0.8668668668668669,0.7227227227227228,0.953953953953954,0.8838838838838838,0.8398398398398398,0.6226226226226226,0.15015015015015015,0.07307307307307308,0.9769769769769769,0.20020020020020018,0.985985985985986,0.980980980980981,0.9679679679679679,0.3763763763763764,0.2902902902902903,0.6396396396396397,1
0.6886886886886887,0.8688688688688688,0.25625625625625625,0.6046046046046046,0.997997997997998,0.7747747747747747,0.9519519519519519,0.9019019019019019,0.47047047047047047,0.12612612612612611,0.7637637637637638,0.7447447447447447,0.7727727727727728,0.365365365365365,0.8508508508508509,0.48148148148148145,0.3663663663663664,0.991991991991992,0.9139139139139139,1
0.8158158158158159,0.7747747747747747,0.8738738738738738,0.3023023023023023,0.7117117117117117,0.7427427427427428,0.985985985985986,0.7497497497497497,0.7907907907907907,0.14214214214214213,0.16816816816816815,0.7507507507507507,0.33233233233233234,0.45345345345345345,0.08708708708708708,0.4844844844844845,0.10510510510510511,0.26326326326326327,0.8318318318318318,1
0.8718718718718719,0.023023023023023025,0.3233233233233235,0.8888888888888888,0.4924924924924925,0.04504504504504504,0.016016016016016016,0.5245245245245245,0.2412412412412413,0.9119119119119119,0.716716716716717,0.04104104104104105,0.5665665665665666,0.1041041041041041,0.5285285285285285,0.9009009009009009,0.8748748748748594,0.34034034034034016,0.4034034034034034,0
0.4934934934934935,0.7087087087087087,0.958958958958959,0.7717717717717718,0.8908908908908909,0.8378378378378378,0.990990990990991,0.9089089089089089,0.8568568568568569,0.2112112112112112,0.24424424424424424,0.13013013013013014,0.7257257257257257,0.9369369369369369,0.5775775775775776,0.7057057057057057,0.04904904904904905,0.5045045045045045,0.6206206206206206,1
0.02002002002002002,0.9579579579579579,0.2112112112112112,0.3983983983983984,0.887887887887886,0.5335335335335335,0.7817817817817818,0.8098098098098098,0.6636636636636637,0.17417417417417477,0.8968968968968969,0.4034034034034034,0.9059059059059059,0.7677677677677677,0.953953953953954,0.5395395395395396,0.05905905905905906,0.3563563563563564,0.6546546546546547,0
0.8908908908908909,0.9329329329329329,0.8248248248248248,0.5355355355355356,0.08608608608608609,0.97997997997998,0.7197197197197197,0.42542542542542544,0.9719719719719719,0.14114114114114115,0.7447447447447447,0.4924924924924925,0.1091091091091091,0.45045045045045046,0.30930930930930933,0.6616616616616616,0.8438438438438438,0.15615615615615616,0.933933933933934,1
0.7717717717717718,0.08608608608608609,0.980980980980981,0.5895895895895896,0.975975975975976,0.029029029029029027,0.5965965965965966,1.0,0.2502502502502503,0.7057057057057057,0.45645645645645644,0.39039039039039036,0.994994994994994,0.950950950950951,0.5035035035035035,0.8338338338338338,0.003003003003003003,0.7517517517517518,0.009009009009009009,1
