0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-115.00712043772448,-101.35295621083574,332.10442442826445,-152.7314125212355,-153.8036348878894,993.2854175968162,224.26581517822584,-475.2900735106381,-44.65975208788362,127.19581058466667,-729.3162236789757,-791.1691760266411,-121.80614602818092,-5.188461248982343,-9.84604110526863,-700.0026319260011,27.67923384488524,-2127.8355143179856,299.70502878673165,84.14352082945251,178.91436620561635,14.986292818624962,-11.299328466899365,-182.20043181793625,4.374844975131975,305.8729567618246,2427.55197509071,-163.13221925209874,83.27493537257581,121.27083963745714,571.071614332079,28.917729906815048,1314.5832162119275,28.46279028722441,423.8933719603019,-62.11538588925186,-89.87710222502648,3.5151446602581293,-23.70602644562892,-235.4619607143049,761.0177263826678,-241.78955924987935,1
-76.15531974386302,38.78565607409397,386.2211430187056,-152.08158053226865,27.33362579545928,128.88263174833557,-30.931978904438527,-259.6638705022935,61.95842487951432,38.01234783094058,559.2684003725301,1147.7379115496774,-74.39828447879617,23.156093634241405,2.951565101458435,731.6468999548097,167.0257447132336,124.82418214078,149.28360007253568,-26.15429716092025,-33.53059356814809,-3.9300640941692255,59.30103181511205,141.39982103526793,-11.167104483343898,-105.58040115482332,-432.3173254892839,42.25511712867078,-77.77465328590979,191.27049781214072,-27.00027029723045,-152.39855887643262,965.26462221279,-1.017772040162532,503.1158118756168,11.45059619074596,93.05648277193836,-29.866128997658077,-64.67724312651737,-129.965021793414,96.54109931014034,286.9883255500065,1
61.39289212724119,153.94687806393787,18.25433367458455,-130.6149759040211,-36.18704656882943,25.748948155529565,52.55643258746894,109.29276433885566,-93.223777895044,-3.98850649445851,-48.83474946756272,-977.0936756579796,49.10096978284603,2.7600258587193984,38.71464725565125,153.61090378087275,36.563898783653485,-228.6003570678532,62.02180480752769,14.89643262083758,-20.177161291147204,-144.1949074754288,4.861925753967219,110.54611121289248,2.826886479973947,1.2457243566156937,-458.20509639776617,632.0170524881174,8.35913106976386,-27.67603681038393,-42.49915989800872,-4.178642988188132,-695.041068438503,3.879697931233749,-331.7344368554208,-17.698699111885805,309.2286681192925,3.6746176317800394,37.00305495465755,261.7179509487017,137.0970684894167,-360.1507212715041,1
84.92869564382823,171.2502851733239,-515.6801138289993,118.98121543076434,6.989900189375428,906.4910822850836,111.45286010100112,236.79118313556515,-32.54129742701639,-149.5167022542509,-99.52106730072096,-569.6539328025807,20.255726607077268,-6.291297602845239,-0.1172340194344452,-762.0751971943921,-75.37975079380277,177.7131806257802,171.72943574195415,-6.160073886605733,-112.27774320587764,-114.7841666828184,2.5190003723335,-133.90847617427707,8.986119397987803,183.49232798751004,-99.11242465586274,219.54159576997912,54.594817252394265,58.12794962200925,-129.36609883185824,199.39733765913067,-492.995084376673,-63.73560017856621,-16.72359809755279,7.458027046053546,44.91369420087155,15.94070889397634,0.6217218017523152,-109.72350684383962,-84.05359446057795,-227.1560114425824,0
123.3757722348263,106.6091476539686,-606.6786715365881,211.63214172621764,-128.63835206718326,-430.2139369645655,175.06995755363894,86.18271317914937,-85.56635935033697,-80.05996474867933,-103.4002066223026,640.055449956644,46.102773480705416,-19.21302447577738,-0.4583848870515636,-112.48248705846044,161.6167234187664,-903.5943343775754,-572.2462117892737,45.37983594535172,31.5002712527062,-243.5187820656869,-20.422381814185243,-39.51690454870125,18.371388032879697,94.02126640583016,-1348.9204645990926,-369.5475492977207,-60.474617355975234,-551.1583622625665,-193.0057882826432,-139.52510403271876,1036.2385465210796,-19.29538880081704,626.5903900413589,36.42524221835367,-43.72466599862992,-2.4582791843838514,14.012049585559812,-281.66595392088584,-193.84314704986213,794.7900196128098,0
-16.550656344465857,-140.45899144697444,318.46548976902574,-519.9622729207441,42.26268285674417,125.97800335820902,232.49295260771316,-75.76461148250272,139.02712670675436,166.41238228832245,297.03674414719654,-143.4934597450212,-21.54017236160596,-7.923020112368304,-39.19697274346827,422.9467964502136,31.77827185136077,-472.6819744680428,-548.1636235674715,76.87228214860856,87.47405819013369,162.08821442013786,-30.017007497957504,71.05997324247615,0.0854588089002209,225.5151686601256,2100.8802408517718,563.7286204113069,-13.235378477300376,69.01105289485342,-46.28931681546732,289.40735624788846,-523.280428987586,10.51377702724584,-384.34056891091205,26.54922645539174,194.64847032343607,58.32511514247346,48.62233023324495,-274.5369797730636,487.6835111533952,-671.593997705592,0
-64.6911177108152,53.56895197189896,-168.6308636099685,-48.08948341745685,-70.68693829428672,924.62350226019,40.00118643781769,-253.42649116425855,-115.09666906688626,-57.98705754947592,166.54262920334617,-898.3918827013799,32.49512007129328,-9.52972595128128,6.113320881464131,-310.4124437368072,66.00649003022323,-801.9867220068822,470.6562511211568,62.71881047051345,-113.70491277776708,-175.0953037377969,-20.647418085628395,-88.14672043553938,22.26731325187136,-15.353793377291652,37.77425880806745,270.4798717103098,36.84444107467135,247.96985646250323,457.7195574790323,-57.69113535033223,-114.70949889542608,-32.833003345253694,75.86253075229908,5.778038276629745,-15.70270603579368,-28.166752544088475,20.286003569859226,-195.72375827759856,-149.3568847097954,-14.252298539198536,1
-65.1973543714184,-11.114790715419169,173.38973797787452,53.05060453843296,-57.970915389780856,-677.9416421594091,-168.60755076018177,-233.13646373429904,-2.640685216236431,-74.18199515827298,349.5495614996094,427.7991307512677,-52.365275229533125,-9.240884810736286,0.251891245738565,-684.6522928554001,-19.076832150377307,120.71724435660217,-128.81024785196914,54.29941819617721,-102.47865376744414,355.601906293238,-13.962211619108617,21.09057471986157,10.80193877046273,-152.18336107207108,-1071.671619697628,-691.7404138554372,163.63740960713983,-219.97153877336436,-415.2023635505751,248.42581325111212,-203.80712264056697,-0.1388861029191996,-118.05969871726062,-20.633917045073662,-48.38406274685079,-28.391606567664684,28.78255992719909,-170.1663421322892,-103.8694824753981,492.4835714747395,1
-34.9653401032609,-221.9181570363909,505.6223400072722,-201.24782525702847,-76.86675899347614,-3.16757750035051,-120.07995535753794,224.7643094412736,2.474129266936856,33.988125421153086,41.748627909022645,-630.8508042138026,67.33131787715732,3.624399493217412,-10.789189827028656,364.714607414712,-128.06625131642951,151.61553529808117,291.54131784709915,45.81583095287917,-11.94306347544487,273.3524044574806,16.857346888852963,44.62164589377391,5.532065542354305,-528.4233588709308,1619.4688127189345,57.77881196875414,-44.76874121367576,483.4152593841434,-67.30800193826352,-40.97609842291556,-1107.0947610784394,23.15049311801521,-273.6322346525779,-11.668821694760627,-109.046426184807,4.443576886075658,0.6868614835785163,-43.115135841509456,-187.45538152691765,147.0481657547579,1
-134.47528668999382,251.11862225449133,-295.9073783775195,71.53487027901315,50.906588236185385,108.55430838464189,-232.48831606729104,91.9416423408096,85.54247191414015,239.25523604494816,69.49579056906386,-1468.241487925609,2.4580994031305288,-27.902102076007356,-18.448449724054235,-833.7324641368936,-29.216621564604736,413.3380295574325,76.71873758888196,-22.3843258418848,-174.95033035371793,55.84610323038355,-30.05518315987034,-373.25510936613233,2.631997855263332,-362.8156548277526,-965.60089865753,-122.43284681124028,269.51809595671165,178.41702099862025,-45.69629256819826,-64.29182384162065,-419.6567209534808,20.37904686191746,-232.9700447965962,-22.12845824597438,-71.64226852511587,15.215267576685685,-69.01230227324454,133.039729052093,-86.63230150208302,27.163508451219425,0
