0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.27559502597067204,0.4553512829056287,0.6298790528647459,0.3631292698844407,0.1713179681057026,0.6322940730064746,0.7650157479907456,0.24390242394841252,0.4144657748407411,0.6070906789006885,0.09450974045166938,0.48388655931412233,0.11305119870812658,0.537541798021201,0.37674057215978024,0.26857599215156697,0.5736832354162205,0.0,0.6871988061078701,0.7549464621718331,0.7113290859809516,0.49558899004497753,0.5185155646915738,0.34092737610368595,0.40505850508929464,0.6927756776552536,0.8812077173482105,0.3635083720716647,0.6563672004834263,0.6105649047886175,0.8188425969215642,0.448276657700021,0.7587735860127354,0.7560964088051582,0.8051259417698047,0.34955161497656184,0.3732894199258439,0.5454442207902623,0.5013863268266183,0.39150267726654986,0.9215099588758415,0.41623063533089044,1
0.3358228964553372,0.5627514295176448,0.658708389227858,0.36369519542849943,0.5409226625175321,0.4650349275512819,0.5209614363062808,0.3429176568512545,0.6056222835041877,0.5288821200376418,0.8448237881179943,0.7527667232458146,0.2535372821599205,0.8874939217495981,0.4507719510547221,0.6616992116946937,0.766445227365663,0.5518258828272405,0.5956651260595958,0.34356999908528185,0.4374921606069901,0.48279029370205967,0.8039371895148095,0.659201555933219,0.204276727567431,0.4730551161184619,0.400743338449275,0.48068272294777237,0.35921845774230854,0.6494766043642644,0.526696819413962,0.18963661849628063,0.6813165949993303,0.5379727927233102,0.8549733811773457,0.607191774132114,0.5643662879725647,0.3651875290096974,0.3795898145473475,0.4589086074320579,0.5856214088831242,0.6565268447454014,1
0.5490494584684344,0.6510092759745576,0.46268322004998036,0.3823900274921658,0.4113107946474607,0.44507889308704,0.6008042377440027,0.512341996844068,0.32739497805927864,0.49204988470633326,0.49073890518606483,0.4581032661072866,0.6195087892771942,0.6356766939554583,0.6576536321003754,0.5029736529825808,0.5859736451346123,0.4652487541698563,0.5425650237902477,0.49667641888966346,0.45470444392883197,0.38788792183945875,0.5838519372040584,0.6288556612627672,0.38506089417064626,0.5301014272800009,0.39639413557902525,0.8171444209517124,0.5181418424092362,0.5277676989136105,0.5191259315837635,0.40106607755573936,0.3131647554765821,0.5742086639373689,0.3296784365571648,0.5051061515562391,0.7901613716674092,0.5463053643933956,0.6818582526623561,0.7091694716593276,0.6061221836676218,0.3624429498143964,1
0.5855345454047909,0.6642703496368042,0.17824291797940756,0.5997583054076411,0.4994119514828811,0.6154996496285557,0.6571288902714969,0.5708890818261827,0.4361930407653498,0.3644303674451336,0.4612253943270538,0.5146054397045731,0.5340302397805669,0.5239257816205473,0.43301961309390374,0.25153120139781826,0.4311188106348255,0.5647819091310423,0.6093237514173191,0.41814221640211247,0.3359888001049438,0.4077870568769403,0.5743800086389023,0.3884245039314018,0.4646301745079709,0.627423092828457,0.45672250004681497,0.5818254147026047,0.6034502007439819,0.5754647738638663,0.47669322396657754,0.6914586284340871,0.35796590331301936,0.07393010200299904,0.5278859610222876,0.5932091408443599,0.5140804246121132,0.6125414539644615,0.5737062413465434,0.471841666505537,0.4943319829566282,0.42288066017016723,0
0.6451350145743574,0.6147303439699089,0.12976569879388333,0.6804461243539776,0.2226669099614264,0.35685154841274896,0.7179680796774124,0.5017298955963994,0.3411240197294295,0.42533976898564196,0.4589666581358006,0.6823632756680271,0.6106240844594369,0.36438946926528337,0.4310461292459928,0.42990584680764393,0.7589627743589743,0.2998979255393473,0.15660348764279802,0.610370006586693,0.5213155287674599,0.3206859697752653,0.4816330799658569,0.4812625032131237,0.5858756414340087,0.5796445742824934,0.24675198022885056,0.24574754642789892,0.39113834011380166,0.23677217818800655,0.44560654854717463,0.20800005891197354,0.6970541672665165,0.4027386063153902,0.932664645925917,0.694657088880572,0.42149633046669505,0.5131881231987625,0.6135121186053635,0.36198122222427775,0.4388340886423731,0.8872906980100627,0
0.428221752708817,0.42538099956047515,0.6226132495202845,0.0433153364442847,0.5713849183348975,0.46447289134506975,0.7728836387368412,0.42736392408807994,0.7437993222376886,0.6414812650227116,0.6921321513126107,0.5737037320318034,0.4101743652788117,0.5037799455015614,0.2069517924515162,0.5769318326256055,0.5793535512804706,0.4054569648394496,0.17125810130969205,0.7278270095363804,0.5934645208301805,0.5951172890042814,0.44284413269569994,0.5900194178842089,0.3496452133890036,0.6498637461183219,0.826326142213599,0.7781855793700041,0.4782983295168914,0.5815145183347159,0.5172745181199572,0.8198541239119133,0.3512505102430153,0.6232935255395802,0.2965782065856529,0.6600696586437904,0.6704806398030594,0.8414144721641665,0.7163992626393635,0.36653618977570745,0.783341316855666,0.2209116170449304,0
0.3535946461020796,0.5740811274570314,0.3631247775919667,0.45425981080095834,0.34091488664750585,0.6190082142927638,0.5887972297363645,0.3457818522006249,0.2881789116275349,0.4446963874512705,0.616148342602938,0.469017327501709,0.570299845610014,0.4839429742437343,0.4690620231464728,0.3755553510468551,0.6267024190484709,0.32478837414397616,0.7912251713855982,0.6750389741480588,0.33414920961538996,0.3669808946322064,0.4807233081462387,0.43343307591763336,0.6362059293204366,0.5212371045382895,0.47971976615848455,0.6108859182527893,0.5706994063561918,0.680994878416818,0.7634724555848845,0.32473276401113976,0.44184595922322367,0.3025752035701322,0.5861419482495832,0.5873255440827043,0.4507656871368668,0.37436405057533284,0.6321629123916449,0.41689289735966595,0.461321600682988,0.5196319741936721,1
0.35280988051889217,0.5245084698235509,0.5453277496700177,0.5423406690449181,0.36686151817998636,0.3089170380724174,0.38929761434497256,0.3550990027303532,0.48980206691536626,0.43049439649742566,0.7227091920491114,0.6529283871841133,0.3188287986916609,0.48750911140730213,0.435154922770127,0.272791112250538,0.5090042394313014,0.5508198211606545,0.42644087711511824,0.6436372666776808,0.3486196129335589,0.7260475200153931,0.5077501177026066,0.5408724558805209,0.488088199657147,0.44816862941158075,0.2933304004521154,0.06193514383909504,0.8046420789309843,0.42087367975341583,0.33706810541101107,0.7613956811628064,0.4220896852650153,0.5444755784105734,0.46412441642915186,0.49482653597739173,0.4166295208119677,0.3731498535725835,0.6574209109218907,0.4332224840332032,0.48431518233349735,0.7499114776278898,1
0.3996754004514297,0.36295190750262085,0.7223164083354618,0.3208773067009545,0.32830516332262527,0.43948363882604385,0.43570620081519146,0.5653663592473909,0.4989724551819337,0.525353117849389,0.543483582766507,0.5061188933803112,0.6735316901217041,0.6463485633968249,0.3712846611677547,0.5609415884178589,0.3582360758874732,0.5583888635257478,0.6822310663945695,0.6119961319932327,0.46531801664659167,0.6703979885963631,0.6323467689171258,0.5640162337742444,0.4200082900627007,0.24725238459698995,0.7454479556594846,0.48953905702434525,0.42011687640319634,0.8118752430336187,0.5070073240498116,0.34857605925620794,0.22179704784195578,0.7167912742768107,0.3662368410552699,0.5262237732274517,0.35326677408490337,0.5504576940113072,0.5738998842671138,0.5144002397698104,0.44206306196028805,0.592932865287684,1
0.24541557032961434,0.7254802544040555,0.29532137873610076,0.5584382424536913,0.5890225263799816,0.46110146267817786,0.3282062704211559,0.5043743873337542,0.6479062937876512,0.7053600878433622,0.5596401358854268,0.38999277998683496,0.48128964235849164,0.25711097531930666,0.3269775022872543,0.23185450339541724,0.4949775803262091,0.622502074534696,0.5515083263130253,0.3576308163835707,0.2552052004936734,0.5232344985591244,0.44268979694715216,0.15301722998018324,0.38254318655663466,0.33568869706611126,0.3111505165999259,0.3867275375317074,1.0,0.6423315604981624,0.5175641982307463,0.31531716025256423,0.37422776012280046,0.6962856315267416,0.39182184004281234,0.48959240707735374,0.3923359767010229,0.6086241183566052,0.36670283858302355,0.6269521549513168,0.49302846356446667,0.5384528472213078,0
0.5089693154682291,0.5705380934647845,0.5148579770277242,0.3951983353146058,0.5135491140758994,0.41530981344988893,0.5279664253465998,0.5797859434272972,0.6084040955488441,0.6051568590535225,0.6584957832545899,0.6363472334788046,0.48713898804203415,0.6177618342726388,0.40586202322479265,0.6787229921463578,0.31149950652668135,0.7213065538993337,0.6632986448728263,0.3764434015732237,0.5989638806568561,0.5535911778439837,0.574282380953789,0.5619323443272987,0.36694141409396147,0.49585566240407264,0.5168590318258219,0.44932315418000507,0.48246735937962454,0.4849942265484422,0.5124259319666895,0.31342632619828986,0.504186051644193,0.6526401101455401,0.6348169836964054,0.5258382834259004,0.5080434724295908,0.5241773395710625,0.42389856528185443,0.5488373557255325,0.5471005046185158,0.5796972287354037,0
0.4433043049251285,0.37594781833160806,0.1294028126093935,0.610894321096626,0.37943505005628475,0.580704475166229,0.608301129383791,0.3567932290634056,0.5063932927244625,0.49251305020286285,0.39372349587635896,0.6339259606671424,0.5768171376500058,0.6567761745091047,0.6360599778761924,0.31030485275201125,0.32412420221625204,0.47752345601251855,0.5203621120774928,0.34687333125533476,0.37779155636248213,0.3938412330863133,0.6612519783831367,0.37202381166054144,0.38707443903282546,0.36330014253221354,0.4747347237761894,0.23292099375187025,0.6778145194692984,0.5538744534094837,0.7624892547710049,0.23750021653295342,0.7274352445228898,0.6955883018374324,0.7720763884909065,0.4552129150880807,0.5833526333877903,0.3475389684908693,0.4306927886258599,0.6563623411636124,0.5361594297148451,0.44662171119586835,0
