0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.5635635635635635,0.7757757757757757,0.8828828828828829,0.4034034034034034,0.34534534534534417,0.6226226226226226,0.22122122122122126,0.5315315315315315,0.2872872872872873,0.6896896896896897,0.11011011011011011,0.948948948948949,0.42342342342342343,0.8918918918918919,0.20520520520520522,0.2872872872872873,0.25325325325325326,0.970970970970971,0.35035035035035034,0.7597597597597597,0.2952952952952953,0.4774774774774775,0.5075075075075075,0.7097097097097097,0.5795795795795796,0.8418418418418419,1
0.08008008008008008,0.36436436436436437,0.6446446446446447,0.19019019019019018,0.33933933933933935,0.6526526526526526,0.5195195195195195,0.1981981981981982,0.970970970970971,0.6246246246246246,0.8068068068068068,0.24724724724724725,0.6496496496496497,0.30930930930930933,0.7247247247247247,0.6196196196196196,0.6766766766766766,0.7257257257257257,0.04504504504504504,0.2852852852852853,0.7277277277277276,0.7197197197197197,0.24224224224224225,0.7347347347347347,0.4094094094094094,0.15115115115115116,0
0.5365365365365365,0.5765765765765766,0.9259259259259259,0.040040040040040026,0.7807807807807807,0.06506506506506507,0.7797797797797797,0.6926926926926927,0.3233233233233233,0.4494494494494494,0.6746746746746747,0.8548548548548548,0.4624624624624625,0.5805805805805806,0.04004004004004004,0.08208208208208209,0.6976976976976977,0.3613613613613614,0.5835835835835835,0.3313313313313313,0.91991991991992,0.18518518518518512,0.8148148148148148,0.06906906906906907,0.477477477477476,0.9679679679679679,1
0.34534534534534533,0.8748748748748747,0.11211211211211211,0.8418418418418419,0.53953953953954,0.24124124124124127,0.5135135135135135,0.36736736736736736,0.4294294294294294,0.8628628628628628,0.8328328328328328,0.1091091091091091,0.8348348348348348,0.2042042042042042,0.9319319319319319,0.6686686686686687,0.6756756756756757,0.22022022022022023,0.16716716716716717,0.6956956956956957,0.32432432432432434,0.8258258258258259,0.6436436436436437,0.8828828828828829,0.07407407407407407,0.1981981981981982,1
0.8648648648648658,0.7587587587587588,0.7177177177177178,0.0890890890890891,0.7697697697697697,0.05105105105105105,0.7397397397397397,0.7337337337337337,0.40540540540540543,0.6616616616616616,0.42042042042042044,0.6176176176176176,0.5665665665665666,0.980980980980981,0.25825825825825827,0.02102102102102102,0.24424424424424424,0.43843843843843844,0.5415415415415415,0.45245245245245286,0.98998998998999,0.6126126126126126,0.5865865865865866,0.6286286286286287,0.8618618618618619,0.6706706706706698,1
0.33933933933933935,0.9629629629629629,0.17317317317317318,0.5585585585585585,0.9829829829829829,0.12712712712712712,0.3993993993993994,0.1971971971971972,0.07407407407407407,0.9679679679679679,0.7717717717717718,0.002002002002002002,0.9579579579579576,0.16216216216216217,0.963963963963964,0.4984984984984985,0.2962962962962963,0.08708708708708708,0.16816816816816815,0.47347347347347346,0.15115115115115116,0.8628628628628628,0.7187187187187187,0.9479479479479478,0.001001001001001001,0.19019019019019018,1
0.3073073073073073,0.5365365365365365,0.9459459459459459,0.3813813813813814,0.6516516516516516,0.25325325325325326,0.6426426426426426,0.44344344344344344,0.32432432432432434,0.5135135135135135,0.5405405405405406,0.8448448448448448,0.9749749749749749,0.8588588588588588,0.2122122122122122,0.001001001001001001,0.3613613613613614,0.1111111111111111,0.9219219219219219,0.6926926926926927,0.2682682682682683,0.5455455455455456,0.2952952952952953,0.7437437437437437,0.955955955955956,0.44144144144144143,1
0.5595595595595596,0.5615615615615616,0.037037037037037035,0.6756756756756757,0.9329329329329329,0.8908908908908909,0.7597597597597597,0.34434434434434436,0.34934934934934936,0.1111111111111111,0.1841841841841842,0.6226226226226226,0.1781781781781782,0.7377377377377378,0.8878878878878879,0.47247247247247265,0.15615615615615616,0.7767767767767768,0.8768768768768769,0.9479479479479478,0.48848848848848847,0.8988988988988988,0.8838838838838838,0.1961961961961962,0.6166166166166166,0.9259259259259259,0
0.16716716716716717,0.7657657657657657,0.7537537537537538,0.25325325325325326,0.2902902902902903,0.7417417417417418,0.6116116116116116,0.4594594594594595,0.7207207207207207,0.06506506506506507,0.7487487487487487,0.018018018018018018,0.5785785785785785,0.13813813813813813,0.6726726726726726,0.23423423423423423,0.09509509509509509,0.17017017017017017,0.6176176176176176,0.7767767767767768,0.7667667667667668,0.15915915915915915,0.04704704704704705,0.16216216216216217,0.14114114114114115,0.32432432432432434,0
0.8638638638638638,0.46546546546546547,0.09009009009009009,0.9459459459459459,0.7027027027027027,0.9829829829829829,0.44144144144144143,0.988988988988989,0.9729729729729731,0.3113113113113113,0.25125125125125125,0.8058058058058059,0.036036036036036036,0.8948948948948948,0.06306306306306306,0.24924924924924924,0.8088088088088088,0.7687687687687688,0.04804804804804805,0.017017017017017015,0.8758758758758759,0.5295295295295295,0.20020020020020018,0.45645645645645644,0.3753753753753753,0.43843843843843844,1
