0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.36176433246343853,0.4500124346633272,0.5443832875006821,0.39399545108965195,0.44331936559328383,0.5741960536321062,0.45505200289279446,0.5755881382335147,0.531243719590318,0.5034735595744901,0.2573453174569864,0.6945764030919311,0.3932081490713829,0.49351190568538816,0.35987843016679,0.6214383291049972,0.8028052503612508,0.3269595976527756,0.5025629150740542,0.6898568431483265,0.5364497561627473,0.35302954611478743,0.8069585417577917,0.8296621128047716,0.36267246142161397,0.722187225294716,0.2102256207909377,0.6730513597314258,0.42977892949200447,0.5225493948430211,0.4709948706806354,0.6673122823957103,0.24761288837701495,0.46569321188799084,0.7070382511223621,0.40283011291096577,0.5019545849680964,0.4477019331607531,0
0.35846139808885824,0.40276110921746566,0.6097595356678207,0.4405818151729229,0.7261263800799644,0.4647068440428202,0.39367879524453697,0.21805710391001587,0.5517451099071919,0.5142559189274899,0.718619802054077,0.6165128713669668,0.25819521512434623,0.3393445074875988,0.4973910484813357,0.6915344726582315,0.36496382863208665,0.4081661787884743,0.5336064390379349,0.5929367259666186,0.4660854148055822,0.36210112881744266,0.7133778107614577,0.41768786505424116,0.21880163899344007,0.5624930225762255,0.24254179023258188,0.9999999999999999,0.24892989138357186,0.6192431414514006,0.5357263970032512,0.4423837293817119,0.15392585351143062,0.3869768624281493,0.6655994056315655,0.3522719709343365,0.28958171337626537,0.4854722672743433,0
0.6580747160051372,0.3569431018334306,0.5473920908590658,0.7113446304687424,0.772593586200468,0.5033254727557066,0.2619575026356086,0.43615472701084246,0.7283560254557879,0.8018732410339301,0.31501370776685056,0.27670866448208664,0.6490610554639202,0.19569002034183341,0.8882826956850236,0.5619570456318406,0.3485416592320085,0.7060016547922483,0.7167954082154392,0.17461340666402145,0.5165888633020366,0.560691167578186,0.574847962215556,0.7229192810774054,0.4251068894401777,0.44534248150446487,0.662285838768992,0.509074371153327,0.679089635465409,0.5439603815684251,0.45467135236319267,0.6596906605243245,0.2699448719617856,0.34370532605532256,0.3516080584292115,0.6384968244187682,0.23842809105594182,0.24805853530364577,1
0.3639854176030429,0.6346616186760634,0.5120031052685202,0.18472058284129733,0.6824902165884872,0.5407157113727665,0.4681135697028235,0.44675574935828427,0.5479491104734735,0.5567864664592074,0.5784379658572328,0.6587828111779206,0.3055483945098706,0.5195638201618863,0.3883062340041016,0.5217278116783408,0.7283893650570727,0.20287458111355516,0.5530022755720713,0.5378774425642615,0.26546946177632785,0.3417708606470681,0.650063995443692,0.7579524566897404,0.39621439230486166,0.32247186883202794,0.31238581747226835,0.6969130100676867,0.3295414458726664,0.5350825479416592,0.656732762134994,0.35804421547135445,0.2953547954635042,0.33045321547852435,0.5041866999258421,0.1501554910196325,0.25354052544368977,0.517566565185217,0
0.543048272265752,0.2203740432838716,0.7777263913442325,0.5372742357758576,0.3913188840194156,0.2527389838105447,0.6480120639749566,0.7257860087851763,0.6645224531644635,0.5982234798294013,0.24757521792590306,0.8248925508809997,0.2841374700444531,0.8702023243609797,0.6034408423839689,0.6089262653934815,0.7889920607789127,0.3184734449281494,0.7567292046954759,0.7691506438227378,0.23591728633816084,0.3282662306632827,0.8601275328012008,0.2516618782933997,0.5503951471341573,0.4698148780626265,0.5957448172483287,0.3447222457502953,0.4060575717337519,0.5366660987453895,0.6686064308899905,0.6311636594427285,0.7248697770438115,0.3562535876942298,0.6030241318082239,0.5960351446428755,0.5930436051967357,0.5532242550730291,1
0.7038643848087662,0.666487396322559,0.35680750429506214,0.6037490019620664,0.25072140085120564,0.7349009555051178,0.5798020349615538,0.7079321428367784,0.6488610808213927,0.4150244561124766,0.4322563642191201,0.2850901558686385,0.2819327580107729,0.5978760786584584,0.23895045073873356,0.8170666170929781,0.9464510017345541,0.4071129216495551,0.6176231981450571,0.4525982338303648,0.8538501473826999,0.6871738942785337,0.6311651400156291,0.6287430884038374,0.3002072252139046,0.6421118041366032,0.5739821128037863,0.24448380802629674,0.4920751554703973,0.42682569064717013,0.4640078877780974,0.31959543707118,0.7864841242874268,0.35095454415230526,0.6553573302540057,0.5605678017204204,0.2361840401432539,0.635295043829772,0
0.6854058719193468,0.28994694751832806,0.6498913681793624,0.22950417625396408,0.44467821172409944,0.506338900961111,0.711390855842013,0.7454146798912634,0.12115848497200188,0.6176962728718594,0.3268081969205682,0.8264473859821395,0.5213001682485783,0.6663793305763801,0.17017681698556142,0.5931477118602497,0.384641449238759,0.5193078402506427,0.5656764531045023,0.5030001112105146,0.7305287051387424,0.4663825743691784,0.3356811517590837,0.4482234833648847,0.7659909854928584,0.8061233099647774,0.8444547000797774,0.6819914722546055,0.3671705605508718,0.8193464761891899,0.6471878201792213,0.3580287775336577,0.4740835638131746,0.5776027303317717,0.6479316995423061,0.7589091518354435,0.7230778987780355,0.44061094788383093,1
0.4099937538414702,0.41454203994743766,0.6748346418309594,0.5550591659746535,0.250549059288247,0.4695730603853647,0.766101492399824,0.7498954583993062,0.6030493014771672,0.3522562334843883,0.4867347108844902,0.6484001701920976,0.31050861444577693,0.545943507171931,0.4069216264538039,0.6033427218021956,0.603813748501737,0.3677225287411038,0.5351044886647897,0.683384479786779,0.48169495270514123,0.5027990172080592,0.6643192194031491,0.31812254955261776,0.5858165094061325,0.5307324555736168,0.5454529937518278,0.22158450889398928,0.30839652747337015,0.4865124679761987,0.3250191581648567,0.5117789386890496,0.4267372517806263,0.36416638004870877,0.5215361734017758,0.44951446261052697,0.5868515662507809,0.44082980887289286,1
0.4288872028712219,0.37220950888700177,0.38392611443038993,0.1420613566603331,0.49112204193378417,0.5114740349308031,0.7150551259390369,0.32044944096718964,0.619329803920411,0.5806682627143351,0.5202033606050284,0.666973240348589,0.4766398400316913,0.38965372140512333,0.6438480360520259,0.34440128182561275,0.7722738022050654,0.6730348677281436,0.34703403094535346,0.30675789186282376,0.7503984621825539,0.43278617042317663,0.4693098076009605,0.6945283966163316,0.6537467339882068,0.6403530893047645,0.5504990283620214,0.35522343969863013,0.37932103966182595,0.48839715176368687,0.5839608820977,0.5838152044288861,0.4604806054997395,0.7155493161486748,0.40410812037712623,0.5827560110227866,0.3620694174491264,0.6191160083364782,0
0.6701389775494638,0.3289018993138987,0.49716244456875797,0.6283971871269205,0.4286766061267916,0.611761479429555,0.47937711626667556,0.23095774431022525,0.6442849962837112,0.6170807793259215,0.44102894176709295,0.25343965945700747,0.6400521518187584,0.4913896437466201,0.39850918143628283,0.5198787045626762,0.2761595279247071,0.5665270096254056,0.50318342129647,0.38535049698189533,0.3703649482371519,0.7463149046441383,0.29446451970457993,0.7467305476013606,0.1922046795659752,0.4632569653048279,0.835268769062261,0.5591770423894765,0.8490757914374536,0.7062122697286665,0.5371121535853005,0.4811135580175115,0.2672135907099018,0.24483787194005277,0.5650448591107409,0.4053747184998956,0.38327831246369903,0.39231970170893593,1
