0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.21560839914566532,-0.18453959468118447,0.08161152929234311,-0.19009636743059277,-0.06902251372804692,0.2055977599198446,-0.1598502175560134,0.09150099583996817,0.17825605984881868,-0.1255675540802326,-0.3753021989964832,0.35864898349376356,-0.10048854659539005,-0.028396912214572245,-0.3006606933529915,0.26993074810511464,0.6235750444069582,-0.381651715550982,-0.113726648537406,0.47388107549912956,-0.06919324673216777,-0.34179941818059273,0.557150159471327,0.6629471896696557,-0.24494766952189376,0.424778624660555,-0.600834727880342,0.36874443602491075,-0.10942071543468167,-0.024168451212658856,-0.05057370291220959,0.3440919601660435,-0.4952348681679304,0.1898878583934535,0.4314987516008228,-0.206882286400033,0.01298823040802965,-0.04763997064158479,0
-0.22189929602246325,-0.2701629731301834,0.21150475963763704,-0.09860817189313334,0.474066372143978,0.0013289312622885693,-0.2731618538652394,-0.5864933096115996,0.21419561727264988,-0.10684076161510705,0.47891959199128864,0.20595024861892167,-0.3453504168126168,-0.3319144533299996,-0.03343717817110388,0.4051135809672933,-0.2122202190730616,-0.2280732597059407,-0.058981168519995915,0.30946826584128084,-0.19128409190839765,-0.3248860434259225,0.3765717993030763,-0.15223891058353378,-0.5259831406921451,0.10972336122431392,-0.5394744972837727,1.0,-0.46128016016756096,0.15640167180748435,0.07797937821085518,-0.09936428574676753,-0.6814211000454393,0.07053869072577018,0.35108540247251036,-0.3064243928195433,-0.40788608642461116,0.024005602822647076,0
0.3487558463964855,-0.35318905862099514,0.08758959011184851,0.43312685138060525,0.563299742990084,0.07337787636960898,-0.5163551913851789,-0.1729097817517805,0.5237998949791192,0.39269275643295987,-0.2685076606059574,-0.4587349295931312,0.36353085753344505,-0.6147346683584822,0.7261690405256916,0.1552190393779004,-0.2435684897470547,0.33519528159735185,0.2640739093502067,-0.400164721322689,-0.10365435513664226,0.04537214174410558,0.10925722910854527,0.45173186929238324,-0.12298903608041176,-0.12139895850149894,0.2575132662641498,0.05214612774390833,0.37563758228857247,0.01581535997057446,-0.08299126964804747,0.32906560723057876,-0.45085404343626595,0.004930695877972066,-0.25822442570452636,0.2571134214978093,-0.5092608321075679,-0.42633838736206753,1
-0.21137803426909563,0.15006026709700207,0.01727675042048149,-0.6010788607876321,0.39026959837112646,0.1431350722995422,-0.1357350121639634,-0.15280681978896787,0.20754111543056405,-0.032973743184391884,0.21932062612909156,0.2886337525514529,-0.25946984429191416,0.0228928748330859,-0.24541792535528548,0.07763557281273407,0.48152259943893183,-0.6163221691901447,-0.024776469896348612,0.21606710470816368,-0.5393776118469935,-0.36279050350738595,0.2543980908445959,0.521053090128007,-0.1794272798373238,-0.3638062130236114,-0.4068583583271073,0.4148152792252962,-0.30444251757760843,-0.0007634940542890905,0.31829104637174144,-0.26564323841699955,-0.400356363411827,-0.015162059668165955,0.03785910227207095,-0.7043642570278925,-0.4793114536820318,0.08488444948154103,0
0.12967202165013042,-0.6006636865657772,0.5452308159107411,0.09128033426500694,-0.16888171861382573,-0.39412945851982567,0.19640654498536492,0.37632466469339193,0.4118977116894276,0.03899402605364265,-0.39339518310519805,0.6135581640220386,-0.2983010795996257,0.713213512393319,0.17264571849917737,0.24580080126730844,0.5972070539576416,-0.39770078710757717,0.3344974495307871,0.6083930523355532,-0.5906542955542678,-0.3879690060163322,0.6597478749646515,-0.48075963105879493,0.12174748477117305,-0.07311819931740211,0.13116869959104435,-0.26517647536149314,-0.15557293087596222,0.0021936978373057196,0.3418714682991042,0.27282340659717164,0.4532278712702735,0.02395628068413666,0.22965616666347527,0.17351214815677365,0.19350577425593127,0.1525226025552999,1
0.4359686250345596,0.20773125469674258,-0.2910746541184315,0.22182618232217854,-0.43887831197565724,0.5054172781012947,0.07047227665601692,0.34246796896287024,0.3844428521916052,-0.27918588101892067,-0.051389143716169226,-0.44234003811422606,-0.3022995847507628,0.17707037549753,-0.5356558533803537,0.6472066554181806,0.8977803449075126,-0.23006518699484688,0.089182996481957,0.07140163461745752,0.4815357343949189,0.28119094280616996,0.21792985335679363,0.2653825436696144,-0.36696648329602644,0.2668005485734129,0.08984682926438095,-0.4587116785832165,0.011782668951409784,-0.2029270746900813,-0.06444944833182001,-0.34144664665843266,0.5756753706424116,0.01592190865719002,0.3312103414427062,0.10368177295753689,-0.5137080262700615,0.30820056683952307,0
0.40081182568061036,-0.47459172873491856,0.29124095605064415,-0.5131310195763147,-0.066413051467729,0.07899988653910998,0.3134210353297021,0.41354696417486136,-0.5406357621414053,0.07281435628785972,-0.24666576389347206,0.6165995502831617,0.13182142889134973,0.31193636417993126,-0.669301277259323,0.21537131603507298,-0.17465761927457363,-0.01788136997609967,-0.0024254657498441875,0.15690209121064022,0.2675577617242029,-0.1304600842094561,-0.35225178005480995,-0.09181714454987921,0.5428897080022381,0.5903732725398478,0.6034058497811747,0.3860055439719713,-0.23123140440306822,0.530083373445181,0.29933534167477543,-0.26567367497031347,-0.045164890494826075,0.35956427215004466,0.31680067756704544,0.494188919950111,0.45120391651691155,-0.061090677883507596,1
-0.12374877315616008,-0.24881493514700379,0.3407996640038661,0.1262071031525535,-0.43920926836153956,0.010407600439046318,0.4144317530261711,0.42204396729010407,0.30413341712492387,-0.3882016761782594,0.049497838790989165,0.2683244466801706,-0.25047390075756176,0.0748279650679949,-0.2092432770366763,0.23503274468362137,0.2437202694290084,-0.30456057435637723,-0.05633934712086971,0.4629015237162578,-0.164199610788992,-0.06256399979347665,0.28190572985342943,-0.34925185910500417,0.1909391323032255,0.047064018345534135,0.03567724932990678,-0.5029244637366418,-0.3455820189247904,-0.09146538142640762,-0.3404730561193619,0.0374513323301893,-0.13925722080802688,0.03595360002014149,0.071526287042518,-0.11496715019768836,0.1812345734116513,-0.060675526113254954,1
-0.08776357756525237,-0.32552504419663625,-0.2371938645089269,-0.6848547832731187,0.022775429412030482,0.08858026258642482,0.32018627469852173,-0.3923243710242211,0.33267363041798054,0.00850414004343465,0.111477529541048,0.3046549105084031,0.05082465938190424,-0.23286803312573084,0.2511676204377674,-0.2643447620812448,0.5652935788129827,0.2728482626652645,-0.38800296549499463,-0.17599819404133762,0.3020342505839721,-0.19309838989140632,-0.09439481221001987,0.39555395401507615,0.32363318624633924,0.2633308398725222,0.04525839253559717,-0.24490131195104894,-0.20759146206256532,-0.08794584065673268,0.1737702860966399,0.1794739059274928,-0.07219833812607014,0.5687179017685693,-0.15634644718764606,0.14736733981747957,-0.26423208437736695,0.2775109713350418,0
0.3717339067098154,-0.4040020775752644,-0.012209514282599518,0.27023129030559917,-0.09714175942350278,0.2756817942685415,-0.11493944125116506,-0.5620295291608475,0.37642083756350714,0.07174536762581941,-0.03514344369407927,-0.5042510310378425,0.3471921488581231,-0.032575121957927534,-0.2255908904877871,0.0740695059010598,-0.3817387027623341,0.07141985435131651,-0.11263238130667949,-0.04267570742351167,-0.3573709540689101,0.3914555024171991,-0.431785587376234,0.4988479538674228,-0.577937309704596,-0.0860560824485904,0.58596409058701,0.1488817800526421,0.7063622301948492,0.31881161808439906,0.08073141092859393,-0.023006774965958304,-0.4562819766098959,-0.14497143295614212,0.1559562245224623,-0.2018723040227925,-0.22220091941205417,-0.15269309832007577,1
0.14151905399342996,-0.3983442636780489,0.30294162954649567,0.2785107666527475,0.13996852588375472,0.31456215271584054,-0.1610661369470105,-0.11226746354587351,0.3313383784331233,0.07102624588762277,-0.000142313822789236,-0.27125112161878195,0.2484852355717524,-0.23550016838219337,0.16271739345060449,0.461604041368528,-0.12095070808901467,0.4247011909832735,0.12647246008628893,-0.06967712530527892,-0.4441195884937928,0.23179783208369725,-0.3563932465412408,0.4263708253563673,0.04453417147525409,-0.29608075639264386,0.3164872675225632,0.22870750953361177,0.46476931604110194,0.2313173805796867,-0.11547101003965218,0.2625063603340136,-0.220200840305931,0.07559843285745328,-0.031978665615954305,0.27510858253421105,-0.3181306854860563,-0.04587327265012717,1
-0.4664663313646432,-0.5489229166147729,0.37408882653599207,-0.27154351721619674,0.04735163281591712,0.4032719144345871,-0.5895054715094359,-0.032699343361446705,0.49407304762926957,-0.6550629948602792,0.3371862038607282,0.46731396228218336,0.12815196496391143,0.04098281284888975,0.20304266573607477,0.46599453786621164,0.5305169427884905,-0.16442236256579848,-0.24124114752419462,0.3265168905055727,-0.7588491255014179,-0.1620218278288728,0.126962169248758,0.4077703738634577,-0.09831044331980061,0.47749185710051517,0.03168822517890633,-0.12890889531033245,-0.5542711179206682,0.01587908460728795,0.3856559409861077,0.4769787897242621,0.0732133238989341,0.32694855763937786,0.15402954340322259,-0.2542065436513337,-0.18115903177147627,0.07934671586154328,0
0.4832162417218145,-0.7471162326122184,0.2725499457758225,0.20024714991020515,0.13869243950523577,0.7010655926593216,-0.30510881764636577,-0.7172745929932436,0.33567589912551066,0.5705675801966309,-0.44740951950461716,-0.9840091965431126,-0.007574324471478491,-0.4935526773960444,0.28979693132710727,0.15215368534740326,-0.5727571664041822,0.0559201932281478,-0.033143263536053735,-0.4290472685614789,0.11419383483130893,0.33438263153880377,-0.08284921511400811,0.2643704207357438,0.1375905773757445,-0.6081466836783763,0.20238317983114895,0.4784085940324385,-0.2564001054747908,0.4706161730891588,-0.43707924316775165,0.29465872710445,-0.45742577551880514,-0.012636642660190553,-0.16546201526034787,0.2413054422361319,-0.48152508919879927,0.04567698929692241,1
-0.49975080683222406,-0.6917053042512253,0.32424615130379114,0.3535141525908758,-0.49280655584175076,-0.4515134541094422,-0.47654921932594657,-0.2457411272025659,0.24838194116763906,-0.21657924094303854,0.054592955698209385,0.16355475072256823,-0.29014823152174823,0.00955395392681773,0.4057357413759882,0.24746088820201853,0.10978731458199881,-0.2813486415982326,-0.19930648731991094,-0.005408980045926831,-0.4445478100889431,-0.017457431677792123,0.028732883128113416,-0.2513177875115762,-0.06005915586504331,0.042437581268525,0.07386181669515582,-0.7464739903725874,-0.5909250869106908,0.0008470140271427196,-0.2704065061862658,-0.16082270521617523,0.4843928763934064,-0.026194784776151888,0.4390062699473287,0.3186526652760941,0.3362650050916089,-0.3055602111205222,1
-0.5297920507655717,-0.2718346947809576,-0.27247628167072535,-0.47461201492572525,0.020791362646344975,-0.2431205949937838,-0.04012570868047107,0.18321395476991925,0.0948676309154808,-0.17226674739424688,0.37006327434791814,0.21980336918592236,-0.12691927933439867,-0.20393422193758642,0.36823409826134823,-0.499875233583777,0.16614983450882315,0.6767458097789832,-0.6440093524367809,-0.3766257263929786,0.43210927251236325,-0.06471106827658762,-0.030886294305558164,0.47959105547421854,-0.3742484838727031,0.0679387482393366,-0.4340361734470291,-0.4651329100398893,-0.6401567032869744,-0.580178514177208,-0.6849377607842911,-0.08257549518636291,0.4549239538445768,0.4304131984488791,-0.1812700070907538,-0.3867107287296725,-0.7319579198531553,0.278226350333026,0
-0.052213232013024836,-0.10598709715480449,0.17361318332930537,-0.4577274260875891,0.49950407518494944,0.21427992726929218,0.1280730785710255,0.11990481368135117,-0.09478244058995243,0.10311355590795948,0.007130454935026951,0.4936763653364514,0.29623430993970434,0.22906641082603074,-0.6551234674386428,0.4543422420516662,-0.5909632033994384,-0.2816411375990741,-0.10130773393777424,0.31937227634495846,0.2502763763558189,-0.4036697156781979,-0.3469729484885818,-0.11801320443254859,0.19500992629679123,0.32502356485225325,0.13775834510272428,0.3060879686773248,-0.04824262719008243,0.43978192419339535,0.06514241320864796,0.07574056316225485,0.47506169391969394,0.5803265475596997,0.5971670783344036,0.19429200904084815,0.4370224914816561,-0.1732762783090744,1
-0.6256556204844549,-0.2778577314104823,-0.19273098209420453,-0.4440925318723129,0.41255054164840427,-0.20196863112231525,0.052386015233652224,-0.155983327795792,0.26750010310057487,-0.05069661866856839,-0.543738896941586,0.3404541891198093,-0.1534641586597962,-0.22605547754933458,0.36262654251894855,-0.40085870700846704,0.13799831242790078,0.39347155425892616,-0.45872934913613445,-0.28513232302845504,0.1662520275568657,-0.36608468358565,-0.31795381001233874,0.22988352740229404,0.5882857965823338,0.11491232656950529,-0.06561951620111382,-0.32092165612033274,-0.44981101095742415,-0.31358243676837066,0.31287624112161333,-0.9610368591774993,0.15014028141300048,0.5319526557339388,-0.10088224819798944,-0.23716373008973796,-0.28550115181973174,-0.030635319845158628,0
0.7068887208571901,-0.3034738969643028,-0.08308806260421436,0.2761585564240026,0.21771325891418822,0.17705748753163464,-0.154923842566948,-0.29738528244507945,0.575649890326515,0.4461729295677681,-0.24585113942907874,-0.3066922685110894,0.10035994997878278,-0.04899753394560422,0.18916229764914844,0.3634841821455613,-0.6078436532716507,0.4588462604204856,0.14801215233338863,0.08918867975365324,-0.3626200407708884,0.3104194002867246,-0.22522957881893052,0.5818901880491291,-0.5583362325666114,-0.537824750838036,0.05995105662768068,0.6401856753640454,0.4063899956367842,0.47929191311681385,0.1437627718232892,-0.36846934728842756,-0.4638550367214499,0.11988108967077081,-0.039765618684380555,0.08631673646808201,-0.20567466392396655,-0.16196135200126854,1
0.5467225994848157,-0.6454730806297124,0.24917278562275358,0.2323588990767967,-0.12378938602425837,0.2186536049628921,-0.1817833545749403,-0.4688537980678861,0.4203770476815836,0.5064902354235609,-0.09987281895274719,-0.6472483834714601,0.25955761683703704,-0.07037521865642242,-0.022826415325711502,0.2953632576213478,-0.448685602927558,0.12775218049110443,0.024547553433203015,-0.04542379026400521,-0.18388001232387274,0.19927957156474863,-0.313976426549355,0.39364123745738183,-0.2797943866597506,-0.23722839480105762,0.4199529392562572,0.37523861457268054,0.41374271301151305,0.49486184051166915,-0.5260137912085346,-0.6010703523828969,-0.6308104589422424,-0.09234564476340686,-0.1069776721520518,0.04564623116626411,-0.113816847158624,0.5787005521621422,1
0.5714362677111532,-0.6579464764240636,0.43074794884916734,-0.5917756828533105,0.056078697636840855,0.3130380161849839,-0.030001836400598187,-0.036963277115057244,-0.21685637664666454,-0.2342924853520728,0.29482456419119407,0.4772191447375069,0.3449083853503639,0.527055364683489,-0.612710118341095,0.5941413425734404,-0.8515652072274761,-0.39319852610163225,-0.10171731634333864,0.42307326784899507,0.14492815317040164,-0.34233930926658895,-0.29246073552151625,0.22598775645041475,0.0006808150452175052,0.30360138143338167,0.5660154994306469,0.5980027833966952,-0.2839989937869638,0.8482133534174757,0.07417128794934266,-0.49641080794145254,0.1542088152640696,0.48203227787975755,0.09369470269715877,0.4462662753485184,0.38153553713317173,0.0006529842037307718,1
-0.3657074110624942,0.13099224021614397,0.26682657654138475,-0.6035025938405078,0.5431741726142477,0.2577630692268937,-0.4628985586910201,-0.6074923814964494,0.3160027016860816,-0.2881264128993537,-0.009209744782537653,0.32972546308138767,-0.3849629246153775,-0.16845311600215482,0.008041650435856935,0.44450890067701626,-0.029784264369039786,-0.1808500608908737,-0.0926726432689362,0.32822310524633963,-0.1749248527825944,-0.5337384643479357,0.243896480508105,-0.013898218745015276,0.25917564931957066,0.35093368020798876,-0.6640473095258433,0.9527546012143763,-0.6349167313352898,0.05101554253802351,-0.132777457139737,-0.5427118749240936,-0.5480897675118861,0.2917136401088189,-0.16143668401876507,-0.25462828177288377,-0.6189471276502966,-0.08967944938555351,0
-0.6620956370432433,-0.12928560328847039,-0.580217339390072,-0.5546599262731672,0.262240630840274,-0.12309816892610267,0.17225384173907857,0.035380687018247314,0.2849864666113839,-0.06017038822681707,-0.2280770499753356,0.5277481164284609,-0.43164958764832256,-0.20846868104817592,0.6856393358105569,-0.5826118984857497,0.14872475048902772,0.28974290672558956,-0.42332403248495865,-0.036188068655849615,0.009973302047987069,-0.7542316479056869,-0.21074707398324394,0.22529656639653245,-0.23137273390197505,-0.0033295141843061923,-0.6790499321363357,-0.5485184576171522,-0.09178966023337962,-0.45483618231630135,-0.07552498036318132,-0.027095397998642873,0.2986749047108821,0.8714431167942452,-0.4399186281536568,0.2623019536817024,0.06912374986536843,0.04438369252729791,0
0.14130008861770604,0.152852534271976,-0.4226105572169849,0.6049908912679467,-0.047850183325824504,0.394254791295601,0.25990716787521456,-0.014589745734284886,0.5534424828505585,-0.10896384640493346,-0.029213472461020917,-0.4298281513303915,-0.2283178150387842,0.570007234375659,-0.32473762630868935,0.12538352990837018,0.21376485241301504,0.03567357151858707,-0.05508253612205165,-0.03969157940673699,0.009643861577690925,0.1451533016584213,0.40666660617082123,0.40000175697480955,-0.014295861455249793,0.5310806353074151,0.20424397793081708,-0.5492677715576837,-0.32812590764365823,0.2637245581560353,0.0931424464507157,0.12930633175704354,0.20251316640551922,0.2299264331436514,0.2540511188482995,0.5353482897895632,-0.4395962851841101,-0.03881917141175299,0
-0.46567129941716656,-0.43266543880341,-0.14974997414444288,-0.19454708633469475,0.5198792884801068,-0.19978209804757796,0.08613293160529471,-0.38247754900616693,0.20848626140570264,0.018265926359539834,-0.10279281724057195,0.42196225043094165,-0.038809861203023426,-0.09431390889512865,0.31364258846381077,-0.18593082530299967,0.3581578090732814,0.3254817277756244,-0.41766798859234927,-0.1909751127039659,0.25979005208016,-0.24383501418061976,-0.07390913432258266,0.2871361935050507,0.0029395657048809304,0.24307449359206904,-0.1414658922901755,-0.2290264085058839,-0.35852305670354073,-0.23030887622641946,-0.11796742549199048,-0.3841988255323962,0.10944881224613302,0.5142691163719117,0.08124668803132074,-0.3512242484771865,-0.060528024057378726,-0.35245227559260983,0
