0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
-0.37180905651678503,-0.10914259193817494,0.03549107036211962,0.3439078366499455,0.2005366609982604,-0.23350888988246957,0.39251459627330176,-0.036053632268907926,0.07311038482435434,-0.0705646362009918,0.42816356277301043,0.5968000571347057,-0.10705244567746078,-0.21260264489256933,0.7270856511943713,-0.153952191739198,-0.03806090015668912,0.6873337267491793,-0.32347187306020353,0.2664341710095695,-0.12766803044286645,0.7957338006474014,0.17492882835045712,-0.037707520292739605,-0.21850626262269238,-0.25818381053564154,0.2457419129259307,-0.47177707010069825,0.3085630909723049,-0.29119821298267295,0.20970373636953835,-0.06568377207213882,-0.0026417595136163288,-0.015373841722746468,-0.4538081508396211,0.08293339451066904,0.15090891019686514,0.04332246071657562,0.026013975552783293,0.3973657470142888,0.3284670203603825,0.31016095584739034,0.19795123202260395,-0.21780301505954391,-0.5425045314121183,-0.15379442927378423,0.09023307426669336,-0.18918390477197047,0.06645937357678636,-0.2597377590597539,-0.40120322044627815,-0.2931260961008261,0.26291861097030056,0.011815424680825198,0.1087947988701589,0.18874525994905958,-0.02230819444834854,0.33883820867981795,0.3185663355901904,0.019685064035693832,-0.4217694190086818,-0.18526571680902165,0.08885823539218028,-0.19068259849352054,0.049077935361332134,0.5555934648303382,0.22352788394405057,-0.20077937221398132,0.4313622875738662,-0.3911181968202092,0.39118571561415394,1
0.12127668831601823,0.3876045720892695,-0.09558972001320508,0.06101960967772612,0.195896281383468,-0.056679276347704005,0.3364307610148325,0.3989899364076638,-0.17531827100844027,0.09956418630505726,0.14519367897599916,-0.20196486548776144,0.05762060089242465,-0.030272422860036185,0.6098400492562149,0.4512271213370952,-0.27672009907763595,-0.6775085197709155,-0.15847425053290623,0.533419331072491,0.1680843838803911,0.17229073156052133,-0.24318885621603006,0.3145353420839647,-0.04291353079976605,-0.23301033338679705,0.12071637731232973,0.44405048757190485,0.3290868787732789,-0.2178087165223596,0.18271829576139623,0.039271431982892235,0.3956282868977773,0.2641481862888585,0.13190758644457196,-0.12873729919764798,-0.1700207395664666,0.17661964557001913,0.4843190568914294,-0.07627758448823721,0.010104183722989504,0.38737013040682733,0.1727880169794853,0.21634681483417453,0.2024296205154913,0.30699193504165856,0.36727561750951443,0.11450620547641167,-0.25769612822175786,-0.016232037974209468,0.3051767348190029,-0.333847863602913,0.03872765947351191,0.2848558436175745,0.2634051242526917,-0.3288843750703814,0.22152685391111712,0.09829521773069193,-0.3995444241074801,0.21129567480472317,0.33039857550510165,-0.22386265415054327,0.4550790399268449,0.10422924497536176,0.25745288894408175,-0.2480554135905844,-0.27371850249920443,-0.20872059898055023,0.04733360135595232,0.1209169104032616,0.15763597623021136,0
-0.2498323678183039,-0.37924572373983334,-0.07131186337782963,0.5878188188658405,0.4946888840962807,0.41561860287975205,0.0768765695824454,-0.7794807923717518,-0.15419881300327615,0.012675051485929064,-0.008999039270041715,0.10794645407575316,0.2970179764706551,-0.42495435273028453,0.11093171250281997,-0.09533511100693569,-0.4632586379704053,-0.3458720132324209,-0.009915457085638919,-0.007335440803591445,0.4547857474836564,0.6186088880900077,0.3192458685035518,-0.2846233350874744,0.017649599504288196,0.42100257218297427,-0.2863437495604098,-0.04950673499486811,-0.14442591010479514,0.28484809431259367,-0.20723670921984608,-0.3139679313057483,0.050548944467609505,-0.09641678350285873,-0.1930031502558394,-0.00845737454860155,-0.02022297709285582,0.13587292779137997,0.3073852870668873,0.5310170779230687,0.3489552191595894,-0.09899929810524924,-0.0012278591455790902,0.2112110473504351,-0.2269698733215126,0.22880677470119876,-0.6090893496471137,-0.059970570988486314,0.09402606434526976,-0.13655056063365364,0.435826231545988,0.12490008713829345,0.3172556966944812,-0.08679874410446417,0.2793379413236483,0.2287659234209985,-0.5493121197885131,0.10636877791581652,-0.07566921074756215,-0.06313299682193316,-0.04561082600701044,0.4098619212427551,-0.035548009439824196,-0.17284332759830584,-0.23546081669570795,0.1979871826542991,-0.6401439633856411,0.021865726515053308,-0.3985333924941656,0.11216111391919695,0.2563502709553363,1
-0.004318591116425325,-0.4571071884400705,0.11752980022931314,0.6777422563078443,0.7555392612485837,0.11336104560125461,-0.1485561590022753,-0.44851717018787,-0.2986926374329312,0.046761667867332365,-0.2755526934098051,-0.013638003148906331,0.4249178840961636,-0.5021612543935354,0.4889660165359368,0.40125996145807696,-0.5740865534701657,-0.6490378466461828,-0.7622652005834925,-0.23391837419138103,0.2447494592246291,-0.358842407810034,0.07453643794483623,0.11249744317411904,-0.06596616116643708,-0.014562546113671561,-0.15250276068528262,-0.44706208215635984,-0.2549990025551275,-0.3361851810899316,1.0,0.24202771193608266,-0.08379775495486069,0.35587856537197515,0.07751447324130983,0.4931977593602389,0.0077932717363666726,0.05513855321573996,-0.49398265110979117,-0.6352104153568299,0.24745231980495566,-0.15114557629641512,0.08362965664192816,0.2535161355873914,-0.8614190095823754,0.33117779420713417,0.40748805306475794,0.16035123560000059,-0.23573851000926802,0.1501125586691992,0.4827869626172939,0.0585980961746637,0.03976871536545911,0.11635730626075617,0.06153421985046122,-0.02137399778328929,0.21592034178912084,0.09759378400085926,-0.2144353518354407,0.37358697550583664,-0.27031775835751354,0.06483665345775624,0.3947259339813266,0.42535659136771004,-0.045679652730543585,0.09008183816353733,-0.5657946106991643,-0.22969285426644814,-0.17419021660574546,0.07841844263205042,-0.36548467195823536,1
-0.5320783471582874,0.02402038144894717,0.4352127266185527,-0.12995412909379844,-0.1983792411547238,-0.13500080085153834,0.14236369633731438,0.2944047496474085,0.2570944248445385,0.38881283355815843,-0.33124112170848685,0.019845861182247636,-0.15463880080796316,-0.5836464352753482,0.07674173231699645,-0.38231673062689264,-0.41861555901733466,0.31675662088175865,0.016794790447804697,-0.6557439978025071,0.41183065705848454,0.24847074230906202,0.1441994923786137,-0.5565466231901692,-0.18744691534848887,-0.4865342922192844,0.45721493800979895,-0.29407612368662217,0.08976334529491987,-0.438070449666007,0.1692217075141797,-0.264598120424992,-0.1578644958151257,0.3767280278573447,-0.1937999093773587,0.06490494714830865,-0.12820094204306356,-0.25789774725796577,-0.21831572153309883,-0.20898094452138852,0.3664255328504697,0.07039560403714697,-0.2832937776528927,-0.1216606954543528,-0.37178766622745485,-0.3837831101860437,-0.001683860513480625,-0.10802236735617068,-0.46322306696376714,0.10453059728423751,0.031585262377330336,0.29071910177319776,-0.2595263615573018,-0.9784601046844826,-0.00855050833328778,0.5209384382324933,-0.21488995698226349,0.2087380065335166,0.07840350880288785,0.3155890027192529,-0.5007809020911141,-0.22525086292822458,0.3708847552273249,0.14765799205769237,0.2173418549433788,0.24978778234121063,-0.008035661299142977,0.19836579960449466,0.16333377787654754,-0.07789438630995801,0.3296398790689344,0
-0.1394977523706809,-0.031290299192037706,-0.10008053839131768,0.43300283450897975,0.4481999905954248,0.2793339613395662,-0.0274454204251813,-0.5807580845297392,0.16532632333503722,-0.003232349865928531,-0.3964688370456568,0.34578732152301445,0.046326779854476786,0.21221527025992729,0.07195122983739191,-0.0502357673956538,-0.06308226181797998,0.3917594441735756,-0.058273821636689246,0.13494939948070173,-0.06953147376134218,0.13462202836524464,-0.3464267012112646,-0.2863589197820717,0.05742881615239995,0.05608972661115236,0.06854021106330561,0.16648828376019512,-0.4028229446517419,-0.18837527444310254,-0.13654011247414174,0.33383525782531387,-0.17952594272096808,0.5226178062491775,-0.1435797434647346,0.22465083261823746,-0.5679455787172404,0.028090742072956646,-0.11182378409638044,-0.14910006417402685,0.4720040887602552,-0.05758079499742383,0.26726315782686516,-0.01665958553818951,-0.24679712301139559,-0.07720457185420676,-0.020210813780852228,-0.20198870823455373,-0.007468592302192865,0.07782445641118033,0.011374263923172149,0.0993014976915305,0.11956380139121861,-0.10477681980314368,-0.06506409173516278,-0.3544716335846124,-0.002765807040845907,-0.2704554292707212,0.30030114386098955,0.2429622287138544,0.012252327025672674,0.8013219852283717,0.27880203019621946,0.04457480640956297,-0.37278482979631256,-0.06486184892014403,0.04944590562285653,0.10040843557064422,-0.547534878972644,-0.4621758786641809,-0.3966188519279745,1
-0.2011400562966459,0.03170294451337308,0.003369014917968707,0.3535755947387903,0.1064270111284942,0.27247575309431094,-0.2971858071420265,-0.5077788520025855,0.02297711842049903,0.05407139428737603,-0.16202233223910567,-0.4558835405370013,-0.043753401925271884,-0.22863638665511246,0.19082201564993173,-0.0562821452101278,-0.09395200583363361,0.23499668828279083,-0.3274452176342979,-0.09129155907633953,-0.07649652734610811,-0.20436305940695473,0.26146056193754846,0.048263718777824115,-0.35152219661263573,-0.32554738560094965,0.0266299958155273,0.2617553023128606,0.2998005990794524,-0.8841154448262099,0.15815508299385703,0.6035578700954699,-0.0047262610105144555,0.16144847408464535,-0.2665761548753896,-0.39988808482219335,0.17425849860626677,0.006950818250040589,-0.12485577068304778,-0.21757892609791063,-0.36689524261603285,0.21274362452110565,0.19945816787599288,-0.44694182194182114,-0.4805781857443281,0.21826912032945886,0.00040213008063159905,0.26804749455080473,0.04063055153321167,-0.05036953631147953,0.012725763494012513,0.07339665449937163,0.03707578724200663,0.03224992978584123,0.15411451939164858,-0.17332601800551264,0.471244921736346,0.30944863176535226,0.12261757357292137,0.19592436071211689,-0.28448156508311057,-0.19577272319625108,-0.04955454541553542,-0.31953212458438757,-0.06347914163284755,0.16886037358612543,0.14085248290241204,0.10880072952152105,0.3771383166829084,-0.4692590107501454,0.05501270772707485,0
-0.21031916882357446,-0.16764443002050866,-0.4136028783988639,-0.04445216287986399,-0.46867630770116175,0.17416861839031406,0.00494308165247592,0.00493602917789262,0.3456148862051167,-0.3223135610833149,0.29556866655292635,0.0013907589005944813,0.03288382280527817,-0.2894808461633317,-0.21816141537345266,0.13588053559946764,-0.2465091615965627,0.07329420066228808,0.3910413015559371,0.07747005042528521,0.10341964390942497,-0.3984961887067272,0.3915223099939391,0.10452334432335217,0.37539014618331884,0.20083288240405925,-0.34634230827208523,0.44930120325007566,0.23839958774658998,0.5612150973350979,0.08832966776067444,-0.37426424798071223,-0.03197222325391156,0.3845798473669843,-0.1658791468714312,-0.3068071158524399,0.1814822268790023,0.21239728229553353,0.14123742493393246,0.21594113019970534,-0.05712053137928731,0.026361158407421238,-0.21769554244600192,-0.2756786728203779,0.19564173470150262,0.34426174463391795,-0.15676138457240307,-0.37553460729546434,-0.2670619145718742,-0.052184755907827236,0.05506127146541127,-0.2666390699443205,-0.08028274055205598,-0.31098783320846984,-0.025253531881657965,0.2052509225776224,-0.20747676758914105,0.14297037048170852,-0.4568669947807005,0.09742889841054778,-0.08611305509556495,0.4008055746476092,-0.2293601116781052,-0.12689705013182073,-0.27478023088242287,0.40604928317673433,-0.43821681633224246,-0.6114914994742093,-0.05687315283817518,0.2759362969072136,0.41390351731526304,0
-0.37143728087746253,0.14918347530762266,-0.2446452784093802,0.049555584598791856,-0.037571271023911695,0.3887314950545344,0.11250660115208588,0.10923371759449281,0.1184517312120414,-0.020775502006562287,0.07383747569947,0.3689296369533833,0.3814035617522952,0.1700099447336745,0.49161092748302315,-0.11724106940152729,0.11715790248712542,-0.3341660348204849,0.3260418282319357,0.005193349042218056,0.280977917934825,-0.21308693105916363,0.1998798621915383,0.2530142299832451,0.09910016583891695,0.0278276639325793,0.28025957536579116,0.6568058959332522,0.30424354573919926,0.03996230008348833,0.11454217540373106,0.037105390389240545,0.199323985621793,0.09133587232024075,-0.13090232051567513,-0.10966562696870195,-0.16419994670901808,-0.2078759225591609,-0.18487674569634116,0.1041824976518531,0.1017953800020609,-0.22645042406594176,0.11186427861916153,-0.22155451010385302,0.18370831069530996,0.21274027739376256,0.26222352340465177,0.22879596444255643,-0.38142075655950647,-0.5222832840221883,-0.0012445577935289295,-0.2928882650069228,0.1923315079195201,0.044819182462590416,-0.0323683158079551,-0.14268972291906323,0.2143558895506493,-0.004223369375799426,0.3180918388026895,0.12628584597984788,-0.16180345854263445,-0.07389186767569278,-0.34408211221350576,0.4426742237303991,0.07749816436065775,0.5072898185482902,-0.47662973119548696,0.061731805416800886,-0.5330558613447582,-0.23862066942143811,-0.0729309549491279,1
0.2526750057469539,0.05141916909178082,-0.10492461200167205,0.340411945702899,-0.19725590599634585,0.07070171398692043,0.3272736500392231,-0.5081824617942066,0.44265271118277916,-0.06411818602500456,0.11269996658208041,-0.31125956641282415,0.323302725986754,-0.04945550275101632,-0.4411154308139676,0.23004393138355309,0.0033790384512496175,-0.09156136767305809,0.029364570919922114,0.13197013725083728,0.4174979382166688,0.5026089469027272,-0.06153742139752277,0.13105119011798144,-0.0443177841210725,-0.06621042854838989,0.11319314170008477,0.16535903107503488,-0.073243860422604,0.35540532026303295,0.03058046097437197,0.054987208179481245,0.06883875179069457,0.5697958059462067,0.5510543799380718,0.15289919577174105,0.06434123023178741,-0.5153322651805713,0.2427318127458402,0.46335709212391357,0.012475271433030063,0.17365036395622857,0.04810004117195526,-0.07313800320257441,0.35190445312755625,0.03963285382459464,-0.26302666452973544,0.24808206120000265,0.31698488940313996,0.589156464797292,-0.0900713058069439,-0.31192099504803955,0.014746218383964617,0.4834260112939485,-0.1561692983734784,0.15487497238167577,0.035631833332942536,0.3593338290313443,-0.47771005065969124,-0.08060061424042313,0.14251671342542507,-0.8512273160496584,-0.22446844568933774,-0.19695848611419212,-0.2852468668290196,-0.1454649798971045,0.0637823017369205,0.2083835274109292,-0.1958563481584952,-0.29197447783448344,0.5705032270226295,1
