0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.3312766515340993,0.5171383497092096,0.34141691735422,0.46931485366784725,0.23849978912201825,0.6456718096639052,0.6467569565059821,0.5333515608679863,0.4037672109801419,0.1722904716938753,0.13528935710876455,0.27769514975873344,0.39253445497035744,0
0.27005688909098585,0.42630824766177494,0.3703777282375069,0.6433101957459629,0.8064751020377985,0.07411901557899786,0.6879025012728772,0.4196736504429174,0.6729374539237469,0.24845723609248693,0.22948106257938988,0.15084290212718338,0.20933545585647806,0
0.24158834803382118,0.5309315133743853,0.358130026171563,0.639597586008958,0.30613007821476007,0.6891730508746314,0.598708785856904,0.7236047669798168,0.32737379763810204,0.3221679902066031,0.2965785646453334,0.3895205238373406,0.28185857692750127,0
0.36997808964927636,0.4097150209301479,0.18287840193482052,0.4014199523650953,0.6967690100315378,0.34827259945442113,0.7129694940470203,0.6665152698642606,0.7443878824709381,0.30535253557157505,0.24185739910987844,0.31258300250320203,0.3874439952224028,0
0.5313684053665151,0.2988684723407779,0.8212960001891234,0.45554058724334057,0.6036202420894263,0.6591023686677181,0.6818738016411592,0.6871764282721677,0.826508982939087,0.5380067155752972,0.7321971817901011,0.4326409558363464,0.3658409584744011,0
0.7326140624459878,0.5672870796474986,0.2913675284053303,0.40719484089878966,0.681157922680522,0.3723114711249974,0.3466932980487295,0.3741199267037301,0.7826305947054106,0.7790927948901698,0.3676396791551618,0.22562501075880587,0.6786035452561829,1
0.651813563654139,0.3968243196265787,0.6086162407661363,0.6028448682470777,0.5961093478239857,0.8418568594706144,0.3963851886471095,0.2559560307986416,0.7486966595714873,0.6599515241785833,0.5821117848339794,0.28168401107174695,0.3804240585092733,1
0.6708654074204397,0.4632883324542563,0.8015592099969774,0.6206771466957967,0.43359809426621676,0.7668430023830859,0.5070378451832144,0.5151960421486113,0.6323850817849663,0.6146666861447714,0.2334354313613035,0.6801774862008454,0.3569353601685449,0
0.2533386055180839,0.6499276963082082,0.18195027498582916,0.5848478717202843,0.2601240339851888,0.6798514004851057,0.7668561492234732,0.8392116246560835,0.8611916956229668,0.35664844374843935,0.5382812784197749,0.774200178579808,0.3667613641646662,1
0.8268731779732764,0.41993578043555463,0.7333773549697953,0.3222568686797612,0.6029484391811792,0.6405060226342405,0.2789777352819105,0.2722479344164247,0.8381884042232824,0.6648405916759256,0.7411443979915204,0.39017833314637823,0.2862645845423864,1
0.8173214101075619,0.5402770451280234,0.821057798101081,0.40843794999049976,0.24372639598650575,0.9138970200545296,0.7750562553854478,0.7236190347807014,0.24569500978697534,0.6714163621105341,0.2165563378335964,0.6765029494953861,0.4250636994578924,0
0.3311437898786267,0.504266447831368,0.2802171371894966,0.2705191708189387,0.24681813534934166,0.8571390623846293,0.5857258673135104,0.7488190997615867,0.19197731276168206,0.11636175242072466,0.47735616947157744,0.4773074658486573,0.19022739379579878,0
0.7281188403169032,0.7653049795087998,0.18597595299082093,0.42321699240812777,0.57277306688999,0.20479014516774313,0.1663562217014244,0.13878675612450325,0.7234012553141727,0.5230621698477469,0.38412512795107584,0.4066078620730843,0.6862466179180439,1
0.6210229832087383,0.5808492436701608,0.9160549947093535,0.242022349306944,0.1559896180271415,0.9722795236661044,0.6424266584175056,0.6233565830569945,0.4467849668056822,0.6764677573596063,0.19018212543694096,0.7931581523411455,0.5049304423405148,0
0.13764784590984425,0.5320204563343408,0.27801164532792316,0.7042124296676293,0.33324930915441114,0.639921384564476,0.5906518538527054,0.762823959027325,0.24157544939199016,0.29294480684985846,0.3587003124171072,0.25837888667715275,0.3227402844112731,0
0.6020741533259902,0.7076848507651643,0.6115180770099387,0.7383264339390714,0.2858239830531497,0.6544972407182867,0.6250849675475072,0.7054426992206149,0.4585202615748321,0.6845970483274522,0.20982576130764596,0.8419187569770927,0.41074281382512245,0
0.681747547221897,0.7565817026436734,0.6712082106895132,0.46816946326955067,0.23946655264297323,0.6486310170742278,0.6551825960352212,0.5987841448408198,0.42883901334153035,0.7260178005707377,0.2984060173797567,0.7980545056756286,0.32267253736177004,0
0.646354799365099,0.6954979194895344,0.43890344941302023,0.4162572680718293,0.4036422377469866,0.5925019326431663,0.4722367500909111,0.40775874368828124,0.691697406345151,0.5683056924882527,0.16647550889450446,0.7981259338510767,0.44814073144371647,0
0.6786497444170385,0.4454324297919007,0.9252999430732318,0.44861045349805306,0.3109826155780496,0.8461156290292513,0.6268288119213622,0.6645347417681708,0.4457470598105834,0.6149985743387578,0.2516145616833425,0.6357852763118247,0.38959333513302996,0
