0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.290715288753086,0.3383000733052559,-0.13276879418839674,-0.177126489712381,-1.2209315668070118,-0.03912567337934704,0.25171198353219687,-0.6050219477431862,-0.8625305298129622,-0.49158107811820606,-1.0733201924193863,-0.313347047991062,0.08088792916582391,0
-0.4406798617605071,-0.09365634592309921,-0.06181585909830018,0.6467405738644332,0.5659223515736473,-1.5837438772854495,0.3571994929930346,-1.2653953860055476,-0.0568763415693228,-0.29259986929239035,-0.8402329763775985,-0.6413523873013649,-0.8643225601325113,0
-0.5104166989092797,0.4038955692073576,-0.09182228444287725,0.6291613855614514,-1.0081662505713367,0.07843618575595485,0.12852776311087483,0.5001898158326579,-1.0911838636294229,-0.10003484341928597,-0.6741931973783083,-0.0241971081753136,-0.4901413960183301,0
-0.19591183950565214,-0.17256796928222184,-0.5211824003945855,-0.49860850354136643,0.22078629387199272,-0.842845362393106,0.42146537286892083,0.1685476581091541,0.15698213097702057,-0.14396423331331876,-0.8096064385919811,-0.22313656933643575,0.05462383398849882,0
0.19943157278802193,-0.6997156563725777,1.0429175342330659,-0.24234757147552516,-0.07226031784645161,-0.0028296633858369015,0.34174332360603754,0.2885716818204841,0.40277902075135774,0.46383117904324694,0.40379058281678176,0.0873005766755062,-0.056836474384777846,0
0.6924050478413527,0.5767900157879855,-0.25538797980791644,-0.47126443558004055,0.171673714559093,-0.7778804472216496,-0.5175807355140322,-1.5300243632520092,0.27144649726268844,1.093654434263791,-0.4983450452807961,-0.4479862359399715,1.5568539885333903,1
0.4944752974381917,-0.2338716676257965,0.5218598460995814,0.45513745308541015,-0.09588963859957973,0.4910633177371089,-0.3901824033417227,-2.2164576195067878,0.16987874346770018,0.7824048458846979,0.03238858759610071,-0.3030329397835593,0.018404652401508067,1
0.541144894009597,0.08220809383475938,0.9945631149098715,0.5395732012322451,-0.6071510677450234,0.28833879184598926,-0.10649499029741541,-0.7104903036913125,-0.1782537572135488,0.6641008600898987,-0.8304474776866735,0.7273625791221119,-0.10278467810252977,0
-0.4816331447752349,0.9698000867988167,-0.5234562777191033,0.3699217656730728,-1.1529015560176017,0.053244478128730885,0.5596180958415553,1.1717688218586864,0.5065879426732094,-0.00995667900218202,-0.07607457980004245,0.9704796361111715,-0.052087665073283315,1
0.9233031671413421,-0.12396158683597037,0.8275200457927071,-0.8734453038865228,-0.07437381403490088,-0.053086183705077096,-0.6911875283874618,-2.1218153062580227,0.43773672844954997,0.795177248235426,0.42593140408435287,-0.022496192585397885,-0.46740871388763255,1
0.899905056265317,0.4483396724406475,1.0423339477665368,-0.46537832032625936,-1.2044886286312295,0.6857514455913201,0.5806412413908915,0.5002726998044988,-1.3356568663034627,0.8123560631735504,-0.8722165580958732,0.7178612286818492,0.24872172327654016,0
-0.2910407480596378,0.2770857785012328,-0.2827060334133423,-1.1184230412427538,-1.1947619970867451,0.5323633849593636,0.09524261035777694,0.6466639687294445,-1.4964394517703776,-0.6376915799482411,-0.22684012715714638,0.20279599789145009,-0.9629101112505746,0
0.6813935045053575,1.518494374135368,-0.5135935127802028,-0.3953996293241638,-0.16930572567082391,-1.230605886225668,-0.9799226283021908,-2.8971129595455194,0.09416699999874875,0.42478942903981853,-0.4575500798871886,0.01998609141768319,1.5962882239025995,1
0.419050368218059,0.6412869576185407,1.2750736300859185,-1.2533553467858494,-1.4805090857140715,0.8435298324723327,0.2406101166553741,-0.08216816074458144,-0.7337739675322273,0.825552537263707,-0.9374823021666011,1.0194997893392388,0.6607921138566849,0
-0.7650304444899366,0.4090742037252476,-0.2881094083922611,0.9351123430568816,-0.9228489789117303,-0.054666164792739586,0.10787168246269596,0.7280204700155253,-1.347987133756681,-0.17637869753959423,-0.5204664422311839,-0.36329363975097917,-0.279213285488277,0
0.3726331155376506,1.2444730538182387,0.5289692395305305,1.096641980518912,-1.0720493540820597,-0.01527499570793189,0.19615009576903703,0.39468341544888313,-0.6986490247538379,0.8467898335628296,-0.8888720728989176,1.1455814234230444,0.17483348490400621,0
0.5678018979509148,1.4770094990371354,0.6752078996824856,-0.18254990744772498,-1.2178901226697698,-0.031128432035376057,0.2733133436451714,-0.2249134438926283,-0.7874880497885213,0.9549991216548127,-0.669670974660433,1.0321604245809974,-0.2795628246348832,0
0.4811034511080999,1.1865162413018997,0.10606966959641356,-0.42835388881046726,-0.7013923813772096,-0.1828169662846209,-0.19571682144814878,-1.3346110138325646,-0.0007258768141149004,0.5429854807905752,-0.9961468015939947,1.0323451183752468,0.36778707188859794,0
0.5602134876671689,-0.0027083777122307797,1.2977234178911383,-0.2751617196632466,-0.992900137406717,0.5025726184606645,0.20062090301991722,0.1570424488429076,-0.7368805297898686,0.6649678985489414,-0.7854613204061223,0.612576423265612,0.0657132975686432,0
0.50876710993861,0.11646980229945027,0.5780432538691707,-0.6995715738336383,-0.011843533644920147,0.1969962180307573,-1.135083194122362,-3.593688469683129,0.4191179385071398,0.7515930706547359,-0.0010224961470538653,-0.21501099966058734,0.81692133278647,1
0.3661013289928844,-0.9330256548783336,1.0427728561787803,0.17034882453479264,-0.6230774312782631,0.21852959061827346,0.3329724378527875,0.2902771424587758,0.3798495181985417,0.6578213318711857,-0.17967084007205375,-0.40538609792753894,-0.8169024448509177,0
0.49052070455740826,0.4492005019878297,0.5431717224441868,0.13343270661227824,-0.6593980218417332,-0.1401033508705234,0.13487747369928021,0.12359921673847447,-0.8224635209586796,0.40251232916157437,-0.9550663526221935,0.6089740014284035,0.37329959052135947,0
0.8786091020414118,0.3338604670425027,-0.035159222924398575,0.04325242827225414,0.6037473113225925,-1.0489288772703602,-0.6438223260294875,-3.0589300902749903,0.36336268253815707,0.35778010126598403,-0.9491260771744715,-0.17335963465387721,2.521965063400506,1
-0.1906605785419759,-0.2381887105664067,-0.3901633156307295,-0.5818495434026616,0.3818080889877823,-1.397917208445257,0.4011815451092447,-0.1893411619200068,0.17846865717376204,-0.43252608033551815,-0.8519152506693549,-0.3803311329866605,-0.12153207714283276,0
