0,1,2,3,4,5,6,7,8,9,10,11,12,target
-342.20138844508546,-91.63134298963404,-205.27428234825356,-13.79511587338634,-328.03960441563004,255.1402930029588,66.20716596730715,69.13506156782991,-252.8916736741306,-51.77701683725903,-523.9793577553987,-293.22806490879145,-180.97470446791,0
-455.5986717242943,-180.1473047145613,-173.15973636086977,38.82843819221217,409.57844520160654,-745.2931666839072,82.64972608392958,-32.16152207551196,197.586162049114,-38.85098776212328,-378.9041481442734,-451.6804539644557,-384.06823506195326,0
-508.33091186986576,-78.18959714182303,-186.74117207486495,37.70558790848427,-240.20951602755403,331.2839103477015,47.00618226744257,238.6666771144069,-380.7421341466261,-26.341760695014017,-275.559759931286,-153.5458912726999,-303.669451339027,0
-270.5147669013068,-196.3177745165516,-381.0771099944249,-34.329407003316646,267.1053626984834,-265.42075377554096,92.66698403899764,187.795131375236,317.16414385515134,-29.195460169321223,-359.8419641928595,-249.649305213182,-186.61796369727023,0
28.42829689961053,-304.3402101530652,326.862021990472,-17.9610368988961,146.13494202828622,278.6488485533269,80.24054043135952,206.20596205473237,454.6003448316967,10.287570505863862,395.3853288854199,-99.6837359311542,-210.5669864862934,0
401.19535567016567,-42.7602863717176,-260.7738817730454,-32.582836346044495,246.83155934399144,-223.343640687733,-53.7041092618568,-72.75372305596443,381.1663680652822,51.2015530734538,-166.11056765682855,-358.2693872112824,136.16011515989447,1
251.528700901378,-208.88005065049575,91.02215058283667,26.590010864291397,136.38069557959057,598.5382960364445,-33.84626309402866,-178.04769723631088,324.3752254429328,30.9824517183402,164.22197629309798,-288.24553904535924,-194.4002318238007,1
286.8184053749282,-144.10938670840952,304.97596158893816,31.98324644089477,-74.66938206332337,467.2356878658617,10.372691047094898,52.95696668845861,129.71853806978405,23.29730009466777,-372.8135812833228,209.51657661458552,-220.43968999852368,0
-486.5659258037287,37.77483905887608,-382.1063068530914,21.146957570824988,-299.95663503702514,314.96749820573007,114.20113973537376,341.6821150702877,512.6446263094182,-20.490188181402463,96.713697579687,326.96124559802286,-209.5466291583661,1
575.7913880384355,-186.3574162566016,229.3693313878759,-58.27167329941331,145.2624851808847,246.09821282492837,-80.76456545297707,-163.53024022679062,474.1467863887847,31.81216043867151,409.1659400270429,-152.7242152006857,-298.78497245726726,1
558.0986613230689,-69.08216786059066,326.5978804945189,-32.206867554491005,-321.2519158069334,724.6358111483328,117.47806167904514,238.67939092556256,-517.4380897370163,32.928114365561925,-398.8109662902389,204.9266767072232,-144.9129402525738,0
-342.447487910051,-104.17529866361338,-273.1385131682548,-73.91934241567196,-317.2367364375477,625.2879284258426,41.81795545337644,261.13476928894744,-607.3389332751375,-61.26850905394859,2.8761042684920914,-43.89035935034277,-405.25134089486846,0
392.8688617924994,150.2125766976185,-377.6422460247285,-27.737059751517407,106.07433958765996,-516.5692909394753,-125.77031317033544,-282.45538020724246,282.0413521329953,7.751377271002866,-140.7194790503424,-132.20192917027052,144.6331888065427,1
194.49535033353143,-29.543654831325547,431.9399529745921,-82.53798708525694,-435.19389456276537,826.8272634127267,64.47669461139115,149.33710983207322,-180.8980337753084,33.78537123310846,-439.4328487867437,350.6418369176472,-56.37305265746965,0
