0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.7655557827413749,0.41225304061675216,-0.599628995200284,-0.2626894170308846,-1.5242062075362648,0.14477515442205263,0.7137960240017159,-0.5939232834993078,-1.1491076695191353,-1.314216567273166,-1.5763591096756646,-0.9242279963486286,-0.06382493803981729,0
-1.0494277219667392,-0.2047159515757189,-0.44522515550133873,0.854784508624706,1.4883176445310706,-1.9263365846562446,0.9224582812459086,-1.1808378720887993,0.09351831173848095,-0.891018460399899,-1.1986269426330727,-1.6323699975906825,-1.3972093167829032,0
-1.181628787461624,0.5051015656104845,-0.5103906602213331,0.8314719843028817,-1.2924951567628244,0.4062933093673364,0.47141614758564443,0.7846219237227289,-1.4054277723608628,-0.48749152701911075,-0.9282043032825337,-0.3118466402235266,-0.8583545255209826,0
-0.5864606523690445,-0.31820211293714024,-1.4598345301445095,-0.7209748796167553,0.7227366305663563,-1.149135306330218,1.0499851932623585,0.3541170705511701,0.5465811750723983,-0.5789168475355546,-1.1488434167230988,-0.7316881104676947,-0.09944475876029432,0
0.15037128122990498,-1.0805406331808105,1.3879120707719819,-0.35530435516049597,0.09247055019965093,0.22505012883040956,0.8918306776489283,0.5086353591788347,1.0793892576295574,0.5838892140000016,1.0295047616606798,-0.08052253494876115,-0.2517293453341774,0
1.0066989512377111,0.7481244652089777,-0.8687602265528133,-0.6818519358294775,0.6155873643916461,-1.0779747386755718,-0.6996954788559829,-1.3069662218284281,0.7933644745811516,1.5467609026103601,-0.6400296830599822,-1.2135306042205627,1.3346385535216305,1
0.6644107291370771,-0.4064956188617337,0.6557493074547889,0.6002676269979786,0.042786692120835114,1.350681689186696,-0.4845189323519257,-1.6054080044539971,0.5742559489167526,1.0786223353775841,0.30737592580680606,-0.902157429165501,-0.14873512076316742,1
0.7452324143754858,0.04743989713471139,1.3212877147667377,0.7125497362415176,-0.8381876931251706,0.8823615498976417,0.015498758667415274,-0.7137434591526542,-0.15720319599434146,0.897430517741842,-1.1827249025959792,0.9692366902514142,-0.3150042923636532,0
-1.1270500166935096,1.2600262162083768,-1.464928761967223,0.48671205583101695,-1.4505926562886848,0.3499001300252827,1.3249994706401413,1.6853999258887298,1.3073436312075903,-0.30144188871428806,0.098901213780022,1.3119132985124948,-0.24520580222302757,1
1.4047583109163972,-0.24827606526030732,1.089496802061156,-1.2590105019385802,0.0880181052663945,0.11402090741191884,-0.9905133489985984,-1.5657395415920368,1.1559801023360199,1.0980555196159236,1.072816458544705,-0.3082920144945369,-0.8260253008792052,1
