0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8887431248871314,0.6142914708095255,0.4939899848837432,0.35010847821346164,0.7260811973127581,0.5650877718708505,0.11748571304445077,0.5650661161898893,0.3409033153805464,0.5266918201108175,0.37004507753288973,0.2111869801971959,0.469257767376933,0.1744382927343207,0.6255959518243789,0.32183168668082246,0.3581837867454748,0.5097157577108438,0.121435397973303,0.6192627663383339,0.25764749786654556,0.17806807187514023,0.5166022148764877,0.25730623964361415,0.6452392566660379,0.8062547749798558,0.5852168577545439,0
0.5166628471546713,0.5487924892106267,0.6277959490727082,0.5336808706108445,0.39780428489627623,0.28652313355990705,0.39526110414378207,0.09759290881352256,0.6458899244914362,0.13181275221369576,0.3272160573290656,0.5382043627665448,0.43627630314745963,0.5696156597390862,0.33389543254007326,0.6322773193196989,0.4049763319694542,0.33810090616166066,0.576716772901457,0.3949260182184606,0.3025635791613746,0.4905234051547938,0.6974305635267647,0.8620181035924261,0.29328851723515326,0.2599068838796813,0.05078826429970057,1
0.4695675593553568,0.3327666158167636,0.21222183270653616,0.6654329902457745,0.4145571597081843,0.6982490339104905,0.3060851479675306,0.3303308953521591,0.5617319418075107,0.7000449968981612,0.36978465789567816,0.7377610947261894,0.571110570375817,0.31556784593431986,0.5909592049073096,0.38509277313304524,0.4028008794894038,0.43611699669397636,0.2841432854516007,0.7542970287157298,0.7628627787837758,0.5447400177798423,0.7519155097266177,0.6084651980524599,0.6724211293136539,0.3943678688587125,0.7457360559096982,1
0.6673125816315935,0.7210115098026295,0.28890074722427495,0.2319992902745755,0.5796442131863673,0.4846948365991081,0.5363939074097165,0.5276409858974629,0.7904541468474233,0.6361260887048472,0.23060838633335207,0.7666275830684786,0.563695275613605,0.7609194481721056,0.1899091176020557,0.21319792413844008,0.613536246445628,0.6732532504846216,0.5689446951781719,0.7149072379474187,0.7579238517757483,0.24449578132911898,0.5964686270293243,0.41319747599239015,0.27340505045855845,0.34208454141577294,0.7297553472491412,0
0.8187386192758934,0.6807985419131681,0.3491653824884209,0.16301547641154202,0.5076491574163849,0.6792470093082391,0.6702530832291738,0.7517368745116362,0.6240912683099916,0.6089266174382044,0.319744961877242,0.9173033830800329,0.48333810873556876,0.8890777356025323,0.10095600915054315,0.35698061447481266,0.33083305024365584,0.6663909663979791,0.7086760627755027,0.8416440662396327,0.5637487726274892,0.4004792173936601,0.697665389396741,0.31205520794879876,0.492237602106142,0.28327463738521796,0.6149604536491465,0
0.45845933817028295,0.6842742041629781,0.16606921845757938,0.25224538047788503,0.5575688739894351,0.45988420639500804,0.5964960706710688,0.6027507369396092,0.762517664821346,0.6602082776062345,0.24254064610786236,0.6599736926454388,0.5524011489790788,0.6054891867186974,0.4026052213459674,0.27955120639279085,0.6372388133215217,0.8636802913606731,0.5816927425762773,0.6844875359729513,0.7160606182802363,0.33077573585856646,0.7529637516084975,0.37008057591699783,0.3373208102217924,0.3298376983471887,0.7256419108736549,0
0.8201058631567195,0.5298298033196109,0.5937211652405617,0.6809130964337347,0.6619652641938724,0.2560143904237177,0.2841612056390388,0.36907999618453763,0.7999973986896496,0.39587016471864295,0.44399819250462064,0.45268629754417333,0.47961403262263125,0.6109854153154833,0.3548986600554588,0.6885780589187528,0.4485975923794272,0.16435166323296935,0.8946352606883127,0.5745628966176223,0.47995831426906854,0.6837208228798864,0.7269904151502432,0.4373085455806543,0.37415567620691215,0.45437733992774226,0.10914443973946808,1
0.45890398897707546,0.4693900555378012,0.5270239265488473,0.716732838256072,0.6255293093656791,0.5115469097041742,0.31064293423175804,0.6271255501112031,0.23242933759693174,0.750575352679629,0.2704022409240452,0.5495451609709096,0.1398586135218503,0.3829910502364249,0.5243071538245215,0.3336927716974204,0.4950574318558144,0.6619161318992368,0.5234795356954604,0.3665187728518465,0.2821702698041454,0.19927382526506865,0.32668706579187556,0.7168100947733866,0.26073952405275064,0.6021472818725424,0.5322316411957826,1
0.5679758914896293,0.480084129888385,0.6769195830748402,0.6059135411498813,0.582781785479497,0.41262255253932945,0.4757158549200736,0.7101151764183753,0.5366794101232468,0.9023819068320134,0.1487940888063829,0.44578750362867126,0.48317624247996827,0.30940913489244537,0.7738111482260162,0.44420623114767194,0.5790008479359235,0.6532792163009636,0.583148498324817,0.49269203922053123,0.5300662612271125,0.2754046235269605,0.37387140860991697,0.8119772428230094,0.3606483383505451,0.7245657472064558,0.4408311129666506,1
0.38246100236233105,0.6261730664426804,0.6820645402257816,0.8111951406576656,0.5894457327127821,0.2844083937769596,0.32099449699983723,0.23559520620708663,0.47191513280300035,0.23489896837605873,0.2653654418222587,0.4454698322697363,0.6741134572385227,0.16626074265724217,0.4956505335618163,0.6648091679154517,0.44706375121599157,0.30743930666819097,0.6417159445566574,0.4709805624856065,0.45517608494731243,0.8840162474219798,0.6526633823769338,0.3905452915503488,0.4016909992658198,0.5096666553940862,0.3416373177592651,1
