0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.6756911800390266,0.27144131922551834,-0.08141627052689647,-0.5553959176823133,1.2791035206606087,0.41056382885118325,-2.063583228156527,0.16547519926201826,-0.7728308066700994,0.18856692492045501,-0.5344685464530595,-1.4961439268814578,-0.017225483458375015,-1.3627527741558088,0.5514320726660793,-0.5083584611153702,-0.8220799082679103,0.040358368640368014,-1.9085984545264285,0.431696681899798,-1.3262682325153707,-1.8370231733339313,-0.6370906071678646,-1.4015857273012644,0.500924682823137,1.5885809464520015,0.3381777011725657,0
-0.52084014368651,-0.19771046723903238,0.7044333234558688,0.4837322749910733,-0.7384558315832482,-1.105843356482272,-0.62931969650218,-2.11474204391851,0.8533208724330815,-1.7655851093414585,-0.7691213639861498,0.2883081014534921,-0.18661768253732336,0.5983199894236254,-0.952197714802511,1.2371513937850123,-0.5944504950023356,-0.8269390211094655,0.4518312539412116,-0.8628549845657666,-1.097453969161786,-0.08490840147433312,0.5096239928660489,1.8461854652595744,-1.1310601340513387,-1.8545409896032088,-2.579020187581157,1
-0.7988615305804563,-1.7450463486720298,-1.736255719036273,1.2295271092206495,-0.6354942221147944,1.1354465554935498,-1.089770211350943,-0.9795044267148124,0.4046006966510576,1.0464459329640268,-0.5358953407463173,1.3772392534168454,0.5058886561169675,-0.6623955522471068,0.3728899002582346,-0.15266703490513753,-0.6050333126125058,-0.33159086968331686,-1.0650310420303852,1.2109218015275371,1.2474305187013544,0.2191149828073354,0.8551377563648673,0.484409929675724,0.6269661951292544,-1.0071586267050487,1.214377574640269,1
0.3685025075986224,1.035848577521318,-1.2859163473494788,-1.2239636984811753,0.3791154445459032,-0.027066824613306634,0.09940444296664785,-0.017075214482577095,1.624119805565782,0.730128167277071,-1.2984181372153885,1.5347564571464714,0.4678038373881735,1.547667498642271,-1.6944045256091225,-1.1191620388007808,0.42012075209881744,0.8668348613714245,0.4115365171809903,0.9836201235447594,1.2222703330279656,-1.4645252237119821,-0.1306214525713824,-0.5643290158485101,-1.2232591615024606,-1.3366517473726194,1.1271462959693532,0
1.2624279715881646,0.7478137827223159,-0.93197891682533,-1.6144528395064643,-0.06335946791386478,1.0320062666706267,0.7905719848260357,1.076008413158355,0.7370930765472605,0.5955251801154265,-0.8100542078729808,2.3569565947632864,0.0550908930956467,2.183654647429979,-2.152931455502094,-0.31073029887621895,-0.9551317025759466,0.8321546398035309,1.1359809804178194,1.7149642909326943,0.23309170443625146,-0.5898373775311331,0.5111131302473142,-1.1075413523110351,-0.2085393109226648,-1.7072758019784757,0.5005341997026359,0
-0.8644375829651264,0.7727090271038435,-2.007312494334911,-1.1093588668563557,0.24344246430835198,-0.16212710413145728,0.40973553672602125,0.34929134247693344,1.475165865301395,0.8493045487493509,-1.2330433431551782,0.9527728647151215,0.4097974088685786,0.7763428281971813,-0.5980191024616693,-0.7460844499957775,0.535425473503089,1.8292042250873148,0.47762942468943015,0.8080810011563478,1.009008074662219,-0.9807044444036095,0.8617851337218507,-0.7959001728338428,-0.9268837378813423,-1.4138321935750493,1.1046929541065635,0
1.270499331966922,-0.3335351433601913,0.5043102930524819,1.3171536556496228,0.8850529627348819,-1.2719221437530712,-1.2029721434134002,-0.7904960162186918,1.6750032691138437,-0.4588348362605972,-0.12929217980071744,-0.17834258159690974,0.035964106064034676,0.8036179332601524,-0.8439322972345256,1.5537076132202028,-0.38224827634767455,-1.7050230767885086,2.1000960079334483,0.17375280367784843,-0.19375880105404952,0.9984594064238168,0.697076423220514,-0.43483389280058077,-0.7560815906361688,-0.6289748182295026,-2.260480884344913,1
-0.8618126402210718,-0.7664489834401051,0.1125938380846399,1.519914556108441,0.6611209753147842,0.11910634669988007,-1.0662365693030094,0.4681855773040094,-1.3512009247092516,1.2965072949607062,-1.0803944687828688,0.35019199948886504,-1.7090135331955567,-0.32780703420448454,0.029318316464519108,-0.4416683917132138,-0.15623736051052525,0.8095399753657654,0.17582005906726483,-1.0267810784279996,-1.2013428197337386,-1.7181104526806692,-1.8414287314081446,1.0663059621653252,-1.281988820162718,0.30228150560328765,0.048955972070906614,1
-0.21791973660571387,-0.6898501728374461,0.9929390568850307,0.8926118641763567,0.39839867185771005,-0.4194028011906638,-0.2139001932478039,0.8729881925656965,0.27102363048767364,2.0477577681523127,-1.7466645677391412,-0.21598757373420674,0.05425955095746633,-0.6929582349597286,1.3154375150005793,0.1797039591548688,0.25211808282687087,0.7658912218560777,0.4851768652533401,-0.2986889864729817,0.06150418362411894,-1.2912017651956098,-1.5422114062137606,1.5774272752075653,-0.8187147032519582,1.0737710825478213,-0.4499571310947233,1
-1.3130846495887687,0.35654602896710885,1.0231556657830918,2.0546269945553357,0.43935467136557865,-1.117355250531051,-1.0127873817593305,-1.441601395106985,-0.07429165603341713,-1.2554386989712643,-1.1079902226655787,-0.2177210268501896,1.034909605452559,-1.4033339715318525,-0.11839807410242065,1.4200647813541263,-0.38970987866924506,-0.981894871178303,0.788822803013331,-0.4239766561222114,-0.32000595759684547,2.12162977574503,0.22573498646829307,-0.6859887954318397,-0.6284011395806154,-0.28053775456974606,-0.9914100651262262,1
