0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.9003652487481066,0.21759522574658402,-0.1396258533750402,-0.562423871126292,1.3179155921348975,0.5171230275878405,-2.0216675118311387,0.09287003779912864,-0.77562048066477,0.13258621093757098,-0.5083717180689623,-1.6436066589230331,-0.07229780660606364,-1.363014539702505,0.5188303881854427,-0.478396812867048,-0.8240466094812778,0.035466918806477746,-1.9168991998683456,0.423459031878999,-1.311663029348508,-1.8882331517910427,-0.7528011030636271,-1.3866327002836842,0.4744525435023397,1.6434359603083841,0.2958069095971993,0
-0.6753566193751082,-0.32969178734768995,0.6970619944097419,0.4740415577630822,-0.7438780103844462,-1.159217448987641,-0.6389138674536485,-1.930947904784157,0.8872644532459059,-1.6741479024477643,-0.7668134495260711,0.42257967122528095,-0.24509908396759947,0.5985372395250841,-0.9716415003095388,1.2152734478839655,-0.6017382409294979,-0.8276567531396486,0.45523161569095266,-0.8684287612151038,-1.0908770275171624,-0.05333531528390007,0.4813357200710667,1.8760839771660407,-1.118192476438637,-1.7864177749166406,-2.2878137300336063,1
-0.8914681499492672,-1.5759509100292757,-1.6639464718854655,1.2377920801197098,-0.6471186240129791,1.133311089539807,-1.084036205190063,-0.9908260614360788,0.5058089222501863,1.0696074040362598,-0.5099383732111089,1.3214525396541015,0.4831385248592385,-0.6623568509693045,0.30891729161615056,-0.0682169808792936,-0.6120809955908233,-0.3354518472330911,-1.0665179840689425,1.2247605591345139,1.2608812078707876,0.2493439428758356,0.8877715840751694,0.47436281791655965,0.6098706220171863,-1.00219666578229,1.281354962525221,1
0.313235635855975,1.1397411464634242,-1.2574620561585015,-1.2159647800006526,0.3367822619985298,0.04750318281042948,0.07735656433776798,-0.10846493008550764,1.5217985026596406,0.7204255253991833,-1.354250802333542,1.440141847454765,0.4423490581807946,1.5472856137015885,-1.5597987620531728,-1.200115682833407,0.4091431276676764,0.8666325073937611,0.41520431221652154,0.9907489043172593,1.2347677690493182,-1.4952486505562586,-0.2517480072188197,-0.5753682996897449,-1.2023052258845621,-1.3080811280935536,1.1823700246933173,0
1.3920709525266741,0.7888331928605944,-0.9362950451069652,-1.5968181699356903,-0.10354424166529605,1.0489815582367312,0.788214044475698,1.1225640570719289,0.7898200106941985,0.5729281463839837,-0.8120414458326465,2.0508804672081546,0.003593809522659932,2.182835050235464,-1.9177865620777916,-0.24931559869541078,-0.9538572928001482,0.8317062272872878,1.134216454556203,1.7442613519512147,0.21226888230233976,-0.5772491732242225,0.48307490769182804,-1.1021485924934553,-0.26339143704067614,-1.650655485990459,0.47670220156649584,0
-0.9409934170234787,0.8190154045363058,-1.907735425886452,-1.1040871568249129,0.19637287243120047,-0.10106972401207785,0.3956448091662187,0.29801302559329157,1.4003504724751987,0.8515957149551325,-1.2814238107543583,0.9973496664147846,0.38029897951976,0.7764560497921876,-0.6845623299971629,-0.7571239198533629,0.5270447854117457,1.8366234005174675,0.4808554404177404,0.8101635185388204,1.0135736469079666,-0.9864361424526642,0.8956429573017917,-0.8001799727010127,-0.9313606668139521,-1.3795372808153392,1.1569169443415346,0
1.4019510161401216,-0.484021650718127,0.48216637166098153,1.327727519005246,0.8834275087484744,-1.3478774383619505,-1.1932500265897898,-0.8312871953606272,1.5631869655163966,-0.5130030877599787,-0.06682825830416449,-0.1004643875445006,-0.016524474888759647,0.8037147201195157,-0.8845134945629481,1.452117256870304,-0.39415664545280393,-1.6988107938935186,2.089987158477286,0.15897781042725062,-0.21496589158752358,0.9949905278734026,0.7011543433730084,-0.44942350177783413,-0.7743581371728189,-0.6489499764555727,-2.035840518536788,1
-0.9390177683917553,-0.9507527306720884,0.06453086234231684,1.5359443491757971,0.6392397673475043,0.20692316378684492,-1.0613224276891895,0.4316337567949916,-1.4456471742423338,1.3477248293655195,-1.1116472698494533,0.4893928996235506,-1.6410981241407854,-0.32763698605840086,-0.08839188269144636,-0.4007987255990528,-0.17247471283639104,0.8089325425464737,0.18088311295375117,-1.0258407045892817,-1.1911533731684982,-1.7626805031552215,-1.664030893395831,1.0723254244805214,-1.255810676591411,0.268204584275025,-0.023565523209931855,1
-0.36683976415206737,-0.8730691006240576,1.0080767342762456,0.8923285299193008,0.35716970176293816,-0.3865891494986589,-0.23523662325192563,0.8905771883517702,0.3864258314611302,2.1915209960354836,-1.8552288917929634,-0.14351939909237718,0.0027187672455025215,-0.6929320113450733,1.4321951732571787,0.3039060541358509,0.23762984206363644,0.7649801858563648,0.48835144109443224,-0.32287398867350287,0.036798166813330244,-1.3127351948689758,-1.4435711852295359,1.5988724088771227,-0.8320161796526834,1.0895221251874516,-0.5560836241416773,1
-1.2727318828268885,0.3186803769519532,1.0407202587125228,2.0856772133402703,0.4006640766972617,-1.172276189355174,-1.0097227668499407,-1.3764464250189565,0.015915094032359724,-1.2270614147776566,-1.142309694120083,-0.14550415366277655,1.0528633345473435,-1.4036139252283362,-0.2544466017711283,1.3526283284199432,-0.4014629908552114,-0.9814850484693425,0.7897973720125279,-0.44545079644762753,-0.33794954406941413,2.057306130236694,0.15220360758846954,-0.6935322963951801,-0.6564653051653138,-0.3200702897751536,-1.0148879351560167,1
