0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
666.7218656392849,326.10089109414207,39.807934951302784,-83.32908799043088,29.268368307073217,-14.31613219121304,-423.8114716163385,123.1824497582343,-195.0249200102573,10.565112560320808,-189.85891337028116,-669.3187939535385,30.006604020464486,-2270.9568097185543,358.6698610560252,-71.60170702053814,-256.79861989514177,3.077259941571418,-419.3122437982603,965.523117754613,-325.26356281107405,-178.70059148247532,-25.06058454970525,-546.2894373737671,38.33056042010717,127.58210054674922,198.89760057183983,0
-23.771449527268175,185.2312761237791,333.7251043063065,58.40437733568433,-29.484083942978263,-409.7668589512162,-122.29532123408298,-523.4133354703462,112.23374980435403,-46.67909123094171,-254.5821295240553,-57.51593100159396,-6.736731338752586,398.7943175802874,-337.5658419887791,56.96534819228664,-186.0187829623602,-35.55940859299638,83.56726211552945,-698.890191279468,-269.9952992394432,-13.017540588726458,141.1186189575487,812.0229214940492,-65.4671251131335,-140.31711701708963,-531.2039611160446,1
-111.16920573044416,-279.3787203336544,-579.1218579341516,160.1281944960352,-26.485784518896374,174.7197704601329,-219.0929205696736,-201.49670199511527,27.44881485548137,35.695501549343746,-190.25245953103192,315.8262411331044,143.47675415770203,-1317.509534621102,275.9982912550584,-45.40294388900072,-189.30943900716275,-13.49246527914251,-239.59379589057923,1967.3778087945416,296.3928796302556,15.731444728809498,191.18966716547183,242.48879168089,46.34706714444071,-74.38478112720732,418.1884818780765,1
255.79895721900715,555.6252353754497,-410.68953400246,-174.51940410939434,3.0602141783049195,-128.44204879120048,30.899745344668474,71.41706272241503,257.8749331775366,26.42940642250265,-400.575643786377,369.83132206312587,135.2156696788656,1691.2101983193115,-681.2347989576018,-116.59097882327616,129.45533084527176,39.89542482786565,74.98263990025448,1675.1345961051406,290.315637097699,-143.47653097214248,48.3357432805557,-196.12433297348295,-71.33117823353595,-100.02167428953368,396.3566777926584,0
536.809999708955,469.1386188644652,-278.3126917861076,-227.78076254424164,-9.824901760032096,147.74447135384798,176.1995259576726,381.3801895467466,90.27270003373448,22.486396516979028,-265.8724491141981,651.7242450030695,45.69295138554847,2557.0258064686136,-893.5495735514628,-57.04523185949694,-298.1701815471922,38.35047814491694,229.3224503286791,2615.4284423973754,51.38741486554834,-60.76451160989826,141.33442127132776,-423.31152885618326,-6.7928498950807406,-128.85884476540795,239.53136545421535,0
-131.78344660993562,476.6137763546389,-680.5003414764085,-158.88770434046393,-0.8906585849492137,-163.66325204612778,96.13868830678454,175.3067566922326,229.73033256160804,29.92051507141654,-382.5436125861943,170.29711078326756,122.63333313872438,641.1497688044149,-173.56816302439492,-89.11162267761989,165.30855939554016,82.76739302834518,89.06345262389492,1449.442830277727,238.80383651110043,-97.7255881177974,192.15298957765964,-292.9741249819157,-52.48107454217791,-106.02685840234152,390.7371687348968,0
539.3472821622639,144.44795102371015,258.8766917483701,172.08015015223384,17.793396548304774,-453.0771108155368,-242.890646732268,-147.90003616643344,267.489279444399,-8.399634144184219,-78.10096460607218,-217.50802905486088,41.544106550496174,678.2813550675129,-287.43498548134886,80.28157343606215,-120.03592856020096,-74.67660530743129,434.7230546940033,633.8830333780353,-51.71492629692709,89.42762255668293,168.28378766725444,-141.96570675867886,-41.61769677980966,-44.95940837901229,-451.4815522769554,1
-130.95827949399828,14.459304008280418,112.37004147395396,199.73603058863787,11.27237232984688,-90.32281051028778,-214.14559185485757,209.02131233691068,-304.30699708392603,43.02070619846165,-340.4391699654018,-36.29891570082695,-336.9638704536131,-862.0098255765948,116.91205527968124,-66.68959162290638,-49.75935253037849,37.34303213593673,24.764251457358878,-909.6510124888608,-295.0888239673653,-167.45599571492858,-199.5904546967768,485.85463417534015,-75.06650872071955,27.498914369793496,126.51264619310098,1
71.4534688964112,37.45920567784309,441.6297073772705,114.1741288302083,3.621752499645409,-230.7559579919765,-34.96430663978972,323.8102280248844,2.209649164778618,65.02755849637187,-524.2134117788936,-230.41468812985545,45.51262263872599,-1359.1167396879698,712.4323833916163,-20.92186758657386,77.21602940900715,35.39855214414603,90.67140272216608,26.461619740818435,9.941815334923389,-127.0867602449827,-156.22857827617207,699.6204308473036,-45.601295193251154,87.52625521352,1.6471932281010782,1
-272.8184489459265,351.6548121050945,452.9310813587911,272.66894434115346,4.814414020488908,-412.7689463272218,-202.9093072296461,-332.53244125323994,-63.03710300881706,-31.73505178743831,-348.050780864662,-231.00900591610653,258.2281669097709,-2326.2029481861955,48.51395230597133,70.43799375354887,-122.3560636780728,-42.46243619040303,155.3618777681706,-134.62153377392792,-82.2089218228702,195.63658583429475,99.9780867220216,-247.0059906973053,-33.49695008512641,-17.848542583873773,-133.86491386648242,1
479.5219435827592,37.445804514596034,182.1383840882881,-231.7867951158966,-27.74893680349991,102.0357798787864,57.99250542916546,303.5645265754006,-121.73475656681548,19.37994287621771,367.4025184251436,-357.8771846862763,262.9417906094369,978.5756158542335,-396.5688339181568,-62.43270857670007,55.457617274049134,11.180166414892428,293.8184170670535,-426.6799139103175,386.631000521501,95.62316386666382,91.82878364613808,636.9268220366348,-22.17165421825013,-61.72707722379775,289.31970877101315,1
489.8492541360311,98.53590354437158,-279.5977376031487,-69.93632533300655,-2.448470616407718,-291.3871328916493,-53.03532729280308,214.0321632496182,-358.0753478614217,-37.06590360313153,364.4732890992968,-367.3274082871536,-136.1415347799768,454.558938648345,317.32824919210486,-133.30708877685933,-62.2151547143562,-29.7026383764817,-238.47521908487545,-719.9912332931638,-190.2625050761184,-176.87123429180318,39.355675858538575,-312.2830359866468,21.93879600380676,90.32175863767269,-253.66915953651807,0
434.82035527887206,315.23142602222083,-214.10614124309583,18.060115131040146,-4.678169940052733,-489.6942083728019,-60.05443989197136,69.48547226015924,-169.5750150918877,-14.433604257545326,302.0937177946335,-346.53368004896373,-392.3789610951824,856.307924781458,172.1709411809137,-135.02394475916495,-525.257697868002,-56.04940817028764,-139.46867087920953,484.282634626212,-275.678910740721,-134.95673862194116,-8.732604475154972,-467.2668968075369,50.17640589549137,49.09006796326087,-234.58643136128856,0
240.0216432818549,323.0640127617309,-25.40581591767816,-232.8156519639978,-5.804231855457913,-60.2678238470504,-56.52019799665749,-142.65482604488813,-362.8491745055037,41.14175596675584,104.73538744991949,-617.5077982751077,22.728164366496927,-753.8628229801675,467.92350513477766,-30.5391281320272,334.28244190622326,14.858689159778889,30.90253835999908,-497.9495458005885,-161.92290783702038,49.84353903043677,7.143714837993912,135.9369736940484,-47.4256754667824,-267.76128210869695,295.59991250491527,1
56.8829823033342,212.45203443619644,-467.896618399909,-146.15718738080753,-21.854221901336835,-365.6536028155897,60.534506751423145,170.08572282801256,-263.89935447462693,-40.59776425726784,401.78904038560273,-178.51526668163012,-249.65373370155257,972.3740225746216,385.2826750173185,-49.14843494342559,-538.5307887143209,-8.157062551144037,-152.16395125411373,565.2488533039729,-113.27903651281792,-132.3542928690251,139.08553238476816,-560.7840299642744,67.01213899643182,-12.202305481564792,-221.2708463673211,0
595.60383979035,374.2817292561559,257.9898163201912,110.83321264839752,-21.63398594925029,-477.3536672225212,7.113112076344596,199.05527547264583,-41.38013617643097,27.739565878234785,-357.83068921433505,-295.16088159094454,-94.9484081476887,-599.8994244457118,886.9295893480307,-34.35980385843918,194.18702285995727,44.42015766448513,185.81598798357584,831.3274544551126,-215.47597323928773,-74.10972741444566,-164.03033523596054,76.92513719856062,-57.29963959963625,18.207813005205843,413.9188950925735,1
198.93928483497288,390.5565379555057,135.7335647549425,-101.27523314540936,12.394219676459638,-78.64291745951945,155.39191261560154,127.12699105603974,-216.32341961900417,38.55273591093727,116.01817697897428,-300.03432741749606,260.28692528317583,-560.1582167067488,-318.7252505660348,-9.422787732318485,289.6503965703018,39.11033292425604,0.1885600425121953,-1542.7374131870465,88.12412732958303,148.50477894088053,40.49369115329122,574.7418031166185,-45.95289530051728,-105.97904104369636,220.97014265390288,1
392.04628566732015,444.8870993094932,-162.29763981691855,49.17947032212078,11.347725398318568,-408.36446319750064,81.82382703857829,173.81392440248038,206.12341506568265,29.226992563813265,-305.1816375500219,220.32139083444332,275.4086341090089,613.6179787273845,-108.03325349204697,-106.90916506507546,297.4171059118205,19.4993519086318,190.840133393584,1012.459270970332,240.2016524208715,-2.47538350610366,53.01312839538812,-247.87644546256075,-43.55983111529158,-31.47416511180648,255.19705933521655,0
-416.6140331662238,-23.54053010235148,288.02604827883863,43.6903724320761,-9.901060762143771,169.53995770897524,257.21992592665805,333.87942361765926,4.084438812680923,-26.1686190522372,20.758296451563297,-437.1873040025936,-169.8527728957497,-1165.0937266717456,35.44018282822356,-14.43529265962961,98.97409721658268,24.836948969934195,-427.71434960889576,-425.1003444238375,330.4186007455379,54.41440388338518,-87.3691789032042,-293.4944680416025,62.33623295341185,138.13712869280238,172.29141442809268,0
312.10469295406153,1027.6479210086627,821.8690504279821,152.72935899075682,2.7043854343774845,-433.6368648747794,-163.92363009213426,20.761946648770586,-242.81875486299072,-34.49441697544684,-76.03149395555332,-309.5126501741651,-337.7816356053151,-1002.198780598663,26.5894191781292,-144.84520483419453,554.8665422095321,48.44709219363976,305.8405973226894,-1256.5929505571546,-437.7943221199664,-28.7186907991924,-92.89730840716145,-71.04918923778538,-60.867520722879554,98.1259462326138,323.90331141094657,1
165.0776851233674,-15.173917485265797,194.40719962670613,-230.1148373622015,-24.77637475373139,-195.40131470103915,-301.73175385592435,-160.70125989237783,-291.42007892221204,29.71685021792669,-276.4509759611926,-344.92710804803835,-10.912733399543264,-2595.902660370281,548.5323152276821,-86.46228346037287,-432.63452130392807,-8.849546098771325,-135.399304496571,1146.9300342144325,-479.9993788617999,-91.05139150488496,119.46160400574132,-433.8175654647533,91.9030673293986,43.145209520323206,119.5692081145977,0
184.90012779565967,134.90770317962992,478.4686660588379,134.10399144842376,28.69434942877001,-60.41426420897631,-88.37304708884983,-323.91104526492154,134.32890926266418,-34.65181437988358,143.1011779685071,-59.79628253227168,441.3227849117858,408.84587118261015,-913.6720452176556,27.035216572587046,90.90545286916544,-42.99193692200943,128.8684028524661,-1021.0915519398768,-226.42014551559208,28.31164698297924,113.7148025625422,339.439863318529,-76.79258012645805,-71.21400473058046,-207.30378006688724,1
345.92573302383704,793.0548169603758,584.0231528855686,-45.80660574532477,-18.468629131129013,-82.75794016475815,-59.03502270407843,-431.0107217236851,-33.1222000850299,-10.481321215867991,-302.5991255101791,-167.69395334856728,398.4413084733168,-1973.3334359029327,368.40356519275394,-39.74249279725792,-163.3973654269083,-58.85749553851017,-166.27760535145558,3106.860022958997,2.997684286949685,-143.4188047007172,231.3418259740145,-162.2299592279839,61.77416177383995,71.62147171241196,-10.717184678503065,0
211.3295127720218,190.51526521393035,576.7732445215033,146.5066764385459,-0.3237443644435585,-180.94613389172412,-237.9499707097864,-186.4604851439992,124.18834569149384,-30.17331663806561,-312.1002494367836,-326.1450434416641,212.4344101797692,-773.2959306390206,-658.125270046807,102.39185527028062,-225.525248137631,-52.25001668800324,193.37333873415884,127.62968042005666,-394.81535405589136,94.79409031903155,201.23091993057136,312.8153069697345,-63.7743696696759,-62.63556103948929,-155.39893350150686,1
464.9958427034727,434.6701787039246,226.90142955723232,-99.08314270863532,-9.997967349943938,-489.022665521035,-339.39665519109434,-0.5604696138521703,-32.17068087104681,42.281813491163405,-60.08937401254058,-423.9702963264353,67.19574535370514,-2251.838103868603,300.12323084754223,-53.39011501951914,-202.4003132285212,-38.7769881773185,-370.58267706798347,1623.9810245455303,-153.55374163744602,-108.8699997652282,176.03963640108373,-494.0427813579758,-4.120163468992154,58.7632878134802,642.794085561827,0
-121.99339289510024,-100.653261766571,752.2434715448069,-205.29122029206692,-100.6800053411378,-214.42476909071743,-2.5183429325867746,-245.20690066028487,-359.9759084533273,-7.0001530193529184,-299.79953554530607,-136.05474811918882,386.4532587778744,-2583.905727616325,702.1736583054717,-77.2543198345595,-345.54326547273695,-32.186451461014826,-165.77829935689368,1528.1676407167772,36.35672223855214,-75.65946396950396,155.7989760030846,-78.55264743818526,12.966614174918584,17.472106316750853,300.7071106036781,0
