0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.23223223223223222,0.007007007007007007,0.25325325325325326,0.07907907907907907,0.4984984984984985,0.10010010010010009,0.7847847847847848,0.8978978978978979,0.913913913913914,0.8278278278278272,0.32832832832832837,0.6636636636636637,0.8178178178178152,0.6356356356356356,0.6826826826826827,0.8828828828828829,0.6126126126126126,0.07007007007007007,0.2732732732732733,0.957957957957957,0.7867867867867868,0.7037037037037037,0.4894894894894895,0.12012012012012012,0.7597597597597597,0.6396396396396397,0.7357357357357357,0.6786786786786787,0.7427427427427428,0.986986986986987,0.35835835835835833,0.8678678678678678,0.6056056056056056,0.11611611611611615,0.8478478478478474,0.017017017017017015,0.8368368368368369,0.7757757757757757,0.6476476476476476,0.37237237237237236,0.14814814814814814,0.1921921921921922,0.5825825825825826,0.8458458458458459,0.08708708708708708,0.7427427427427428,0.26726726726726724,0.17717717717717718,0.7697697697697697,0.7237237237237237,0.9769769769769769,0.7607607607607606,0.7637637637637638,0.21621621621621623,0.13513513513513514,0.1971971971971972,0.5035035035035035,1
0.21521521521521522,0.45345345345345345,0.5935935935935935,0.14314314314314314,0.36336336336336333,0.8978978978978978,0.35735735735735735,0.7847847847847848,0.864864864864865,0.9829829829829829,0.3943943943943944,0.5215215215215215,0.854854854854855,0.97997997997998,0.8898898898898899,0.7587587587587588,0.1931931931931932,0.6506506506506506,0.03003003003003003,0.918918918918919,0.45545545545545546,0.6996996996996997,0.7947947947947948,0.6356356356356356,0.5675675675675675,0.91991991991992,0.9029029029029029,0.5175175175175175,0.21621621621621626,0.7197197197197197,0.1941941941941942,0.5165165165165165,0.7627627627627628,0.1011011011011011,0.8348348348348348,0.07407407407407407,0.058058058058058054,0.14414414414414414,0.1021021021021021,0.7637637637637638,0.3743743743743744,0.4274274274274274,0.4014014014014014,0.9819819819819819,0.8328328328328328,0.5695695695695696,0.4264264264264264,0.03003003003003003,0.18218218218218218,0.1961961961961962,0.8038038038038038,0.11211211211211211,0.5455455455455456,0.4964964964964965,0.43543543543543545,0.15715715715715717,0.9719719719719719,1
0.44644644644644643,0.3033033033033033,0.2882882882882883,0.958958958958959,0.7377377377377374,0.13413413413413414,0.7407407407407367,0.5125125125125125,0.07307307307307308,0.15815815815815815,0.5565565565565566,0.6766766766766766,0.3973973973973974,0.16516516516516513,0.5725725725725725,0.9089089089089089,0.12112112112112113,0.7757757757757757,0.5115115115115115,0.8458458458458459,0.05305305305305305,0.38038038038038025,0.5235235235235235,0.17017017017017014,0.0680680680680681,0.8838838838838838,0.1751751751751751,0.934934934934935,0.993993993993994,0.4064064064064064,0.95995995995996,0.3033033033033033,0.1831831831831832,0.057057057057057055,0.5765765765765766,0.43843843843843844,0.8908908908908909,0.05905905905905906,0.18518518518518517,0.9029029029029029,0.5045045045045046,0.7967967967967968,0.6056056056056056,0.9529529529529529,0.24824824824824826,0.43743743743743746,0.5845845845845846,0.12712712712712712,0.9259259259259259,0.035035035035035036,0.22022022022022023,0.8398398398398398,0.056056056056056056,0.3433433433433434,0.6246246246246246,0.14514514514514515,0.6596596596596597,0
0.7457457457457457,0.1031031031031031,0.016016016016016016,0.24924924924924924,0.26626626626626626,0.5405405405405406,0.24424424424424424,0.6676676676676683,0.5295295295295295,0.7757757757757757,0.3173173173173173,0.7197197197197197,0.7307307307307306,0.954954954954955,0.5025025025025025,0.13013013013013014,0.32432432432432434,0.15815815815815815,0.7877877877877878,0.01001001001001001,0.8348348348348348,0.5595595595595596,0.6846846846846847,0.7967967967967968,0.98998998998999,0.3783783783783784,0.6526526526526526,0.4244244244244244,0.5005005005005005,0.4524524524524525,0.3153153153153153,0.6516516516516516,0.5745745745745746,0.5475475475475475,0.96996996996997,0.7307307307307306,0.011011011011011011,0.9309309309309309,0.7407407407407406,0.4364364364364364,0.05205205205205205,0.4024024024024024,0.2952952952952953,0.40540540540540543,0.34634634634634637,0.7037037037037037,0.4994994994994995,0.12412412412412413,0.029029029029029027,0.014014014014014014,0.8678678678678677,0.38738738738738737,0.7207207207207205,0.01001001001001001,0.15415415415415415,0.12412412412412413,0.6236236236236237,1
0.15415415415415415,0.06106106106106106,0.6866866866866868,0.16916916916916916,0.8478478478478475,0.035035035035035036,0.3283283283283283,0.8028028028028028,0.5305305305305306,0.5925925925925926,0.3923923923923924,0.14614614614614616,0.968968968968969,0.7237237237237237,0.35735735735735735,0.16716716716716717,0.1041041041041041,0.14414414414414414,0.41041041041041043,0.5785785785785785,0.19119119119119118,0.6046046046046046,0.46346346346346345,0.34634634634634637,0.8148148148148148,0.6796796796796797,0.8878878878878879,0.6826826826826827,0.9729729729729729,0.8958958958958959,0.48648648648648646,0.5935935935935935,0.8448448448448448,0.07607607607607608,0.3483483483483483,0.014014014014014014,0.7127127127127127,0.7537537537537538,0.32932932932932935,0.27127127127127126,0.16116116116116116,0.4924924924924925,0.5215215215215215,0.5755755755755756,0.16416416416416416,0.7907907907907907,0.7087087087087087,0.23623623623623644,0.3033033033033033,0.37737737737737737,0.975975975975976,0.0980980980980981,0.6006006006006006,0.6736736736736737,0.3173173173173173,0.44244244244244246,0.7207207207207206,1
0.992992992992993,0.7207207207207207,0.7757757757757757,0.47347347347347346,0.44144144144144143,0.43343343343343343,0.7627627627627628,0.7757757757757757,0.4844844844844845,0.6336336336336337,0.25925925925925924,0.8528528528528528,0.6146146146146146,0.5185185185185185,0.44844844844844844,0.6586586586586587,0.8518518518518519,0.9059059059059059,0.31431431431431434,0.3563563563563564,0.3153153153153153,0.0920920920920921,0.36936936936936937,0.35135135135135137,0.9169169169169169,0.6096096096096096,0.02102102102102102,0.2312312312312408,0.44544544544544545,0.4954954954954955,0.062062062062062065,0.7047047047047047,0.03403403403403403,0.7657657657657657,0.6126126126126126,0.07007007007007007,0.6876876876876816,0.7357357357357357,0.2932932932932933,0.5075075075075075,0.27427427427427425,0.3503503503503499,0.20020020020020018,0.7357357357357357,0.24324324324324323,0.2522522522522523,0.23523523523523523,0.2012012012012012,0.3133133133133133,0.6586586586586587,0.5415415415415415,0.3563563563563564,0.0990990990990991,0.8578578578578574,0.8258258258258259,0.3923923923923924,0.7867867867867868,0
0.3973973973973974,0.23023023023023023,0.27627627627627627,0.7287287287287287,0.8488488488488488,0.007007007007007007,0.6696696696696697,0.76076076076076,0.15015015015015015,0.10510510510510511,0.34934934934934936,0.9849849849849851,0.1021021021021021,0.09309309309309309,0.17417417417417447,0.7687687687687688,0.7587587587587588,0.8698698698698699,0.3033033033033033,0.008008008008008008,0.6446446446446447,0.6806806806806805,0.9779779779779779,0.7627627627627628,0.3923923923923924,0.992992992992993,0.2222222222222222,0.9649649649649651,0.8578578578578487,0.7377377377377378,0.5635635635635635,0.6426426426426426,0.5245245245245245,0.13713713713713713,0.4674674674674674,0.36236236236236236,0.8588588588588588,0.4274274274274274,0.36036036036036034,0.3993993993993994,0.16016016016016016,0.9429429429429429,0.45545545545545546,0.8448448448448448,0.14214214214214213,0.2732732732732733,0.7667667667667668,0.3353353353353353,0.993993993993994,0.6616616616616616,0.11011011011011011,0.7407407407407406,0.32732732732732733,0.37037037037036874,0.6836836836836837,0.884884884884885,0.3913913913913914,0
0.46346346346346345,0.3613613613613614,0.45845845845845845,0.6136136136136137,0.8068068068068068,0.28928928928928926,0.7477477477477473,0.8288288288288288,0.4144144144144144,0.2522522522522523,0.7977977977977971,0.944944944944945,0.5075075075075075,0.36736736736736736,0.12912912912912913,0.7737737737737738,0.7937937937937938,0.07607607607607608,0.9419419419419419,0.9289289289289309,0.48648648648648646,0.716716716716717,0.13913913913913914,0.5215215215215215,0.3833833833833834,0.07007007007007007,0.9149149149149148,0.6966966966966968,0.15315315315315314,0.0,0.4674674674674674,0.45645645645645644,0.47347347347347346,0.6436436436436437,0.5695695695695696,0.03403403403403403,0.002002002002002002,0.21021021021021022,0.8998998998998999,0.6316316316316316,0.4294294294294294,0.8708708708708709,0.980980980980981,0.001001001001001001,0.92992992992993,0.8208208208208209,0.06806806806806806,0.9169169169169169,0.22622622622622623,0.40040040040040037,0.91991991991992,0.8838838838838838,0.6476476476476476,0.19119119119119118,0.8178178178178177,0.9019019019019019,0.3663663663663664,1
0.8728728728728729,0.5105105105105104,0.3923923923923924,0.3133133133133133,0.7497497497497497,0.2012012012012012,0.05405405405405406,0.7697697697697697,0.8768768768768769,0.2502502502502503,0.25425425425425424,0.6876876876876876,0.3563563563563564,0.3053053053053053,0.6356356356356356,0.6686686686686687,0.8818818818818819,0.943943943943944,0.2972972972972973,0.27627627627627627,0.45145145145145144,0.026026026026026026,0.09009009009009009,0.13613613613613612,0.31431431431431434,0.9139139139139141,0.02702702702702703,0.5595595595595596,0.6756756756756757,0.5615615615615616,0.16916916916916921,0.2802802802802803,0.16716716716716717,0.050050050050050046,0.18218218218218218,0.1041041041041041,0.3133133133133133,0.9069069069069069,0.8258258258258259,0.5195195195195195,0.12012012012012012,0.7837837837837838,0.009009009009009009,0.7947947947947948,0.14614614614614616,0.3783783783783784,0.25725725725725723,0.13313313313313313,0.4874874874874875,0.992992992992993,0.7357357357357357,0.46646646646646645,0.13913913913913914,0.8068068068068068,0.7357357357357357,0.5735735735735735,0.9369369369369369,0
0.5965965965965966,0.6276276276276276,0.6396396396396397,0.934934934934935,0.3163163163163163,0.5015015015015015,0.5125125125125125,0.21921921921921922,0.7657657657657657,0.04104104104104104,0.2012012012012012,0.3743743743743744,0.36536536536536524,0.7977977977977977,0.43243243243243246,0.9669669669669669,0.7787787787787788,0.5485485485485485,0.9479479479479479,0.7257257257257257,0.6256256256256256,0.7537537537537538,0.5795795795795796,0.9139139139139139,0.46646646646646645,0.13513513513513514,0.2772772772772773,0.5625625625625625,0.3103103103103103,0.34234234234234234,0.5505505505505506,0.6956956956956957,0.974974974974975,0.5485485485485485,0.6096096096096096,0.7787787787787788,0.6926926926926927,0.2752752752752753,0.21621621621621662,0.3843843843843844,0.4964964964964965,0.02102102102102102,0.9779779779779779,0.05405405405405406,0.6836836836836837,0.6836836836836837,0.7197197197197197,0.5675675675675675,0.055055055055055056,0.5075075075075075,0.7367367367367368,0.020020020020019996,0.8258258258258259,0.08308308308308308,0.17617617617617617,0.7057057057057057,0.5525525525525525,0
